from_stop,AA,AL,AQ,AV,BB,BF,BS,BX,BZ,CA,CB,CD,CM,DB,DE,DF,DP,DU,DW,DZ,EE,EO,FK,FL,FV,GC,GG,GT,GV,GW,HB,HM,HR,HV,IB,IN,IU,JE,JJ,KA,LE,LN,MA,NG,NU,NZ,OE,OF,OM,OQ,OS,OV,PC,PR,QK,QL,QW,RC,RK,RR,RS,RX,SG,SO,SQ,TG,TM,VA,VN,VP,VW,WB,WJ,XL,XN,XO,YC,YK,ZC,ZE,ZP,ZQ
AA,0.0,41.0,158.8,151.3,101.7,267.5,176.1,38.5,195.5,130.4,66.0,92.5,199.7,65.3,46.1,157.3,222.0,11.0,69.7,205.2,112.4,162.0,142.2,223.5,109.9,82.3,100.7,98.3,262.9,112.4,78.4,294.9,87.6,138.3,77.6,107.7,211.1,188.1,111.6,95.5,94.9,2.0,188.9,315.2,172.1,117.2,235.6,193.1,153.1,67.5,95.4,227.7,145.7,138.8,154.5,123.3,151.2,30.4,300.1,193.6,180.9,206.2,83.2,82.3,47.3,116.7,30.7,59.4,200.3,118.3,90.6,125.4,1238.3,158.4,140.9,60.4,161.6,118.2,147.6,58.1,29.1,178.8
AL,43.9,0.0,202.8,100.7,158.3,214.3,174.1,5.3,133.4,79.8,90.0,116.5,256.3,109.3,5.0,138.3,172.2,33.1,93.7,155.4,120.4,170.0,148.2,201.8,133.9,106.3,106.7,104.3,234.1,110.4,109.1,273.2,131.6,115.9,101.6,151.7,161.3,183.1,168.2,119.5,149.0,45.9,212.9,293.5,196.1,76.1,213.9,174.1,197.1,26.4,101.4,206.0,202.9,144.8,162.5,130.6,157.2,54.4,278.4,250.2,204.9,201.2,139.8,126.3,91.3,136.8,74.7,103.4,244.3,124.3,134.6,149.4,1246.5,163.9,198.1,117.0,185.6,162.2,37.8,102.1,73.1,116.7
AQ,141.2,182.3,0.0,292.6,242.7,408.8,192.9,179.8,342.3,280.8,212.8,233.8,340.5,192.7,187.6,298.6,363.3,152.3,211.0,346.5,253.7,303.3,177.7,362.2,251.2,249.4,204.8,232.9,404.2,239.8,219.7,436.5,90.9,279.6,257.9,91.0,352.4,353.3,252.9,236.8,146.4,139.1,330.2,456.5,313.4,258.5,373.1,334.4,157.7,208.8,199.5,369.0,104.6,280.6,295.8,262.7,278.1,202.4,441.4,336.3,322.2,347.5,224.5,133.8,180.3,258.0,158.9,113.8,204.9,266.3,206.1,287.4,1141.5,299.7,97.2,201.7,299.5,106.2,204.2,85.0,111.1,320.1
AV,66.1,67.2,225.0,0.0,57.2,241.3,240.6,64.7,189.3,128.0,59.8,66.3,155.5,131.5,72.5,113.1,222.6,53.9,43.5,205.8,68.2,117.8,28.2,192.3,83.7,96.4,146.9,157.0,236.7,178.6,52.2,268.6,153.8,112.1,74.8,193.6,205.8,185.8,67.4,69.3,161.1,68.1,169.6,289.0,152.8,143.4,205.6,173.8,219.3,93.7,141.6,201.5,211.9,203.0,110.3,95.2,125.5,34.4,273.9,138.2,161.6,180.0,39.0,148.5,113.5,79.6,96.9,128.5,266.5,188.7,156.8,126.8,1282.6,114.2,204.8,16.2,138.9,169.1,104.0,125.2,95.3,167.1
BB,206.4,165.4,316.8,261.9,0.0,379.8,379.9,162.9,304.4,250.1,182.1,221.1,98.2,264.4,170.7,55.8,337.7,194.2,198.3,320.9,139.3,188.9,165.0,350.4,245.0,218.7,203.5,231.6,399.6,311.5,207.0,432.4,285.5,275.8,218.3,276.7,320.9,340.6,10.2,230.9,263.8,208.4,240.7,452.7,185.1,241.6,369.3,85.1,351.0,191.9,198.2,358.4,297.6,145.7,181.4,258.9,68.2,163.9,437.6,88.7,232.7,334.8,211.8,269.2,252.0,249.5,229.8,268.8,398.2,131.4,294.9,197.9,1260.4,56.9,290.2,190.9,191.3,300.8,202.2,264.6,235.6,282.2
BF,255.6,256.7,414.5,189.4,247.0,0.0,324.1,254.2,144.7,168.5,243.8,169.8,345.0,321.0,261.8,302.6,149.7,244.8,183.5,92.6,257.7,307.3,395.9,33.7,218.4,260.1,336.4,364.7,19.7,272.5,202.7,90.6,343.3,121.6,176.9,363.4,98.5,155.6,256.9,204.0,350.6,257.6,266.2,110.9,249.4,238.2,21.6,270.4,386.3,202.0,331.1,29.5,401.4,392.5,299.8,136.3,284.4,223.9,95.8,338.9,258.2,173.7,228.5,338.0,303.0,142.5,286.4,315.1,354.1,372.0,346.3,202.7,1367.3,303.7,396.6,205.7,235.5,368.7,252.5,313.8,284.8,128.0
BS,99.3,140.4,161.2,250.3,196.1,366.9,0.0,140.4,325.2,239.1,170.9,191.9,298.6,150.8,145.7,256.7,321.0,111.8,169.1,304.6,211.8,256.7,131.1,312.3,204.6,202.8,184.3,212.4,362.3,197.9,177.4,394.2,96.6,233.0,200.4,122.1,312.2,290.6,211.0,194.9,86.5,98.9,288.3,414.6,271.5,320.1,332.9,293.1,106.4,162.2,183.7,320.3,143.0,264.8,253.5,222.5,250.6,160.5,399.5,289.6,280.3,305.6,177.9,73.9,138.4,206.9,117.8,49.2,153.6,250.5,142.2,240.8,1247.9,259.6,135.6,161.7,256.3,76.4,162.3,68.6,69.2,309.4
BX,38.5,2.4,202.8,100.7,158.0,216.8,219.4,0.0,138.9,91.6,90.1,111.1,166.8,103.9,7.7,138.3,172.2,26.3,88.3,157.9,115.0,170.0,55.0,193.7,128.5,75.5,101.3,111.4,236.6,151.0,109.1,275.6,131.6,115.9,135.2,179.2,157.9,204.8,170.7,114.1,143.6,40.5,207.5,296.0,190.7,78.6,210.1,167.8,197.1,26.4,96.0,201.7,200.1,139.4,162.5,132.4,157.2,79.7,280.9,157.8,204.9,203.7,139.8,120.9,91.5,148.8,70.9,100.9,238.9,125.1,129.2,164.7,1241.1,160.3,193.1,121.4,176.8,143.1,39.2,97.6,67.7,116.7
BZ,105.3,106.4,264.2,39.1,96.4,202.2,281.9,106.4,0.0,27.5,99.0,105.5,194.2,170.7,111.7,152.3,156.7,93.1,82.7,139.9,107.4,157.0,67.4,153.2,122.9,135.6,186.1,196.2,197.6,217.8,65.5,229.9,193.0,72.3,129.6,232.8,139.9,161.2,106.6,108.5,200.3,107.3,208.8,249.9,192.0,182.6,166.5,213.6,258.5,132.9,180.8,162.4,253.7,242.2,149.5,88.8,164.7,73.6,234.8,190.0,200.8,157.6,78.2,187.7,152.7,97.7,136.1,167.7,305.7,221.7,196.0,166.0,1321.8,153.4,244.0,57.3,178.1,208.3,143.2,164.4,134.5,206.3
CA,77.9,79.0,236.6,11.6,68.8,253.1,254.1,76.5,200.9,0.0,66.1,78.1,167.3,143.3,84.1,124.7,234.4,67.1,55.3,217.6,80.0,129.6,39.8,209.1,104.6,108.2,167.8,168.8,248.5,190.4,64.0,280.6,165.6,133.0,95.7,185.7,223.5,197.6,79.2,80.9,172.9,79.7,181.4,300.8,164.6,155.2,226.5,185.6,240.2,105.5,153.4,213.3,223.7,214.8,131.2,106.8,137.3,55.3,285.7,161.2,173.4,191.8,50.8,160.3,125.3,97.6,110.1,140.3,278.3,194.3,168.6,138.6,1294.4,126.0,219.1,28.0,163.2,190.0,116.9,136.1,107.1,178.7
