from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,HN,HW,HY,IB,IE,IF,IH,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
AB,0.0,149.1,274.2,427.7,296.0,417.4,273.3,244.6,159.8,779.7,678.7,71.0,550.2,145.6,306.2,145.2,85.4,333.2,307.3,265.3,363.5,72.2,298.1,324.3,239.4,661.2,229.0,691.9,309.0,58.3,238.3,229.3,674.9,330.1,58.0,658.7,295.7,329.3,316.3,200.2,637.1,307.0,317.0,134.1,773.8,196.1,183.3,206.1,135.7,297.1,71.5,406.4,321.8,233.8,160.5,129.2,95.1,218.8,572.4,268.6,376.4,299.9,227.8,357.8,252.8,298.4,265.6,705.4,276.7,229.4,188.3,712.6,772.3,313.4,771.2,70.1,126.8,372.0,627.9,337.7,347.6,222.6,350.7,195.0,808.8,697.6,197.3,680.4,291.1,310.6,183.0,535.1,522.6,636.9,299.8,188.9,108.5,270.9,252.0,75.2,819.3,495.7,683.1,273.2,666.6,731.3,734.0,578.0,263.6,251.4,797.6,743.2,149.6,213.4,319.6,41.9,301.3,683.4,332.0,274.1,291.7
AE,155.2,0.0,308.4,472.7,330.2,443.5,279.1,289.6,198.4,775.3,674.3,118.0,605.5,179.8,340.4,252.8,75.1,390.6,352.3,271.1,402.9,180.2,332.3,330.1,245.2,698.8,240.2,736.9,343.2,108.4,272.5,276.3,719.9,375.1,105.0,703.7,340.7,360.8,361.3,180.3,696.4,352.0,362.0,69.2,833.1,148.2,194.5,217.3,48.4,197.5,118.5,479.7,366.8,148.7,194.7,237.2,124.1,230.0,568.0,313.6,410.6,334.1,272.8,467.2,297.8,192.5,310.6,750.4,310.9,235.2,108.9,771.9,767.9,301.6,816.2,120.2,43.8,302.2,672.9,371.9,392.6,175.7,408.1,240.0,853.8,742.6,170.7,725.4,325.3,316.4,241.5,580.1,567.6,681.9,339.2,233.9,151.6,315.9,286.2,183.2,818.7,533.3,678.7,279.0,662.2,776.3,729.6,615.6,222.2,296.4,842.6,802.5,199.7,247.9,353.8,121.1,340.7,721.0,366.2,319.1,336.7
AO,235.0,279.1,0.0,365.9,147.6,322.7,188.4,192.4,354.8,712.7,632.7,276.8,488.4,90.6,157.8,333.0,215.4,184.8,269.2,180.4,215.1,260.0,154.7,239.4,154.5,619.3,144.1,632.3,172.3,206.2,89.9,435.1,613.1,268.3,264.3,596.9,257.6,282.2,254.5,224.1,575.3,245.2,255.2,179.6,712.0,346.0,98.4,121.2,261.4,484.9,277.3,360.3,283.7,309.7,226.0,317.0,288.3,133.9,512.5,206.8,228.0,151.5,189.7,296.0,191.0,210.1,203.8,643.6,128.3,144.5,306.7,650.8,712.4,165.0,709.4,218.0,202.7,223.6,566.1,189.3,291.9,117.9,209.6,167.3,747.0,635.8,92.4,618.6,142.7,225.7,206.9,472.9,460.8,575.1,151.4,161.2,296.3,232.8,103.6,263.4,740.1,454.7,623.2,188.3,620.6,669.5,674.1,537.0,175.9,189.6,735.8,681.4,297.5,401.2,25.5,245.0,152.9,642.4,183.6,236.0,229.9
BC,421.0,500.2,289.9,0.0,271.5,168.2,337.4,256.1,558.4,523.0,388.9,492.1,243.6,344.5,326.5,562.0,436.5,181.5,351.2,329.4,207.3,471.2,323.4,388.4,303.5,464.9,275.1,386.3,296.6,401.2,255.9,650.4,369.3,211.5,479.6,353.1,337.7,150.5,218.8,372.9,331.5,233.7,312.0,392.4,468.2,524.9,293.2,270.4,474.2,574.2,492.6,154.9,363.8,522.5,375.2,550.3,499.5,317.1,415.2,222.8,396.7,320.2,269.8,207.2,207.0,357.1,278.2,399.8,252.6,293.4,485.6,407.0,539.8,241.1,465.6,389.1,415.5,186.6,322.3,313.6,236.2,340.1,193.7,316.3,503.2,392.0,314.6,374.8,311.4,374.7,355.7,229.1,217.0,331.3,206.8,310.2,507.5,312.9,265.7,474.6,513.7,273.3,411.3,337.3,376.8,425.7,454.9,355.6,398.1,291.5,492.0,437.6,414.6,596.7,279.4,460.3,205.3,445.8,352.3,316.1,248.6
BM,342.8,422.0,209.8,289.7,0.0,277.5,259.2,176.0,471.1,622.4,556.5,413.9,412.6,266.3,248.7,483.8,358.3,157.6,271.1,249.3,129.1,393.0,238.3,310.2,223.4,521.3,196.9,552.0,11.0,323.0,177.7,572.2,536.9,199.1,399.0,520.7,259.9,237.0,178.3,294.7,499.1,183.0,238.8,312.3,635.8,494.4,215.0,192.2,396.0,597.2,414.8,268.4,285.6,444.3,297.0,472.1,421.3,238.9,415.5,144.6,318.9,240.1,189.7,219.8,128.8,352.2,205.0,567.4,174.4,213.4,509.1,574.6,615.4,119.8,633.2,309.0,337.3,178.4,488.0,41.7,224.2,261.9,173.2,238.1,670.8,559.6,236.4,542.4,233.2,296.5,277.5,397.1,384.6,498.9,85.5,232.0,429.3,234.7,132.8,396.4,681.3,357.7,524.3,259.1,544.4,593.3,577.1,440.0,319.9,218.3,659.6,605.2,336.4,518.5,201.2,382.9,82.1,545.4,272.2,237.9,153.7
BN,387.7,466.9,236.8,186.0,238.6,0.0,304.1,222.8,517.9,501.1,400.1,458.8,308.2,311.2,293.2,528.7,403.2,148.2,316.0,296.1,174.0,437.9,285.1,355.1,270.2,401.5,241.8,450.2,251.6,367.9,222.6,617.1,433.2,178.2,445.8,417.0,304.4,117.2,185.5,339.6,399.1,200.4,278.7,359.1,535.8,431.8,259.9,237.1,440.9,481.1,459.3,90.5,330.5,344.0,341.9,517.0,466.2,283.8,293.8,189.5,363.4,286.9,236.5,169.9,173.7,263.6,244.9,463.7,219.3,260.2,392.5,474.6,493.7,153.0,529.5,355.8,382.2,93.5,386.2,280.3,202.9,306.8,160.4,283.0,567.1,455.9,281.3,438.7,278.1,341.4,322.4,293.4,280.9,395.2,173.5,276.9,474.2,279.6,232.4,440.9,521.4,236.0,404.5,304.0,388.0,489.6,455.4,318.3,364.8,258.2,555.9,505.2,381.3,563.4,246.1,429.7,172.0,423.7,319.0,282.8,215.3
BO,237.6,308.5,208.1,320.8,173.7,310.5,0.0,137.7,386.2,559.7,458.7,305.8,443.3,129.4,240.1,371.8,254.2,267.1,200.4,53.2,191.6,298.8,232.0,50.9,34.8,478.1,91.7,585.0,186.7,217.8,172.2,464.1,568.0,223.2,292.8,551.8,188.8,222.4,209.4,189.5,530.2,200.1,210.1,218.4,666.9,384.8,91.8,69.0,300.2,492.0,306.3,299.5,214.9,348.5,191.8,355.8,311.9,120.5,352.4,161.7,310.3,233.8,120.9,250.9,145.9,231.5,158.7,598.5,154.4,44.8,345.5,605.7,552.3,247.3,664.3,205.7,241.5,305.9,521.0,215.4,240.7,138.7,284.6,88.1,701.9,590.7,113.2,483.1,225.0,58.8,172.3,428.2,415.7,530.0,186.7,82.0,335.1,164.0,185.9,301.8,568.1,388.8,463.1,61.1,446.6,624.4,514.0,471.1,196.7,144.5,690.7,636.3,231.2,435.7,253.5,286.5,185.2,515.6,265.9,167.2,184.8
BS,255.9,335.1,134.4,256.4,106.4,236.5,137.6,0.0,393.3,559.3,465.4,327.0,369.2,179.4,161.4,396.9,271.4,184.8,103.2,193.6,117.6,306.1,158.3,205.1,171.9,480.3,110.0,513.2,131.5,236.1,90.8,485.3,494.0,108.2,314.5,477.8,88.2,148.4,135.4,207.8,456.2,85.1,99.4,229.7,592.9,407.5,128.1,102.6,309.1,510.3,328.4,225.5,115.2,357.4,210.1,385.2,331.3,152.0,359.1,87.7,228.9,151.3,151.1,170.0,71.9,264.5,84.7,524.5,87.5,182.6,422.2,531.7,559.0,147.0,590.3,224.9,250.4,205.6,450.0,148.5,156.7,175.0,209.6,133.9,627.9,516.7,149.5,499.5,146.3,196.6,190.6,353.8,351.3,456.0,112.7,127.8,342.4,82.3,134.8,306.8,638.4,314.8,472.5,198.8,453.3,550.4,520.7,397.1,233.0,70.5,616.7,562.3,249.5,431.6,114.3,295.2,120.8,512.1,184.5,67.5,110.8
BT,211.5,168.8,443.1,537.9,444.7,498.1,404.4,410.4,0.0,822.8,728.9,168.4,652.9,276.7,448.1,245.1,203.3,445.2,466.0,396.4,457.5,141.0,452.2,455.4,371.1,752.5,360.1,804.3,469.8,236.6,387.4,182.7,785.1,492.7,181.6,768.9,451.9,415.4,500.0,313.3,751.0,463.2,473.2,216.7,887.7,46.8,314.4,330.0,176.6,96.1,160.7,534.3,478.0,203.3,333.2,229.1,137.5,349.9,622.6,424.8,518.3,445.2,368.4,521.8,409.0,239.3,421.8,815.6,425.8,360.4,93.2,826.5,822.5,356.2,881.4,248.4,193.7,356.8,741.1,486.8,533.9,295.6,470.0,351.2,919.0,807.8,290.6,790.6,440.2,441.7,296.1,644.9,625.6,747.1,393.8,345.1,145.1,427.1,395.1,137.9,873.3,587.9,733.3,404.3,716.8,841.5,784.2,670.2,276.8,407.6,907.8,857.1,327.9,216.0,468.7,185.5,385.6,768.4,481.1,430.3,447.9
BW,780.0,859.2,641.8,494.4,630.9,475.5,555.4,564.9,907.1,0.0,188.9,851.1,321.2,660.5,678.4,912.3,795.5,540.5,627.9,612.0,566.3,794.0,678.9,572.3,591.8,157.6,634.1,251.1,645.4,760.2,614.9,942.3,135.2,480.3,839.6,149.3,616.3,482.7,487.6,688.4,223.4,505.1,580.9,749.0,171.1,814.5,647.3,617.4,829.3,863.8,851.6,462.2,640.9,726.7,734.2,909.3,823.8,631.5,214.9,514.2,748.6,680.7,630.3,437.0,530.8,653.3,547.1,102.5,611.6,601.8,775.2,204.1,122.2,549.4,122.8,741.0,770.6,489.9,309.6,672.6,514.4,694.2,554.2,643.6,299.3,179.3,668.7,131.6,670.4,619.8,707.9,345.4,357.2,203.5,565.8,637.5,830.3,608.0,617.6,798.9,51.9,320.6,168.6,603.6,194.5,162.8,224.2,301.2,729.6,560.4,149.2,140.5,773.6,947.0,638.4,823.5,565.8,195.6,712.8,593.2,554.3
BY,712.0,791.2,561.1,433.5,562.9,407.5,469.2,477.2,842.2,201.4,0.0,783.1,284.7,574.3,617.5,849.1,727.5,472.5,540.2,525.8,498.3,707.8,609.4,486.1,504.1,52.6,566.1,247.9,575.9,692.2,546.9,941.4,128.4,394.1,770.1,165.6,528.6,396.5,401.4,602.2,119.2,418.9,494.7,683.4,255.9,760.2,584.2,561.4,765.2,809.5,783.6,394.2,554.7,672.4,666.2,841.3,736.1,545.3,128.7,428.0,687.7,611.2,560.8,350.8,444.6,592.0,460.9,274.7,543.6,514.1,720.9,194.7,194.0,481.4,277.0,680.1,706.5,421.9,203.9,604.6,418.8,631.1,484.7,557.4,503.4,204.5,605.6,124.8,602.4,533.6,621.7,300.3,313.6,99.3,497.8,551.3,744.1,521.8,556.7,710.8,172.5,268.2,104.8,517.4,12.0,300.7,65.9,233.1,689.1,474.2,303.4,225.3,705.6,883.8,570.4,754.0,496.3,56.8,643.3,507.0,468.1
CC,70.2,120.6,335.2,498.0,357.0,503.8,306.0,314.9,103.3,823.9,722.9,0.0,620.5,206.6,367.2,178.4,80.2,394.2,377.6,298.0,424.5,113.2,359.1,357.0,272.1,771.7,261.7,762.2,370.0,113.5,299.3,158.2,745.2,400.4,13.7,729.0,366.0,421.1,386.6,244.4,707.4,377.3,387.3,108.7,844.1,150.2,216.0,238.8,128.4,199.5,0.4,540.0,392.1,209.0,221.5,170.2,49.0,251.5,616.6,338.9,437.4,360.9,298.1,428.1,323.1,273.0,335.9,775.7,337.7,262.1,144.0,782.9,816.5,361.9,841.5,125.3,137.4,362.5,698.2,398.7,417.9,197.2,411.7,265.3,879.1,767.9,192.2,750.7,352.1,343.3,227.2,605.4,592.9,707.2,360.8,259.2,77.2,341.2,313.0,116.2,832.3,593.6,727.3,305.9,710.8,801.6,778.2,675.9,238.2,321.7,867.9,813.5,204.8,173.5,380.6,28.7,362.3,779.8,393.0,344.4,362.0
CK,586.5,665.7,455.4,308.0,437.0,282.0,441.4,449.5,716.7,354.8,274.1,657.6,0.0,510.0,492.0,727.5,602.0,347.0,512.4,498.0,372.8,636.7,483.9,458.3,471.1,274.5,440.6,344.1,450.4,566.7,421.4,815.9,261.3,325.3,644.7,245.1,500.8,316.0,332.6,574.4,198.7,391.1,466.9,557.9,335.4,634.7,458.7,435.9,639.7,684.0,658.1,268.7,526.9,546.9,540.7,715.8,664.6,482.6,200.5,400.2,562.2,481.9,419.7,282.0,416.8,466.5,433.1,354.2,418.1,486.4,595.4,274.2,423.6,355.9,356.5,554.6,581.0,296.4,238.8,479.1,350.0,505.6,359.2,529.6,536.3,284.0,480.1,266.8,476.9,505.8,521.2,15.9,28.8,212.0,372.3,523.5,673.0,494.0,431.2,640.1,428.4,62.1,265.3,489.6,262.0,396.9,340.1,117.9,563.6,446.4,382.9,304.8,580.1,762.2,444.9,625.8,370.8,331.0,517.8,479.2,362.4
CM,144.3,188.4,128.5,339.2,150.3,325.4,127.6,156.1,256.9,687.4,586.4,186.1,461.7,0.0,160.5,242.3,124.7,187.5,218.8,119.6,217.8,169.3,152.4,178.6,93.7,572.7,83.3,603.4,163.3,115.5,92.6,344.4,586.4,241.6,173.1,570.2,207.2,284.9,227.8,133.4,548.6,218.5,228.5,88.9,685.3,255.3,37.6,60.4,170.7,394.2,186.6,317.9,233.3,219.0,135.3,226.3,197.2,73.1,480.1,180.1,230.7,154.2,139.3,269.3,164.3,163.1,177.1,616.9,131.0,83.7,216.0,624.1,680.0,167.7,682.7,127.3,112.0,226.3,539.4,192.0,259.1,102.0,205.0,106.5,720.3,609.1,51.6,591.9,145.4,164.9,116.2,446.6,434.1,548.4,154.1,100.4,205.6,182.4,106.3,172.3,730.8,407.2,590.8,127.5,574.3,642.8,641.7,489.5,139.9,162.9,709.1,654.7,206.8,310.5,173.9,157.0,155.6,594.9,186.3,185.6,203.2
