from_stop,AE,BH,BP,CC,CL,CN,CO,CQ,CZ,DA,DM,DY,EI,EP,ET,EX,EZ,FA,FJ,GE,GG,GP,GZ,HD,HH,HM,HR,HT,HU,IC,II,IO,IS,IT,JF,JR,JX,KD,KI,KM,KT,KV,KY,LD,LE,LR,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PU,PV,PX,QG,QX,RR,RX,SA,SV,TM,TY,UB,UL,UO,UT,UU,UX,VD,VL,VP,WA,WH,WQ,WW,XC,XP,XR,XZ,YB,YV,ZB,ZQ
AE,0.0,226.9,1156.7,479.6,398.4,344.3,527.6,169.8,361.1,342.6,140.4,394.9,336.0,183.3,477.0,307.4,110.9,473.2,449.9,360.9,376.8,349.9,211.8,417.7,293.5,90.6,414.1,165.8,513.7,439.0,491.7,135.7,147.0,36.1,439.4,51.1,456.8,392.8,392.7,366.6,403.3,300.2,319.9,376.6,160.3,124.1,324.7,331.1,329.1,490.6,369.9,371.1,247.2,183.9,148.6,481.1,439.3,219.7,402.9,309.2,455.9,159.3,251.7,408.7,490.7,51.5,306.9,360.1,465.0,438.1,326.1,448.3,288.7,414.3,172.6,323.2,394.1,295.4,416.3,428.4,310.7,131.2,355.0,520.0,30.3,268.1,224.5,394.9,264.6,148.5,321.9
BH,218.9,0.0,1265.8,440.9,443.2,398.2,496.6,313.3,425.0,482.3,327.8,445.2,389.9,323.0,476.5,454.1,329.9,538.6,515.3,397.7,440.7,489.6,402.3,451.7,440.2,302.6,473.8,347.8,404.6,480.2,389.6,345.7,337.5,234.2,496.7,265.9,497.0,455.8,458.1,489.6,453.0,451.1,466.6,432.2,303.8,343.1,384.2,408.3,476.1,455.0,423.8,510.8,433.5,372.6,330.6,464.5,500.9,210.3,492.9,322.0,373.2,299.0,332.7,470.3,480.0,191.2,446.6,383.4,448.5,459.5,380.0,498.6,332.6,481.5,322.1,455.1,426.3,362.6,471.5,469.9,364.6,313.2,390.5,389.5,204.6,335.3,218.5,435.9,414.1,314.6,422.3
BP,1327.3,1401.0,0.0,1501.6,1498.6,1455.0,1558.0,1418.8,1485.7,1572.4,1447.2,1505.9,1450.6,1439.4,1537.2,1448.5,1425.9,1599.3,1576.0,1458.4,1501.4,1582.9,1442.5,1512.4,1544.3,1419.0,1542.1,1404.6,1465.3,1540.9,1450.3,1466.9,1404.8,1353.0,1533.5,1382.3,1553.9,1516.5,1518.8,1549.9,1514.3,1555.2,1466.0,1500.3,1420.5,1427.4,1439.3,1474.2,1572.9,1515.7,1484.5,1604.1,1452.3,1432.4,1444.6,1525.2,1561.6,1377.2,1553.6,1382.7,1433.9,1415.4,1393.4,1531.0,1540.7,1307.6,1550.7,1444.1,1509.2,1520.2,1440.7,1559.3,1393.3,1542.2,1406.2,1559.6,1521.1,1429.5,1532.2,1530.6,1425.3,1417.4,1452.5,1450.2,1321.0,1396.0,1371.6,1496.6,1435.0,1431.0,1483.0
CC,332.5,457.1,1337.6,0.0,132.8,88.8,42.8,404.9,156.1,156.3,369.9,83.6,80.5,418.1,65.3,243.8,364.6,67.1,80.9,192.4,144.9,163.6,302.6,139.6,294.5,403.2,102.4,266.2,36.0,43.8,83.8,380.4,337.2,344.4,83.5,379.5,65.8,112.4,131.9,178.8,76.1,305.8,271.2,135.2,372.9,456.7,132.7,199.5,262.7,69.6,113.4,184.8,333.8,314.0,282.4,56.3,95.0,288.9,102.3,244.6,105.1,383.4,273.0,123.5,51.7,304.8,233.2,203.4,7.5,112.0,70.6,31.9,272.9,91.1,358.6,186.3,123.3,257.9,87.8,122.4,73.1,300.4,202.2,44.1,319.9,239.7,279.4,154.9,264.4,385.9,154.2
CL,370.2,443.1,1375.3,166.7,0.0,196.9,127.6,350.9,198.7,289.3,321.2,216.6,183.3,364.1,107.5,192.5,310.6,274.3,204.2,141.1,178.5,296.6,236.0,96.8,250.5,345.5,154.5,245.3,138.8,185.1,131.3,326.4,260.8,382.1,198.5,360.5,148.9,119.9,248.1,46.3,209.1,256.5,213.1,142.7,281.8,432.4,172.3,72.4,305.3,192.9,16.0,317.8,267.2,227.4,261.5,178.1,218.3,210.3,106.5,223.7,108.3,287.0,254.0,235.9,169.7,342.5,275.8,192.8,155.8,70.9,173.4,173.2,179.5,116.6,262.2,228.9,256.3,112.8,173.3,75.7,175.9,279.5,150.9,162.7,357.6,161.1,200.8,106.8,187.4,328.2,96.8
CN,300.5,429.4,1313.6,91.3,192.8,0.0,82.8,380.9,222.8,240.7,342.0,171.2,8.2,390.6,109.3,303.8,340.6,158.5,168.5,252.4,207.9,251.2,278.6,199.6,361.6,375.5,167.4,242.2,50.7,128.8,88.5,361.2,313.2,320.4,169.0,355.5,132.5,172.4,223.3,238.8,163.2,372.5,331.2,195.2,354.2,400.6,49.4,260.0,329.4,128.2,173.4,272.4,309.8,288.2,258.4,147.7,182.6,345.0,162.3,220.6,100.9,359.4,249.0,211.1,139.3,280.8,299.9,263.4,98.9,172.0,20.3,119.5,248.9,150.9,334.6,257.6,207.6,278.9,175.4,182.4,81.5,276.4,260.7,36.1,294.2,251.6,339.4,214.9,320.7,358.2,245.6
CO,338.3,459.2,1343.4,34.0,117.5,90.8,0.0,411.4,140.8,186.6,376.4,113.9,83.2,423.9,50.0,227.8,370.4,78.6,80.8,176.4,125.2,193.9,308.4,123.6,279.2,405.3,87.1,272.0,38.7,74.1,67.8,386.2,343.7,350.2,113.8,385.3,50.5,97.1,135.6,162.8,106.4,289.8,255.9,119.9,384.0,462.5,114.8,184.7,247.4,44.6,98.1,215.1,339.6,319.8,288.2,54.8,94.9,273.6,87.0,250.4,85.4,389.2,278.8,123.4,81.3,310.6,217.9,187.4,46.0,96.7,73.3,62.2,278.7,75.8,364.4,171.0,153.6,241.9,118.1,106.4,78.9,306.2,186.9,46.1,325.7,224.4,264.1,139.6,244.7,388.9,177.7
CQ,183.7,248.0,1174.0,461.4,391.2,361.6,513.1,0.0,346.6,324.9,173.6,380.4,353.3,9.6,462.5,299.9,204.4,462.5,439.2,353.4,362.3,335.4,248.1,407.4,285.6,239.3,395.4,193.6,501.2,415.4,481.0,220.2,183.3,128.4,424.9,213.6,438.2,390.9,382.0,368.9,388.8,296.9,312.4,367.3,149.6,258.7,342.0,324.0,321.9,476.1,461.5,356.6,279.3,210.9,176.4,466.6,424.8,233.6,401.0,307.3,458.2,144.8,249.8,394.2,476.2,54.1,292.4,345.6,450.5,434.8,343.4,433.8,320.8,412.2,167.9,300.9,382.9,297.7,401.8,425.1,328.0,159.0,346.2,509.3,133.8,270.4,241.8,391.6,259.9,160.4,320.0
CZ,309.3,438.2,1322.4,131.0,196.0,216.0,154.6,368.5,0.0,117.4,341.4,71.7,211.6,389.1,115.8,97.5,321.7,149.7,141.8,127.4,15.7,127.9,247.9,208.1,138.7,374.0,56.3,211.5,168.3,106.7,134.3,359.7,289.3,335.0,78.2,383.7,95.6,180.9,84.6,172.8,80.1,149.6,124.9,196.5,305.0,428.8,175.0,133.1,99.2,153.5,181.9,149.1,257.7,250.0,227.7,144.0,127.4,246.9,170.8,189.6,169.9,315.5,150.1,96.8,135.6,289.6,77.0,52.5,123.7,180.5,201.7,125.1,186.8,159.4,290.7,42.5,53.2,137.8,55.1,190.9,204.2,301.9,121.5,185.7,303.0,102.6,241.3,223.4,166.3,356.7,86.4
DA,358.6,481.3,1367.9,212.8,294.8,274.1,182.5,393.3,117.0,0.0,358.3,93.8,268.2,403.0,235.0,146.2,353.0,137.5,108.6,176.1,130.3,7.2,291.0,224.5,199.0,393.5,169.0,257.0,224.9,126.4,264.2,373.6,325.6,378.1,95.5,400.0,229.3,191.3,51.2,275.6,99.8,209.9,170.4,172.7,309.1,474.8,297.4,235.5,160.3,147.9,283.1,28.4,322.2,258.5,273.2,136.0,94.2,290.0,201.4,232.7,274.3,316.7,195.6,66.0,145.6,335.1,140.5,98.0,167.7,279.3,258.3,147.2,232.3,210.4,291.9,101.2,57.9,174.7,121.0,244.6,235.1,288.8,164.6,229.4,346.1,145.7,286.8,208.7,209.4,370.6,194.4
