from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,JS,KB,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MU,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RH,RL,RM,RN,RR,RV,SA,SB,SN,ST,SU,TB,TC,TE,TK,TW,TY,UB,UM,UT,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XD,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZT,ZV
AB,0.0,533.9,767.9,150.0,660.6,360.8,600.2,676.6,562.6,72.3,702.6,638.0,381.1,563.2,130.5,251.9,575.4,164.5,416.3,110.3,277.0,285.3,245.6,82.1,392.8,739.0,293.7,254.9,640.2,220.5,566.7,706.8,173.6,303.7,601.0,667.6,715.0,540.5,601.8,180.0,11.2,282.4,594.1,99.2,593.6,724.2,676.2,630.6,47.2,438.7,190.2,652.8,261.6,714.1,356.9,735.1,101.9,381.0,271.1,1422.6,237.6,217.8,319.2,567.7,378.4,427.3,592.8,541.5,210.4,121.8,584.9,188.2,734.5,399.6,550.5,228.4,616.3,72.8,614.6,324.9,351.2,674.9,422.5,128.8,293.0,407.2,202.2,177.8,656.9,678.7,673.3,396.1,182.7,669.4,375.1,632.6,97.3,674.5,397.6,529.0,191.5,470.0,685.8,650.3,694.3,593.1,288.5,712.3,687.7,144.3,447.1,387.5,656.6,354.6,145.0,592.3,224.5,123.0,577.8,553.6,426.1,302.6,344.5,57.6,530.1,452.8,652.8,581.2,178.4,127.0,705.1,573.5,744.8,585.7,243.3,318.9,94.6,86.3,610.0,473.6,156.7,353.4,220.7,281.0,113.3,332.3,335.8,673.4,667.0,507.7,600.5,661.3,102.6,688.4,543.3,321.6
AH,553.5,0.0,264.5,423.0,126.6,209.5,111.5,142.6,80.4,516.5,168.6,119.1,224.4,115.3,443.4,277.9,111.4,403.6,121.0,449.4,328.6,287.9,329.6,494.2,152.0,205.0,277.9,328.4,106.2,346.6,49.6,172.8,395.9,282.4,83.9,188.5,181.0,88.0,73.3,408.6,564.7,307.3,77.0,453.3,59.6,250.4,142.2,130.3,523.4,272.2,399.6,117.4,312.8,220.7,226.3,201.1,459.1,216.5,333.4,1351.7,361.9,371.7,249.5,103.7,171.9,164.7,144.9,43.4,345.6,452.7,137.0,392.5,200.5,155.7,16.5,385.0,82.3,546.0,92.4,245.1,270.0,209.5,106.7,432.8,280.2,206.0,368.3,506.2,130.1,213.8,136.7,198.3,513.5,135.4,203.0,104.6,488.6,197.4,267.0,72.1,373.9,113.7,178.3,193.3,163.4,76.0,283.8,178.3,180.2,496.6,164.2,205.4,139.5,225.5,425.7,112.0,334.0,460.1,129.9,57.9,109.2,272.5,228.2,518.5,132.3,117.1,185.3,47.2,403.4,538.0,171.1,91.3,230.3,137.8,286.4,267.5,468.9,489.6,129.7,137.7,485.1,278.2,353.6,291.0,466.5,236.7,235.8,196.9,183.7,105.1,100.2,127.3,475.7,154.4,150.7,255.0
AT,824.2,281.8,0.0,691.6,185.8,530.5,187.8,161.3,301.0,771.3,262.9,250.6,545.4,236.8,707.3,536.1,321.1,678.6,402.9,725.2,649.6,608.9,650.6,800.9,431.8,181.2,561.6,586.6,214.7,624.4,276.8,227.3,671.9,603.4,328.5,285.4,275.3,312.6,258.9,666.8,835.5,628.3,321.6,710.0,223.6,137.7,236.5,294.9,831.8,593.2,632.6,216.9,593.3,315.0,529.3,231.3,741.9,535.1,654.4,1558.4,650.0,644.2,570.5,315.8,451.7,444.5,267.5,325.3,601.0,728.8,259.6,668.3,159.3,476.7,266.5,640.8,280.6,808.3,269.1,564.8,591.0,168.3,388.6,708.6,601.2,527.0,644.1,813.1,242.3,107.6,248.9,519.3,818.0,234.9,484.9,213.3,765.3,123.9,570.0,354.0,649.7,366.8,100.2,213.0,220.5,306.1,604.8,272.6,152.9,757.7,443.7,463.6,306.1,546.5,701.5,276.6,591.8,736.0,252.5,337.4,391.1,591.1,549.2,818.5,414.2,399.0,133.5,236.5,680.2,795.3,208.8,311.9,146.4,214.5,544.6,592.6,743.0,757.3,298.1,419.8,792.0,599.2,611.8,549.2,753.9,557.7,556.8,291.2,178.0,387.0,264.8,235.8,773.0,192.1,432.6,576.0
AU,176.2,423.1,688.3,0.0,549.8,245.3,513.9,565.8,434.1,139.2,591.8,527.2,259.4,448.2,66.2,185.9,460.9,55.7,313.0,100.4,180.1,214.0,173.9,158.7,376.1,628.2,231.4,204.1,536.6,95.3,455.9,596.0,48.0,192.7,497.4,546.3,604.2,432.7,491.0,91.4,168.5,185.5,483.3,74.5,482.8,644.2,565.4,502.1,146.1,336.6,98.3,542.0,195.7,585.6,290.9,631.5,106.4,264.8,155.2,1476.4,110.8,79.4,225.5,454.0,377.9,355.0,477.8,425.1,101.1,87.0,469.9,30.9,622.9,270.4,438.9,120.4,505.5,160.0,497.9,242.0,240.2,579.9,380.5,101.1,206.3,269.5,69.1,218.6,555.9,599.5,569.7,297.7,230.7,558.6,309.1,521.8,123.5,594.5,338.6,422.4,47.5,366.7,599.5,578.3,588.4,482.3,193.3,601.5,601.4,202.9,343.8,321.5,545.8,256.2,80.6,463.8,119.5,119.1,462.8,445.2,322.8,239.7,260.8,156.5,431.1,353.8,580.8,470.4,20.3,176.0,594.3,445.0,658.5,470.7,177.3,207.9,101.9,140.1,480.7,374.6,197.5,251.3,179.9,243.8,112.8,221.8,255.4,544.9,587.8,392.7,472.0,550.5,179.2,577.6,444.3,206.9
AW,677.6,134.2,174.0,557.5,0.0,333.6,94.5,114.1,125.2,640.6,189.7,124.4,353.9,139.7,567.5,398.3,147.7,527.7,245.1,573.5,452.7,412.0,453.7,618.3,276.1,126.4,402.0,452.5,50.6,472.7,90.9,81.0,520.0,410.2,142.6,212.2,202.1,161.0,72.8,532.7,669.9,431.4,135.7,575.9,80.7,157.3,163.3,133.4,647.5,396.3,487.1,90.3,436.9,241.8,361.4,163.4,583.2,338.2,457.5,1452.8,486.0,499.3,373.6,140.0,296.0,288.8,157.6,159.9,467.3,573.0,149.7,516.6,157.1,279.8,108.7,506.7,94.7,667.7,88.3,367.9,394.1,128.2,233.6,556.9,404.3,330.1,493.0,630.3,94.4,151.4,110.8,306.2,635.2,106.9,327.1,27.4,612.7,178.8,402.1,183.1,498.0,237.8,85.2,196.8,68.5,120.2,410.8,199.4,87.1,618.3,288.3,329.5,148.3,336.4,549.8,115.1,458.1,584.3,154.3,172.0,233.3,393.1,352.3,657.9,256.4,241.2,159.4,93.0,527.5,662.1,142.6,136.1,144.2,162.2,410.5,395.7,593.0,613.7,132.8,262.0,609.2,402.3,477.7,414.8,594.0,360.8,359.9,218.0,155.2,229.2,103.3,71.7,599.8,125.9,269.6,375.7
AY,411.6,239.7,480.6,237.7,366.4,0.0,329.5,382.4,269.2,290.1,408.4,343.8,20.2,282.8,251.1,103.3,282.0,211.3,104.9,257.1,148.1,99.2,149.9,301.9,168.0,444.8,67.6,132.5,346.0,156.3,272.5,412.6,203.6,99.2,306.8,374.2,420.8,272.3,307.6,220.2,374.9,126.8,299.9,280.9,299.4,436.9,382.0,337.2,352.5,93.9,170.7,358.6,124.1,420.7,164.5,440.9,266.8,49.5,136.5,1370.9,167.3,182.9,52.6,274.3,162.6,222.4,312.4,248.1,150.9,256.6,304.5,200.2,440.3,62.3,256.3,175.7,322.1,372.7,320.4,51.5,77.7,396.5,172.4,240.5,91.5,67.9,176.6,313.9,362.7,391.4,379.1,85.2,318.8,375.2,189.2,338.4,296.3,387.2,187.1,254.2,181.6,158.6,418.1,363.0,400.1,298.9,94.4,418.1,420.0,301.9,135.7,268.3,362.4,72.0,233.4,298.9,141.7,267.9,297.4,260.2,114.7,58.7,35.9,329.1,223.0,145.7,365.5,287.0,211.1,345.7,410.9,280.1,470.1,305.3,115.5,79.3,276.6,276.1,316.6,166.5,292.8,85.9,179.4,80.3,277.6,44.4,25.5,380.0,379.7,245.8,307.1,367.1,283.4,394.2,236.2,59.3
BJ,646.3,92.7,174.3,526.2,72.8,302.3,0.0,187.0,111.9,540.2,93.8,189.6,322.6,208.1,536.2,367.0,134.4,496.4,213.8,542.2,421.4,380.7,422.4,587.0,244.8,183.1,370.7,421.2,75.7,441.4,156.9,153.9,488.7,378.9,176.7,106.8,137.7,178.4,114.4,501.4,638.6,400.1,169.8,544.6,34.5,157.6,67.4,105.8,616.2,365.0,455.8,155.5,405.6,135.3,307.3,91.8,551.9,306.9,426.2,1398.7,454.7,468.0,342.3,126.7,264.7,257.5,230.5,136.2,436.0,541.7,222.6,485.3,157.4,248.5,77.4,475.4,133.8,636.4,161.2,336.6,362.8,194.3,202.3,525.6,373.0,298.8,461.7,599.0,167.3,151.7,183.7,274.9,603.9,172.1,295.8,100.3,581.4,179.1,348.0,156.5,466.7,206.5,85.5,257.1,141.4,168.2,379.5,103.5,87.4,587.0,257.0,298.2,221.2,305.1,518.5,87.5,426.8,553.0,222.7,148.3,202.0,361.8,321.0,626.6,225.1,209.9,177.6,47.4,496.2,596.7,215.5,122.8,144.5,230.6,379.2,364.4,561.7,526.2,105.2,230.7,577.9,371.0,446.4,383.5,562.7,329.5,328.6,112.6,210.3,197.9,75.7,96.8,568.5,198.8,238.3,344.4
BW,708.8,153.0,160.3,588.7,107.1,362.6,191.9,0.0,154.2,671.8,260.4,91.0,382.9,133.9,596.5,429.5,176.7,575.7,274.1,602.5,481.7,441.0,482.7,647.3,305.1,81.3,458.7,483.7,154.0,501.7,137.9,121.0,549.0,439.2,189.6,282.9,272.8,190.0,101.8,563.9,701.1,460.4,182.7,607.1,151.4,116.6,234.0,235.1,678.7,425.3,541.1,56.9,490.4,312.5,390.4,247.1,639.0,367.2,486.5,1481.8,515.0,528.3,402.6,169.0,325.0,317.8,163.5,188.9,496.3,629.7,155.6,545.6,76.8,308.8,137.7,537.9,123.7,698.9,135.3,396.9,423.1,14.0,262.6,585.9,433.3,359.1,522.0,659.3,71.1,71.1,87.5,335.2,664.2,73.5,356.1,79.1,662.4,66.9,431.1,227.2,527.0,263.9,103.2,110.1,108.5,155.6,439.8,270.1,181.1,647.3,317.3,360.7,144.7,365.4,578.8,216.8,487.1,613.3,149.6,201.0,262.3,422.1,381.3,689.1,285.4,270.2,45.2,139.0,556.5,708.6,47.4,165.1,106.6,111.6,441.7,424.7,622.0,642.7,234.5,291.0,638.2,431.3,508.9,446.0,623.0,389.8,388.9,288.7,41.0,258.2,205.0,175.1,628.8,30.7,298.6,404.7
CH,688.7,84.4,351.6,472.9,201.4,277.1,205.6,235.4,0.0,527.4,253.1,170.5,297.4,182.9,479.6,341.8,120.6,451.9,188.6,497.5,396.2,355.5,397.2,557.0,219.6,297.8,345.5,396.0,190.7,396.7,99.2,258.7,444.2,353.7,133.5,254.7,265.5,148.5,163.3,449.3,595.8,374.9,126.6,501.8,144.1,334.9,226.7,203.9,573.4,339.8,393.1,211.6,380.4,283.2,273.4,283.2,507.2,281.7,401.0,1364.8,429.5,412.6,317.1,112.9,239.5,232.3,216.4,34.6,373.3,503.1,208.5,440.6,293.3,223.3,101.0,450.2,159.8,593.6,147.1,311.4,337.6,249.5,177.1,480.9,347.8,273.6,417.0,554.3,210.0,306.6,226.4,249.7,559.2,228.2,270.6,173.4,539.0,302.4,314.1,72.9,422.0,181.3,262.8,242.9,246.2,125.6,354.3,262.8,264.7,542.3,231.8,273.0,189.1,279.9,473.8,165.6,364.1,508.3,197.5,46.7,176.8,336.6,295.8,574.6,199.9,184.7,280.7,131.7,452.5,583.9,263.9,10.9,323.1,205.4,354.0,339.2,515.3,513.4,183.3,205.5,533.2,345.8,421.2,358.3,522.8,304.3,303.4,260.5,274.6,128.9,173.8,211.8,523.8,247.2,213.1,319.2
CJ,177.2,472.8,702.2,116.3,600.7,298.1,527.8,612.9,481.2,0.0,638.9,572.5,322.7,495.3,58.1,337.1,506.4,132.5,365.8,51.8,256.9,290.8,243.5,50.5,428.9,675.3,308.2,280.9,576.5,146.1,503.0,643.1,124.8,273.3,537.3,586.2,651.3,472.6,538.1,169.0,83.7,262.3,530.4,97.8,529.9,685.5,612.5,549.2,61.3,366.3,186.9,587.7,272.5,623.4,425.4,619.7,61.5,310.4,224.8,1350.2,188.4,156.2,295.1,501.1,423.5,483.3,524.9,473.0,181.5,78.7,517.0,125.7,685.3,323.2,486.8,197.2,552.6,81.5,545.8,281.7,290.0,627.0,433.3,72.5,283.1,340.3,139.9,114.3,603.0,679.6,609.6,346.1,119.2,605.7,450.1,568.9,41.4,648.1,415.4,469.5,119.1,419.5,613.4,646.7,636.3,529.4,234.4,648.6,615.3,133.1,394.2,395.2,592.9,321.8,85.8,510.9,172.3,54.9,509.9,485.1,375.6,317.3,286.1,74.1,483.9,406.6,626.4,517.5,115.9,91.2,641.4,492.1,672.4,517.8,251.0,248.9,22.2,13.9,528.6,427.4,93.2,281.0,249.5,320.9,48.6,274.6,304.4,592.0,654.0,439.8,519.1,597.6,71.0,624.7,497.1,259.7
CN,712.6,159.0,258.6,592.5,157.1,368.6,83.0,260.4,178.2,623.3,0.0,270.7,388.9,274.4,602.5,433.3,200.7,562.7,280.1,608.5,487.7,447.0,488.7,653.3,311.1,285.7,437.0,487.5,168.0,507.7,208.7,240.3,555.0,445.2,243.0,86.9,19.6,244.7,185.6,567.7,704.9,466.4,236.1,610.9,100.8,241.9,25.4,172.1,682.5,431.3,522.1,236.6,471.9,59.3,385.4,176.1,618.2,373.2,492.5,1481.8,521.0,534.3,408.6,193.0,331.0,323.8,304.0,202.5,502.3,608.0,296.1,551.6,241.7,314.8,143.7,541.7,200.1,702.7,252.6,402.9,429.1,274.5,268.6,591.9,439.3,365.1,528.0,665.3,240.7,236.0,257.1,341.2,670.2,253.2,362.1,204.7,647.7,263.4,426.1,222.8,533.0,272.8,169.8,343.1,227.8,235.1,445.8,9.7,171.7,653.3,323.3,364.5,298.6,371.4,584.8,153.8,493.1,619.3,289.0,214.6,268.3,428.1,387.3,692.9,291.4,276.2,261.9,113.7,562.5,697.1,288.9,189.1,228.8,296.9,445.5,430.7,628.0,609.3,171.5,297.0,644.2,437.3,512.7,449.8,629.0,395.8,394.9,92.7,301.5,264.2,142.0,189.1,634.8,272.2,304.6,410.7
CV,709.0,254.5,229.2,596.9,205.3,379.9,272.1,117.1,252.4,672.0,358.6,0.0,394.8,46.4,613.8,433.4,274.0,575.9,291.4,647.6,499.0,458.3,500.0,664.6,329.1,161.5,458.9,483.9,245.0,517.0,208.6,218.0,585.0,452.8,260.3,381.1,371.0,122.2,205.5,564.1,735.1,477.7,253.4,608.8,249.6,185.5,332.2,327.8,678.9,442.6,555.1,153.7,490.6,410.7,437.1,345.3,639.2,384.5,505.6,1580.0,547.3,543.9,419.9,267.2,349.0,341.8,65.2,280.5,513.6,626.1,55.5,562.9,157.0,326.1,235.9,538.1,221.9,699.1,218.9,415.5,440.4,166.0,302.5,603.2,450.6,376.4,538.7,676.6,179.1,140.0,185.7,368.7,681.5,137.6,393.6,183.3,664.4,123.6,477.8,309.2,544.3,264.1,183.4,72.3,213.0,237.9,456.0,368.3,278.1,664.6,332.2,360.9,208.8,395.9,596.1,309.5,504.4,630.5,62.1,292.6,279.6,466.7,400.4,691.7,371.4,287.5,114.1,237.2,575.6,708.8,127.6,263.3,186.8,54.3,441.9,437.9,639.3,686.0,332.8,308.1,655.5,448.6,509.1,446.5,636.9,407.1,406.2,386.9,104.0,356.4,297.7,266.1,646.1,110.9,389.8,425.4
