from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IK,IX,JG,JN,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YI,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
AB,0.0,547.8,413.5,209.0,114.5,479.3,189.7,561.5,233.3,145.0,369.8,534.8,483.3,152.3,90.3,102.3,505.7,211.9,332.8,313.7,113.6,617.0,600.2,168.6,305.8,130.3,333.5,404.4,552.4,219.2,173.0,264.9,208.7,256.7,430.2,200.0,321.0,598.4,289.3,115.7,549.8,1390.0,132.7,410.2,185.8,400.2,319.6,387.8,323.3,82.1,118.3,584.9,282.9,248.7,458.5,296.9,113.8,114.4,352.1,520.7,186.9,544.1,81.4,609.7,205.2,208.8,448.8,537.5,425.4,221.5,270.3,590.4,121.0,168.3,223.3,479.2,140.8,321.4,257.3,146.2,177.3,410.5,613.2,354.3,67.2,265.4,82.6,330.7,523.8,393.8,95.6,133.3,93.0,158.4,44.8,211.3,140.1,341.4,479.5,537.3,344.2,525.0,207.1,560.3,384.9,299.9,170.5,187.2,134.5,35.4,197.4,288.6,463.7,306.3,259.3,216.3,259.7,273.4,489.1,228.4,156.6,632.4,588.1,123.6,216.5,288.2,107.4,580.3,219.6,588.3,307.4,165.9,393.2,147.9,242.1,458.5,182.3,329.5,315.7
AE,528.8,0.0,376.5,708.4,504.8,142.2,689.1,30.2,388.8,644.5,384.3,88.8,248.1,568.2,480.6,675.3,183.3,536.9,305.6,323.7,544.8,74.7,115.8,563.3,395.1,713.9,391.6,407.9,143.2,550.0,678.1,645.3,454.8,430.0,188.1,699.4,388.6,108.8,739.4,697.9,85.0,1279.9,632.1,323.5,464.8,365.8,318.1,245.1,364.0,602.1,617.7,122.9,345.8,629.1,222.6,364.6,687.1,589.5,371.0,219.8,611.0,97.2,585.5,90.7,660.0,548.1,202.0,135.9,210.7,757.9,359.4,184.4,694.2,504.0,577.2,239.6,529.9,338.3,531.2,665.5,431.4,335.8,70.9,397.5,605.6,388.4,437.9,345.2,206.4,365.5,485.9,730.7,613.0,491.5,509.7,488.5,465.1,355.9,165.8,166.4,387.4,119.0,530.3,13.7,383.1,359.5,495.5,692.3,625.9,585.8,572.1,383.7,153.8,349.5,535.5,526.9,362.1,542.9,152.0,510.9,576.8,179.2,98.3,623.0,539.8,340.5,624.8,148.4,674.4,57.0,322.4,499.0,357.9,722.5,561.0,272.3,481.1,389.1,410.8
AF,410.3,336.7,0.0,571.9,368.3,210.5,552.6,306.4,184.9,499.9,51.8,263.8,121.1,431.7,344.1,485.6,180.2,404.1,133.3,114.2,408.3,261.9,236.4,426.8,109.2,515.2,88.9,72.1,199.3,346.1,541.6,518.7,250.9,183.6,173.3,562.9,105.7,241.7,559.5,499.2,299.1,1572.0,495.6,50.0,346.8,8.5,120.1,97.1,113.0,465.6,481.2,232.2,149.6,502.5,154.8,130.2,488.4,453.0,65.1,152.5,474.5,254.5,449.0,245.9,533.4,430.1,160.9,204.6,141.6,605.0,173.3,216.6,504.5,373.1,221.8,131.0,393.4,98.8,228.5,529.0,227.5,66.6,265.7,79.5,469.1,171.0,360.9,91.5,162.5,96.3,349.4,516.8,476.5,287.6,391.2,284.6,388.1,80.3,192.0,221.0,89.6,222.2,326.4,322.9,47.3,230.8,382.6,555.8,489.4,449.3,367.4,149.8,204.0,119.8,311.8,408.9,184.0,240.2,198.7,392.9,440.3,235.4,255.7,486.5,421.8,154.9,488.3,212.1,547.8,279.6,173.0,295.1,55.2,526.5,443.0,102.0,277.2,260.4,123.7
AH,145.8,657.2,524.4,0.0,171.6,600.3,90.7,682.5,354.3,142.2,490.8,655.8,600.2,131.5,195.2,122.0,626.7,200.4,453.8,434.7,192.7,741.0,715.5,180.4,426.8,91.7,444.4,525.4,676.1,354.6,145.1,261.0,334.1,377.7,554.6,101.0,446.4,720.8,137.4,77.1,665.8,1506.0,34.1,555.4,207.9,532.9,440.6,520.5,441.8,114.4,81.1,700.2,403.9,244.8,591.0,417.9,57.2,174.7,477.5,631.6,184.1,669.5,117.8,725.0,196.1,229.2,568.5,683.7,550.8,182.9,388.8,695.7,82.9,226.3,344.3,610.1,147.0,442.4,372.6,137.1,298.3,528.5,744.8,475.3,157.0,386.4,221.6,451.7,641.6,522.2,189.9,94.7,125.3,279.4,178.7,343.8,279.1,462.4,600.5,637.4,465.2,664.0,339.6,681.3,505.9,420.9,257.2,159.3,131.7,165.8,331.4,409.6,584.7,427.3,380.3,195.5,380.7,384.3,610.1,216.9,143.5,742.0,699.1,42.9,241.3,409.2,98.3,691.2,210.5,709.3,427.3,286.9,504.1,104.4,262.5,581.1,303.3,450.5,436.7
AM,120.9,523.4,362.8,203.5,0.0,428.6,184.2,510.8,161.3,131.5,319.1,484.1,438.6,67.3,23.5,198.9,455.0,96.4,282.1,263.0,68.4,555.3,553.9,58.4,255.1,207.6,282.8,353.7,514.5,168.5,173.2,150.3,162.4,206.0,379.5,194.5,274.7,543.6,244.4,193.0,499.1,1357.3,127.2,363.9,104.9,349.5,268.9,346.8,272.6,125.7,112.8,538.6,232.2,134.1,419.3,246.2,173.1,149.3,305.8,470.0,106.1,497.8,87.1,563.4,165.0,94.2,396.8,522.1,379.1,262.9,217.1,557.7,197.4,51.4,172.6,427.4,25.0,273.1,211.0,160.6,126.6,356.8,551.5,303.6,133.2,218.6,49.9,280.0,451.5,343.1,18.2,210.6,136.6,107.7,106.7,160.6,107.4,290.7,425.0,465.7,293.5,492.3,156.4,509.6,334.2,249.2,75.1,187.4,121.0,109.4,151.1,237.9,413.0,255.6,208.6,91.5,209.0,222.7,438.4,112.5,71.9,570.3,527.4,118.1,106.3,237.5,119.9,529.6,179.4,537.6,256.7,115.2,342.5,227.5,127.5,419.5,131.6,278.8,265.0
AN,456.8,142.3,237.5,636.4,432.8,0.0,617.1,129.7,274.1,564.4,248.6,120.0,109.1,496.2,408.6,574.8,26.3,464.9,224.7,205.6,472.8,148.1,136.2,491.3,264.4,604.4,272.6,268.9,123.7,435.3,606.1,581.2,340.1,315.3,73.4,627.4,257.9,129.2,648.7,588.4,113.0,1384.6,560.1,184.5,392.8,226.8,211.5,130.4,223.5,530.1,545.7,107.2,235.4,565.0,83.6,233.9,577.6,517.5,228.4,62.8,539.0,110.7,513.5,164.1,595.9,476.1,88.6,129.0,96.0,693.8,251.0,139.5,593.7,432.0,442.7,100.6,457.9,195.7,480.1,593.5,316.7,196.8,144.3,257.0,533.6,260.2,365.9,202.6,67.4,226.5,413.9,606.0,541.0,376.8,437.7,373.8,393.1,213.3,51.1,63.1,246.9,87.6,415.6,128.5,244.1,316.0,423.5,620.3,553.9,513.8,448.0,251.8,39.1,209.0,401.0,454.9,273.2,491.8,9.8,438.9,504.8,163.5,119.2,551.0,467.8,240.7,552.8,132.7,610.3,137.1,278.9,384.3,238.9,615.7,489.0,156.2,366.4,345.6,278.9
AO,235.8,675.3,610.6,117.5,213.7,691.3,0.0,705.6,424.0,113.2,581.8,746.8,686.4,245.1,237.3,208.2,745.5,318.0,544.8,525.7,310.3,827.2,801.7,155.8,517.8,125.9,530.6,616.4,672.9,440.8,129.9,140.0,425.1,468.7,645.6,108.5,537.4,807.0,77.1,117.5,756.8,1524.1,151.7,641.6,229.3,619.1,531.6,536.5,532.8,232.0,198.7,699.8,494.9,123.8,609.2,513.4,128.4,255.0,568.5,717.8,158.1,755.2,235.4,811.2,81.2,202.7,659.5,665.6,641.8,127.2,479.8,714.1,200.5,333.1,452.1,696.3,264.6,535.8,458.8,158.6,389.3,619.5,736.9,566.3,270.6,481.3,265.3,542.7,727.8,610.9,232.0,100.0,236.6,405.0,280.7,433.0,321.2,553.4,687.7,728.4,556.2,648.7,421.1,689.1,591.6,511.9,374.8,144.1,122.9,283.4,373.5,500.6,675.7,518.3,491.5,313.1,474.3,470.5,701.1,207.6,261.1,756.1,711.8,160.5,214.4,500.2,215.9,777.4,95.6,729.7,518.3,397.5,590.3,91.8,235.6,667.3,394.3,541.5,527.7
AP,538.9,30.2,322.2,718.5,514.9,109.6,699.2,0.0,356.2,674.8,323.8,56.2,208.5,578.3,490.7,656.9,136.0,547.0,335.9,287.7,554.9,44.4,85.5,573.4,346.5,686.5,354.7,353.6,110.8,517.4,688.2,675.6,422.2,397.4,155.5,709.5,340.0,78.5,730.8,670.5,52.4,1310.2,642.2,269.2,474.9,311.5,293.6,212.5,305.6,612.2,627.8,86.1,317.5,659.4,192.3,316.0,659.7,599.6,310.5,172.5,621.1,64.6,595.6,60.4,690.3,558.2,169.4,103.5,178.1,788.2,333.1,152.0,675.8,514.1,524.8,200.0,540.0,277.8,562.2,675.6,398.8,281.5,40.6,339.1,615.7,342.3,448.0,284.7,162.7,311.2,496.0,688.1,623.1,458.9,519.8,455.9,475.2,295.4,133.2,121.7,329.0,86.6,497.7,16.4,328.8,389.8,505.6,702.4,636.0,595.9,538.7,333.9,121.2,291.1,483.1,537.0,355.3,573.9,119.4,521.0,586.9,142.4,65.7,633.1,549.9,322.8,634.9,111.6,704.7,26.8,352.7,466.4,321.0,697.8,571.1,239.7,448.5,419.4,361.0
AW,220.4,362.0,212.5,386.9,194.4,267.2,367.6,349.4,0.0,314.9,152.8,322.7,297.1,250.7,159.1,300.8,293.6,219.1,120.7,101.6,223.3,393.9,412.4,241.8,90.2,328.8,161.9,205.2,337.1,158.2,356.6,333.7,65.9,41.1,218.1,377.9,120.4,382.2,385.6,314.2,337.7,1308.5,310.6,208.5,161.8,201.8,107.5,187.4,122.6,280.6,296.2,397.1,70.8,317.5,257.9,84.8,312.3,268.0,139.5,328.5,289.5,336.4,264.0,409.9,348.4,244.7,289.5,380.6,267.9,420.0,58.2,450.7,319.5,198.9,168.5,266.0,209.6,109.3,217.0,342.1,42.5,194.9,390.1,146.9,288.1,53.3,169.4,118.6,300.0,178.2,164.4,331.8,291.5,102.6,206.2,113.7,180.1,137.8,267.4,314.1,136.8,309.7,146.1,348.2,185.7,87.8,197.6,370.8,304.4,264.3,193.5,76.5,251.6,121.8,126.8,223.9,47.6,217.6,304.6,225.5,255.3,408.9,366.0,301.5,236.8,76.1,303.3,388.1,362.8,376.2,95.3,110.1,218.8,352.6,258.0,251.4,92.2,153.5,104.7
AX,154.7,614.1,491.4,155.2,128.5,557.2,121.7,639.4,289.9,0.0,447.7,612.7,567.2,88.4,152.1,206.9,583.6,157.3,410.7,391.6,131.6,683.9,682.5,95.6,383.7,162.2,411.4,482.3,643.1,297.1,91.8,163.2,291.0,334.6,508.1,146.2,403.3,672.2,146.4,155.2,627.7,1462.9,114.8,492.5,164.8,478.1,397.5,475.4,401.2,133.7,100.4,667.2,360.8,147.0,547.9,374.8,160.7,138.6,434.4,598.6,66.6,626.4,56.7,692.0,67.0,113.8,525.4,650.7,507.7,164.9,345.7,686.3,185.0,172.4,301.2,556.0,105.1,401.7,339.6,83.0,255.2,488.4,680.1,432.2,146.5,347.2,178.5,408.6,580.1,471.7,146.8,137.7,144.6,236.3,117.6,289.2,236.0,419.3,553.6,594.3,422.1,620.9,280.3,638.2,462.8,377.8,199.0,106.0,9.7,104.7,279.7,366.5,541.6,384.2,337.2,152.4,337.6,351.3,567.0,131.7,100.4,698.9,656.0,105.7,125.5,366.1,107.5,658.2,81.4,666.2,384.2,243.8,471.1,129.5,146.7,548.1,260.2,407.4,393.6
