from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
AA,0.0,250.6,105.1,359.5,276.6,60.7,210.9,152.7,326.1,189.3,182.5,232.6,85.6,258.6,112.2,282.4,195.3,1901.1,202.7,257.8,151.1,302.0,292.8,307.7,219.0,146.7,241.7,314.6,71.8,257.8,215.8,112.9,204.7,241.8,154.8,140.1,296.8,271.5,140.1,321.8,226.9,400.9,320.4,209.3,75.2,99.1,225.2,157.0,151.4,312.0,304.5,126.1,187.5,314.9,240.8,154.1,287.8,305.8,150.3,131.1,332.7,185.8,331.3,219.3,81.4,89.8,233.5,264.1,350.4,297.4,172.1,254.0,303.3,189.4,339.9,47.0,350.1,120.1,165.5,348.9,271.3,273.4,235.6,139.9,205.2,20.2,176.1,121.9,339.9,367.2,159.8,311.1,332.0,243.1,340.9,242.6,336.5,232.6,179.3,203.5,421.8,237.1,205.9,67.2,126.2,275.4,122.8,318.0,65.2,138.2,221.5,312.5,131.4,176.5,327.9,186.8,196.6,77.8,303.3,229.0,256.3,189.5,130.6,226.1,198.4,278.7,158.3,114.5,305.0,116.8,171.3,302.0,282.7,197.2,284.3,264.0,107.2,103.0,407.6,69.2,95.4,253.2,251.4,394.9,33.4,146.0,316.5,209.3
AD,253.4,0.0,185.4,319.3,356.2,264.4,170.7,356.4,526.8,242.8,382.5,375.7,164.7,15.5,137.2,425.5,399.0,1731.6,211.6,313.8,291.6,261.8,361.6,160.2,352.0,306.1,43.6,277.8,270.6,38.0,248.9,295.8,397.1,201.6,335.9,168.4,456.5,231.3,312.7,180.5,232.2,634.1,280.2,169.1,246.5,153.9,417.6,211.9,355.1,338.7,351.8,329.8,378.6,513.3,383.9,357.8,466.3,311.9,331.4,312.2,542.3,322.6,172.7,420.4,278.2,298.1,193.3,456.5,310.2,538.5,353.2,225.1,532.1,178.5,297.3,205.1,217.4,263.2,144.5,203.0,440.4,131.7,436.7,354.4,386.3,231.6,63.3,325.6,574.3,510.3,302.9,282.2,173.9,450.4,484.0,452.7,296.3,375.7,356.4,284.7,381.6,373.9,387.0,183.2,167.4,235.2,303.9,516.2,256.5,319.3,364.6,481.1,321.4,90.2,291.1,100.5,333.4,172.5,263.1,266.9,216.1,390.8,334.3,369.2,402.1,421.8,244.1,135.8,261.9,296.2,375.0,505.7,141.4,334.0,248.9,388.2,244.0,310.8,367.4,252.5,299.1,213.0,380.6,591.6,247.9,225.4,508.9,417.7
AG,58.7,188.2,0.0,350.4,320.7,78.9,195.3,170.9,341.3,190.0,197.0,190.2,103.5,191.1,95.5,240.0,213.5,1847.0,191.1,287.4,192.5,292.2,308.8,293.2,248.6,173.0,174.2,290.9,92.2,190.3,196.1,147.7,211.6,235.9,150.4,128.5,271.0,257.0,166.4,306.2,207.9,448.6,304.1,197.8,116.1,29.1,232.1,192.8,169.6,300.4,299.0,144.3,193.1,327.8,198.4,172.3,280.8,294.2,145.9,126.7,356.8,239.6,280.0,234.9,99.6,108.0,217.9,271.0,341.3,353.0,167.7,239.1,346.6,171.8,315.7,105.8,333.8,77.7,153.9,334.0,254.9,257.8,251.2,176.6,200.8,79.0,113.7,140.1,388.8,324.8,117.4,296.2,280.7,264.9,298.5,267.2,320.2,190.2,173.3,229.2,397.6,284.7,201.5,103.9,114.6,260.9,118.4,330.7,106.1,133.8,179.1,295.6,157.7,106.5,304.2,116.8,243.9,95.7,287.0,214.1,240.7,207.7,148.8,183.7,216.6,236.3,194.1,120.9,290.5,110.7,189.5,320.2,267.1,241.0,269.8,311.6,161.0,125.3,392.0,110.1,113.6,238.7,299.0,406.1,92.2,181.8,323.4,227.2
AK,353.4,311.9,339.0,0.0,103.6,359.7,206.2,278.6,378.6,210.9,374.5,529.3,264.7,298.8,255.4,347.0,265.8,1628.7,179.1,115.9,261.3,68.1,95.4,255.0,154.1,257.3,281.9,84.1,345.8,298.0,188.5,284.8,319.2,131.2,384.0,245.1,359.1,213.6,263.9,262.6,157.5,379.0,99.8,263.2,321.7,307.5,297.3,227.4,263.0,52.2,85.6,359.5,379.5,367.4,409.1,346.1,350.1,59.3,413.6,394.4,358.1,197.3,231.2,320.2,322.0,313.6,228.8,319.7,8.6,275.5,428.4,132.8,281.4,194.0,57.5,305.4,129.5,416.8,218.6,205.0,323.8,268.7,336.5,259.6,396.1,331.6,271.4,290.2,318.0,343.0,441.5,172.0,230.4,295.6,404.3,311.7,115.9,419.8,442.6,173.3,65.4,143.8,371.4,283.2,234.1,180.5,386.1,296.1,331.7,401.5,456.9,368.1,272.6,282.2,70.8,299.1,186.5,272.5,100.0,141.6,223.9,242.0,322.6,507.8,304.5,560.4,258.5,251.3,187.5,380.1,241.8,354.5,278.0,201.9,189.4,122.0,275.9,366.3,61.4,327.7,298.8,158.3,128.0,348.2,347.9,238.4,279.9,315.4
AO,275.9,326.0,261.5,108.4,0.0,266.2,193.3,195.2,294.8,133.4,281.0,451.8,187.2,335.8,177.9,263.2,182.0,1704.3,149.1,51.9,159.5,89.8,57.3,251.2,70.3,163.8,318.9,106.5,252.3,335.0,111.0,191.3,235.4,152.9,300.2,172.0,275.3,215.0,170.4,283.6,144.2,334.4,154.8,241.3,228.2,230.0,213.5,144.7,171.5,73.5,69.0,266.0,286.0,283.6,325.3,252.6,266.3,49.3,325.4,306.2,276.8,103.8,258.1,236.4,233.8,225.4,215.9,235.9,99.3,230.9,344.6,129.1,236.8,169.8,70.8,227.9,184.5,339.3,197.4,224.0,240.0,255.8,252.7,175.8,312.3,254.1,251.5,196.7,273.4,298.4,353.3,186.2,258.8,211.8,320.5,227.9,170.9,336.0,354.4,101.9,152.7,40.1,287.6,205.7,156.6,202.2,297.9,251.5,238.2,313.3,373.1,284.3,179.1,244.3,119.8,254.6,93.0,195.0,138.2,104.1,238.7,158.2,229.1,419.6,220.7,472.2,156.7,198.2,224.5,291.9,158.0,270.7,265.1,100.1,211.1,63.7,182.4,278.1,153.4,234.2,215.4,180.0,24.3,303.6,270.4,155.7,235.3,231.6
AW,66.6,298.3,96.5,359.8,262.3,0.0,195.3,131.8,305.2,175.0,161.6,249.8,133.3,306.3,149.1,273.6,174.4,1930.9,209.1,243.5,136.8,301.6,278.5,310.1,204.7,126.6,289.4,300.3,13.2,305.5,201.5,92.8,183.8,244.2,133.9,147.8,275.9,273.9,120.0,306.2,233.3,380.0,302.2,217.1,37.1,131.0,204.3,139.4,130.5,318.8,290.2,105.2,166.6,294.0,221.7,133.2,266.9,311.7,129.4,110.2,311.8,171.5,333.7,198.4,60.5,68.9,217.9,243.2,350.7,276.5,151.2,239.7,282.4,171.8,333.2,94.7,331.9,137.3,173.2,334.6,250.4,257.8,214.7,119.8,184.3,67.9,223.8,101.0,319.0,363.7,157.3,296.8,334.4,222.2,327.8,221.7,318.3,229.6,158.4,189.2,415.1,222.8,185.0,114.9,127.8,277.8,101.9,297.1,27.1,117.3,218.5,291.6,111.3,208.4,313.6,218.7,182.3,125.5,305.7,214.7,240.7,168.6,109.7,223.6,177.5,276.2,140.7,162.2,307.4,95.9,150.4,281.1,267.1,182.9,286.7,249.7,92.9,82.1,392.2,31.1,74.5,255.6,237.1,374.0,41.4,128.4,295.6,188.4
AX,214.3,161.3,203.2,180.6,197.5,196.9,0.0,245.9,434.9,96.5,288.8,376.3,126.0,143.7,106.4,391.4,304.4,1799.8,69.2,167.5,134.9,123.1,215.3,130.5,202.0,177.8,126.8,139.1,183.0,142.9,102.6,167.5,307.1,59.2,242.2,88.3,407.0,92.6,184.4,110.8,82.8,543.4,141.5,109.0,162.2,171.7,323.9,55.2,260.5,200.0,201.8,241.7,288.6,423.7,333.7,266.6,398.0,173.2,241.4,222.2,452.3,194.3,151.9,330.4,153.0,141.4,22.6,366.5,171.5,394.4,263.2,82.7,400.3,21.8,158.6,166.4,171.2,281.0,64.4,181.3,380.1,62.0,346.7,203.7,296.3,192.5,117.2,210.7,482.4,472.5,269.3,143.5,152.4,351.9,450.3,362.7,153.9,341.6,272.8,138.4,242.9,241.9,297.0,144.5,81.4,96.5,210.2,418.7,172.7,225.6,326.8,411.2,193.1,128.0,152.4,144.0,205.1,135.8,124.4,123.2,45.4,292.2,243.1,331.9,317.7,384.5,81.1,97.1,123.2,207.9,280.4,410.8,76.2,202.0,110.2,241.9,115.7,194.1,228.7,168.2,200.8,74.3,221.9,501.6,192.7,68.7,418.9,323.6
AZ,147.2,354.3,166.0,267.1,191.7,129.3,244.0,0.0,184.1,177.2,112.1,294.0,231.0,367.7,224.3,147.0,108.4,1863.2,192.9,176.4,148.6,209.6,211.7,299.0,137.9,102.3,350.8,224.7,148.6,366.9,154.8,116.5,51.9,176.1,93.5,218.3,151.8,261.1,95.7,326.3,192.8,294.8,217.4,285.1,172.0,195.2,72.4,188.5,62.8,234.2,226.0,94.9,94.7,175.1,119.8,83.7,142.8,228.0,134.7,139.9,197.1,104.7,278.2,75.2,103.3,125.0,271.1,111.3,258.0,177.3,138.6,154.9,219.1,213.6,245.1,195.1,247.1,209.4,241.2,249.8,133.4,310.6,91.5,51.8,106.3,170.1,279.8,85.9,233.8,229.6,187.0,212.0,278.7,105.2,195.5,107.5,233.5,130.5,165.9,104.4,324.7,156.0,83.1,215.1,200.4,225.4,131.6,237.7,161.5,120.4,164.9,157.5,87.0,272.6,240.6,282.9,115.5,223.7,210.9,132.5,292.8,69.0,60.2,253.3,63.6,305.9,170.6,242.0,249.5,125.6,82.7,162.2,320.3,116.1,236.5,182.9,127.6,114.4,307.4,166.0,48.9,200.6,170.3,246.4,160.9,183.2,161.5,69.5
BK,323.0,530.1,341.8,309.3,262.6,305.1,424.3,193.8,0.0,364.4,195.8,389.0,418.2,533.0,408.9,110.4,151.7,1795.3,380.1,274.7,340.8,324.6,249.2,482.2,235.9,280.2,516.1,331.5,318.4,532.2,342.0,294.1,140.6,367.3,205.4,403.0,69.1,446.0,273.6,514.6,367.8,108.4,390.1,472.3,342.3,371.0,118.7,375.7,205.9,270.3,248.9,270.7,191.9,14.7,155.0,219.8,60.1,312.0,205.4,224.6,91.7,241.2,472.5,130.3,279.1,294.4,446.9,79.4,300.2,41.3,173.8,348.7,34.9,400.8,321.2,370.1,414.4,335.1,428.4,443.6,87.2,486.8,114.0,249.8,141.5,343.3,455.6,247.3,47.4,105.6,282.0,405.8,472.5,96.5,34.9,105.6,406.2,165.7,201.1,298.2,341.3,223.1,168.6,390.3,387.6,416.6,232.9,43.5,331.8,217.5,202.3,42.2,264.9,448.4,344.8,458.7,230.4,400.9,373.0,323.7,484.5,150.5,236.0,348.3,151.2,400.9,362.8,429.2,448.1,238.9,145.8,27.6,496.1,270.3,425.5,220.4,319.8,253.5,320.6,336.3,222.1,394.4,237.4,77.6,356.3,377.9,64.2,145.3
BT,183.7,233.8,169.3,221.6,153.5,174.7,96.6,178.8,367.2,0.0,227.3,359.6,95.0,236.7,85.7,335.6,243.7,1802.4,62.3,138.2,37.0,163.4,174.5,164.4,143.3,110.1,219.8,162.1,160.8,235.9,80.4,81.8,230.8,116.5,223.9,81.5,330.7,128.2,116.7,196.8,86.5,475.7,175.3,149.1,136.7,137.8,251.3,52.5,196.9,171.6,186.2,156.5,232.3,356.0,292.0,198.9,321.7,165.4,229.7,210.5,376.0,126.6,187.5,254.1,145.0,129.7,123.7,290.2,212.5,343.1,251.5,110.3,349.0,77.6,184.5,135.4,205.0,247.1,105.2,205.2,312.4,163.6,270.4,136.5,256.1,161.9,159.3,143.0,414.7,410.7,257.6,167.4,188.0,284.2,374.4,300.3,191.4,302.7,258.7,84.2,268.8,175.3,254.3,113.5,64.4,132.1,202.2,363.7,146.7,217.6,279.0,338.6,125.4,152.1,175.4,162.4,137.4,104.8,158.2,85.3,146.5,228.2,175.4,323.9,250.0,376.5,52.2,106.0,161.7,196.2,219.7,343.1,172.9,132.5,145.8,180.9,90.9,182.4,263.2,142.7,143.8,109.9,159.5,425.3,171.3,66.0,342.6,260.9
