from_stop,AA,AH,BF,BJ,BS,BW,CB,CL,DE,DJ,DM,DR,DT,EE,EL,FD,FH,FT,FY,GE,GF,GO,GR,GV,HB,HI,HP,HR,IG,IN,IT,JM,JR,JW,JZ,KP,LH,LI,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NS,NV,OG,OO,OT,PU,PX,PZ,QF,QJ,QK,QR,QW,QX,RA,RE,RV,SG,SI,SJ,SR,TA,UD,UH,UJ,UU,UZ,VC,VE,VF,VJ,VO,VP,VQ,XD,XO,XR,XY,YA,YB,YG,YJ,YK,YO,YT,YU,ZV
AA,0.0,242.3,319.7,140.1,153.8,171.4,76.8,159.1,162.7,250.9,193.2,300.0,294.7,314.8,66.7,74.9,176.6,194.0,50.2,264.3,176.1,276.3,100.9,300.2,98.0,89.7,71.0,256.1,152.0,83.7,340.4,13.8,256.7,111.5,266.5,153.1,139.3,335.2,89.2,262.4,153.0,373.0,151.2,248.5,187.0,129.9,33.5,213.6,59.2,298.2,88.3,200.5,93.8,184.4,225.6,174.2,214.4,1803.5,206.6,218.7,181.2,169.8,74.1,121.4,233.0,81.9,131.7,266.6,68.5,114.9,57.2,282.6,138.1,146.0,192.7,153.4,160.7,449.1,254.8,106.3,171.3,204.4,152.2,119.0,99.0,176.2,163.5,89.2,186.0,176.0,208.4,303.4,144.2,384.5
AH,160.6,0.0,195.2,193.2,37.9,235.6,84.5,212.2,28.8,135.0,77.3,178.3,217.9,273.9,139.8,236.9,78.3,100.2,201.0,147.8,60.2,202.5,57.6,217.7,260.0,157.1,89.5,190.7,205.1,156.8,257.9,149.6,140.8,184.2,229.5,19.2,19.4,214.5,72.7,188.6,315.0,290.5,224.3,132.6,251.2,193.6,129.0,97.7,210.2,223.6,250.3,126.7,255.8,168.3,151.8,247.3,140.3,1729.7,293.3,99.0,87.4,152.4,128.0,196.0,117.1,224.3,114.3,109.1,230.5,168.0,219.2,121.3,297.6,52.2,58.8,233.8,233.8,334.7,181.0,268.3,93.7,123.0,78.4,281.0,171.7,42.3,146.1,143.8,275.9,249.1,92.5,260.3,89.8,300.3
BF,416.1,365.4,0.0,413.9,293.4,445.8,317.9,432.9,301.7,381.5,323.8,160.2,199.4,261.1,330.4,446.1,261.4,315.6,382.0,394.9,306.7,265.4,294.7,204.9,469.2,338.1,362.8,253.6,425.8,310.6,245.1,388.3,380.1,365.2,216.7,292.7,278.9,19.3,306.1,251.5,524.2,265.0,346.8,379.1,460.8,405.2,369.5,344.2,385.4,202.9,459.5,226.4,465.0,395.3,214.7,369.8,203.5,1679.0,389.9,316.4,302.8,361.4,347.9,318.5,357.9,412.4,346.7,324.5,439.7,387.3,428.4,336.7,506.8,267.6,244.4,445.4,356.3,251.2,223.2,477.5,208.9,306.1,223.5,490.2,352.7,260.9,355.1,364.5,485.5,371.6,309.9,247.5,272.9,292.8
BJ,269.2,187.3,312.2,0.0,188.6,129.5,193.1,19.0,197.5,220.6,228.0,295.3,291.0,333.1,215.9,302.9,176.5,99.3,286.0,234.0,210.9,293.1,168.1,293.7,261.9,235.1,198.1,272.9,11.9,232.9,336.7,258.2,226.4,262.2,279.5,187.9,174.1,331.5,181.3,279.2,248.6,369.3,300.4,218.2,145.1,182.0,235.0,183.3,295.0,294.5,252.2,217.3,307.9,44.2,242.4,323.4,231.2,1820.3,343.5,249.7,93.0,163.3,199.3,272.1,234.6,319.2,222.9,126.4,339.1,154.8,327.8,138.6,229.6,125.2,227.5,226.9,309.9,414.3,271.6,270.2,184.3,221.2,169.0,210.5,240.8,211.0,157.0,179.0,163.5,325.2,243.2,320.2,188.0,379.1
BS,156.3,145.7,194.7,188.9,0.0,231.3,80.2,207.9,42.5,97.0,39.3,177.8,211.7,273.4,135.5,232.6,92.0,95.9,186.8,110.4,22.2,198.2,55.2,217.2,255.7,154.7,85.2,178.0,200.8,152.5,257.4,145.3,102.8,181.8,229.0,32.9,15.1,214.0,68.4,184.3,310.7,310.5,220.0,94.6,246.9,189.3,122.1,59.7,195.8,215.2,246.0,122.4,251.5,164.0,147.5,243.0,136.3,1724.4,263.1,61.0,83.1,148.1,122.9,191.7,79.1,220.0,110.0,133.4,226.2,163.7,214.9,145.6,295.8,47.9,72.5,229.5,229.5,296.7,176.7,264.0,89.4,136.7,74.1,276.7,160.4,56.0,141.8,139.5,265.3,244.8,54.5,260.5,99.1,338.3
BW,148.6,317.4,432.8,130.6,278.0,0.0,201.0,149.6,286.3,351.3,316.8,419.9,417.9,473.3,190.6,173.3,292.7,230.0,156.4,364.1,310.1,403.9,224.5,417.7,132.3,209.8,195.2,388.7,144.4,207.6,457.9,132.9,356.5,236.9,428.9,277.3,263.5,452.7,213.4,386.6,142.5,490.5,272.7,348.9,17.1,156.7,156.8,314.0,163.3,423.6,122.6,324.7,178.3,185.1,349.8,295.4,338.3,1927.7,341.4,338.5,223.7,269.7,173.0,243.5,356.6,189.6,213.6,257.1,213.8,130.9,202.5,268.7,97.5,255.9,316.9,97.3,281.9,574.8,379.0,140.0,291.1,328.6,269.9,80.9,224.4,300.4,263.4,153.7,40.2,297.2,332.6,460.3,267.8,499.7
CB,76.0,166.9,218.5,108.6,76.9,139.9,0.0,127.6,85.8,174.0,116.3,201.6,197.3,239.4,55.2,152.3,82.8,117.1,106.5,187.4,99.2,199.4,24.0,200.0,175.4,74.4,5.0,179.2,120.5,72.2,243.0,65.0,179.8,101.5,185.8,76.2,62.4,237.8,12.3,185.5,230.4,275.6,139.7,171.6,155.5,99.9,41.8,136.7,115.5,200.8,165.7,123.6,171.2,108.8,148.7,162.7,137.5,1726.6,182.8,138.0,104.3,92.9,42.6,111.4,156.1,139.7,54.8,191.0,145.9,83.4,134.6,203.2,215.5,69.1,115.8,140.1,149.2,373.7,177.9,183.7,90.6,127.5,75.3,196.4,80.1,99.3,86.6,59.2,173.9,164.5,131.5,226.5,67.3,288.6
CL,250.2,168.3,293.2,154.9,169.6,110.5,174.1,0.0,178.5,201.6,209.0,276.3,272.0,314.1,196.9,283.9,157.5,80.3,267.0,215.0,191.9,274.1,149.1,274.7,242.9,216.1,179.1,253.9,166.8,213.9,317.7,239.2,207.4,243.2,260.5,168.9,155.1,312.5,162.3,260.2,229.6,350.3,281.4,199.2,126.1,163.0,216.0,164.3,276.0,275.5,233.2,198.3,288.9,25.2,223.4,304.4,212.2,1801.3,324.5,230.7,74.0,144.3,180.3,253.1,215.6,300.2,203.9,107.4,320.1,135.8,308.8,119.6,210.6,106.2,208.5,207.9,290.9,395.3,252.6,251.2,165.3,202.2,150.0,191.5,221.8,192.0,138.0,160.0,144.5,306.2,224.2,301.2,169.0,360.1
DE,183.5,171.4,166.9,222.0,36.1,256.6,102.7,241.0,0.0,133.2,75.0,152.8,189.0,245.6,138.5,255.1,58.8,121.6,172.1,146.0,68.2,187.4,79.5,188.8,278.2,128.2,107.7,163.8,235.8,144.0,229.0,167.8,138.5,155.9,200.6,9.5,37.6,185.6,90.9,170.1,332.7,261.6,211.8,130.8,273.1,214.6,147.2,95.9,179.0,194.7,268.5,160.4,274.0,198.9,133.3,234.5,121.8,1711.2,280.5,96.7,108.8,172.8,156.8,183.8,114.8,223.9,134.7,130.5,248.7,195.4,237.4,142.7,315.8,73.6,29.9,254.2,221.0,332.9,207.1,286.5,75.8,94.1,53.4,299.2,142.8,13.4,166.5,172.6,296.3,236.3,90.7,231.4,60.9,272.0
DJ,254.6,172.7,297.6,216.6,174.0,191.9,178.5,235.6,182.9,0.0,213.4,280.7,276.4,318.5,233.8,330.9,161.9,64.7,284.6,13.3,196.3,278.5,153.5,279.1,283.1,240.7,183.5,258.3,228.5,250.8,322.1,243.6,211.8,267.8,264.9,173.3,159.5,316.9,166.7,264.6,306.8,354.7,318.3,203.6,207.5,189.9,220.4,168.7,293.6,279.9,273.4,202.7,311.1,182.6,227.8,341.3,216.6,1805.7,361.4,235.1,78.4,148.7,221.2,290.0,220.0,318.3,208.3,111.8,324.5,191.4,313.2,124.0,292.0,110.6,212.9,230.1,327.8,399.7,257.0,291.4,169.7,206.6,154.4,272.9,246.4,196.4,142.4,204.9,225.9,343.1,228.6,305.6,173.4,364.5
