from_stop,AA,AB,AK,AP,AZ,BB,BC,BD,BK,CC,CW,CY,DD,DX,EB,FB,GC,GJ,HZ,IT,JA,JB,JH,JS,JU,KH,KI,KJ,KV,LD,LP,MA,MC,MG,MY,NA,NN,NW,OA,OZ,PD,PJ,PQ,QC,QJ,QL,QT,RQ,RX,SE,SF,SS,TD,TI,VK,VR,WB,WD,XC,YX,ZD
AA,0.0,245.4,138.3,336.6,85.7,115.7,180.7,254.9,420.8,232.5,137.6,159.8,335.7,236.3,256.7,154.1,275.0,267.4,90.2,232.9,447.0,273.1,388.6,285.7,217.8,263.9,285.6,308.7,259.2,258.2,259.7,440.5,204.2,337.0,305.2,163.5,308.3,155.3,223.8,68.4,184.6,446.1,329.6,107.0,203.9,366.0,318.9,258.2,120.2,358.7,353.6,189.1,313.5,119.8,378.7,138.9,220.2,360.8,181.0,1961.5,147.6
AB,106.3,0.0,101.7,294.6,192.9,125.2,93.0,160.5,355.9,272.9,150.6,72.9,375.9,167.4,228.1,67.2,125.3,215.2,207.2,85.6,388.8,204.4,280.6,181.8,69.8,21.0,233.4,197.8,102.6,206.8,115.4,385.3,114.9,424.4,248.7,67.2,119.4,141.6,146.4,157.4,96.9,262.2,287.6,127.3,135.0,306.0,359.1,123.8,112.4,435.5,311.7,124.3,72.5,132.0,318.7,124.7,205.2,308.5,32.8,1962.3,94.7
AK,44.2,123.5,0.0,214.7,130.0,87.5,58.8,133.0,298.9,208.6,15.7,37.9,309.2,114.4,207.5,32.2,153.1,145.5,134.5,111.0,325.1,151.2,266.7,182.0,95.9,142.0,163.7,205.0,137.3,136.3,137.8,318.6,82.3,377.1,179.0,50.2,177.3,106.1,98.3,122.4,35.6,324.2,207.7,151.3,82.0,244.1,292.4,136.3,164.5,398.8,231.7,67.2,191.6,164.1,256.8,89.7,171.0,645.3,59.1,2005.8,25.7
AP,264.4,207.5,288.2,0.0,330.7,242.3,247.9,136.3,176.7,125.3,358.2,251.1,94.4,104.9,102.7,257.2,255.1,168.8,335.2,293.3,202.9,103.5,51.9,167.1,278.2,226.0,187.0,190.1,239.3,159.6,239.8,103.8,237.1,162.3,202.3,272.5,209.7,203.3,233.8,277.2,258.1,109.4,10.4,327.6,248.7,160.8,77.6,238.3,322.8,184.0,16.9,233.9,214.9,340.4,173.5,225.2,136.6,100.8,241.4,1858.1,274.6
AZ,107.4,160.4,52.5,250.8,0.0,123.6,94.9,169.1,335.0,247.9,51.8,74.0,345.3,150.5,232.5,68.3,193.1,181.6,4.4,146.8,358.5,187.5,317.6,207.7,132.0,178.1,199.8,222.9,166.3,172.4,173.9,354.7,116.0,423.8,219.4,64.8,120.5,142.7,129.5,95.6,98.8,252.7,243.8,28.5,118.1,280.2,328.5,172.4,34.4,434.9,267.9,108.2,74.4,34.0,292.9,128.3,207.1,275.0,94.2,1988.7,78.6
BB,97.0,160.4,109.0,220.5,88.3,0.0,51.2,163.3,226.7,117.9,140.2,65.7,219.9,162.7,129.8,71.8,193.1,153.1,101.8,156.4,259.6,177.0,179.8,197.2,141.4,180.7,176.0,212.4,170.4,143.9,183.2,192.1,12.9,231.8,112.0,76.3,5.3,40.0,129.5,34.8,88.4,241.7,213.5,116.9,136.1,147.9,203.1,173.6,120.0,242.9,237.6,130.9,65.3,122.4,160.6,22.6,104.4,160.3,103.6,1964.1,106.0
BC,50.4,140.4,93.1,231.6,117.0,28.6,0.0,149.9,252.4,121.4,168.9,19.1,227.6,131.3,134.2,25.2,145.6,162.4,129.5,112.2,275.9,168.3,187.5,206.8,94.8,161.5,180.6,222.0,128.7,153.2,130.3,199.8,21.0,228.9,200.2,24.2,104.8,47.7,110.3,63.5,41.8,233.5,224.6,145.6,98.9,155.6,210.8,146.8,148.7,250.6,248.6,89.0,18.7,151.1,168.3,33.3,112.1,163.3,57.0,1992.8,59.4
BD,151.0,71.1,174.8,142.6,236.8,156.3,161.9,0.0,222.0,102.6,221.8,137.7,237.1,42.8,115.4,143.8,122.6,55.4,250.3,156.9,245.5,79.3,168.7,38.5,141.8,89.6,73.6,53.7,100.4,46.2,103.4,246.5,148.4,210.1,86.2,143.3,153.2,117.3,128.7,191.2,142.4,158.8,135.6,198.5,135.3,172.0,220.3,101.9,183.6,231.8,159.7,125.4,137.3,204.0,184.7,139.6,86.3,166.8,104.0,1986.1,178.0
BK,257.8,265.6,281.6,138.2,286.8,198.4,204.0,194.4,0.0,81.4,338.7,223.2,136.3,163.0,57.3,229.3,277.2,164.1,291.3,314.0,26.1,161.6,190.2,225.2,298.9,284.1,182.3,248.2,261.4,154.9,261.9,108.5,193.2,137.6,200.0,244.6,185.1,159.4,226.0,233.3,249.2,114.1,131.2,308.1,224.1,116.9,119.5,260.4,321.3,159.3,155.2,209.3,208.3,320.9,129.6,181.3,96.4,72.0,262.1,1956.1,246.7
CC,172.6,162.9,196.4,137.9,201.6,113.7,118.8,84.9,112.9,0.0,253.5,138.5,106.1,75.8,12.7,144.6,195.9,79.4,214.1,231.1,136.4,56.1,66.0,123.0,213.7,181.4,97.6,138.7,173.7,69.7,186.0,78.8,105.6,107.4,110.5,144.6,100.4,74.2,132.8,148.6,164.5,139.8,130.9,230.7,139.4,32.2,89.3,175.7,233.8,129.1,154.4,129.5,137.6,236.2,44.9,95.4,11.2,41.8,176.4,1925.9,178.8
