from_stop,AG,AS,AU,BC,BE,CD,CH,CK,CQ,DQ,DX,EH,ET,FF,FH,FN,FS,FX,GI,GV,GW,HA,HD,HZ,IG,IV,IX,JA,JK,JQ,KY,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NV,NX,OP,OU,PC,PO,PP,PY,QL,RH,RU,RW,RZ,SL,SO,ST,SW,TC,TO,TP,TQ,UO,UY,UZ,WM,WP,WS,XJ,YM,YP,YY,YZ,ZF,ZG,ZH,ZQ
AG,0.0,104.3,153.2,73.8,255.4,126.9,78.3,63.9,96.6,118.0,68.2,166.9,108.9,11.0,1999.9,158.8,84.2,160.6,85.6,225.7,169.3,283.6,159.0,224.8,116.2,30.5,68.2,179.3,147.6,117.9,122.0,77.9,78.3,88.2,0.0,112.2,124.9,197.8,166.8,131.7,148.1,189.2,201.2,72.9,200.5,145.2,115.0,82.4,131.5,175.9,69.8,245.5,156.7,82.5,151.9,202.2,136.3,139.5,156.4,163.4,177.9,11.9,54.1,205.0,241.1,170.7,120.4,176.6,92.9,312.8,276.6,270.4,229.8,261.0,304.4,26.8,123.8,121.0,139.7
AS,123.3,0.0,180.0,192.5,176.6,99.5,198.2,105.8,138.5,87.8,62.5,102.7,146.9,101.4,2053.9,78.8,134.9,96.4,123.6,160.7,89.3,219.4,271.5,285.8,32.8,83.1,146.5,109.5,174.2,52.5,104.8,196.6,197.0,129.8,123.3,138.8,216.7,140.9,279.3,215.6,266.2,145.3,137.0,112.1,130.7,63.0,70.3,196.7,50.1,106.1,107.8,312.1,91.3,137.0,108.0,228.2,162.9,93.5,91.0,190.0,112.5,100.5,136.8,178.1,162.3,131.2,16.0,127.2,132.1,196.1,298.8,206.2,167.8,137.0,146.3,109.5,102.1,104.4,256.6
AU,160.3,223.8,0.0,229.5,303.0,246.6,236.7,110.6,143.3,163.1,127.1,228.5,228.6,138.4,2119.6,203.7,130.9,222.2,205.3,267.0,201.5,320.1,98.7,360.8,175.1,111.8,182.0,225.5,129.7,176.8,241.7,233.6,234.0,134.9,160.3,135.9,300.1,254.9,97.9,254.1,87.8,228.2,253.1,192.6,259.4,205.1,173.9,225.4,196.8,228.9,192.2,371.9,215.6,129.2,196.8,181.0,115.7,259.2,215.3,101.2,236.8,137.5,173.8,140.6,288.7,202.9,240.1,241.3,215.3,227.2,261.3,322.3,274.7,260.4,183.3,146.5,243.5,240.7,64.0
BC,149.4,213.1,139.7,0.0,289.4,235.7,4.4,99.7,132.4,152.0,116.2,214.9,217.7,127.5,2108.7,192.8,120.0,208.6,194.4,264.0,203.3,321.9,85.1,337.6,164.2,113.6,177.0,227.3,116.1,165.9,230.8,4.0,4.4,124.0,149.4,125.0,233.7,231.8,92.9,240.5,74.2,223.2,239.5,181.7,248.5,193.2,163.0,8.5,179.5,223.9,178.6,358.3,204.7,118.3,185.9,167.4,104.8,248.3,204.4,149.9,225.9,126.6,162.9,202.8,275.1,204.7,229.2,210.6,201.7,222.2,263.1,308.7,263.8,299.3,172.4,135.6,232.6,229.8,65.8
BE,148.6,159.6,114.6,217.8,0.0,148.1,222.1,82.6,63.3,9.5,93.4,105.1,159.8,126.7,2078.5,45.3,57.0,147.7,136.5,144.9,51.9,171.4,198.0,275.6,102.4,112.8,152.0,89.7,100.7,104.1,153.0,221.9,222.3,51.9,124.4,60.9,265.0,85.4,205.8,272.3,190.0,67.8,88.2,137.8,186.7,136.3,83.2,226.4,137.6,96.8,120.7,325.7,142.9,59.1,16.5,162.9,85.0,142.1,142.6,112.1,164.1,125.8,162.1,104.6,129.3,35.3,171.3,95.1,141.2,197.2,201.1,156.0,112.4,99.5,171.6,134.8,150.7,153.0,178.7
CD,150.3,169.3,212.6,219.5,193.4,0.0,224.0,132.8,165.5,137.5,89.5,39.9,173.9,128.4,1932.0,123.8,167.7,51.6,150.6,98.7,134.3,156.6,308.7,166.9,77.8,114.5,177.9,52.3,207.0,41.8,4.0,223.6,224.0,162.6,150.3,171.6,123.7,107.4,316.5,130.5,297.8,182.5,74.2,137.9,91.5,106.8,97.3,228.1,93.1,48.9,134.8,178.0,47.7,151.4,145.2,245.0,195.7,12.5,47.4,222.8,68.9,127.5,163.8,247.8,179.1,164.0,185.4,141.6,157.9,223.1,336.0,143.4,139.4,134.0,173.3,136.5,2.6,4.9,289.4
CH,144.9,213.0,147.9,214.1,151.3,231.2,0.0,95.2,127.9,160.4,111.7,212.0,213.2,123.0,2104.2,188.3,115.5,205.0,189.9,295.8,198.8,317.4,80.6,342.7,159.7,109.1,172.5,222.8,116.0,161.4,225.3,218.2,0.0,119.5,144.9,120.5,297.4,236.8,88.4,239.6,72.6,218.7,235.1,177.2,244.0,193.6,158.5,4.2,181.6,219.6,174.3,359.0,200.2,113.8,181.4,178.2,100.3,243.8,199.9,145.4,221.4,122.1,158.4,137.9,276.2,200.2,224.7,238.6,194.6,217.7,258.6,302.9,259.3,250.9,167.9,131.1,228.1,225.3,61.5
CK,65.9,129.6,89.2,135.1,191.4,152.2,139.6,0.0,32.6,54.0,32.7,131.4,134.2,44.0,2025.2,94.8,20.2,125.1,110.9,189.5,105.3,223.9,185.3,232.8,80.7,30.1,93.5,143.8,83.6,82.4,147.3,139.2,139.6,24.2,65.9,48.2,150.2,133.8,193.1,157.0,174.4,125.2,141.5,98.2,165.0,109.7,79.5,143.7,96.0,140.4,95.1,253.5,121.2,18.5,87.9,138.2,72.3,164.8,120.9,99.4,142.4,43.1,79.4,141.0,177.1,106.7,145.7,112.6,118.2,138.7,212.6,210.7,165.8,201.3,88.9,52.1,149.1,146.3,166.0
CQ,109.8,173.5,81.1,179.0,163.3,173.4,183.5,43.8,0.0,25.9,76.6,134.9,178.1,87.9,2069.1,66.7,18.2,169.0,154.8,137.9,77.2,195.8,177.2,276.7,124.6,74.0,137.4,119.5,75.5,126.3,191.2,183.1,183.5,13.1,109.8,40.1,194.1,105.7,185.0,200.9,166.3,97.1,113.4,142.1,208.9,153.6,123.4,187.6,139.9,122.1,139.0,297.4,165.1,20.3,59.8,105.5,64.2,167.4,164.8,91.3,186.3,87.0,123.3,108.3,149.0,78.6,189.6,84.5,162.1,182.6,204.5,182.6,137.7,173.2,132.8,96.0,176.0,190.2,157.9
DQ,134.2,163.2,100.2,203.4,9.7,134.5,207.7,68.2,48.9,0.0,97.0,96.0,163.4,112.3,2064.9,27.8,42.6,150.4,140.1,103.8,38.3,155.3,183.6,285.4,106.0,98.4,161.8,80.6,81.9,107.7,138.6,207.5,207.9,37.5,134.2,46.5,249.7,76.3,191.4,256.9,172.7,57.4,74.5,127.4,190.3,135.0,86.8,212.0,127.7,83.2,124.3,306.1,146.5,44.7,20.1,148.5,70.6,128.5,146.2,97.7,167.7,111.4,147.7,90.2,115.7,38.9,174.9,78.1,144.8,207.0,210.9,142.4,98.8,90.4,157.2,120.4,137.1,139.4,164.3
