from_stop,AD,AI,AO,AT,BS,BY,CC,CF,CL,CO,CT,CX,CY,DI,DK,DO,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HG,HR,HV,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LK,LU,LX,MD,MG,MI,MO,MQ,ND,NF,NH,NI,NK,NL,NO,NX,OH,OI,OJ,OR,PA,PB,PE,PR,PX,PY,PZ,QB,QK,QO,QS,RB,RD,RH,RL,RN,RR,RT,RY,SE,SM,TD,TP,TQ,TW,TZ,UM,UQ,UU,UV,UX,VB,VD,VH,VN,VV,WC,WF,WM,WR,WU,XG,XN,XO,XX,XZ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZV,ZX
AD,0.0,217.8,150.7,274.1,352.4,324.9,158.5,307.6,261.1,100.9,227.0,51.5,281.2,297.6,273.6,507.9,222.0,383.0,435.9,232.0,105.3,32.2,507.3,465.6,65.9,303.3,464.4,22.0,281.2,246.7,265.8,218.8,256.8,516.7,439.9,417.6,281.7,230.9,271.0,165.4,229.3,231.7,367.8,294.7,299.3,260.9,423.0,73.5,176.8,489.0,268.6,283.4,400.1,103.7,335.0,265.6,170.7,409.0,183.7,422.3,117.3,139.9,90.0,376.2,440.7,205.4,255.5,428.1,227.4,221.2,258.7,478.4,250.7,289.0,65.9,202.8,442.5,77.7,251.2,156.6,501.3,275.8,483.2,178.1,270.8,104.2,80.4,107.4,493.2,78.2,229.9,150.5,189.9,217.0,302.9,314.1,194.2,394.7,131.1,417.2,317.2,464.8,229.2,344.0,526.5,458.1,502.0,320.6,81.0,104.9,122.5,377.5,308.6,422.4,1774.0,477.2,422.6,30.0,258.1,261.9,85.9,256.9,50.5,88.9,135.0,134.6,166.8,349.2,319.8,235.3,285.1,55.6,75.4,499.0,252.1
AI,164.9,0.0,154.9,215.5,299.7,260.7,144.7,208.4,203.3,265.9,127.8,220.6,238.0,233.4,214.5,333.9,144.2,305.2,358.1,257.6,147.3,136.8,472.6,387.8,230.9,225.5,386.6,143.5,229.1,193.6,190.1,262.5,184.3,444.9,361.5,339.8,217.5,224.7,206.8,167.4,150.9,236.7,290.0,242.1,245.1,254.7,345.2,198.4,112.6,412.1,272.8,236.0,322.3,158.1,235.8,222.4,167.1,330.6,105.9,323.4,213.7,126.1,186.4,312.0,368.8,143.7,244.3,328.9,173.2,122.0,281.5,400.6,185.9,212.9,230.9,207.0,364.7,223.7,188.7,89.2,423.5,232.6,405.4,208.8,189.1,123.6,115.7,196.8,414.8,220.8,165.7,136.7,191.5,169.4,271.3,295.4,95.0,320.2,160.3,317.4,208.9,387.0,121.0,291.9,457.0,380.3,424.2,256.4,104.4,96.8,225.5,299.1,251.7,350.5,1824.3,396.6,344.8,172.6,205.6,231.9,230.4,213.7,215.5,138.4,159.0,189.6,71.0,285.0,265.2,161.0,196.4,196.7,117.4,421.2,172.0
AO,258.8,230.1,0.0,226.3,201.6,272.9,138.5,224.7,110.3,359.8,374.4,310.4,130.4,157.1,145.1,602.6,316.7,477.7,530.6,177.5,220.4,291.1,602.0,560.3,324.8,398.0,559.1,258.5,130.4,95.9,362.6,437.3,353.6,611.4,534.6,512.3,310.3,324.5,130.5,14.7,324.0,80.9,462.5,323.3,158.8,230.7,517.7,292.0,223.4,583.7,117.8,132.6,494.8,340.2,236.3,114.8,393.4,503.7,278.4,489.7,346.2,179.0,326.5,240.1,535.4,199.7,104.7,590.2,164.1,368.6,204.2,573.1,279.3,138.2,324.8,52.0,537.2,317.3,270.0,173.7,596.0,125.0,577.9,175.1,365.5,219.9,212.6,343.9,587.9,296.7,258.5,189.6,408.4,145.2,443.8,219.1,348.4,489.4,260.1,579.3,382.0,559.5,180.3,193.2,621.2,552.8,596.7,180.1,219.3,327.6,381.4,472.2,225.8,517.1,1924.1,571.9,517.3,248.5,107.3,402.8,312.6,106.1,309.4,325.4,258.8,371.1,301.2,297.2,169.0,330.0,381.0,274.1,231.7,593.7,346.8
AT,342.5,184.2,215.4,0.0,121.8,166.7,246.3,117.5,194.6,443.5,267.2,398.2,214.1,110.6,187.8,503.5,295.8,556.2,527.7,288.1,328.2,320.5,601.1,557.4,408.5,395.1,556.2,327.2,145.1,203.7,341.7,401.8,335.9,614.5,531.7,569.0,211.3,408.4,84.0,227.9,297.5,165.4,481.8,235.9,38.0,338.5,600.4,375.7,272.3,581.7,126.9,245.5,491.9,336.8,136.2,198.5,350.8,500.8,280.6,466.3,397.4,262.7,370.1,125.5,538.4,155.7,142.3,483.0,271.9,261.4,312.0,570.2,196.3,110.9,408.5,177.8,534.3,401.0,164.5,272.9,593.1,208.7,575.0,284.4,358.7,303.6,296.3,380.5,585.0,380.4,181.1,273.3,375.2,253.0,422.9,111.9,241.2,489.8,344.0,472.1,416.7,556.6,203.1,113.4,626.6,549.9,593.8,133.6,288.7,281.1,403.1,469.3,125.9,520.1,1988.3,566.2,514.4,332.2,215.1,383.5,408.0,189.8,393.1,322.1,342.7,373.3,254.7,191.0,86.7,312.6,354.5,356.3,301.1,590.8,323.6
BS,353.4,247.8,269.0,169.2,0.0,126.4,246.7,61.6,248.2,449.0,211.3,403.7,225.0,190.8,211.2,548.6,297.0,485.3,478.3,267.3,338.9,328.4,537.9,508.0,414.0,345.7,506.8,390.8,71.5,222.1,324.9,370.5,315.9,556.8,482.3,498.1,160.5,416.3,164.2,281.5,304.3,176.3,425.9,185.1,136.2,320.5,529.5,390.5,304.2,569.4,80.1,196.0,485.2,361.8,34.6,209.4,377.2,451.4,284.6,378.8,413.1,317.7,385.8,67.3,489.0,204.1,165.7,430.7,272.3,205.5,294.0,520.8,214.9,131.5,414.0,206.7,484.9,415.8,193.8,280.8,543.7,219.6,525.6,283.3,313.2,314.5,307.2,403.2,535.6,413.2,194.1,328.3,401.6,253.4,404.0,56.0,228.6,440.4,351.9,419.8,360.8,507.2,252.6,54.2,568.9,566.7,544.4,202.5,296.6,344.7,408.6,419.9,168.5,464.8,1932.4,520.0,547.1,343.1,233.5,384.7,411.1,200.7,380.6,361.7,350.6,392.7,318.3,150.7,34.0,292.3,298.6,368.7,309.0,541.4,324.8
BY,389.2,230.3,262.1,165.7,91.7,0.0,293.0,76.3,237.9,490.2,226.0,440.8,260.8,157.3,229.4,565.0,311.7,515.0,493.0,332.0,353.6,343.1,559.9,522.7,455.2,360.4,521.5,373.9,191.8,250.4,339.6,385.2,330.6,573.8,497.0,527.8,175.2,431.0,130.7,276.8,319.0,211.3,440.6,188.2,98.3,385.2,559.2,405.2,318.9,546.1,166.2,292.2,542.5,376.5,95.0,245.2,388.0,466.1,299.3,424.8,427.8,309.4,400.5,69.3,497.8,199.9,189.0,441.8,318.6,220.2,358.7,535.5,223.0,217.6,455.2,224.5,499.6,430.5,183.9,295.5,558.4,255.4,540.3,329.6,327.9,350.3,343.0,417.9,550.3,427.1,202.2,320.0,416.3,299.7,418.7,70.7,243.3,451.8,366.6,430.9,375.5,521.9,275.9,178.1,583.6,515.2,559.1,180.3,311.3,327.8,511.8,434.6,139.7,479.5,1947.1,534.3,479.7,378.9,261.8,397.8,425.8,236.5,439.8,374.3,365.3,407.4,301.4,24.2,153.9,307.0,325.4,404.5,323.7,556.1,341.8
CC,160.6,158.2,69.6,214.5,255.6,265.3,0.0,281.0,166.6,261.6,215.9,212.2,186.7,213.4,201.4,486.4,200.5,361.5,414.4,69.6,97.6,144.2,485.8,444.1,226.6,281.8,442.9,160.3,184.4,49.4,246.4,282.4,237.4,495.2,418.4,396.1,222.1,201.7,186.8,84.3,207.8,137.2,346.3,235.1,215.1,122.8,401.5,193.8,135.2,467.5,171.8,91.2,378.6,183.5,290.3,171.1,237.5,387.5,162.2,373.5,248.0,21.7,225.5,294.1,419.2,163.8,161.0,408.8,28.4,210.1,96.3,456.9,191.1,192.2,226.6,126.3,421.0,219.1,191.6,57.5,479.8,181.3,461.7,52.3,249.3,121.7,114.4,242.9,471.7,198.5,170.3,8.7,265.8,22.4,327.6,275.4,183.1,373.2,137.3,397.9,265.8,443.3,92.1,247.2,505.0,436.6,480.5,236.4,121.1,171.7,283.2,356.0,282.1,400.9,1801.3,455.7,401.1,150.3,60.8,286.6,214.4,162.4,211.2,168.7,136.0,214.4,145.3,289.6,223.0,213.8,264.8,175.9,133.5,477.5,230.6
CF,292.4,185.5,207.3,107.5,78.3,64.7,258.4,0.0,183.1,387.3,149.6,337.9,221.2,157.8,192.6,488.6,235.3,400.6,416.6,289.2,277.2,266.7,483.5,446.3,352.3,284.0,445.1,329.1,149.9,250.9,263.2,308.8,254.2,497.4,420.6,413.4,98.8,354.6,131.2,222.0,242.6,211.8,364.2,111.8,98.8,342.4,444.8,328.8,242.5,469.7,158.5,292.7,380.8,300.1,27.3,205.6,311.6,389.7,222.9,348.4,351.4,256.0,324.1,84.7,421.4,142.4,189.5,362.5,266.0,143.8,315.9,459.1,153.2,209.9,352.3,225.0,423.2,354.1,132.1,219.1,482.0,215.8,463.9,295.0,251.5,253.5,246.2,341.5,473.9,351.5,132.4,266.6,339.9,265.1,342.3,6.4,166.9,375.4,290.2,351.6,299.1,445.5,239.1,178.6,507.2,438.8,482.7,140.8,234.9,283.0,408.9,358.2,99.5,403.1,1870.7,457.9,403.3,282.1,262.3,321.4,349.4,196.9,318.9,300.0,288.9,331.0,256.6,89.0,109.9,230.6,249.0,307.7,247.3,479.7,265.4
CL,229.9,254.9,24.1,256.1,225.8,297.1,75.2,248.9,0.0,324.3,398.6,279.0,154.6,181.3,174.4,459.5,269.8,430.8,483.7,108.8,157.1,200.3,555.1,513.4,289.3,351.1,512.2,229.6,154.6,100.4,315.7,375.8,309.9,570.5,484.3,465.4,334.5,261.2,154.7,36.6,273.7,105.9,415.6,359.1,193.0,159.2,470.8,263.1,247.6,537.7,142.0,145.6,447.9,249.4,260.5,139.0,310.7,456.8,231.5,443.1,317.3,91.0,294.8,264.3,494.4,226.4,128.9,478.1,82.8,392.8,132.7,526.2,300.1,97.5,289.3,76.2,490.3,283.1,295.9,126.8,549.1,149.2,531.0,113.3,314.7,191.0,180.3,305.2,537.6,267.8,282.7,74.6,335.1,81.9,396.9,243.3,372.6,445.8,196.8,467.2,331.7,512.6,211.6,217.4,582.6,505.9,549.8,204.3,187.0,241.0,283.9,425.3,257.3,476.1,1847.4,522.2,467.0,219.6,115.2,357.5,270.8,130.3,255.9,232.5,195.5,283.7,214.6,321.4,190.7,286.6,322.0,243.7,202.8,546.8,297.6
CO,200.8,371.4,265.9,341.0,411.7,372.8,245.7,392.2,376.3,0.0,311.6,231.7,396.4,423.1,411.1,481.5,314.2,451.4,528.1,256.4,220.5,160.5,599.5,557.8,246.1,395.5,556.6,218.9,340.5,280.3,360.1,396.1,351.1,457.7,532.1,486.0,329.6,129.9,396.5,280.6,321.5,346.9,397.6,342.6,374.7,159.9,515.2,252.4,287.0,581.2,327.9,260.2,473.0,295.8,446.4,380.8,351.2,501.2,275.9,506.9,294.0,267.5,266.7,450.2,532.9,315.6,370.7,512.7,259.3,305.8,283.1,433.0,317.6,348.3,246.1,318.0,534.7,239.9,336.1,252.8,455.9,391.0,575.4,193.2,363.0,180.3,173.0,284.1,468.3,257.1,296.8,254.5,368.8,232.1,283.8,398.7,278.8,486.9,157.8,501.8,379.5,557.0,305.3,403.3,430.6,550.3,410.9,392.3,175.1,285.4,302.7,469.7,375.5,514.6,1673.0,569.4,514.8,208.9,291.7,400.3,248.1,372.1,212.7,281.0,86.5,326.7,259.0,397.1,379.1,327.5,378.5,234.5,169.5,383.4,344.3
