from_stop,AA,AC,AJ,AZ,BD,BX,CD,CQ,CS,CU,CV,DB,DV,EI,EJ,EL,EN,ES,FB,FG,FQ,FW,GE,GR,GU,HG,HM,HX,IP,JB,JC,JL,JP,JX,KA,KR,KX,LA,LP,LZ,MC,MG,MK,ML,OA,OG,OM,OO,OQ,OT,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RD,RH,RS,RW,SB,SC,SP,SV,TN,TW,TY,UC,UG,UN,UO,VE,VX,VY,WK,WL,XO,XY,YE,YN,YR
AA,0.0,361.0,117.2,179.1,147.8,136.0,265.0,237.3,52.3,223.4,191.6,16.0,313.1,151.7,195.9,210.8,194.6,208.0,217.0,165.6,196.6,278.5,362.5,381.4,237.1,20.0,391.6,254.0,283.5,180.2,418.1,155.8,192.0,1767.8,161.4,254.4,281.0,225.0,392.2,206.0,323.3,176.4,200.9,258.6,344.7,309.7,170.5,352.5,182.1,163.8,242.8,203.5,182.6,328.9,77.9,420.8,222.4,281.4,91.4,181.0,282.4,300.2,328.1,249.2,218.8,313.0,280.2,295.7,287.8,188.8,309.1,45.9,274.8,139.5,274.6,322.2,192.1,267.8,218.9,365.8,168.9,266.2,256.9,134.1,269.9
AC,343.4,0.0,319.6,431.5,402.8,391.0,385.1,376.6,395.8,435.3,236.1,359.5,426.5,223.0,354.3,467.5,394.8,267.9,473.7,436.8,408.5,358.7,235.9,20.3,346.2,363.5,160.6,334.2,175.2,298.9,57.0,426.2,448.7,1860.3,416.4,475.8,179.6,276.5,256.6,250.5,288.6,228.5,428.3,377.0,523.7,255.5,390.9,283.6,291.2,272.9,464.2,385.3,341.6,352.0,421.4,185.2,276.2,361.6,434.9,436.0,165.2,329.2,219.8,180.3,400.6,526.5,423.8,263.8,161.2,459.2,457.3,389.4,249.9,359.9,186.7,402.4,404.0,367.0,263.4,248.6,287.6,346.4,400.5,515.8,212.0
AJ,23.8,384.8,0.0,202.9,171.6,159.8,288.8,261.1,76.1,247.2,215.4,39.8,336.9,175.5,219.7,234.6,231.1,231.8,240.8,189.4,220.4,302.3,386.3,405.2,260.9,43.8,420.0,277.8,307.3,204.0,441.9,179.6,215.8,1791.6,185.2,278.2,304.8,248.8,416.0,229.8,347.1,200.2,224.7,282.4,368.5,333.5,194.3,369.1,205.9,187.6,266.6,227.3,206.4,352.7,101.7,444.6,255.5,305.2,115.2,204.8,306.2,324.0,351.9,273.0,242.6,327.9,304.0,319.5,311.6,212.6,332.9,69.7,298.6,163.3,298.4,346.0,215.9,291.6,242.7,389.6,192.7,290.0,280.7,150.6,293.7
AZ,134.2,354.2,110.4,0.0,159.0,147.2,258.2,248.5,45.5,234.6,184.8,27.2,240.3,144.9,189.1,222.0,190.1,201.2,228.2,176.8,207.8,289.7,355.7,374.6,227.5,13.2,384.8,265.2,276.7,173.4,411.3,167.0,203.2,1779.0,172.6,265.6,274.2,218.2,385.4,199.2,316.5,169.6,218.1,251.8,355.9,302.9,163.7,338.5,175.3,157.0,254.0,214.7,175.8,316.2,89.1,414.0,215.6,292.6,84.6,192.2,275.6,274.8,321.3,242.4,230.0,325.1,291.4,288.9,281.0,200.0,360.3,39.1,268.0,132.7,267.8,333.4,203.3,279.2,212.1,335.4,162.1,277.4,268.1,138.0,263.8
BD,259.1,482.6,235.3,156.2,0.0,131.1,286.0,89.4,170.4,218.5,259.0,183.5,165.2,273.3,303.2,59.4,226.1,246.0,69.1,160.7,191.7,112.2,433.3,503.0,273.9,169.5,467.1,249.1,355.7,301.8,454.9,129.4,40.6,1619.9,153.0,106.5,402.6,266.5,512.7,276.9,224.1,252.9,53.0,290.9,196.8,431.3,194.0,474.1,223.6,205.3,94.9,198.6,290.5,370.4,131.6,491.7,265.5,276.5,213.0,176.1,353.2,338.2,403.8,320.1,210.4,156.2,132.3,377.4,355.1,165.9,166.7,164.0,345.7,181.0,395.8,160.5,187.2,262.9,289.8,441.5,290.5,261.3,109.0,111.2,337.3
BX,348.5,501.1,324.7,214.2,281.9,0.0,166.1,160.3,259.8,87.3,338.5,241.5,210.2,310.8,471.8,251.2,314.4,236.8,257.4,29.5,60.5,142.4,430.2,521.5,222.5,227.5,347.1,117.9,369.5,387.7,451.8,208.9,232.4,1788.5,295.5,259.5,373.9,145.9,599.7,352.9,151.5,316.3,212.0,159.7,307.4,449.8,270.0,470.7,299.6,281.3,247.9,168.0,458.5,243.9,303.4,376.3,233.2,145.3,298.9,315.1,359.5,202.5,414.1,268.6,183.3,320.0,207.5,281.2,355.5,241.9,277.7,253.4,343.0,257.0,380.7,186.1,56.0,131.9,365.8,428.2,376.4,130.1,184.2,292.2,243.0
CD,372.3,523.2,359.8,238.0,304.0,293.9,0.0,184.1,281.9,111.1,360.6,265.3,232.3,334.6,495.6,273.3,335.9,258.9,281.2,53.3,84.3,177.5,454.0,545.3,260.4,251.3,369.2,141.7,391.6,411.5,475.6,232.7,256.2,1812.3,330.6,281.6,397.7,169.7,621.8,376.7,175.3,340.1,234.1,4.8,331.2,473.6,293.8,492.8,323.4,305.1,271.7,191.8,480.6,266.0,325.5,400.1,255.3,167.4,322.7,338.9,383.3,256.2,437.9,292.4,218.4,342.9,231.3,317.6,377.6,265.7,276.1,288.5,366.8,280.8,402.8,209.9,79.8,154.0,389.6,465.0,400.2,153.9,208.0,314.3,267.5
CQ,270.8,490.8,247.0,188.5,175.2,163.4,173.4,0.0,182.1,94.6,294.8,215.8,49.8,281.5,311.4,113.2,270.7,244.1,119.4,193.0,67.8,26.2,437.5,511.2,229.8,201.8,330.2,143.2,376.8,310.0,459.1,165.2,126.0,1628.1,188.8,99.1,410.8,153.2,522.0,309.2,134.6,285.2,51.6,167.0,107.3,439.5,226.3,475.1,255.9,237.6,87.5,175.3,298.1,251.2,143.3,359.4,240.5,170.6,221.2,208.4,412.2,209.8,421.4,275.9,190.6,168.6,42.8,264.3,362.8,198.2,139.4,175.7,350.3,213.3,404.4,79.7,63.3,139.2,322.1,435.5,298.7,155.4,19.5,136.2,226.1
CS,88.6,308.6,64.8,191.6,240.0,224.7,201.3,358.9,0.0,312.1,139.2,104.7,401.8,99.3,143.5,299.5,144.5,155.6,305.7,254.3,285.3,341.0,310.1,329.0,184.7,108.7,345.0,316.5,231.1,127.8,365.7,186.3,280.7,1692.5,250.1,343.1,228.6,172.6,338.7,153.6,270.9,124.0,289.6,206.2,433.4,257.3,118.1,292.9,129.7,111.4,331.5,232.5,130.2,276.5,166.6,368.4,170.0,343.9,39.0,269.7,230.0,247.8,275.7,196.8,247.8,392.8,368.9,243.3,235.4,219.3,403.3,134.6,222.4,87.1,221.8,384.7,280.8,303.6,166.5,313.4,116.5,328.7,345.6,222.8,217.5
CU,261.1,413.7,237.3,126.8,194.5,182.7,78.7,244.8,172.4,0.0,251.1,154.1,275.8,223.4,311.7,257.5,227.0,149.4,263.7,132.1,163.1,226.9,342.8,434.1,135.1,140.1,309.5,202.4,282.1,300.3,364.4,121.5,238.7,1814.5,208.1,301.1,286.5,58.5,512.3,265.5,156.8,228.9,253.6,72.3,391.9,362.4,182.6,383.3,212.2,193.9,289.5,80.6,298.4,156.5,216.0,338.7,145.8,229.8,211.5,227.7,272.1,115.1,326.7,181.2,95.9,404.5,292.0,276.5,268.1,154.5,362.2,166.0,255.6,169.6,293.3,270.6,158.6,44.5,278.4,340.8,289.0,214.6,268.7,264.9,251.4
CV,251.2,471.2,227.4,116.9,170.1,154.8,144.6,256.1,162.5,242.2,0.0,144.2,331.9,190.9,279.2,229.6,80.2,98.9,235.8,184.4,215.4,284.3,359.1,491.6,110.0,130.2,344.5,259.8,298.4,290.4,380.7,111.6,210.8,1786.6,180.2,273.2,302.8,115.9,501.3,14.3,214.2,196.4,225.7,149.5,363.5,419.9,172.7,406.8,55.0,36.7,261.6,175.8,265.9,219.8,206.1,369.1,113.3,287.2,201.6,199.8,296.7,195.9,343.0,197.5,191.1,322.9,299.0,258.3,284.4,144.6,419.6,156.1,223.1,159.7,309.9,328.0,210.9,246.9,27.2,371.8,279.1,272.0,275.7,262.3,218.2
DB,297.3,517.3,273.5,163.0,131.7,119.9,286.1,221.2,208.6,207.3,269.3,0.0,213.0,254.2,342.5,194.7,245.2,256.2,200.9,149.5,180.5,262.4,440.1,537.7,259.9,176.3,469.3,237.9,366.0,336.5,461.7,139.7,175.9,1751.7,145.3,238.3,437.3,265.9,548.5,283.7,271.5,259.7,190.8,279.7,328.6,466.0,200.8,501.6,230.4,212.1,226.7,187.4,329.2,363.9,61.8,498.5,252.6,265.3,247.7,164.9,360.0,322.5,410.6,326.9,202.7,297.8,264.1,387.7,365.4,172.7,333.0,202.2,352.5,187.8,430.9,306.1,176.0,251.9,296.6,424.7,325.2,250.1,240.8,110.7,348.3
DV,362.3,497.3,338.5,228.0,218.2,202.9,267.0,122.8,273.6,199.5,301.3,255.3,0.0,319.2,393.0,152.7,289.7,321.3,158.9,232.5,172.7,65.1,542.4,602.7,337.5,241.3,452.9,248.1,431.0,401.5,564.0,171.7,156.2,1709.7,228.3,105.6,502.3,258.1,612.4,348.7,252.7,324.7,128.8,197.2,129.7,531.0,265.8,573.8,295.4,277.1,127.0,270.4,380.3,362.0,224.9,477.5,337.3,275.5,312.7,247.9,425.0,258.6,475.6,380.8,220.8,74.9,165.7,396.7,467.7,237.7,85.4,267.2,417.5,252.8,495.5,184.6,168.2,243.9,361.6,555.1,305.2,260.3,142.4,183.0,265.7
