from_stop,AC,AH,AP,AR,AS,AU,BC,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DS,DT,DU,DX,EA,ED,EG,EI,EK,EN,ET,EW,EX,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GT,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KO,KQ,KR,KV,LC,LF,LN,LO,LU,LZ,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NQ,NS,NT,NU,OB,OH,OK,PA,PC,PG,PS,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,RW,RY,SF,SI,SN,SQ,ST,SU,TF,TH,TQ,TR,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WN,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
AC,0.0,268.6,611.2,162.6,472.6,408.0,416.7,444.0,164.0,353.4,228.1,487.8,314.4,95.5,288.6,376.6,234.2,1271.0,346.6,418.0,311.4,147.3,219.2,252.8,337.3,481.8,511.7,601.5,388.1,299.3,380.9,363.6,266.6,545.5,504.5,391.0,318.8,657.0,555.0,333.5,282.2,507.4,274.8,279.6,467.2,414.3,469.5,314.0,234.7,328.6,569.3,435.0,517.8,421.5,342.1,356.0,430.2,249.3,555.2,161.5,526.3,398.3,261.7,515.7,386.7,211.6,431.8,400.9,337.7,291.1,477.2,321.1,376.0,437.8,382.3,199.5,420.8,228.8,155.5,543.9,627.4,190.2,151.5,279.7,203.7,544.3,402.3,386.8,261.1,93.4,297.6,191.7,96.5,449.9,85.3,618.0,306.3,462.9,199.1,336.3,605.9,239.4,303.4,210.9,286.1,539.7,225.9,426.0,74.0,273.4,282.1,278.1,327.3,453.9,510.2,505.1,311.4,541.7,433.3,580.4,428.1,158.1,148.8,257.7,241.5,410.2,418.3,567.9,307.6,290.5,560.5,453.9,184.7,367.7,504.3,526.6,102.9,449.7,203.7,320.4,410.6,106.9,396.5,167.2,557.9,619.6,402.0,434.3,195.0,326.3,286.8,98.3,308.1,297.2,168.9,164.2,141.3,450.1,462.8,481.7,260.5,424.0,232.9,431.3,263.1,508.4,431.0,404.5,465.6
AH,315.9,0.0,728.6,308.4,394.3,210.5,345.6,263.3,161.9,271.1,97.9,636.8,463.4,239.3,437.6,525.6,156.2,1165.5,121.4,315.4,459.6,146.0,141.2,401.8,366.8,599.2,377.6,458.1,122.5,138.0,322.0,304.7,120.8,662.9,361.1,523.6,211.8,707.6,672.4,192.7,148.3,656.4,423.8,46.7,616.2,563.3,586.9,163.0,383.7,68.4,686.7,237.5,571.6,595.1,489.6,346.9,579.2,87.8,609.0,310.5,643.8,545.5,154.2,391.2,187.1,360.6,580.8,203.4,196.9,187.5,570.3,136.9,180.7,248.3,531.3,227.0,569.8,39.0,176.5,624.5,744.8,190.0,142.3,74.2,352.7,661.7,551.3,511.0,184.8,324.9,194.0,136.7,173.7,252.4,349.9,735.4,52.4,194.2,348.1,485.3,659.7,440.1,149.1,186.1,17.4,657.1,103.8,228.5,285.9,422.4,431.1,427.1,123.4,373.9,564.0,361.7,207.8,398.3,354.5,697.8,577.1,307.1,297.8,121.6,165.2,280.5,309.0,685.3,27.8,217.2,677.9,373.9,333.7,265.1,558.1,666.8,223.4,406.4,352.7,327.7,355.7,165.8,284.6,163.6,410.8,737.0,455.8,306.1,98.3,65.5,125.5,362.9,234.8,113.0,124.4,216.9,152.0,599.1,365.1,599.2,55.8,573.0,381.9,322.0,412.1,376.2,385.2,553.5,583.1
AP,570.6,724.9,0.0,591.5,711.6,636.5,655.7,683.0,574.9,581.9,704.6,203.5,341.3,584.8,396.2,209.4,804.8,1622.7,834.3,646.5,380.0,606.4,742.2,560.2,576.3,120.1,760.0,840.5,804.1,710.2,609.4,592.1,765.3,145.5,743.5,366.1,659.5,90.1,155.0,668.7,668.2,185.4,543.8,690.5,204.6,222.7,179.4,756.0,419.0,739.5,142.5,663.5,183.9,263.3,299.8,595.0,207.3,716.4,211.3,472.2,260.1,431.5,672.6,754.7,615.2,495.7,252.7,629.4,664.5,677.1,160.8,817.8,746.4,674.5,260.2,612.9,263.7,685.1,668.5,175.4,16.1,601.1,687.6,785.4,511.1,117.5,234.7,321.2,672.0,543.2,680.7,672.3,625.2,678.4,631.8,6.7,771.1,767.2,457.9,404.9,123.4,398.7,736.8,621.8,729.8,139.7,742.6,654.5,560.5,572.7,432.8,385.7,743.3,692.9,189.3,744.1,666.9,780.7,672.3,153.6,256.4,421.4,431.3,668.6,652.4,649.2,657.3,166.8,739.0,676.5,56.1,692.9,468.8,596.2,175.8,149.4,635.1,688.7,487.8,559.4,649.6,697.3,635.5,687.9,796.9,90.6,301.5,665.1,648.3,821.6,697.7,644.8,682.7,793.9,622.2,736.6,600.4,234.4,701.8,215.5,736.7,257.8,540.3,670.3,370.7,747.4,670.0,437.7,199.4
AR,162.5,307.6,589.0,0.0,386.8,322.2,330.9,358.2,157.6,267.6,281.9,501.4,328.0,149.5,302.2,390.2,387.5,1308.4,417.0,332.2,325.0,172.0,330.4,266.4,251.5,459.6,425.9,515.7,369.6,292.9,295.1,277.8,348.0,523.3,418.7,379.4,300.3,579.6,532.8,315.0,263.7,521.0,288.4,273.2,480.8,427.9,447.3,384.8,248.3,322.2,547.1,349.2,432.0,455.5,350.0,270.2,443.8,299.1,469.4,175.1,504.2,411.9,255.3,429.9,300.9,225.2,445.4,315.1,319.2,272.6,434.4,400.5,357.5,352.0,395.9,116.6,434.4,267.8,241.7,458.1,605.2,147.8,245.3,368.1,217.3,522.1,415.9,371.4,254.7,189.5,279.1,245.5,189.9,364.1,196.5,595.8,353.8,482.4,212.7,349.9,520.1,304.7,284.9,162.0,312.5,517.5,319.3,340.2,132.5,287.0,295.7,291.7,308.8,368.1,424.4,419.3,292.9,455.9,347.5,558.2,441.7,171.7,162.4,251.3,235.1,324.4,332.5,545.7,321.7,272.0,538.3,368.1,198.3,281.9,418.5,527.2,156.9,363.9,217.3,234.6,324.8,218.1,310.7,260.6,472.1,597.4,316.2,340.3,219.7,404.3,280.4,209.5,289.6,376.6,193.6,275.4,166.0,463.7,377.0,459.6,319.4,424.3,246.5,345.5,276.7,422.6,345.2,418.1,443.5
AS,477.4,448.4,733.4,371.7,0.0,309.6,83.3,184.1,469.4,293.8,567.1,683.5,537.5,455.9,617.1,597.9,603.1,1331.5,568.3,211.9,603.4,488.5,588.1,581.3,215.5,604.0,92.9,191.6,338.8,505.4,222.7,234.5,567.7,667.7,83.4,528.4,414.0,712.4,677.2,421.4,467.5,696.5,603.3,428.1,649.3,611.2,591.7,697.6,563.2,408.0,691.5,241.6,576.4,601.5,494.4,202.9,595.8,534.7,614.8,490.0,648.6,624.3,464.7,94.6,377.6,540.1,641.2,315.9,417.2,439.9,575.1,583.8,397.0,224.3,605.5,431.5,652.2,485.9,526.9,629.3,749.6,434.6,546.0,487.2,532.2,666.5,623.2,515.8,548.4,504.4,433.4,525.5,504.8,228.6,511.4,740.2,476.8,408.1,529.2,629.1,664.5,619.6,485.2,441.4,438.1,661.9,541.3,293.8,447.4,601.9,610.6,606.6,405.9,28.6,568.8,77.0,418.0,102.6,97.6,702.6,644.9,486.6,477.3,485.8,528.8,134.7,189.8,690.1,474.7,455.0,682.7,28.6,513.2,256.6,562.9,671.6,471.8,64.3,532.2,176.4,151.6,533.0,131.9,546.3,115.1,741.8,460.6,176.7,504.4,436.4,519.9,524.4,435.4,559.9,480.6,590.3,480.9,622.9,19.2,604.0,502.7,633.0,561.4,202.8,593.2,64.8,88.9,632.3,587.9
AU,471.0,245.6,671.7,365.3,236.6,0.0,187.9,105.6,342.1,128.7,343.6,621.8,474.2,458.0,558.7,536.2,401.9,1130.3,368.8,143.7,542.5,480.5,386.9,574.9,209.1,542.3,219.9,300.4,137.6,243.7,188.0,162.3,366.5,606.0,203.4,462.1,242.1,662.3,615.5,251.3,210.9,634.8,596.9,226.9,587.6,549.5,530.0,408.7,556.8,206.8,629.8,79.8,514.7,538.2,432.7,189.2,534.1,333.5,552.1,483.6,586.9,564.4,280.9,233.5,31.5,533.7,579.5,6.2,247.1,269.8,517.1,382.6,195.8,90.8,543.8,425.1,590.5,284.7,417.3,540.8,687.9,426.6,388.0,286.0,525.8,604.8,561.5,454.1,365.0,498.0,263.3,374.7,498.4,94.7,505.0,678.5,275.6,206.9,521.2,567.4,602.8,561.2,213.4,333.6,236.9,600.2,340.1,18.0,441.0,595.5,604.2,548.2,204.7,216.2,507.1,204.0,249.5,240.6,196.8,640.9,583.2,480.2,470.9,281.9,345.4,128.9,143.3,628.4,273.5,284.9,621.0,216.2,506.8,122.7,501.2,609.9,465.4,248.7,525.8,170.0,174.1,526.6,126.9,404.4,256.8,680.1,398.9,138.8,351.7,235.2,258.2,518.0,265.3,358.7,371.3,583.9,474.5,561.2,207.4,542.3,301.5,584.6,555.0,134.6,533.2,218.5,227.5,570.6,526.2
BC,421.5,390.9,677.5,315.8,63.3,253.7,0.0,128.2,413.5,195.3,511.2,627.6,480.0,408.5,561.2,542.0,547.2,1275.6,514.1,156.0,548.3,431.0,532.2,525.4,159.6,548.1,127.2,225.0,282.9,430.6,138.5,151.9,511.8,611.8,117.7,467.9,328.0,668.1,621.3,337.2,394.3,640.6,547.4,372.2,593.4,555.3,535.8,641.7,507.3,352.1,635.6,185.7,520.5,544.0,438.5,170.3,539.9,478.8,557.9,434.1,592.7,570.2,408.8,128.0,285.3,484.2,585.3,260.0,333.0,355.7,522.9,527.9,341.1,171.4,549.6,375.6,596.3,430.0,471.0,546.6,693.7,377.1,490.1,431.3,476.3,610.6,567.3,459.9,492.5,448.5,349.2,474.8,448.9,172.7,455.5,684.3,420.9,352.2,471.7,573.2,608.6,563.7,358.7,383.9,382.2,606.0,485.4,237.9,391.5,546.0,554.7,550.7,350.0,44.6,512.9,111.3,335.4,136.9,66.6,646.7,589.0,430.7,421.4,439.2,472.9,72.7,133.9,634.2,418.8,370.8,626.8,44.6,457.3,200.7,507.0,615.7,415.9,40.4,476.3,120.5,95.3,477.1,99.3,490.4,153.1,685.9,404.7,126.4,450.8,380.5,445.1,468.5,351.2,504.0,424.7,534.4,425.0,567.0,53.5,548.1,446.8,577.1,505.5,146.9,535.7,99.1,14.2,576.4,532.0
BF,389.5,298.8,645.5,283.8,184.9,182.1,118.3,0.0,381.5,163.3,479.2,595.6,448.0,376.5,529.2,510.0,455.1,1183.5,420.3,124.0,515.5,399.0,440.1,493.4,127.6,516.1,166.6,247.1,190.8,296.9,106.5,119.9,419.7,579.8,150.1,440.6,296.0,624.5,589.3,305.2,264.1,608.6,515.4,280.1,561.4,523.3,503.8,461.9,475.3,260.0,603.6,130.3,488.5,512.0,406.5,83.5,507.9,386.7,525.9,402.1,560.7,536.4,376.8,180.2,211.6,452.2,553.3,188.4,301.0,323.7,490.9,435.8,249.0,116.0,517.6,343.6,564.3,337.9,439.0,514.6,661.7,345.1,458.1,339.2,444.3,578.6,535.3,427.9,460.5,416.5,317.2,377.5,416.9,101.1,423.5,652.3,328.8,260.1,439.7,541.2,576.6,531.7,266.6,351.9,290.1,574.0,393.3,166.3,359.5,514.0,522.7,518.7,257.9,162.9,480.9,150.7,303.4,187.3,143.5,614.7,557.0,398.7,389.4,397.9,440.9,75.6,101.9,602.2,326.7,338.8,594.8,162.9,425.3,168.7,475.0,583.7,383.9,195.4,444.3,88.5,120.8,445.1,73.6,458.4,203.5,653.9,372.7,54.8,416.5,288.4,311.4,436.5,319.2,411.9,392.7,502.4,393.0,535.0,154.1,516.1,354.7,545.1,473.5,114.9,503.7,165.2,174.2,544.4,500.0
BK,153.9,149.9,598.2,159.9,500.9,317.1,400.4,369.9,0.0,363.7,129.6,474.8,301.4,104.5,275.6,363.6,229.8,1310.3,259.3,422.0,298.4,66.9,185.7,239.8,321.0,468.8,484.2,564.7,229.1,135.2,391.2,373.9,190.3,532.5,467.7,378.0,213.3,644.0,542.0,225.6,173.0,494.4,261.8,115.5,454.2,401.3,456.5,264.2,221.7,164.5,556.3,344.1,505.9,408.5,329.1,339.7,417.2,141.4,552.7,148.5,513.3,385.3,97.6,497.8,295.8,198.6,418.8,310.0,229.8,185.6,464.2,242.8,267.4,355.1,369.3,65.0,407.8,110.1,93.5,516.8,614.4,26.1,112.6,210.4,190.7,531.3,389.3,373.8,97.0,162.9,192.1,97.3,144.6,359.0,187.9,605.0,196.1,324.7,186.1,323.3,586.9,278.1,161.8,46.8,154.8,526.7,167.6,335.1,123.9,260.4,269.1,265.1,168.3,480.5,492.7,468.3,205.9,504.9,461.1,567.4,415.1,145.1,135.8,93.6,77.4,393.2,415.6,554.9,164.0,185.1,547.5,480.5,171.7,371.7,479.2,513.6,97.1,513.0,190.7,304.1,438.4,155.7,391.2,112.9,521.1,606.6,362.5,417.6,73.3,246.6,122.7,200.9,202.7,218.9,47.2,195.0,62.4,437.1,471.7,468.7,161.7,411.0,219.9,428.6,250.1,482.8,491.8,391.5,452.6
BQ,389.4,348.8,595.0,283.7,254.8,113.1,198.9,183.6,381.4,0.0,398.0,545.1,397.5,376.4,482.0,459.5,478.1,1142.6,447.8,96.6,465.8,398.9,493.8,493.3,127.5,465.6,297.9,378.4,192.2,258.6,106.4,85.6,419.8,529.3,281.4,385.4,165.4,585.6,538.8,174.6,222.3,558.1,515.3,322.0,510.9,472.8,453.3,519.2,475.2,289.8,553.1,157.8,438.0,461.5,356.0,138.2,457.4,386.8,475.4,402.0,510.2,487.7,282.0,297.9,109.5,452.1,502.8,119.4,170.4,193.1,440.4,435.9,252.3,144.1,467.1,343.5,513.8,358.4,438.9,464.1,611.2,345.0,458.0,398.9,444.2,528.1,484.8,377.4,410.9,416.4,186.6,420.6,416.8,172.7,423.4,601.8,374.1,261.5,439.6,490.7,526.1,484.5,238.4,334.7,332.8,523.5,402.8,97.3,359.4,513.9,522.6,471.5,254.1,236.1,430.4,282.0,172.8,318.6,215.5,564.2,506.5,398.6,389.3,283.0,391.3,206.9,120.7,551.7,352.5,208.2,544.3,236.1,425.2,46.3,424.5,533.2,383.8,231.9,444.2,88.4,171.8,445.0,204.9,458.3,334.8,603.4,322.2,140.6,397.6,289.8,273.1,436.4,188.6,412.0,392.6,502.3,392.9,484.5,245.0,465.6,354.8,507.9,473.4,106.8,456.5,290.6,213.2,493.9,449.5
