from_stop,AH,AR,BS,CA,CB,CI,DA,DD,DK,DM,DQ,DT,EC,EO,ER,EW,EX,FH,FT,GB,GS,HH,IW,IY,JG,KB,KX,KZ,LJ,ME,MG,MV,NF,NK,NO,OD,ON,OU,OX,PG,PK,PW,QF,QK,QO,QR,QV,QW,QX,QY,RP,RQ,SB,TB,TF,TG,TR,TW,UB,UM,UW,VH,WB,WH,WR,WU,XG,XN,YD,ZG,ZL,ZN,ZQ,ZW
AH,0.0,51.2,251.5,144.6,191.5,227.4,102.8,201.1,93.9,224.4,232.5,8.9,225.7,162.2,205.7,211.8,158.3,104.3,154.4,265.4,227.3,11.8,220.0,212.8,258.1,211.0,133.1,59.6,211.9,20.9,205.3,281.9,266.5,258.5,236.3,288.2,130.3,196.5,206.8,178.2,215.6,284.3,200.7,299.7,198.3,265.3,168.4,267.4,228.7,1513.0,69.7,257.5,216.8,200.8,257.6,129.3,140.9,184.4,74.4,204.4,164.6,239.4,241.3,146.3,185.8,192.8,53.8,271.3,227.4,179.2,192.3,144.5,261.6,191.9
AR,40.2,0.0,291.8,184.9,231.8,267.7,143.1,241.4,135.4,264.7,272.8,32.8,266.0,202.5,246.0,233.7,198.6,144.6,194.7,305.7,267.6,67.3,260.3,253.1,273.8,251.3,173.4,82.7,252.2,61.2,245.6,322.2,306.8,298.8,276.6,328.5,176.2,236.8,247.1,218.5,255.9,326.8,241.0,340.0,220.2,295.6,208.7,307.7,269.0,1489.9,110.0,297.8,233.6,241.1,297.9,169.6,181.2,224.7,114.7,244.7,226.5,279.7,315.3,186.6,226.1,233.1,48.7,301.6,267.7,197.2,232.6,184.8,255.8,232.2
BS,252.2,271.7,0.0,99.9,179.6,68.1,182.4,190.4,156.1,157.2,186.2,261.1,213.8,81.4,55.6,44.0,125.7,145.0,86.2,32.4,32.7,259.0,41.3,69.1,6.5,31.7,139.2,320.4,179.3,232.7,193.4,77.2,74.9,90.6,224.4,103.6,172.2,202.6,64.5,149.7,115.6,218.2,168.1,259.5,57.3,12.2,133.3,255.5,62.1,1784.9,180.9,224.9,204.9,94.9,67.2,170.3,147.0,118.2,178.0,174.7,167.1,92.8,243.1,152.4,70.5,43.2,306.1,18.2,215.5,85.3,180.4,140.4,77.0,111.1
CA,153.9,185.8,116.7,0.0,179.0,171.8,101.6,170.6,72.1,201.9,251.3,162.7,195.2,106.6,168.4,67.1,136.5,82.5,9.7,147.1,149.5,143.4,218.1,192.7,111.4,99.8,192.4,213.5,190.1,134.5,195.1,142.7,217.4,232.8,205.8,134.0,88.3,250.8,151.2,53.2,160.3,264.7,178.9,243.4,53.6,129.0,146.6,236.9,164.3,1668.4,100.1,235.7,192.4,145.5,103.4,157.7,195.2,116.7,128.7,182.6,159.3,192.5,246.1,124.5,148.5,139.3,209.2,135.0,217.2,49.6,161.8,198.8,89.2,246.2
CB,176.1,227.4,191.1,177.3,0.0,159.4,199.3,51.4,79.7,184.2,132.1,185.0,76.0,94.2,164.4,160.6,108.3,68.9,184.8,221.6,183.5,164.2,178.7,144.8,185.8,144.2,83.1,235.7,171.7,155.3,93.7,213.9,204.7,218.3,86.6,220.2,171.5,146.5,138.8,208.6,165.9,138.3,150.7,121.3,173.9,203.4,112.8,117.7,160.7,1572.5,166.2,207.5,13.3,151.1,183.8,79.9,90.9,107.5,101.9,164.2,66.0,180.1,105.3,96.3,139.3,134.8,230.0,209.4,99.0,201.2,42.6,109.7,193.6,127.1
CI,224.9,276.2,48.2,156.9,152.3,0.0,217.4,161.9,128.8,145.5,158.8,232.3,186.5,54.1,43.9,79.0,114.0,112.6,121.2,64.2,24.0,213.0,29.6,14.6,80.2,61.4,111.9,284.5,112.7,204.1,166.1,109.0,45.5,60.9,197.1,138.6,180.5,175.3,20.5,184.7,103.9,240.0,156.4,225.4,92.3,62.0,121.6,228.2,79.1,1738.0,215.9,186.1,177.6,89.1,102.6,172.4,119.7,105.0,150.7,160.1,162.5,81.1,167.6,125.1,58.8,45.3,278.8,68.0,188.2,119.6,153.1,113.1,112.0,100.2
DA,146.4,106.1,259.1,227.3,338.0,289.7,0.0,348.8,241.3,370.9,379.0,137.5,372.2,308.7,314.8,209.5,304.8,254.4,213.6,291.6,291.9,173.5,300.5,273.7,249.6,226.2,281.7,154.8,358.4,166.1,351.8,299.3,334.1,349.8,382.8,276.4,276.8,343.0,269.1,245.6,362.1,376.6,347.2,417.9,196.0,271.4,312.4,413.9,246.7,1596.1,216.2,376.9,328.4,341.4,240.0,275.8,287.4,322.0,220.9,353.8,325.5,350.4,401.5,292.8,335.8,247.8,154.9,277.4,373.9,172.2,338.8,291.0,231.6,337.6
DD,195.8,248.3,224.2,183.7,41.5,179.1,214.9,0.0,100.6,131.5,80.6,204.4,23.3,113.9,184.1,180.3,128.0,92.5,191.2,242.5,204.4,185.1,198.4,164.5,206.7,163.9,102.8,256.6,119.0,176.2,66.3,234.8,179.9,165.6,33.9,241.1,183.2,166.2,159.7,215.0,150.0,85.6,164.9,71.5,194.8,209.9,120.3,65.0,180.4,1615.3,180.6,160.7,56.1,164.8,210.5,85.5,110.6,143.2,122.8,111.5,97.4,156.5,74.2,117.2,156.7,147.8,250.9,200.9,70.4,220.9,8.7,129.4,214.5,146.8
DK,96.0,146.4,156.6,83.8,96.6,132.2,119.2,107.1,0.0,129.5,137.6,105.2,130.8,67.0,110.5,134.6,63.4,13.0,98.1,172.3,132.4,103.1,124.8,117.6,162.9,117.0,42.9,155.6,117.0,75.2,110.4,187.0,171.6,163.6,141.4,193.3,74.8,101.6,111.9,113.9,120.7,189.4,105.8,177.0,147.0,170.4,70.7,172.2,133.8,1609.1,86.1,162.6,110.9,105.9,157.8,40.5,46.9,89.5,21.8,112.1,83.8,144.5,159.8,51.4,94.1,100.0,149.9,176.4,132.2,132.3,97.4,82.8,166.7,97.0
DM,224.5,275.8,92.6,192.6,199.7,91.8,275.1,144.0,128.4,0.0,55.8,231.9,120.7,101.5,73.8,136.7,64.2,120.0,178.9,110.1,95.4,231.3,83.0,106.4,96.4,130.3,84.0,284.1,9.7,203.7,213.5,115.4,48.6,34.0,146.7,196.3,227.9,123.3,112.4,242.4,48.7,140.5,101.1,146.2,150.0,78.3,56.5,133.8,158.3,1708.4,273.6,135.4,213.6,95.5,160.3,142.6,81.2,111.4,150.3,15.3,164.4,24.9,64.6,75.8,65.2,130.6,278.4,69.3,235.6,177.3,154.0,160.5,169.7,106.6
