from_stop,AC,AI,AV,BK,BO,CE,CQ,DB,DF,DG,DH,DL,DT,EA,EH,EM,ET,EW,FC,FI,FU,GC,GD,GH,GV,GY,HB,HC,HE,HL,HR,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LE,LR,LZ,MC,ME,MG,MK,MS,MY,NG,NH,NJ,NL,NT,OF,OI,OX,PK,PM,PV,PX,QC,QQ,QX,RF,RM,RS,RW,RX,SB,SF,SU,TB,TE,TI,TR,TT,TY,TZ,VF,VI,VY,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZE,ZN,ZS,ZU
AC,0.0,313.6,407.6,118.6,228.9,229.4,236.9,263.8,370.4,229.8,412.5,213.2,336.1,202.2,72.4,230.3,354.1,104.9,279.6,370.4,345.4,231.8,208.9,135.6,498.5,403.0,185.1,328.1,455.2,250.4,331.5,338.2,189.2,414.5,316.8,133.3,94.2,423.2,347.7,321.0,219.5,375.3,199.2,261.0,309.4,431.7,322.0,122.7,367.9,163.8,471.6,377.6,387.6,378.5,224.2,391.5,457.1,411.3,227.6,67.1,417.7,248.3,500.7,224.2,237.5,436.5,423.1,432.3,428.6,331.5,325.3,113.7,305.8,306.2,383.0,394.4,257.0,173.5,46.3,164.0,180.7,1958.9,303.7,265.3,402.0,336.1,298.3,481.1,234.4,364.9,314.3,63.0,415.8,448.7,114.6,346.6,361.1,450.7,322.3,428.7,206.3,57.0,395.6,199.7,465.8,194.4,355.3,432.4,296.0,321.4,21.7
AI,416.2,0.0,127.1,398.6,403.8,357.5,411.8,154.8,56.7,210.1,198.2,231.1,72.2,374.0,407.9,195.5,40.4,394.3,178.2,93.7,123.1,338.0,315.1,397.1,219.3,180.0,356.9,219.1,425.9,212.7,320.4,24.5,361.0,191.5,90.8,441.1,346.3,142.3,384.5,57.1,208.9,61.6,353.0,402.3,346.3,118.0,390.0,430.5,230.3,335.6,226.1,414.4,516.8,426.1,330.4,111.0,180.9,273.7,192.8,402.6,133.0,354.5,418.5,242.1,383.1,168.4,109.4,147.6,114.9,399.5,416.5,444.8,77.4,393.7,281.0,189.4,122.5,345.3,342.7,431.0,320.3,1831.9,140.9,163.9,88.3,110.1,486.4,204.9,388.2,142.6,497.3,359.4,102.1,186.6,369.4,486.7,97.2,218.4,8.7,147.8,360.1,353.4,81.9,345.5,189.6,334.0,133.0,170.3,504.6,332.5,357.2
AV,438.5,221.3,0.0,420.9,426.1,379.8,434.1,184.5,95.3,241.5,71.4,253.4,71.4,396.3,430.2,217.8,166.8,416.6,200.5,202.1,81.0,360.3,337.4,419.4,157.4,71.2,379.2,248.8,321.9,244.1,216.4,150.9,383.3,82.7,120.5,463.4,368.6,15.5,280.5,86.5,231.3,100.2,375.3,424.6,242.3,156.6,286.0,452.8,121.5,357.9,112.5,310.4,349.8,322.1,352.7,16.0,116.0,164.9,215.1,424.9,153.6,376.8,314.5,264.4,405.4,45.1,130.0,168.2,153.5,295.5,312.5,467.1,99.7,289.7,196.1,80.6,162.8,367.6,365.0,453.3,342.6,1776.4,98.8,186.2,126.9,139.8,359.3,140.0,410.5,100.5,357.2,381.7,140.7,77.8,391.7,382.7,46.4,91.6,230.0,21.0,382.4,373.8,102.5,367.8,124.7,356.3,90.9,61.5,340.1,228.5,379.5
BK,270.2,339.8,433.8,0.0,291.6,245.3,299.6,290.0,396.6,256.0,438.7,239.4,362.3,261.8,250.5,256.5,380.3,12.0,305.8,396.6,371.6,225.8,202.9,251.1,524.7,429.2,244.7,354.3,514.8,276.6,391.1,364.4,248.8,440.7,343.0,58.8,136.2,449.4,407.3,347.2,245.7,401.5,240.8,290.1,369.0,457.9,381.6,48.2,394.1,223.4,497.8,437.2,404.6,448.9,218.2,417.7,483.3,437.5,253.8,337.4,443.9,242.3,560.3,250.4,270.9,462.7,449.3,458.5,454.8,391.1,421.7,146.3,332.0,365.8,409.2,420.6,283.2,233.1,88.3,231.0,296.2,2018.5,329.9,291.5,428.2,362.3,374.2,507.3,276.0,391.1,385.1,105.0,442.0,474.9,19.8,406.2,387.3,476.9,348.5,454.9,247.9,97.1,421.8,233.3,492.0,309.9,381.5,458.6,392.4,381.0,292.0
BO,232.3,382.1,420.3,344.2,0.0,194.8,8.0,332.3,510.6,298.3,376.4,281.7,491.8,88.8,298.0,298.8,422.6,330.5,348.1,438.9,436.7,185.4,162.5,213.2,462.4,424.0,153.2,396.6,340.7,318.9,217.0,406.7,100.8,435.5,385.3,358.9,160.3,404.7,233.2,389.5,288.0,515.5,51.0,123.2,194.9,503.5,207.5,348.3,331.8,126.2,435.5,263.1,249.8,264.0,177.8,436.4,421.0,375.2,296.1,250.0,560.1,201.9,386.2,292.7,168.9,400.4,518.5,574.7,500.4,217.0,130.0,279.5,374.3,147.8,346.9,433.4,325.5,116.0,247.2,278.5,134.3,1839.1,424.1,333.8,542.2,404.6,82.5,445.0,16.0,456.2,133.2,263.9,487.6,412.6,279.5,224.2,466.8,414.6,390.8,399.2,44.1,256.0,509.0,167.8,429.7,148.0,446.6,396.3,100.7,206.9,204.6
CE,171.2,341.8,395.0,243.2,71.1,0.0,89.5,292.0,470.2,258.0,355.4,241.4,451.4,66.7,197.0,258.6,382.3,229.5,318.4,398.6,417.3,133.6,116.4,139.2,432.0,398.7,80.3,356.3,315.4,278.6,191.7,366.4,49.4,416.1,450.9,257.9,130.7,385.3,192.8,359.9,247.7,485.1,116.2,103.7,164.5,482.5,177.1,258.0,291.4,65.1,414.9,232.7,218.2,223.6,119.5,406.0,395.7,354.2,255.8,191.6,526.7,131.7,360.9,268.5,84.5,375.1,488.1,534.3,475.1,197.6,173.0,226.4,334.0,160.0,321.6,412.4,295.9,60.5,199.6,186.0,127.4,1819.1,398.8,293.5,418.3,364.3,134.6,419.7,76.1,425.8,161.3,193.7,457.2,387.3,250.2,290.3,441.5,389.3,361.2,358.8,109.3,224.0,483.7,66.0,419.0,97.5,421.3,371.0,166.8,185.1,146.3
CQ,198.8,402.9,386.8,279.3,35.8,133.5,0.0,353.1,477.1,319.1,342.9,302.5,458.3,55.3,233.1,365.9,443.4,265.6,471.3,459.7,403.2,256.0,247.1,179.7,427.0,390.5,119.7,417.4,307.2,337.7,183.5,426.1,67.3,402.0,442.7,294.0,181.1,371.2,199.7,473.4,301.5,482.0,86.9,89.7,158.7,470.0,161.7,283.4,298.3,92.7,421.8,229.6,211.8,230.5,241.9,401.5,387.5,341.7,370.7,204.9,533.6,266.0,352.7,313.5,135.4,366.9,485.0,541.2,466.9,183.5,83.4,214.6,395.1,116.5,313.4,399.9,420.4,82.5,245.2,213.6,155.1,1805.6,390.6,354.6,508.7,462.0,45.0,411.5,51.9,422.7,95.0,261.9,454.1,379.1,282.6,188.9,433.3,381.1,411.6,365.7,80.0,254.0,475.5,131.6,406.5,168.8,413.1,362.8,65.1,173.4,227.9
DB,480.7,188.6,285.3,435.1,379.5,333.2,387.5,0.0,270.1,104.8,335.4,206.8,219.5,349.7,461.0,153.2,253.8,421.4,136.6,289.1,219.7,313.7,290.8,461.6,420.2,260.0,332.6,64.2,453.8,191.3,348.3,237.9,336.7,271.5,178.3,449.8,322.0,300.9,412.4,204.4,107.8,275.0,328.7,378.0,374.2,331.4,417.9,439.2,290.8,311.3,397.9,442.3,492.5,443.2,306.1,269.2,380.0,334.2,150.5,378.3,333.9,330.2,446.4,217.8,358.8,330.5,310.3,348.5,328.3,427.4,444.4,442.5,204.7,421.6,305.9,251.4,179.9,321.0,318.4,441.5,296.0,1934.1,216.5,122.3,301.7,197.6,462.1,404.0,363.9,239.2,473.0,335.1,315.5,363.2,345.1,514.6,244.5,377.0,197.3,306.4,335.8,329.1,282.8,321.2,388.7,309.7,229.6,346.9,480.3,360.4,332.9
DF,524.1,312.2,90.8,506.5,511.7,465.4,519.7,257.4,0.0,315.3,141.4,339.0,162.3,481.9,515.8,243.5,257.7,502.2,286.1,293.0,153.9,445.9,423.0,505.0,165.5,123.2,464.8,321.7,369.1,317.9,263.6,241.8,468.9,134.7,193.4,549.0,454.2,85.5,327.7,177.4,289.6,4.8,460.9,510.2,289.5,61.2,333.2,538.4,173.5,443.5,169.3,357.6,397.0,369.3,438.3,106.9,124.1,216.9,246.2,510.5,244.5,462.4,361.7,350.0,491.0,111.6,220.9,259.1,58.1,342.7,359.7,552.7,190.6,336.9,248.1,132.6,243.1,453.2,450.6,538.9,428.2,1780.4,189.7,271.8,31.5,212.7,406.5,148.1,496.1,173.4,404.4,467.3,45.3,129.8,477.3,429.9,137.3,161.6,320.9,91.0,468.0,459.4,193.4,453.4,132.8,441.9,163.8,113.5,387.3,275.7,465.1
DG,514.7,83.7,177.7,469.1,350.1,303.8,358.1,33.9,140.5,0.0,249.2,177.4,106.2,320.3,354.2,187.2,124.2,455.4,170.6,140.5,191.7,284.3,261.4,495.6,274.1,249.0,303.2,98.2,487.8,225.3,382.3,108.3,307.3,260.5,142.8,483.8,292.6,193.3,446.4,91.1,141.8,145.4,299.3,348.6,408.2,201.8,440.1,473.2,324.8,281.9,290.3,476.3,463.1,488.0,276.7,161.6,264.7,368.2,184.5,348.9,187.8,300.8,480.4,188.4,329.4,222.9,193.2,202.4,198.7,449.6,478.4,476.5,75.9,455.6,339.9,285.4,213.9,291.6,289.0,475.5,266.6,1875.5,250.5,156.3,172.1,162.1,432.7,288.7,334.5,211.2,443.6,305.7,185.9,255.6,315.7,548.6,131.2,269.4,92.4,198.8,306.4,297.8,165.7,291.8,273.4,280.3,201.6,239.3,450.9,394.4,303.5
