from_stop,AH,AN,AS,AT,AU,AV,AW,AX,AZ,BB,BF,BH,BL,BM,BY,CB,CC,CG,CH,CI,CM,CO,CS,CU,CY,DF,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,EW,FG,FH,FJ,FL,FN,FO,FQ,FS,GA,GC,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HF,HH,HM,HS,HT,HZ,IA,IC,ID,II,IM,IO,IT,IW,JB,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KE,KJ,KK,KP,KS,KZ,LC,LE,LK,LN,LP,LU,LV,LZ,MB,MD,MI,MU,MZ,NI,NJ,NL,NM,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PL,PM,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SH,SI,SJ,SQ,SR,SW,SZ,TE,TF,TL,TN,TQ,TU,TX,UA,UB,UC,UE,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,VX,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XA,XC,XG,XH,XI,XK,XL,XP,XZ,YC,YD,YI,YJ,YO,YV,ZA,ZB,ZD,ZE,ZK,ZL,ZQ,ZU
AH,0.0,73.8,236.6,701.3,113.2,103.4,261.7,914.3,428.8,781.0,77.3,688.1,100.2,780.1,777.9,163.2,799.1,134.2,913.8,824.7,722.1,223.6,600.0,559.4,149.0,99.0,556.5,762.7,903.0,244.3,423.2,411.1,928.6,756.6,366.8,907.2,605.2,186.6,854.9,782.6,143.5,356.1,929.6,889.9,166.6,557.4,885.9,686.3,901.1,371.4,134.7,973.2,321.3,684.1,851.4,864.2,876.3,717.8,845.8,875.9,837.4,733.1,891.9,773.8,891.4,192.8,780.1,632.6,915.9,149.9,75.8,654.3,316.7,921.6,381.0,882.3,219.1,218.0,164.2,104.6,231.0,2091.8,403.7,613.2,592.7,881.9,902.0,403.8,918.7,456.5,731.1,616.2,110.2,155.8,601.5,323.8,847.1,829.3,353.8,930.0,419.4,852.4,153.4,794.3,934.9,575.6,82.3,881.5,457.0,764.9,755.5,958.4,259.6,254.0,173.6,883.1,284.8,855.5,337.4,752.6,813.7,692.8,246.2,280.0,301.1,813.6,680.5,885.0,376.3,109.2,179.2,833.9,285.8,945.1,678.6,666.4,642.8,785.7,472.2,909.9,931.8,280.7,398.0,873.5,34.6,963.7,769.3,629.8,848.3,919.1,393.3,109.8,207.5,354.5,221.7,695.8,82.9,836.1,130.8,767.4,818.9,748.9,938.4,888.2,309.1,938.9,100.3,873.8,131.6,282.7,235.3,435.0,853.1,574.2,826.8,824.0,763.2,349.3,348.5,275.3,924.9,170.7,420.7,344.3,900.9,57.9,862.6,513.6,179.9,962.7,403.2,151.2,896.3,834.0,109.5,189.9,942.5,359.2,563.2,897.4,182.8,670.6,852.5,698.2,259.4,162.5,794.0,575.6,188.5,904.9,548.9,398.8,157.7,928.5
AN,125.7,0.0,314.1,778.8,112.5,35.8,339.2,1011.7,506.3,858.5,154.8,813.9,90.2,856.9,903.7,240.7,864.4,0.0,994.5,913.3,847.9,349.4,725.8,636.9,226.5,168.0,682.3,840.2,961.1,321.8,500.7,488.6,979.8,834.1,444.3,984.7,682.7,264.1,913.0,908.4,216.4,433.6,1003.6,1015.7,99.0,634.9,963.4,763.8,1027.9,448.9,217.0,1050.7,398.8,761.6,928.2,941.7,953.8,843.6,923.3,953.4,914.2,810.6,969.4,850.6,968.9,192.1,857.6,710.1,993.4,149.2,16.8,731.8,442.5,969.6,458.5,1008.1,296.6,343.8,241.7,176.2,356.8,2137.6,481.2,690.7,718.5,940.0,960.1,481.3,976.8,582.3,808.6,693.7,156.8,227.4,727.3,401.3,972.9,906.8,479.6,978.0,496.9,929.9,232.2,920.1,986.1,653.1,153.9,1007.3,582.8,842.4,833.0,1035.9,337.1,379.8,257.7,941.2,362.3,913.6,414.9,877.9,891.2,770.3,323.7,357.5,425.1,939.1,806.3,961.8,453.8,41.6,178.5,962.5,363.3,1070.9,756.1,792.2,720.3,911.5,549.7,1035.7,1008.6,406.5,523.8,931.6,112.1,1040.5,846.8,707.3,925.8,994.2,470.8,99.8,333.3,432.0,347.5,821.6,112.5,913.6,202.4,844.9,877.0,826.4,1064.2,965.7,434.9,1016.4,171.9,999.6,130.9,360.2,312.8,512.5,930.6,651.7,904.3,901.5,840.7,426.8,474.3,352.8,1002.4,180.1,498.2,421.8,978.4,125.4,988.4,639.4,257.4,1040.2,480.7,83.6,973.8,959.8,187.0,189.2,1020.0,480.2,640.7,977.9,154.3,748.1,929.3,824.0,336.9,240.0,919.8,708.4,160.0,963.0,674.7,476.3,195.2,1006.0
AS,241.0,314.9,0.0,537.3,334.7,344.5,183.0,783.7,266.9,650.4,165.6,557.5,341.3,661.9,613.9,197.1,635.1,375.3,783.2,660.7,558.1,98.4,436.0,395.4,182.9,278.7,392.5,598.7,785.7,142.7,209.8,191.9,764.6,592.6,202.8,743.2,441.2,60.9,685.7,618.6,224.4,142.7,765.6,749.0,407.7,393.4,721.9,522.3,760.2,207.4,265.1,836.0,141.4,520.1,682.2,733.6,745.7,553.8,681.8,711.9,720.1,569.1,761.3,668.2,760.8,427.3,616.1,468.6,751.9,397.8,316.9,490.3,152.7,757.6,217.0,751.7,96.3,28.6,177.1,284.3,146.2,1941.6,237.3,449.2,428.7,712.7,796.4,241.9,801.4,292.5,568.1,452.2,289.9,218.3,437.5,159.8,716.5,665.3,147.2,766.0,255.4,721.8,214.5,663.7,770.9,411.6,265.8,742.5,293.0,600.9,591.5,794.4,62.0,58.8,301.0,713.9,71.4,686.3,162.1,588.6,670.3,528.8,32.8,100.4,130.2,683.0,516.5,715.8,212.3,350.3,420.3,669.9,54.4,814.5,514.6,535.8,478.8,621.7,308.2,745.9,814.5,49.3,234.0,758.0,233.2,794.5,605.3,465.8,717.7,788.5,231.4,350.9,82.0,178.0,61.9,531.8,324.0,672.1,200.8,603.4,649.7,584.9,807.8,757.6,145.1,774.9,231.5,743.2,372.7,118.7,21.9,271.0,689.1,410.2,696.2,693.4,599.2,125.2,184.5,113.4,760.9,396.7,258.8,130.9,736.9,256.5,732.0,349.6,192.8,803.2,239.2,392.3,765.7,670.0,147.8,431.0,811.9,195.2,399.2,766.8,423.9,506.6,683.3,534.2,46.0,289.9,630.0,411.6,429.6,835.4,384.9,174.4,390.0,768.1
AT,676.2,838.7,529.9,0.0,751.1,807.9,551.3,499.6,348.8,314.4,600.8,234.2,776.5,273.8,225.8,652.9,247.0,838.7,446.4,272.6,20.8,538.5,318.6,227.3,638.7,694.4,328.7,210.6,397.6,511.0,408.9,444.9,376.5,204.5,448.8,355.1,86.9,556.8,418.0,230.5,660.7,509.1,377.5,360.9,847.3,248.6,333.8,182.3,372.1,385.2,727.1,447.9,527.7,173.0,414.1,375.8,417.0,165.7,293.7,323.8,332.0,181.0,493.0,280.1,477.2,743.0,228.0,135.4,363.8,713.5,752.1,57.8,428.9,369.5,362.4,467.6,464.6,533.3,545.4,700.0,514.5,1654.7,385.1,253.6,314.8,492.0,408.3,373.8,413.3,469.0,230.6,202.5,705.6,666.6,106.4,364.7,358.7,277.2,422.0,377.9,433.2,385.0,670.6,305.9,382.8,149.8,717.7,354.4,365.4,212.8,203.4,406.3,526.1,480.9,671.8,444.6,468.1,399.4,405.6,200.5,282.2,181.7,489.9,486.7,445.7,325.2,176.9,436.9,424.5,813.7,855.5,281.8,481.7,450.9,21.5,274.4,152.3,233.6,286.8,357.8,426.4,486.8,411.8,369.9,668.4,507.6,217.2,59.6,359.9,478.5,415.2,786.1,559.9,388.3,566.6,192.2,759.2,284.0,690.7,215.3,328.8,196.8,432.0,473.5,379.4,386.8,693.5,459.1,807.9,463.2,501.2,385.1,301.0,294.3,338.4,409.3,211.1,451.3,396.7,499.7,372.8,712.4,356.9,497.3,348.8,691.7,374.2,328.2,561.1,460.1,417.0,855.4,428.9,281.9,598.6,891.7,527.8,441.2,285.3,430.3,902.6,159.5,386.0,146.1,522.7,660.7,241.9,143.3,908.3,447.3,257.1,467.0,705.7,380.0
AU,106.0,87.5,337.6,807.4,0.0,56.7,367.8,1040.3,534.9,887.1,183.4,794.2,70.5,771.9,884.0,269.3,798.1,87.5,1019.9,847.0,828.2,324.6,706.1,665.5,255.1,101.7,662.6,868.8,894.8,350.4,564.1,517.2,913.5,862.7,472.9,947.5,711.3,287.6,846.7,888.7,156.0,497.0,937.3,935.3,119.9,663.5,867.6,792.4,948.9,477.5,150.7,1011.3,427.4,790.2,843.2,970.3,982.4,823.9,868.1,904.5,829.2,839.2,998.0,765.6,997.5,79.5,886.2,738.7,897.6,36.6,89.3,760.4,422.8,903.3,487.1,988.4,325.2,319.0,270.3,96.1,337.1,2090.2,509.8,719.3,698.8,873.7,893.8,509.9,910.5,562.6,837.2,722.3,90.5,171.8,707.6,429.9,953.2,818.4,459.9,911.7,525.5,958.5,165.9,900.4,919.8,681.7,82.4,928.8,563.1,871.0,861.6,986.1,360.6,360.1,210.7,874.9,385.8,847.3,443.5,811.6,919.8,798.9,347.2,386.1,423.2,919.4,786.6,876.8,482.4,62.5,149.5,880.6,386.8,1051.2,784.7,772.5,748.9,891.8,578.3,942.2,923.6,381.7,504.1,865.3,139.5,955.5,875.4,735.9,954.4,1025.2,499.4,80.1,308.5,460.6,322.7,801.9,83.5,858.4,146.8,873.5,810.7,855.0,1044.5,994.3,415.2,966.6,116.3,979.9,101.9,384.8,336.3,541.1,829.5,680.3,932.9,930.1,869.3,455.4,454.6,381.4,906.6,67.5,526.8,485.2,933.2,164.0,968.7,619.7,286.0,1068.8,509.3,104.5,1002.4,847.7,215.6,160.2,1048.6,465.3,669.3,1003.5,153.1,776.7,844.3,804.3,360.4,193.0,900.1,688.7,158.8,896.7,655.0,504.9,82.6,954.4
AV,106.7,88.0,343.4,808.1,47.2,0.0,368.5,1021.1,535.6,887.8,184.1,794.9,71.2,819.2,884.7,270.0,845.4,27.6,1020.6,894.3,828.9,330.4,706.8,666.2,255.8,149.0,663.3,869.5,942.1,351.1,530.0,517.9,960.8,863.4,473.6,1014.0,712.0,293.4,894.0,889.4,203.3,462.9,984.6,996.7,63.1,664.2,914.9,793.1,1007.9,478.2,198.0,1080.0,428.1,790.9,890.5,971.0,983.1,824.6,915.4,982.7,876.5,839.9,998.7,812.9,998.2,126.8,886.9,739.4,944.9,83.9,90.0,761.1,423.5,950.6,487.8,989.1,325.9,324.8,271.0,143.4,337.8,2101.7,510.5,720.0,699.5,921.0,941.1,510.6,957.8,563.3,837.9,723.0,137.8,219.1,708.3,430.6,953.9,865.7,460.6,959.0,526.2,959.2,213.2,901.1,967.1,682.4,129.7,988.3,563.8,871.7,862.3,1065.2,366.4,360.8,251.4,922.2,391.6,894.6,444.2,858.9,920.5,799.6,353.0,386.8,407.9,920.4,787.3,924.1,483.1,5.8,98.9,940.7,392.6,1051.9,785.4,773.2,749.6,892.5,579.0,1016.7,970.9,387.5,504.8,912.6,141.4,1002.8,876.1,736.6,955.1,1025.9,500.1,70.3,314.3,461.3,328.5,802.6,84.2,905.7,194.1,874.2,858.0,855.7,1045.2,995.0,415.9,1045.7,163.6,980.6,81.1,389.5,342.1,541.8,876.8,681.0,933.6,930.8,870.0,456.1,455.3,382.1,953.9,116.2,527.5,451.1,1007.7,164.7,969.4,620.4,286.7,1069.5,510.0,47.7,1003.1,940.8,216.3,107.5,1049.3,466.0,670.0,1004.2,118.4,777.4,891.6,805.0,366.2,240.3,900.8,682.4,124.1,944.0,655.7,505.6,129.9,1035.3
AW,253.0,387.3,179.0,574.7,362.3,356.5,0.0,783.2,246.3,649.9,177.6,557.0,353.3,699.3,651.3,231.5,672.5,387.3,782.7,698.1,595.5,141.3,446.7,432.8,217.3,306.3,436.6,636.1,823.1,61.8,333.9,284.5,802.0,630.0,195.5,780.6,478.6,159.6,843.5,656.0,252.0,266.8,803.0,758.8,419.7,430.8,759.3,559.7,770.0,232.4,292.7,842.1,138.8,557.5,839.6,733.1,745.2,591.2,719.2,749.3,757.5,606.5,760.8,705.6,760.3,426.3,653.5,506.0,789.3,383.4,328.9,527.7,164.5,795.0,254.4,751.2,92.5,182.4,124.0,311.9,30.5,2065.7,277.1,486.6,454.4,917.5,833.8,221.3,838.8,283.9,586.6,489.6,317.5,245.9,474.9,197.2,716.0,702.7,227.2,803.4,246.8,721.3,242.1,663.2,808.3,449.0,293.4,750.4,278.0,638.3,628.9,831.8,174.0,154.4,328.6,870.1,176.9,810.4,210.8,626.0,682.6,566.2,198.7,97.5,137.4,682.5,553.9,862.4,207.7,362.3,432.3,707.3,187.6,814.0,552.0,535.3,516.2,659.1,345.6,783.3,851.9,182.5,254.3,795.4,245.2,918.6,642.7,503.2,717.2,788.0,210.8,362.9,162.7,227.9,194.9,569.2,336.0,709.5,228.4,640.8,754.3,622.3,807.3,757.1,182.5,812.3,259.1,742.7,384.7,121.7,195.7,262.4,726.5,447.6,695.7,692.9,636.6,222.7,196.8,92.8,798.3,396.0,238.2,255.0,774.3,268.5,731.5,387.0,139.7,802.7,266.2,404.3,765.2,707.4,175.4,443.0,811.4,187.9,436.6,766.3,435.9,544.0,811.5,571.6,219.8,317.5,667.4,449.0,441.6,872.8,422.3,272.2,383.0,797.4
AX,899.7,1034.0,776.0,437.4,1009.0,1003.2,765.5,0.0,533.8,184.4,824.3,316.3,1000.0,356.6,343.0,834.3,329.8,1034.0,156.0,326.3,458.2,788.3,473.9,448.1,820.1,953.0,484.0,432.5,480.4,736.3,640.7,694.7,445.5,400.8,639.9,429.9,399.1,793.7,500.9,310.5,898.7,706.2,369.1,280.4,1066.4,466.4,403.9,345.6,294.0,635.0,939.4,389.7,721.8,355.2,497.0,90.4,235.8,362.0,347.4,343.1,414.8,357.3,62.7,362.9,82.3,1011.9,368.0,413.1,433.9,982.4,975.6,409.9,666.5,439.6,612.2,39.4,714.4,761.4,786.9,958.6,752.0,1683.1,634.9,404.4,506.6,513.6,479.4,558.8,496.1,542.8,326.8,410.8,964.2,892.6,423.3,614.5,235.2,360.0,671.8,448.0,600.4,203.8,888.8,164.4,439.8,453.2,940.1,273.9,528.1,389.1,371.1,405.5,766.8,723.9,940.7,515.7,711.1,537.0,655.4,342.5,217.1,381.9,732.9,700.5,650.8,160.4,353.5,508.7,617.9,1009.0,1079.0,385.7,724.7,347.2,424.8,262.1,394.4,337.0,555.0,399.7,509.2,729.8,566.1,452.7,891.9,613.5,349.5,365.9,272.4,249.1,569.3,1009.6,809.7,638.1,794.7,338.2,982.7,316.9,875.1,398.9,411.6,418.7,365.8,79.5,629.2,425.0,905.8,79.6,1031.4,696.7,744.2,547.8,371.1,449.6,146.9,87.2,378.8,701.1,627.0,677.5,442.9,979.9,541.9,718.0,390.7,915.2,286.7,596.4,802.6,121.8,560.5,1051.0,156.5,394.9,822.1,1089.7,133.8,632.3,477.1,288.5,1082.6,396.5,460.5,387.4,765.7,929.6,301.3,425.2,1088.3,518.4,474.9,716.8,974.6,316.6
AZ,422.7,496.6,274.3,361.6,532.0,526.2,239.4,561.2,0.0,427.9,347.3,324.7,523.0,486.2,438.2,399.4,459.4,557.0,560.7,485.0,382.4,285.0,163.2,219.7,385.2,520.6,153.1,423.0,610.0,210.2,146.0,176.2,588.9,416.9,106.0,567.5,265.5,285.6,630.4,442.9,421.7,211.5,589.9,536.8,589.4,217.7,546.2,339.9,548.0,97.1,462.4,620.1,195.7,344.4,626.5,511.1,523.2,378.1,506.1,536.2,544.4,393.4,538.8,492.5,538.3,569.2,440.4,292.9,576.2,539.7,498.6,314.6,132.6,581.9,117.5,529.2,211.1,253.3,291.9,526.2,228.7,1848.2,140.2,224.3,170.9,619.3,620.7,24.9,625.7,84.6,303.1,270.1,531.8,415.6,261.8,114.0,494.0,489.6,150.5,590.3,91.5,499.3,411.8,441.2,595.2,235.9,463.1,528.4,62.9,425.2,415.8,618.7,270.5,215.8,498.0,657.0,203.0,592.9,134.1,412.9,460.6,353.1,224.8,174.4,146.1,460.5,302.7,649.3,84.0,532.0,602.0,494.2,216.6,592.0,338.9,313.3,303.1,446.0,132.5,570.2,638.8,221.7,59.2,582.3,414.9,701.1,429.6,290.1,495.2,566.0,35.4,532.6,306.4,119.6,286.6,318.0,505.7,496.4,398.1,427.7,541.2,409.2,585.3,535.1,125.9,599.2,428.8,520.7,554.4,166.2,236.1,63.2,513.4,180.0,473.7,470.9,423.5,180.6,93.1,151.4,585.2,538.6,8.0,223.3,561.2,438.2,509.5,173.9,307.6,580.7,65.8,574.0,543.2,494.3,345.1,612.7,589.4,98.4,186.8,544.3,605.6,330.9,598.4,358.5,257.6,486.9,454.3,235.9,611.3,659.7,209.2,195.5,531.9,575.4
BB,791.8,865.7,693.9,333.2,933.8,895.3,715.3,185.1,425.9,0.0,716.4,208.4,892.1,227.5,158.5,816.9,200.7,926.1,203.0,197.2,354.0,702.5,366.0,391.3,802.7,877.1,376.1,248.0,351.3,675.0,572.9,608.9,332.2,216.3,612.8,316.6,294.9,720.8,371.8,126.0,790.8,638.4,251.9,160.1,958.5,412.6,274.8,237.7,171.3,549.2,831.5,262.0,691.7,247.3,367.9,154.1,165.1,177.5,218.3,223.8,285.7,172.8,178.5,233.8,195.4,925.7,206.8,316.2,304.8,896.2,867.7,305.7,592.9,310.5,526.4,153.1,628.6,697.3,709.4,882.7,678.5,1579.4,549.1,296.5,478.8,400.3,350.3,450.9,367.0,434.9,218.9,375.5,888.3,784.7,319.1,528.7,135.9,230.9,586.0,318.9,492.5,141.2,780.9,74.4,326.5,349.0,832.2,153.6,420.2,204.6,186.6,292.2,690.1,644.9,854.5,386.6,632.1,423.7,569.6,295.5,32.6,362.5,653.9,650.7,609.7,102.4,245.6,395.4,588.5,901.1,971.1,243.2,645.7,233.9,320.6,154.2,333.1,152.5,450.8,300.4,380.1,650.8,458.2,323.6,784.0,509.8,165.0,261.7,164.5,207.9,461.4,901.7,723.9,552.3,730.6,230.3,874.8,187.8,767.2,214.4,282.5,234.2,227.2,159.0,543.4,311.7,797.9,144.6,923.5,627.2,665.2,439.9,242.0,341.7,145.6,94.8,194.3,615.3,560.7,569.6,313.8,895.1,434.0,650.2,291.4,807.3,178.8,492.2,725.1,237.6,452.6,943.1,203.5,254.2,714.2,981.8,213.3,605.2,449.3,186.2,974.7,340.3,331.4,202.9,686.7,843.4,116.8,321.0,980.4,389.3,421.1,631.0,888.4,217.3
