from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CG,CU,CW,DC,DF,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,EW,EZ,FB,FW,GM,GS,GZ,HQ,HX,IO,IP,IR,JC,JD,JG,JI,JP,JY,KJ,KQ,KR,LF,LN,LO,LU,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,PA,PC,PG,QC,QH,QL,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,US,UZ,VG,VJ,VU,VZ,WB,WC,WH,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YK,YU,YV,ZB,ZG
AC,0.0,157.2,173.6,89.7,243.4,211.2,110.0,173.4,208.4,220.3,294.4,255.7,1531.1,244.6,269.5,267.3,262.5,178.5,81.7,216.3,275.6,203.3,155.5,52.6,68.4,248.4,360.0,75.2,87.5,123.4,228.2,279.8,232.2,110.6,155.2,249.3,238.3,252.8,109.8,204.8,116.2,63.9,237.8,221.0,136.6,198.7,182.6,296.4,219.0,318.7,245.7,225.7,175.7,34.2,37.4,327.1,316.1,85.1,209.0,255.0,210.6,92.1,203.4,269.5,209.4,222.6,264.6,75.3,128.6,203.1,39.9,261.5,126.6,202.9,91.4,180.4,224.0,105.8,148.0,59.0,168.3,98.2,180.5,323.8,120.3,110.3,148.5,299.0,116.5,376.8,309.7,145.9,271.4,241.0,216.0,203.8,59.0,238.5,293.5,290.2,280.0,126.7,190.9,156.8,161.7,164.5,145.7
AH,275.0,0.0,27.6,194.2,354.7,315.7,255.0,16.1,257.6,74.3,189.3,142.4,1576.1,148.6,363.7,159.9,156.8,323.5,267.8,330.8,356.2,301.9,60.6,157.1,200.4,91.1,388.5,100.3,84.0,74.5,330.7,173.9,243.8,284.0,122.8,103.3,222.6,367.3,242.8,285.4,65.2,236.3,136.6,232.6,173.5,33.7,144.8,190.7,73.0,213.0,88.4,306.3,160.0,181.4,209.8,286.8,210.4,271.2,111.2,97.7,194.9,147.0,57.4,363.7,52.1,333.9,158.9,132.6,260.6,244.5,144.4,342.1,271.6,283.5,223.4,164.7,234.9,250.8,246.6,134.3,152.6,202.7,325.5,218.1,224.8,145.8,293.5,193.3,261.5,271.1,428.8,182.8,165.7,252.6,257.6,46.5,134.3,81.2,136.2,184.5,174.3,333.5,44.9,301.8,260.3,201.4,290.7
AR,267.8,135.6,0.0,187.0,360.7,348.6,227.3,26.9,226.4,46.6,172.8,125.9,1568.9,132.1,356.5,145.1,140.3,295.8,240.1,303.1,349.0,294.7,53.4,149.9,193.2,101.9,381.3,93.1,76.8,67.3,336.7,157.4,236.6,256.3,115.6,75.6,215.4,339.6,235.6,278.2,58.0,229.1,120.1,225.4,166.3,6.0,117.1,174.2,45.3,196.5,60.4,299.1,152.8,174.2,202.6,270.3,193.9,243.5,122.0,69.7,187.7,139.8,29.7,356.5,62.9,339.9,142.4,125.4,253.4,216.8,137.2,334.9,243.9,276.3,216.2,157.5,227.7,223.1,239.4,127.1,145.4,195.5,297.8,201.6,217.6,138.6,265.8,176.8,233.8,254.6,421.6,175.6,149.2,245.4,229.9,57.3,127.1,92.0,130.7,168.0,157.8,305.8,17.2,274.1,253.1,194.2,263.0
AS,142.3,181.6,168.9,0.0,173.7,121.4,40.3,175.4,199.8,215.6,327.4,280.5,1537.5,256.2,277.2,299.7,294.9,108.8,35.1,126.5,166.2,187.8,150.8,32.7,70.4,253.7,270.2,81.6,93.9,102.5,149.7,312.0,216.7,51.3,179.6,176.3,202.0,163.0,110.1,167.4,114.9,88.3,244.2,205.5,82.1,175.0,164.3,328.8,214.3,351.1,229.4,221.8,139.4,85.5,61.8,424.9,348.5,38.5,197.9,238.7,174.3,116.5,198.7,277.2,211.4,152.9,297.0,102.1,127.9,86.7,45.4,152.1,56.9,199.0,93.4,144.1,214.3,36.1,150.0,113.7,132.0,8.4,110.8,356.2,30.5,134.7,78.8,331.4,46.8,409.2,219.9,91.4,303.8,225.5,126.3,205.8,113.7,243.8,285.3,322.6,312.4,37.0,186.2,87.1,163.7,65.4,121.3
AU,142.3,299.6,272.9,145.2,0.0,159.0,123.8,279.4,167.5,319.6,392.1,345.2,1553.2,333.4,245.8,362.3,359.6,90.8,119.2,139.6,115.9,155.5,254.8,134.8,210.8,354.4,238.8,185.6,197.9,206.5,117.4,376.7,184.4,135.4,297.6,293.0,237.6,176.1,110.1,45.1,218.9,206.3,321.4,173.2,166.2,279.0,329.5,393.5,318.3,415.8,333.4,48.0,175.0,176.6,179.8,489.7,413.2,122.6,330.6,342.7,209.9,234.5,302.7,245.8,315.4,120.6,361.7,220.1,127.9,233.4,182.3,101.8,86.6,25.2,233.8,179.7,217.6,110.2,165.3,175.2,167.6,153.7,78.5,420.9,175.8,220.8,64.4,396.1,99.5,474.0,188.5,175.5,368.5,193.2,247.4,309.8,175.2,344.5,338.6,387.3,377.1,158.1,290.2,69.1,179.0,212.1,152.4
BC,151.5,285.6,282.1,110.5,228.7,0.0,137.3,301.8,234.9,328.8,419.9,373.0,1616.2,379.2,222.5,392.2,387.4,118.0,146.4,50.6,222.1,229.8,264.0,143.2,215.9,350.7,215.5,194.8,207.1,215.7,204.7,404.5,258.7,162.6,306.8,268.8,246.8,87.1,119.3,303.7,224.7,215.5,367.2,247.5,193.4,288.2,256.8,421.3,327.5,443.6,355.8,252.2,184.2,185.8,189.0,517.4,441.0,149.8,339.8,365.1,219.1,243.7,311.9,222.5,319.5,207.9,389.5,229.3,137.1,179.2,191.5,208.0,84.1,229.4,238.9,188.9,259.1,81.6,174.5,184.4,176.8,119.0,138.0,448.7,112.2,248.0,106.0,423.9,70.9,501.7,165.2,202.7,396.3,267.5,218.8,331.9,184.4,340.8,377.8,415.1,404.9,129.5,299.4,96.3,188.2,157.9,45.4
BF,124.3,243.9,242.3,80.5,155.7,125.6,0.0,260.1,181.8,289.0,353.5,306.6,1567.5,293.6,181.8,325.8,321.0,90.8,54.5,130.5,148.2,169.8,224.2,70.1,78.5,284.3,206.6,119.0,131.3,139.9,131.7,338.1,198.7,70.7,241.9,202.4,219.6,69.0,92.1,166.3,184.9,125.7,281.6,187.5,101.5,248.4,190.4,354.9,287.7,377.2,302.8,203.8,157.0,158.6,99.2,451.0,374.6,57.9,277.7,312.1,191.9,178.8,272.1,181.8,296.1,134.9,323.1,164.4,109.9,112.8,82.8,134.1,38.9,181.0,101.5,161.7,231.9,18.1,147.3,157.2,149.6,89.0,92.8,382.3,94.1,156.1,60.8,357.5,28.8,435.3,252.1,110.8,329.9,207.5,152.4,290.5,157.2,274.4,311.4,348.7,338.5,63.1,259.6,69.1,161.0,91.5,76.3
BK,309.0,176.8,130.7,235.0,406.5,394.4,273.1,0.0,291.6,153.0,173.1,126.2,1580.6,132.4,415.7,143.7,140.6,341.6,285.9,348.9,408.2,353.9,94.6,197.9,234.4,74.9,440.5,152.3,136.0,126.5,382.5,157.7,295.8,302.1,161.1,152.9,274.6,385.4,276.8,337.4,113.8,270.3,120.4,284.6,210.3,148.3,188.7,174.5,176.1,196.8,72.2,358.3,212.0,233.4,243.8,270.6,194.2,289.3,95.0,81.5,246.9,183.8,160.5,415.7,35.9,385.7,142.7,169.4,294.6,259.5,227.4,394.1,289.7,335.5,257.4,216.7,286.9,268.9,298.6,186.3,204.6,243.5,343.6,201.9,265.6,179.8,311.6,177.1,279.6,254.9,480.8,219.6,149.5,304.6,257.2,30.3,186.3,65.0,120.0,168.3,158.1,348.5,137.5,319.9,312.3,238.2,308.8
BQ,148.0,305.3,296.6,197.2,130.4,193.0,169.4,303.1,0.0,343.3,422.6,355.8,1580.8,358.7,273.4,392.8,390.1,136.4,164.8,167.2,143.5,77.6,278.5,200.7,216.5,378.1,266.4,209.3,221.6,228.0,106.4,407.4,106.5,187.4,273.6,342.6,261.3,203.7,161.1,72.7,239.2,212.0,349.0,97.9,211.8,292.0,330.7,404.1,342.0,426.4,357.1,100.0,198.7,182.3,185.5,454.7,423.8,168.2,354.3,366.4,192.1,240.2,326.4,273.4,339.1,121.2,387.5,225.8,151.6,296.3,188.0,129.4,114.2,70.8,239.5,161.9,245.2,137.8,33.9,207.1,149.8,199.3,106.1,451.4,227.8,258.4,98.4,426.6,133.5,501.6,216.1,227.5,399.0,99.8,282.7,333.5,207.1,368.2,360.6,417.8,387.7,192.1,313.9,114.7,36.0,257.7,180.0
BU,339.4,207.2,114.4,305.5,397.5,385.4,264.1,141.4,322.0,0.0,203.5,156.6,1611.0,92.7,423.6,175.8,171.0,332.6,276.9,339.9,390.0,384.3,125.0,228.3,264.8,117.3,521.5,182.7,166.4,156.9,373.5,188.1,326.2,293.1,187.2,112.4,305.0,376.4,307.2,367.8,144.2,300.7,98.1,315.0,240.7,107.8,179.6,204.9,150.0,227.2,13.7,388.7,242.4,263.8,274.2,301.0,224.6,280.3,143.4,23.0,277.3,214.2,134.4,423.6,38.1,376.7,173.1,199.8,325.0,253.6,257.8,375.9,280.7,365.9,287.8,247.1,317.3,259.9,329.0,216.7,235.0,295.4,334.6,232.3,331.9,210.2,302.6,207.5,270.6,285.3,484.8,250.0,179.9,335.0,290.1,78.7,216.7,107.4,161.4,198.7,188.5,342.6,97.0,310.9,342.7,268.6,299.8
