from_stop,AB,AF,AH,AI,AJ,AN,AT,AV,AZ,BB,BI,BP,BQ,BR,BZ,CC,CK,CM,CN,CO,CP,CR,CV,CY,CZ,DA,DB,DI,DL,DM,DP,EB,ED,EF,EP,ES,ET,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IP,IT,IU,IV,IW,JB,JF,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LA,LH,LI,LN,LP,LQ,LR,LY,MA,MC,MD,MO,MR,MS,MT,MV,ND,NE,NF,NK,NM,NN,NP,OH,ON,OO,OP,OU,OV,OW,OX,OZ,PA,PD,PE,PH,PI,PJ,PN,PP,PS,PT,PW,PX,QC,QD,QE,QG,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SG,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UA,UC,UE,UI,UM,UR,UT,UW,VC,VF,VG,VH,VO,VP,VQ,VT,WH,WI,WJ,WK,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XV,XY,YB,YG,YH,YI,YL,YQ,YR,YS,YU,YV,YW,YX,ZJ,ZK
AB,0.0,357.3,512.7,299.7,346.5,156.3,451.5,195.8,339.0,148.4,254.8,256.8,420.4,563.5,453.4,505.7,187.0,338.2,164.4,243.9,371.4,329.6,417.2,316.3,346.4,271.4,159.2,370.1,413.4,177.6,452.9,436.5,441.6,297.5,301.7,249.1,199.1,267.6,234.8,81.2,357.1,486.6,602.1,342.0,494.5,376.7,338.6,472.6,435.3,217.2,292.3,220.4,427.2,349.9,325.4,250.1,373.1,466.5,432.0,506.5,549.0,196.8,146.2,462.3,76.7,488.0,385.3,430.9,431.5,218.1,468.3,141.3,154.0,424.8,178.1,291.2,439.6,464.4,452.6,458.6,183.8,438.1,401.2,224.3,195.6,423.1,350.4,360.4,432.5,398.7,474.2,294.9,480.3,120.7,433.8,219.6,426.6,480.5,275.5,497.9,402.3,183.4,209.8,339.4,389.6,400.2,526.7,380.2,535.7,390.2,168.9,535.0,257.0,448.1,295.8,263.6,338.3,397.3,152.9,274.4,483.8,473.2,510.3,267.2,575.4,419.3,507.3,294.7,469.8,380.0,500.5,87.5,380.7,395.8,197.4,439.4,338.0,221.8,396.3,401.1,254.6,346.6,105.8,445.1,202.4,521.9,214.7,459.4,1087.1,385.3,437.1,376.3,581.5,232.5,309.0,311.5,552.5,482.0,257.8,194.5,164.3,410.4,497.4,184.2,476.2,295.6,531.6,374.9,333.6,88.4,526.5,394.7,254.0,261.3,188.5,409.2,547.8,525.0,317.0,532.3,334.2,359.0,271.8,475.2,487.5,441.1,264.4,361.6,463.1
AF,315.0,0.0,740.9,213.0,561.7,297.2,681.5,262.3,587.0,394.6,254.5,485.0,648.6,700.8,681.6,643.0,327.9,134.7,305.3,472.1,508.7,123.9,554.5,110.6,561.6,499.6,257.6,108.1,599.2,305.5,681.1,573.8,166.4,525.7,529.9,231.9,248.9,495.8,463.0,329.7,582.0,714.8,779.5,590.0,722.7,606.7,586.6,702.6,579.9,482.7,520.5,425.3,571.8,569.3,559.3,261.3,169.6,696.5,650.0,721.7,686.3,337.7,392.4,708.5,300.4,716.2,522.6,659.1,661.5,441.7,696.5,347.4,302.7,654.8,319.0,435.3,682.9,677.6,689.1,685.2,202.6,666.3,624.1,330.2,441.8,560.4,578.6,608.4,662.5,41.3,702.4,491.5,617.6,353.5,662.0,210.2,654.8,548.8,503.7,726.1,539.6,359.9,201.3,476.7,624.6,628.4,749.2,609.0,673.0,527.5,375.1,672.3,512.6,659.1,64.0,267.0,566.5,534.6,394.8,129.8,354.4,688.4,745.3,482.9,714.9,647.5,735.5,542.7,698.0,608.2,728.7,385.5,608.9,192.3,298.8,632.4,584.8,362.7,624.5,629.3,484.6,574.8,321.0,677.6,364.0,763.2,442.9,674.6,988.6,571.1,685.1,612.2,761.5,195.0,537.2,539.7,738.9,710.2,171.4,394.6,303.5,638.6,745.4,163.6,704.4,512.6,668.9,560.7,563.6,336.9,663.8,624.5,482.2,513.8,441.0,205.7,727.8,753.2,545.2,760.5,123.8,607.0,500.0,612.5,715.7,669.3,520.0,498.9,601.7
AH,481.1,797.6,0.0,654.7,392.5,448.5,359.1,569.9,226.2,350.1,687.1,483.5,258.3,271.7,387.8,288.6,492.3,778.5,440.4,530.5,304.8,684.6,362.8,671.3,494.3,468.9,589.3,761.3,281.3,421.4,165.5,294.0,731.8,594.1,517.9,674.2,639.4,536.2,521.4,417.3,322.9,212.4,235.7,247.3,57.9,263.1,250.7,300.5,231.4,496.4,588.4,284.9,223.3,497.8,203.7,605.1,813.4,432.3,156.9,69.9,257.2,460.6,339.7,173.2,395.9,51.4,381.4,428.7,397.3,497.3,314.0,574.2,549.7,329.4,441.9,349.7,113.5,264.7,278.2,185.1,624.1,539.6,308.8,656.6,303.2,350.7,178.1,272.5,258.1,785.3,200.0,329.8,263.2,392.2,141.4,644.7,138.6,336.7,603.9,148.0,329.9,385.1,642.1,422.4,256.3,499.6,403.9,346.0,210.2,346.8,370.6,243.2,358.3,248.4,720.9,618.6,561.9,330.7,333.9,699.5,566.9,405.6,161.5,333.8,208.6,75.2,70.7,241.4,98.4,145.9,129.1,529.6,226.4,836.1,629.7,181.5,245.6,398.2,108.3,246.8,299.0,540.7,364.6,55.7,507.7,173.1,267.1,540.8,1425.8,253.2,253.7,283.9,226.3,662.6,619.2,300.4,185.7,110.6,682.9,366.3,548.9,191.3,130.6,539.2,419.4,256.1,276.8,224.8,284.2,424.5,201.0,178.6,522.6,540.5,467.7,849.5,192.6,153.6,627.2,160.9,689.2,266.6,558.4,293.9,430.7,225.0,365.7,403.4,390.7
AI,332.3,188.9,758.2,0.0,592.0,314.5,671.7,319.8,629.8,411.9,312.0,502.3,665.9,743.6,698.9,685.8,345.2,169.8,322.6,489.4,551.5,153.5,597.3,140.2,591.9,516.9,315.1,106.5,616.5,335.8,698.4,616.6,77.0,543.0,547.2,265.8,306.4,513.1,480.3,360.0,571.8,732.1,822.3,632.8,740.0,598.3,629.4,692.8,597.2,500.0,537.8,483.9,589.1,595.4,570.9,182.1,156.8,674.2,703.7,752.0,729.1,355.0,409.7,751.3,317.7,733.5,565.4,676.4,639.2,500.9,713.8,379.7,320.0,647.3,336.3,478.1,685.1,716.1,675.1,704.1,258.6,683.6,679.9,383.2,459.1,603.2,595.9,651.2,655.0,118.4,719.7,508.8,660.4,370.8,679.3,236.3,672.1,582.7,521.0,743.4,582.4,381.2,258.8,519.5,680.4,645.7,772.2,602.7,715.8,570.3,395.5,715.1,555.4,699.8,252.0,195.6,583.8,577.4,416.4,206.9,371.7,718.7,801.1,525.7,770.7,664.8,752.8,585.5,715.3,625.5,746.0,402.8,626.2,179.5,356.3,673.1,628.8,380.0,641.8,646.6,527.4,592.1,351.3,690.6,360.6,806.0,460.2,704.9,975.8,588.4,727.9,655.0,804.3,252.5,554.5,557.0,781.7,727.5,214.0,411.9,361.0,655.9,788.2,180.9,721.7,521.4,711.7,578.0,606.4,367.2,706.6,640.2,499.5,544.1,471.3,192.9,770.6,770.5,562.5,777.8,34.4,649.8,517.3,655.3,733.0,686.6,562.8,541.7,625.2
AJ,311.1,642.0,443.8,529.0,0.0,371.2,137.0,442.2,330.1,292.9,524.0,90.9,176.1,546.6,106.8,488.8,416.0,622.9,364.1,137.9,369.3,558.9,400.3,545.6,101.7,76.3,436.3,635.6,203.5,328.3,345.1,419.6,606.1,205.6,125.3,478.4,493.2,143.6,128.8,291.6,194.6,309.7,542.6,333.1,375.6,207.8,315.2,152.4,296.9,417.6,195.8,232.8,288.8,109.4,256.5,472.8,657.8,82.1,350.1,405.6,532.1,367.5,246.6,453.4,270.2,369.1,368.4,78.5,47.1,389.6,147.8,418.2,396.7,185.8,348.8,249.8,385.8,457.7,213.7,314.0,476.4,147.0,374.3,516.0,265.1,416.2,261.6,337.0,187.1,589.5,297.3,220.8,463.4,319.6,290.8,448.9,244.7,445.6,215.4,429.0,395.4,330.6,496.3,322.5,380.7,107.0,188.4,142.4,445.1,373.3,313.4,541.5,316.3,439.2,525.1,492.9,169.3,395.2,279.3,503.7,410.2,126.6,459.8,286.6,506.9,373.5,388.4,271.3,337.9,296.1,291.6,381.6,233.8,680.5,484.6,376.4,309.9,312.7,283.0,254.2,199.1,152.2,238.9,376.3,452.1,471.4,237.4,148.2,1200.0,181.4,373.1,349.4,524.6,551.0,203.0,200.5,484.0,350.1,487.1,280.8,421.2,249.8,428.9,413.5,138.4,156.2,514.7,248.1,247.0,298.8,435.9,251.7,130.0,410.9,378.0,693.9,490.9,297.4,211.0,323.4,563.5,332.1,165.8,458.3,149.7,204.9,323.7,344.7,456.2
AN,112.6,352.1,499.2,254.6,403.7,0.0,436.9,302.5,334.2,132.5,294.7,344.5,406.9,438.2,478.0,380.4,43.7,333.0,8.1,269.7,246.1,284.5,291.9,271.2,405.6,329.9,143.9,364.9,357.5,52.3,439.4,311.2,331.7,323.3,360.9,204.0,289.1,293.4,260.6,140.3,342.5,473.1,516.9,337.2,481.0,362.1,333.8,458.0,338.2,281.9,318.1,215.6,330.1,409.1,311.9,205.0,367.9,451.9,408.2,493.0,423.7,71.5,140.7,445.9,98.0,474.5,260.0,448.3,416.9,282.8,454.8,170.9,104.3,410.2,52.8,190.7,426.1,420.6,438.0,445.1,241.3,497.8,374.5,227.0,190.8,297.8,336.9,355.6,417.9,315.1,460.7,290.1,355.0,56.2,420.3,174.5,413.1,355.2,301.3,484.4,277.0,97.7,211.6,214.1,384.8,466.8,550.8,365.6,410.4,264.9,112.0,409.7,252.2,404.3,250.7,218.5,404.9,272.0,148.1,229.3,175.3,514.4,505.5,238.3,465.3,405.8,493.8,289.9,456.3,366.5,487.0,183.1,367.2,390.6,200.1,377.6,333.2,96.5,382.8,387.6,240.0,387.8,150.1,431.6,59.1,500.6,201.2,517.8,1071.8,329.4,432.3,349.6,498.9,217.2,334.8,306.9,476.3,468.5,212.7,128.4,259.9,396.9,492.6,139.1,500.3,281.0,406.3,319.0,319.0,147.5,401.2,381.2,279.8,326.0,253.2,404.0,465.2,511.5,342.8,518.8,289.1,354.2,297.6,349.9,511.6,427.6,259.6,236.3,337.8
AT,448.3,790.7,362.5,687.6,151.9,470.1,0.0,565.0,216.7,345.2,661.2,242.9,62.7,461.2,147.2,403.4,509.7,771.6,462.0,289.9,307.6,717.5,314.9,704.2,253.7,228.3,591.9,794.2,169.7,443.7,239.0,334.2,764.7,345.9,277.3,618.5,630.4,295.6,280.8,428.8,239.4,203.6,435.7,219.7,268.7,174.0,253.5,21.0,183.5,491.5,347.8,280.0,175.4,257.2,198.8,638.0,806.5,199.7,251.7,298.7,446.7,482.9,362.0,340.0,407.4,262.2,333.5,210.9,164.7,492.4,52.5,555.4,552.3,152.0,464.2,294.0,289.4,342.1,93.8,209.5,615.1,296.5,260.9,675.0,298.3,302.8,148.2,275.3,73.7,729.6,191.2,237.7,378.0,387.3,184.7,589.0,146.3,368.5,355.7,347.7,282.0,404.9,659.6,366.7,267.3,256.5,145.3,187.8,346.7,298.9,365.7,434.6,373.6,325.8,665.2,651.5,321.3,333.5,329.0,643.8,547.4,157.4,352.9,330.8,400.0,266.6,281.5,236.5,231.0,190.0,184.7,518.8,120.4,829.2,648.1,278.0,197.7,422.6,184.6,140.8,243.3,292.5,376.1,265.1,525.1,364.5,262.2,297.7,1317.6,147.6,259.7,236.0,417.7,665.2,355.0,244.7,377.1,243.2,627.2,390.7,544.0,143.7,322.0,550.7,178.8,200.4,429.3,194.9,279.3,436.0,337.5,145.6,282.0,531.4,498.5,842.6,384.0,190.5,363.0,216.5,722.1,218.7,317.8,372.9,190.1,98.8,381.0,355.5,342.8
AV,202.2,227.6,610.3,397.6,444.1,274.6,549.1,0.0,436.6,246.0,127.6,354.4,557.7,685.6,551.0,627.8,318.4,208.5,266.5,341.5,490.3,351.6,539.3,338.3,444.0,369.0,153.3,240.4,511.0,283.7,550.5,558.6,311.9,395.1,399.3,369.6,69.4,365.2,332.4,212.1,450.5,584.2,699.7,439.6,592.1,474.3,436.2,570.2,532.9,281.7,389.9,318.0,524.8,447.5,423.0,438.1,243.4,564.1,529.6,604.1,671.1,322.9,243.8,559.9,220.3,585.6,507.4,528.5,529.1,194.5,605.6,167.9,187.8,524.0,304.2,388.8,537.2,562.0,551.8,556.2,54.1,535.7,498.8,261.5,293.2,540.7,448.0,458.0,531.7,269.0,571.8,392.5,602.4,218.3,531.4,340.1,524.2,584.6,373.1,595.5,519.9,281.0,137.1,461.5,487.2,497.8,624.3,479.4,605.7,498.2,266.5,657.1,354.6,545.7,334.1,451.6,435.9,516.2,250.5,267.5,160.6,570.8,607.9,364.8,673.0,516.9,604.9,392.3,567.4,477.6,598.1,134.0,478.3,266.1,234.6,537.0,435.6,324.0,493.9,498.7,352.2,444.2,203.4,542.7,333.8,619.5,312.3,557.0,965.3,482.9,534.7,473.9,679.1,110.7,406.6,409.1,650.1,579.6,296.1,292.1,56.3,508.0,595.0,327.8,573.8,393.2,653.7,472.5,431.2,219.3,596.5,492.3,351.6,325.8,253.0,279.5,645.4,622.6,414.6,629.9,351.5,456.6,369.4,597.3,585.1,538.7,362.0,483.7,580.7
AZ,389.0,652.4,268.0,549.3,321.2,324.3,285.1,477.8,0.0,258.0,595.0,412.2,203.0,286.0,334.8,228.2,368.1,633.3,316.2,411.7,126.6,579.2,151.9,565.9,423.0,397.6,453.6,655.9,205.8,298.4,203.1,169.6,626.4,465.3,446.6,480.2,547.3,464.9,402.6,325.2,241.6,236.8,263.0,21.0,272.2,187.6,72.5,237.4,114.3,404.3,460.1,192.8,106.2,426.5,111.6,499.7,668.2,351.0,92.9,284.2,271.5,337.6,247.6,123.2,303.8,265.7,169.1,347.4,316.0,405.2,250.9,482.1,414.0,253.9,318.9,155.7,239.7,125.3,215.1,191.6,532.0,464.8,97.9,536.7,211.1,139.8,133.0,94.3,195.0,591.3,224.4,248.5,202.8,300.1,197.6,450.7,176.8,205.5,443.3,253.2,119.0,259.1,521.3,228.4,50.5,424.8,343.7,264.7,169.0,134.5,273.1,259.3,214.7,109.0,526.9,513.2,490.6,152.5,241.8,505.5,474.8,354.6,171.2,185.0,236.3,248.0,285.0,128.0,218.7,135.3,245.4,437.5,163.3,690.9,509.8,100.3,34.7,263.5,146.5,183.7,139.1,460.8,272.5,200.4,383.5,182.8,175.0,466.0,1372.3,177.7,105.0,73.0,242.4,526.9,476.8,199.4,213.4,230.9,488.9,247.7,456.8,165.7,158.3,441.2,366.4,180.1,254.1,167.3,192.1,332.4,159.8,150.0,451.3,448.4,375.6,704.3,208.7,280.3,484.8,277.2,583.8,55.7,439.6,169.5,377.7,196.4,222.1,192.5,179.8
BB,162.1,453.6,415.1,350.5,319.4,118.1,340.3,328.2,227.8,0.0,345.5,284.7,360.7,459.3,381.4,401.5,161.9,434.5,110.0,262.1,281.5,380.4,313.0,367.1,311.0,270.1,245.4,466.4,302.2,92.2,355.3,332.3,427.6,315.7,301.1,299.9,344.2,285.8,253.0,175.6,235.1,389.0,490.9,230.8,396.9,265.5,227.4,361.4,324.1,254.7,310.5,109.2,316.0,314.5,227.8,300.9,469.4,355.3,320.8,408.9,444.8,131.4,98.0,351.1,154.2,390.4,281.1,351.7,320.3,255.6,392.9,239.7,205.8,327.0,112.7,180.0,342.0,353.2,354.8,361.0,310.1,395.5,290.0,328.5,84.4,331.9,252.8,249.2,334.7,411.0,376.6,183.7,376.1,123.7,336.2,270.4,329.0,375.8,293.7,400.3,311.1,34.9,313.1,235.2,278.4,375.6,454.2,282.4,431.5,286.0,20.4,430.8,145.8,336.9,346.6,314.4,345.1,307.4,23.7,325.2,231.7,417.8,399.1,156.0,464.2,321.7,409.7,183.5,372.2,282.4,402.9,232.6,307.5,492.1,301.6,328.2,226.8,115.2,298.7,327.9,143.4,328.0,122.9,347.5,177.3,410.7,151.6,433.5,1184.1,274.1,325.9,265.1,470.3,318.7,327.2,198.9,441.3,384.4,308.6,83.3,307.2,312.8,386.2,235.0,403.7,184.4,427.4,263.7,222.4,182.8,422.3,297.1,272.2,298.8,226.0,505.5,436.6,427.4,335.2,434.7,385.0,247.8,290.0,371.0,415.0,343.5,153.2,257.4,371.9
