from_stop,AH,AN,AP,AY,BA,BO,BU,CC,CR,CZ,DH,DQ,DT,DU,FF,FI,FO,FY,FZ,GC,GH,GW,HH,HI,HL,HM,HO,HT,IL,IV,KO,MD,MX,NJ,NQ,NT,NY,OI,OO,OR,PA,PV,QT,QX,RC,RY,ST,TG,TM,TZ,UC,UL,UW,UZ,VO,WK,WT,XG,YA,YM,YN,YR,YS,YV,ZM,ZO,ZX
AH,0.0,108.6,131.7,93.2,148.7,135.8,104.7,190.7,124.9,329.7,110.7,159.8,192.8,193.4,103.2,64.0,56.4,165.5,79.7,180.1,121.4,133.0,241.8,161.4,276.0,71.6,80.7,130.2,69.8,161.1,117.9,113.7,112.8,127.0,149.8,92.1,122.5,225.5,222.3,216.3,140.1,133.0,141.9,317.6,272.4,80.6,155.5,35.8,167.1,76.6,98.5,71.0,212.8,1578.8,120.8,300.7,120.3,168.9,122.3,131.9,337.2,172.0,106.4,85.1,205.0,160.3,133.3
AN,288.4,0.0,186.0,138.9,203.0,41.0,150.9,247.9,96.1,354.6,165.0,89.5,121.3,242.8,157.5,36.7,100.4,212.7,100.5,235.1,75.3,77.5,294.2,132.6,310.1,122.7,134.2,101.4,121.1,100.1,174.5,164.0,48.7,35.7,128.6,146.4,176.0,161.7,152.7,277.2,81.9,189.6,72.3,284.4,323.3,57.6,139.1,86.9,67.9,130.9,45.9,117.5,145.4,1631.6,68.6,259.7,30.4,140.1,176.6,23.2,304.0,101.7,163.8,27.2,136.7,74.2,187.6
AP,218.6,287.6,0.0,212.0,17.0,309.3,284.6,175.5,293.9,412.7,185.4,328.8,361.8,56.7,227.9,246.5,237.0,34.4,284.5,49.0,273.7,243.2,99.3,330.4,368.7,251.5,261.3,299.2,250.1,233.3,297.3,189.7,273.1,306.0,318.8,216.8,177.6,302.4,392.0,201.1,214.8,115.3,311.5,98.3,129.9,241.6,324.5,215.7,338.8,217.4,258.6,195.7,292.5,1514.4,325.2,81.4,299.3,337.9,197.0,288.1,117.9,337.6,187.0,264.1,284.7,321.2,208.0
AY,210.7,118.6,180.9,0.0,197.9,167.3,136.6,164.1,81.8,369.2,159.9,116.7,148.5,253.0,152.4,90.0,93.0,228.6,37.3,243.2,164.8,174.8,147.8,118.3,325.2,107.5,10.1,87.1,44.9,189.6,151.0,17.2,138.2,126.6,106.7,141.3,29.2,245.8,179.9,199.5,171.4,86.3,99.4,223.6,176.5,106.6,112.4,64.9,148.9,125.8,143.2,120.2,235.9,1484.8,77.7,206.7,119.9,125.8,171.5,149.5,243.2,128.9,12.4,107.2,227.2,164.7,182.5
BA,201.6,270.6,239.4,195.0,0.0,292.3,267.6,158.5,276.9,395.7,168.4,311.8,344.8,41.8,210.9,229.5,220.0,17.4,267.5,32.0,256.7,226.2,82.3,313.4,351.7,234.5,244.3,282.2,233.1,216.3,280.3,172.7,256.1,289.0,301.8,199.8,160.6,285.4,375.0,184.1,197.8,98.3,294.5,81.3,112.9,224.6,307.5,198.7,321.8,200.4,241.6,178.7,275.5,1497.4,308.2,64.4,282.3,320.9,180.0,271.1,100.9,320.6,170.0,247.1,267.7,304.2,191.0
BO,313.8,33.1,211.4,164.7,228.4,0.0,165.6,273.3,110.8,327.4,193.9,104.2,136.0,273.8,182.9,69.9,137.1,249.4,118.5,264.0,100.7,138.3,312.2,147.3,282.9,148.1,155.7,116.1,146.3,129.0,199.9,182.0,74.1,61.1,135.7,171.8,194.0,128.1,170.9,302.6,107.3,215.0,90.5,309.8,341.3,83.0,153.8,112.3,40.7,156.3,79.1,150.7,118.2,1649.6,75.7,296.4,59.3,154.8,202.0,37.9,329.4,116.4,181.8,52.6,109.5,67.6,213.0
BU,272.8,126.6,180.5,80.1,197.5,175.3,0.0,232.3,78.5,378.5,169.2,113.4,145.2,249.1,152.0,99.3,92.6,224.7,33.9,229.6,170.2,149.4,235.9,115.0,334.8,107.1,67.6,83.8,43.8,164.2,158.9,105.7,112.8,151.2,103.4,140.9,117.7,220.4,176.6,261.6,188.9,184.1,96.2,278.9,265.0,106.2,121.5,64.5,133.0,125.4,123.3,129.5,261.6,1573.3,74.4,262.0,145.9,122.5,171.1,157.5,298.5,131.1,97.2,106.8,252.9,139.3,182.1
CC,46.5,146.9,177.6,133.7,194.6,195.6,225.6,0.0,170.8,376.4,156.6,205.7,237.5,234.4,149.1,103.8,96.9,212.1,120.2,226.7,167.3,171.2,287.3,207.3,331.9,117.5,121.2,176.1,109.8,198.1,169.3,157.1,152.6,171.5,195.7,138.0,169.1,268.6,268.9,35.3,186.0,65.9,188.4,363.5,316.4,120.4,213.8,81.7,216.4,122.5,145.1,110.8,258.7,1624.7,160.6,346.6,160.1,214.8,168.2,177.8,383.1,217.3,47.6,127.1,250.0,197.3,179.2
CR,342.2,155.6,260.3,134.9,277.3,182.8,65.0,299.1,0.0,448.6,239.3,146.1,179.1,317.1,231.8,169.4,172.4,294.8,88.7,309.4,194.2,229.2,282.8,36.4,404.6,186.9,122.4,5.2,108.8,219.3,232.7,154.7,169.1,156.0,136.1,220.7,164.2,275.2,209.3,324.7,200.8,263.9,128.9,358.6,313.4,186.0,30.5,144.3,176.5,205.2,172.6,199.6,265.3,1641.2,107.1,341.7,149.3,43.9,250.9,179.6,378.2,154.9,152.0,190.5,257.5,194.1,261.9
CZ,329.5,285.4,169.4,196.5,186.4,301.9,197.6,283.6,217.8,0.0,115.6,252.7,285.7,225.4,140.9,166.6,149.2,203.9,172.5,217.7,266.3,258.3,238.8,254.3,229.6,164.5,174.3,223.1,162.6,242.8,215.5,206.6,194.1,219.9,241.9,129.8,225.8,291.8,325.6,309.2,145.8,134.5,234.7,267.8,269.4,171.6,248.4,128.7,342.2,148.2,171.4,107.9,282.7,1535.2,223.4,250.9,212.4,261.8,128.0,280.7,287.4,264.9,199.3,178.0,274.9,323.5,139.0
