from_stop,AB,AF,AJ,AN,AQ,AX,BD,BU,CK,CL,CU,CV,CX,DS,EB,EP,ET,FB,FC,FE,FF,FH,FL,FM,FQ,GF,GG,GK,GP,GQ,GU,HB,HM,HP,IC,IH,IO,IP,IU,JG,JY,KJ,KN,KT,KX,LE,LK,LL,LS,LV,LZ,MD,MG,MO,MZ,NA,NB,NC,NI,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QJ,RI,RS,RT,SI,SM,SY,TC,TL,TT,TW,TZ,UC,UF,UJ,UW,UZ,VD,VK,VQ,VT,WK,WN,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
AB,0.0,470.7,93.1,312.6,661.7,227.3,151.7,217.1,279.5,391.6,423.4,400.4,544.8,270.4,51.4,471.6,347.9,55.6,124.0,572.5,312.6,161.1,484.5,204.2,461.8,58.7,311.1,191.5,174.8,497.4,379.9,330.9,473.6,76.3,1529.6,423.1,119.8,422.2,66.2,471.7,165.8,429.8,84.8,213.0,444.9,108.1,561.9,144.3,585.2,459.1,356.9,101.2,344.3,170.5,138.5,186.3,177.1,175.2,304.6,280.0,183.4,236.9,283.6,80.5,276.1,193.9,579.9,61.5,349.4,108.2,281.4,159.9,64.7,150.3,218.9,444.2,221.7,213.4,462.4,230.9,481.5,328.1,114.2,379.2,324.6,71.4,22.2,237.2,387.5,380.9,542.8,113.0,602.5,10.1,42.8,494.8,460.5,32.9,164.4,405.5,441.3,501.1,326.4
AF,331.2,0.0,234.9,358.7,502.8,103.1,346.1,324.9,136.4,233.5,322.0,227.3,388.4,296.3,315.0,327.3,227.4,363.4,325.9,428.2,154.5,279.3,341.4,228.7,297.1,363.1,251.5,327.2,188.9,353.1,221.8,377.0,330.5,380.7,1844.8,258.4,299.0,375.3,374.0,259.0,190.3,217.1,416.1,151.0,301.8,260.1,417.6,280.0,440.9,316.0,219.0,426.5,186.2,278.3,243.8,170.4,206.1,155.3,161.5,459.2,319.1,93.8,140.5,340.2,455.3,218.4,435.6,365.9,191.3,341.4,313.5,315.1,299.9,232.0,142.1,301.1,206.3,331.6,297.7,145.6,338.4,193.8,236.8,194.3,370.7,402.7,308.3,416.4,249.1,222.8,369.7,417.4,470.9,321.0,347.2,351.7,91.3,295.9,245.3,262.4,394.4,358.0,247.6
AJ,96.2,377.5,0.0,408.9,568.5,134.1,137.5,256.1,186.3,298.4,330.2,234.6,461.3,366.7,147.7,378.4,277.3,151.9,173.4,479.3,219.4,210.5,391.3,111.0,368.6,128.1,301.4,177.3,157.1,412.6,286.7,427.2,387.4,145.7,1625.9,329.9,216.1,329.0,162.5,308.9,72.6,267.0,181.1,195.3,351.7,25.1,468.7,136.1,492.0,365.9,268.9,222.6,251.1,208.8,55.5,93.1,94.1,82.0,211.4,376.3,169.2,143.7,190.4,129.9,369.9,100.7,486.7,130.9,256.2,120.8,377.7,96.9,121.0,67.7,125.7,351.0,138.7,262.8,369.2,144.0,392.0,234.6,21.0,244.2,420.9,169.6,73.3,333.5,294.3,281.3,419.6,182.4,509.3,86.0,112.2,401.6,367.3,60.9,71.2,312.3,348.1,407.9,297.5
AN,264.9,457.1,430.1,0.0,654.3,308.6,366.0,262.3,316.2,518.0,473.5,244.2,502.3,114.2,202.7,435.3,213.8,251.1,280.5,461.9,474.6,234.7,474.9,437.6,448.2,323.7,154.9,351.6,261.7,483.9,407.8,174.7,464.0,341.3,1686.6,409.5,132.0,526.8,261.7,374.9,453.0,333.0,225.2,366.8,435.3,434.5,451.3,304.4,474.6,473.5,205.4,296.7,442.6,215.7,402.7,349.5,365.0,360.8,303.2,202.5,343.5,299.0,312.1,285.3,210.4,427.3,469.3,326.5,490.9,373.2,221.9,503.4,272.5,390.9,317.1,434.6,316.7,283.8,448.8,463.0,471.9,249.3,432.0,228.8,11.9,245.0,287.2,177.7,400.2,507.3,386.6,351.5,501.0,275.1,307.8,503.2,538.5,297.9,433.6,413.9,545.9,491.5,194.6
AQ,580.5,319.8,484.2,482.7,0.0,400.0,595.6,574.4,406.1,320.7,180.6,344.0,57.9,420.3,564.5,140.1,424.8,612.9,575.4,241.0,309.7,528.8,271.3,478.0,310.9,612.4,375.5,576.7,438.4,147.9,277.5,501.0,258.2,630.0,1947.4,272.2,548.5,237.8,662.8,520.0,439.6,478.1,665.4,400.5,229.5,509.4,230.4,529.5,253.7,197.4,416.4,632.8,312.3,527.8,493.3,401.2,455.6,412.5,402.2,528.8,568.6,401.6,410.2,589.7,536.7,467.7,68.6,615.2,360.6,602.1,483.6,581.2,549.4,481.5,391.6,237.3,461.8,573.1,311.5,413.1,274.6,456.6,486.1,391.7,494.7,652.0,557.6,504.0,269.9,310.0,216.4,647.6,41.0,570.3,596.5,194.5,399.1,545.2,495.3,216.6,256.9,285.7,445.0
AX,217.7,221.7,121.4,274.4,418.5,0.0,259.0,232.0,52.1,224.2,237.7,143.0,319.6,212.0,222.1,268.0,143.1,299.2,233.0,360.7,145.2,186.4,257.1,128.9,212.8,260.7,167.2,234.3,96.0,382.7,172.4,292.7,246.2,260.3,1711.3,174.1,206.1,291.0,323.3,174.7,144.3,132.8,302.6,58.1,217.5,146.6,350.1,187.1,373.4,231.7,134.7,293.3,207.2,185.4,150.9,40.8,113.2,52.1,77.2,366.3,226.2,9.5,56.2,251.4,362.4,118.6,368.1,245.5,182.0,221.0,229.2,194.7,207.0,139.1,8.4,216.8,113.4,238.7,213.4,154.3,254.1,109.5,123.3,110.0,286.4,289.2,194.8,323.5,164.8,213.5,285.4,308.1,386.6,207.5,246.4,267.4,303.1,182.4,124.9,178.1,310.1,273.7,163.3
BD,274.2,442.1,177.9,586.9,636.2,198.2,0.0,434.1,250.4,363.0,415.7,341.3,534.1,410.3,325.7,463.9,341.4,355.7,351.4,564.8,284.0,388.5,455.4,167.4,433.2,317.2,365.5,355.3,315.1,489.7,351.3,605.2,444.5,316.8,1767.8,394.5,394.1,414.5,379.8,373.0,221.2,331.1,359.1,277.2,415.8,97.1,554.2,308.1,577.5,430.0,333.0,349.8,315.7,387.5,91.2,157.2,129.8,146.1,275.5,554.3,347.2,207.8,254.5,307.9,550.4,157.1,572.2,302.0,320.8,277.5,427.5,176.6,292.1,103.0,189.8,415.1,174.4,440.8,433.8,194.1,452.4,307.8,146.0,308.3,598.9,345.7,251.3,511.5,358.9,352.3,483.7,364.6,591.8,264.0,302.9,465.7,431.9,238.9,181.4,376.4,433.6,472.0,361.6
BU,228.8,337.9,162.7,351.0,534.7,139.0,205.3,0.0,92.2,293.7,353.9,269.5,448.6,253.7,174.2,387.5,184.0,222.6,185.1,487.2,214.7,138.5,373.3,220.3,329.0,229.3,208.9,112.2,48.1,509.2,282.0,369.3,362.4,246.9,1695.9,290.3,158.2,407.2,233.2,126.6,235.4,72.6,196.7,84.3,333.7,132.0,476.6,133.0,499.9,347.9,175.6,268.2,246.4,137.5,100.2,128.3,62.5,145.1,193.4,318.4,104.1,129.4,88.1,199.4,314.5,210.0,494.6,232.1,251.5,237.6,270.1,211.5,159.1,88.4,147.5,333.0,37.0,179.7,329.6,223.8,370.3,145.9,240.4,179.0,363.0,300.3,205.9,275.6,281.0,283.0,411.9,283.6,502.8,218.6,213.4,383.6,362.6,193.5,217.9,294.3,426.3,389.9,204.2
CK,264.5,245.6,168.2,267.7,442.4,46.7,305.8,278.8,0.0,271.0,261.6,124.3,353.2,205.3,268.9,291.9,135.6,346.0,275.2,384.6,192.0,233.2,281.0,175.7,232.1,304.1,160.5,281.1,142.8,411.8,196.3,290.6,277.1,306.4,1758.1,198.0,252.9,314.9,370.1,122.5,197.7,80.6,349.4,104.9,241.4,182.1,374.0,239.9,392.7,255.6,127.2,340.1,231.1,228.4,154.9,87.6,112.6,98.9,96.5,360.0,273.8,37.1,4.1,298.2,348.6,160.8,392.0,292.3,224.2,270.8,226.3,236.9,246.9,138.1,55.2,240.7,64.3,175.6,237.3,207.4,281.7,106.6,165.5,130.6,279.7,337.9,241.6,312.2,188.7,271.0,304.7,354.9,410.5,254.3,288.6,291.3,322.4,224.6,171.7,202.0,334.0,297.6,155.8
CL,399.3,300.8,303.0,574.3,316.3,233.0,440.6,407.4,285.2,0.0,88.1,376.1,200.6,445.1,397.5,136.3,376.2,445.9,408.4,237.2,142.7,361.8,120.4,296.8,291.9,431.2,400.3,409.7,271.4,162.1,210.0,592.6,183.7,458.1,1848.8,253.2,381.5,86.9,496.4,407.8,258.4,365.9,484.2,233.5,155.0,328.2,226.6,362.5,249.9,122.9,367.8,466.4,174.4,360.8,326.3,268.2,288.6,245.5,310.3,541.7,401.6,242.6,289.3,433.0,537.8,286.5,244.6,443.3,179.5,418.8,462.3,400.0,382.4,314.5,224.6,172.3,288.8,414.1,292.5,243.4,209.6,342.6,304.9,343.1,586.3,470.8,376.4,498.9,217.6,211.0,230.6,481.2,258.3,389.1,415.3,120.0,290.6,364.0,322.7,303.6,106.0,211.2,396.4
