from_stop,AB,AG,AY,BF,BM,BS,BZ,CA,CB,CW,CX,CY,DA,DJ,DK,DY,EA,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GG,GH,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IR,IT,JM,JP,JX,KC,KH,KN,KT,KZ,LK,ME,MS,MV,MW,NB,ND,NK,NN,NR,NU,OJ,OM,ON,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SC,SD,SL,SP,SS,TB,TD,TK,TQ,UJ,UN,UQ,VJ,WF,WJ,WT,WX,XB,XH,XJ,XQ,YC,YU,ZB,ZF,ZJ,ZL,ZW
AB,0.0,1655.6,216.1,157.9,258.9,179.0,194.8,180.7,73.4,181.0,237.2,292.9,90.4,155.6,64.8,89.8,226.7,79.4,219.1,158.8,71.7,301.1,154.7,135.3,69.6,104.3,281.6,175.4,258.7,115.7,194.2,186.5,332.9,88.4,231.5,210.6,56.9,145.9,170.0,117.3,268.1,172.7,273.9,223.3,49.5,160.5,152.3,150.7,196.0,125.6,163.9,180.2,57.6,99.6,223.4,80.2,132.1,267.3,200.1,93.7,183.1,26.6,237.5,16.7,309.1,211.4,61.4,170.3,160.4,245.7,132.5,64.8,160.6,60.8,136.8,188.3,329.0,199.0,219.0,293.1,271.7,52.1,194.0,190.2,138.3,14.6,251.6,77.7,275.4,158.1,271.4,169.0,153.9,180.6,194.5,162.3,219.0,222.9,59.7,151.7,164.1,203.6,161.4,102.0,44.7,144.5,354.6,159.7
AG,1724.8,0.0,1814.2,1589.2,1745.0,1777.1,1719.2,1786.6,1641.2,1760.0,1758.9,1782.8,1680.7,1639.7,1754.9,1695.6,1725.0,1667.2,1776.4,1737.8,1702.0,1772.2,1621.3,1714.3,1753.0,1799.5,1887.5,1713.6,1822.4,1761.8,1800.1,1784.6,1691.2,1627.5,1681.1,1831.2,1731.4,1826.2,1749.0,1786.4,1676.6,1751.7,1761.4,1783.5,1687.2,1633.0,1641.2,1729.7,1801.9,1685.5,1769.8,1786.1,1695.3,1678.6,1638.5,1742.4,1699.2,1727.2,1798.2,1783.8,1765.5,1716.7,1843.4,1729.1,1761.9,1700.5,1649.7,1796.2,1627.6,1834.7,1785.0,1754.9,1766.5,1697.2,1807.3,1794.2,1744.1,1804.9,1798.0,1708.2,1877.6,1659.1,1595.6,1794.1,1692.7,1707.0,1752.3,1767.8,1690.5,1634.4,1686.5,1761.2,1756.7,1768.0,1800.4,1675.8,1687.1,1690.5,1665.5,1684.5,1724.0,1696.1,1767.3,1672.2,1683.0,1723.8,1731.0,1835.1
AY,224.4,1757.1,0.0,277.2,274.4,37.4,219.0,199.8,257.2,83.5,268.1,312.0,314.9,301.3,214.8,314.3,253.1,303.9,238.2,112.2,296.2,320.2,319.7,152.9,266.4,173.9,191.4,214.0,277.8,312.5,213.3,29.7,348.4,243.5,255.7,103.9,281.4,138.6,161.6,160.8,292.3,195.9,300.3,238.8,274.0,351.7,343.5,96.9,203.4,146.3,183.0,92.6,282.1,147.9,285.3,277.0,133.2,298.2,15.9,182.6,209.5,206.6,176.3,241.2,328.2,312.9,224.8,141.0,265.5,264.8,159.4,244.8,179.7,285.3,147.3,152.2,344.5,141.5,101.2,319.2,236.9,234.2,321.1,145.1,139.4,239.1,267.1,208.2,359.5,349.3,297.2,112.2,178.1,207.0,146.0,200.9,257.6,247.1,284.2,190.3,202.7,242.2,110.6,169.4,269.2,174.2,373.7,125.5
BF,168.7,1533.0,301.5,0.0,170.9,264.4,145.1,248.8,85.1,203.9,184.8,208.7,124.6,49.4,202.4,139.5,150.9,116.5,200.8,181.7,145.9,198.1,31.0,160.5,196.9,243.4,339.3,139.5,250.2,205.7,256.1,271.9,179.2,72.1,107.0,275.1,171.6,270.2,192.9,230.3,102.5,195.6,187.3,209.4,131.1,73.4,67.5,202.0,264.1,154.6,247.1,259.1,139.2,122.5,64.4,186.3,168.3,153.1,285.5,227.7,192.3,160.6,281.4,173.0,187.8,88.8,93.6,240.1,71.5,262.5,227.4,198.8,221.9,141.1,251.2,249.6,170.0,260.3,241.9,134.1,333.6,132.0,106.9,251.5,161.8,145.9,178.2,211.7,116.4,71.0,112.4,239.3,182.9,197.0,255.8,101.7,113.0,116.4,109.4,110.4,150.3,122.0,240.3,105.8,126.9,176.1,186.4,279.0
BM,258.4,1696.9,278.8,200.5,0.0,247.8,110.7,125.6,197.0,312.2,64.1,103.1,236.5,241.1,278.8,251.4,72.7,223.0,79.7,263.9,257.8,110.8,259.5,256.2,300.4,325.6,168.3,118.9,73.6,346.5,85.1,255.3,73.9,183.3,98.8,348.6,315.4,342.5,313.3,312.5,135.4,293.6,16.3,38.4,257.6,275.0,266.8,271.6,140.9,162.3,96.3,209.1,265.7,220.5,135.1,311.0,176.0,48.3,268.9,307.7,115.2,240.6,110.4,275.2,100.5,238.9,220.1,322.3,205.3,85.9,311.1,278.8,142.6,267.6,333.4,160.8,82.7,171.5,325.5,69.3,162.6,229.5,260.9,144.7,169.5,273.1,7.2,291.7,202.6,272.6,98.5,177.6,141.7,117.7,167.0,131.5,130.0,90.2,221.3,140.2,127.2,133.8,207.3,147.5,238.8,156.4,119.0,370.2
BS,186.9,1719.6,37.0,239.7,236.9,0.0,181.5,162.3,219.7,64.3,230.6,274.5,277.4,263.8,177.3,276.8,215.6,266.4,200.7,74.7,258.7,282.7,282.2,115.4,228.9,136.4,153.9,176.5,240.3,275.0,175.8,7.4,310.9,206.0,218.2,135.5,243.9,130.5,124.1,123.3,254.8,158.4,262.8,201.3,236.5,314.2,306.0,77.7,165.9,108.8,145.5,55.1,244.6,110.4,247.8,239.5,95.7,260.7,21.0,145.1,172.0,169.1,138.8,203.7,290.7,275.4,187.3,122.1,228.0,227.3,121.9,207.3,142.2,247.8,139.2,114.7,307.0,104.0,102.3,281.7,199.4,196.7,283.6,107.6,101.9,201.6,229.6,170.7,322.0,311.8,259.7,74.7,140.6,169.5,108.5,163.4,220.1,209.6,246.7,152.8,165.2,204.7,73.1,131.9,231.7,136.7,336.2,139.4
BZ,177.4,1652.7,214.1,160.5,112.8,177.0,0.0,121.3,152.8,241.4,88.4,150.9,192.3,196.9,197.8,207.2,55.1,178.8,75.4,193.1,189.5,159.1,215.3,175.2,219.4,237.3,218.4,48.2,121.4,265.5,121.0,184.5,174.0,139.1,36.6,288.0,234.4,271.7,242.5,241.7,73.2,212.6,86.0,104.2,167.3,235.0,226.8,190.6,136.6,72.0,90.7,138.3,175.4,183.0,95.1,230.0,85.7,95.5,198.1,226.7,64.5,159.6,176.2,194.2,167.1,194.7,129.8,251.5,161.1,133.7,240.3,197.8,91.9,177.3,262.6,119.6,158.7,130.3,254.7,116.5,198.5,139.2,216.7,107.1,79.2,192.1,102.0,210.7,140.4,232.6,100.9,94.1,37.7,67.0,125.8,71.9,67.8,28.0,177.1,61.3,36.9,89.6,123.8,57.2,222.2,66.1,200.2,285.5
CA,187.8,1730.4,217.7,261.6,103.6,180.6,119.9,0.0,261.3,245.0,63.9,144.4,278.3,273.5,208.2,277.7,116.9,272.7,45.8,197.4,259.6,152.6,293.0,195.9,229.8,259.1,126.3,147.7,114.9,275.9,38.9,188.1,177.6,216.8,156.6,299.9,241.1,275.8,246.8,246.0,193.2,281.1,102.5,68.0,237.4,336.1,330.2,267.9,15.2,127.7,25.7,142.6,245.5,185.3,196.2,240.4,114.6,94.0,201.7,237.1,64.7,170.0,82.2,204.6,160.6,299.8,198.1,255.8,238.8,90.4,243.1,208.2,85.5,248.7,266.9,79.6,176.9,90.3,259.0,115.0,116.4,259.5,294.4,63.5,120.8,208.0,96.3,221.1,260.4,333.7,161.0,96.4,71.1,60.0,85.8,171.4,187.8,148.0,247.6,160.8,136.4,197.5,126.1,156.7,232.6,95.9,206.1,289.8
CB,87.4,1591.2,244.3,122.4,247.1,207.2,171.5,216.7,0.0,190.1,219.5,282.0,39.4,120.1,152.3,54.3,208.1,25.9,204.4,167.9,60.7,274.3,119.2,144.4,133.1,191.8,317.6,165.4,252.5,142.4,230.2,214.7,255.4,13.4,183.2,261.3,136.7,233.2,179.1,216.5,178.7,181.8,255.3,235.3,67.8,125.0,119.1,188.2,232.0,115.6,199.9,216.2,75.9,108.7,140.6,123.0,129.3,229.3,228.3,181.2,193.4,114.1,273.5,100.2,264.0,147.0,79.8,226.3,86.9,264.8,213.6,152.3,196.6,120.2,224.3,224.3,246.2,235.0,228.1,210.3,307.7,102.4,158.5,224.2,122.8,64.6,254.4,165.2,192.6,122.6,186.3,191.3,186.8,198.1,230.5,152.3,189.2,192.6,24.2,141.7,154.1,193.6,197.4,102.3,41.7,153.9,262.6,247.2
CW,221.5,1706.1,71.3,226.2,309.5,72.5,254.1,234.9,206.2,0.0,303.2,347.1,245.7,250.3,152.4,311.4,288.2,286.6,273.3,70.1,288.9,355.3,268.7,149.6,212.4,125.5,226.5,249.1,312.9,258.5,248.4,64.8,383.5,192.5,290.8,71.1,278.5,66.1,113.2,98.4,327.4,147.5,335.4,273.9,267.8,300.7,292.5,43.4,238.5,181.4,218.1,127.7,258.8,96.9,255.5,223.0,168.3,333.3,55.3,120.2,244.6,187.1,211.4,238.3,363.3,261.9,173.8,57.7,214.5,299.9,111.0,190.8,214.8,282.4,74.8,187.3,379.6,176.6,37.9,354.3,272.0,183.2,270.1,180.2,174.5,236.2,302.2,159.8,394.6,298.3,332.3,147.3,213.2,242.1,181.1,236.0,292.7,282.2,281.3,225.4,237.8,277.3,145.7,204.5,266.3,209.3,408.8,75.0
