from_stop,AD,AO,AT,BD,BK,BQ,CD,CI,CS,DG,DH,DK,DR,DT,DW,DZ,EB,EL,EP,GA,GM,GV,HQ,IB,IP,JD,JF,JK,JO,KE,KG,KX,LE,LQ,LS,MR,MS,MW,MZ,NA,NC,ND,NH,NI,NT,NZ,PD,PG,PL,PX,PY,QA,QS,RF,RR,RV,SC,SJ,SP,TO,TS,TU,UI,UZ,VD,VI,VK,VN,VP,VW,VX,WE,WN,XD,XO,XP,XS,XU,YJ,YV,YZ,ZA,ZU,ZW
AD,0.0,241.3,261.4,144.9,51.7,116.3,84.3,373.3,44.5,104.8,232.1,255.9,233.2,207.3,335.9,320.1,134.4,61.9,369.3,257.4,9.7,200.9,231.4,153.8,303.6,376.7,150.5,223.6,338.2,200.6,354.8,197.8,38.2,178.1,216.9,91.2,188.9,192.5,273.5,274.8,392.6,108.5,70.7,303.0,368.2,326.2,243.3,362.0,226.8,386.0,338.2,262.5,74.1,79.9,185.4,59.5,91.2,189.4,288.0,123.2,233.4,246.8,1950.5,145.5,315.8,127.6,210.2,404.4,148.8,133.5,170.2,115.5,167.8,188.5,178.5,355.6,275.4,91.2,155.4,185.8,207.7,178.6,239.9,289.8
AO,246.6,0.0,256.4,115.9,299.4,293.2,258.5,408.9,241.6,255.1,409.0,316.5,268.4,72.7,266.5,302.8,192.2,256.8,302.9,77.9,265.6,236.1,289.1,164.3,234.2,412.3,327.4,258.8,20.0,235.8,404.9,93.1,232.9,162.2,295.5,149.3,365.8,227.7,305.7,164.1,298.1,265.4,169.8,285.7,403.8,184.1,280.1,397.6,66.1,421.6,373.8,439.4,251.0,158.3,80.7,236.4,149.3,88.9,218.6,158.8,218.8,122.6,2112.3,181.1,351.4,304.5,245.4,440.0,159.3,164.4,109.1,192.8,144.5,223.7,269.3,391.2,310.6,149.3,332.3,239.0,260.9,461.6,275.1,199.2
AT,407.4,313.2,0.0,250.0,449.0,420.4,321.0,170.5,390.5,378.9,311.6,205.8,243.2,297.5,130.1,53.2,374.2,401.1,97.3,249.6,418.2,324.1,230.2,328.1,104.6,149.8,232.9,152.7,323.2,278.4,122.4,354.1,384.2,325.0,173.3,306.5,269.1,201.5,237.5,164.0,81.4,379.2,327.0,36.1,141.3,224.7,207.3,128.3,366.6,139.1,87.1,241.7,325.0,315.5,348.5,342.4,306.5,320.5,105.2,272.4,157.4,211.3,2072.9,285.6,110.8,424.9,322.2,157.5,319.8,328.6,230.2,353.7,307.9,215.5,346.1,128.7,264.9,227.3,310.1,198.5,325.9,357.4,256.7,172.2
BD,194.2,138.4,188.8,0.0,174.8,261.0,229.0,334.0,202.9,180.2,376.8,235.7,193.5,129.5,200.1,244.0,112.7,222.3,244.1,74.8,168.1,161.2,193.5,74.7,175.4,337.4,223.7,183.9,155.2,160.9,330.0,118.7,196.6,58.4,220.6,56.4,274.1,145.7,277.2,105.7,239.3,183.9,90.0,226.9,328.9,125.3,251.6,322.7,100.0,346.7,298.9,407.2,218.8,65.4,106.3,217.9,56.4,144.6,159.8,22.3,237.1,63.8,2077.9,25.8,276.5,272.3,170.5,365.1,69.7,71.7,31.4,96.8,48.1,148.8,194.4,316.3,235.7,61.4,300.1,164.1,186.0,355.6,200.2,140.4
BK,104.6,237.7,258.5,157.8,0.0,109.8,75.1,321.9,149.2,53.0,225.6,229.5,181.4,260.7,327.5,311.7,82.6,166.6,324.2,201.1,114.4,149.1,179.6,207.3,295.2,325.3,144.0,171.8,286.4,148.8,303.4,238.5,142.9,173.0,208.5,189.0,182.4,141.6,265.1,266.4,341.2,56.7,135.7,294.6,316.8,274.4,234.9,310.6,214.6,334.6,286.8,256.0,67.6,144.9,226.1,68.1,189.0,224.1,279.6,154.9,225.0,195.0,1944.0,140.4,264.4,121.1,158.4,353.0,202.3,204.3,183.1,256.8,162.7,136.7,172.0,304.2,223.6,189.0,148.9,134.0,155.9,172.1,188.1,247.5
BQ,128.5,275.2,219.4,235.8,180.3,0.0,101.7,276.0,173.1,76.9,258.4,165.6,117.5,283.3,279.4,265.8,129.1,190.5,272.0,228.2,138.3,103.2,135.3,256.9,247.1,279.4,170.6,107.9,309.0,84.9,257.5,276.0,166.8,217.9,162.6,180.1,209.0,183.5,219.2,217.4,295.3,80.6,159.6,248.7,270.9,210.5,193.6,264.7,259.2,288.7,240.9,282.6,133.5,168.8,263.6,126.4,180.1,257.9,231.5,192.4,179.1,190.3,1970.6,177.9,218.5,11.3,200.3,307.1,237.7,259.6,216.0,294.3,200.2,72.8,72.3,258.3,159.7,180.1,39.0,175.9,197.8,153.7,124.2,183.6
CD,96.6,307.2,189.3,267.8,146.4,34.6,0.0,288.9,71.6,108.9,153.9,171.5,149.5,229.3,254.2,235.7,167.9,83.8,291.2,255.7,112.6,135.2,167.3,245.5,219.2,292.3,66.1,139.9,341.0,116.9,270.4,180.4,62.9,255.4,132.5,172.0,104.5,214.6,189.1,190.8,308.2,116.0,148.5,219.2,283.8,242.5,161.6,280.3,291.2,301.6,253.8,178.1,10.7,160.7,187.9,28.1,172.0,215.1,206.2,224.4,149.0,225.0,1866.1,209.9,231.4,43.2,232.3,320.0,229.6,294.9,248.0,232.5,232.2,104.8,104.3,273.9,191.7,169.0,71.0,207.9,232.5,94.2,156.2,205.4
CI,367.3,351.4,173.0,295.0,431.3,394.8,298.1,0.0,367.6,353.3,288.7,177.7,221.9,342.5,167.5,279.6,369.2,387.0,120.6,287.8,414.8,305.3,203.9,331.2,142.8,121.7,202.6,230.1,368.2,257.1,114.3,362.4,361.3,296.9,162.6,312.9,253.0,271.8,221.4,202.2,137.6,357.0,346.5,262.5,113.2,269.7,195.8,107.0,338.5,131.0,83.2,319.1,308.9,321.9,350.0,326.3,312.9,362.4,143.4,278.8,195.6,249.5,2056.8,264.3,60.8,406.1,296.6,149.4,326.2,328.2,272.3,353.3,286.6,292.9,320.5,100.6,246.1,317.9,294.0,275.9,297.8,334.5,228.6,217.2
CS,241.9,320.6,416.2,280.0,292.5,267.6,260.4,490.8,0.0,277.1,380.8,398.4,387.4,284.4,476.2,462.6,320.3,17.4,483.4,350.0,258.7,373.1,405.2,299.8,446.1,494.2,290.8,377.8,306.3,354.8,472.3,235.5,208.2,326.1,357.2,226.3,329.2,364.8,416.0,417.7,490.9,286.4,203.6,446.1,485.7,480.4,385.8,477.3,361.9,503.5,455.7,402.8,268.2,215.0,242.2,216.8,226.3,266.5,433.1,256.1,373.7,341.7,1965.3,280.6,433.3,281.1,384.7,521.9,283.9,285.2,305.3,286.8,302.9,340.5,342.2,473.1,429.6,224.1,306.7,358.1,380.0,321.1,394.1,432.3
DG,51.5,253.2,313.0,156.8,103.3,167.9,133.2,424.9,96.1,0.0,289.9,307.5,284.8,219.2,387.5,371.7,186.0,113.5,427.2,231.2,69.5,252.5,291.8,165.7,355.2,428.3,202.1,275.2,312.1,252.2,420.9,209.7,89.6,202.9,268.5,103.1,240.5,245.0,325.1,326.8,444.2,10.3,82.6,354.6,419.8,377.8,299.5,413.6,238.7,437.6,389.8,314.1,125.7,91.8,201.8,111.1,103.1,201.3,339.6,135.1,285.0,220.7,2002.1,157.4,367.4,179.2,261.8,456.0,160.7,162.0,182.1,130.5,179.7,240.1,240.3,407.2,327.0,103.1,207.0,237.4,259.3,336.3,291.5,341.4
