from_stop,AM,AP,AQ,AX,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DJ,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GB,GC,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MC,MH,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SC,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VR,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YS,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
AM,0.0,611.1,503.9,336.3,695.1,432.3,248.5,135.3,424.6,690.5,418.0,613.3,190.1,282.2,330.9,362.2,423.9,209.8,750.3,554.2,428.9,78.9,243.5,446.4,326.5,707.8,391.4,367.2,308.4,621.1,333.2,530.4,515.8,175.6,337.8,392.3,464.3,414.7,172.9,237.2,589.5,642.7,206.2,386.1,393.5,354.6,456.0,295.8,225.5,365.1,243.2,408.0,262.5,277.3,135.7,679.3,355.4,375.0,374.7,363.5,536.0,384.5,110.8,423.9,56.3,355.0,417.8,382.3,320.3,311.0,380.9,229.8,214.9,358.0,236.1,365.2,433.0,650.9,224.8,406.0,215.9,305.4,398.4,140.0,422.5,403.0,400.0,103.9,468.7,238.6,515.6,397.0,296.6,560.1,492.5,233.4,213.0,271.2,365.0,371.2,391.2,357.9,408.9,300.3,661.0,312.3,618.2,303.0,151.6,359.5,429.0,234.3,668.8,274.8,374.5,440.0,149.0,169.3,566.1,2355.4,292.9,354.5,259.3,437.5,401.5,574.1,277.4,343.6,326.8,322.4,395.1,137.4,350.4,272.8,425.5,68.2,365.6,100.1,636.0,356.0,393.8,649.6,288.9,453.0,395.4,350.1,69.2,615.0,41.3,340.2,145.5,409.1,203.1,668.2,254.1,314.3,494.8,572.0,153.9,273.9,309.1,246.2,399.0,442.0,332.9,89.5,490.7,717.1,464.0,423.3,635.2,404.8,388.5,30.2,342.8,593.4,137.4,638.6,367.6
AP,596.2,0.0,218.1,666.9,131.2,559.0,771.1,657.9,571.3,126.6,896.1,78.5,712.9,613.0,743.0,884.8,836.0,732.4,139.1,136.3,345.5,571.3,588.6,736.9,682.4,130.1,803.5,889.8,590.4,221.3,745.3,159.6,325.3,592.8,755.0,792.2,591.0,879.3,694.1,632.6,217.7,78.2,725.8,803.5,742.2,708.7,474.7,647.5,738.2,490.9,765.8,807.9,785.1,799.9,648.0,108.2,772.6,622.8,677.2,763.4,263.3,563.8,633.4,661.2,568.7,877.6,173.8,782.2,842.9,833.6,670.0,562.8,601.3,808.6,622.5,777.3,883.6,175.9,735.3,805.9,728.6,828.0,810.5,662.8,834.6,658.2,735.5,626.5,614.0,667.8,414.4,847.6,491.7,239.4,391.3,756.0,735.6,793.8,536.8,771.1,570.5,431.8,859.5,656.2,135.9,834.9,199.3,598.8,671.2,662.0,334.8,732.8,104.9,797.4,843.1,683.4,671.6,586.5,238.9,2195.0,551.8,428.4,676.5,837.4,528.2,200.3,800.0,743.5,533.9,845.0,845.7,647.9,681.0,630.5,876.1,580.6,765.5,579.7,127.3,824.6,793.7,238.6,571.8,499.9,846.0,508.7,613.7,152.6,637.6,472.0,632.2,724.7,620.3,57.0,568.2,714.2,192.3,261.3,676.5,796.5,831.7,641.6,545.7,568.7,855.5,572.7,389.5,112.9,482.7,780.6,259.3,816.9,417.8,626.5,865.4,97.2,647.9,27.4,785.0
AQ,510.3,218.7,0.0,599.0,227.4,491.1,685.2,572.0,503.4,222.8,828.2,155.2,627.0,527.1,662.2,798.9,755.2,646.5,327.7,96.1,177.7,485.4,520.7,669.0,657.8,240.1,722.7,803.9,522.5,155.2,664.5,72.3,107.1,506.9,669.1,724.3,523.1,811.4,608.2,564.7,116.6,184.6,639.9,717.4,674.3,640.8,406.8,561.6,652.3,423.0,679.9,740.0,699.2,714.0,562.1,221.2,686.7,554.9,609.3,695.5,45.1,495.9,547.5,593.3,482.8,791.7,285.9,714.3,757.0,747.7,602.1,494.9,533.4,740.7,554.6,696.5,815.7,175.4,599.0,738.0,642.7,742.1,729.7,576.9,753.8,590.3,667.6,540.6,546.1,599.9,229.6,779.7,423.8,87.2,206.5,670.1,649.7,707.9,468.9,703.2,502.6,363.9,791.6,631.6,202.9,749.0,141.0,530.9,585.3,594.1,188.4,646.9,201.1,711.5,811.2,615.5,585.7,500.6,75.2,2367.9,483.9,360.5,590.6,769.5,460.3,98.5,714.1,675.6,466.0,759.1,777.8,511.6,613.1,604.1,808.2,494.7,697.6,493.8,177.9,792.7,725.8,180.3,503.9,432.0,778.1,440.8,527.8,147.3,551.7,404.1,502.0,656.8,534.4,269.9,500.3,646.3,36.7,81.1,590.6,710.6,745.8,573.7,477.8,500.8,769.6,486.8,204.7,236.3,414.8,712.7,161.9,736.1,349.9,540.6,779.5,135.3,511.6,234.0,698.9
AX,362.3,723.1,633.9,0.0,825.1,233.7,443.5,424.0,251.9,820.5,401.9,743.3,296.9,290.5,91.9,532.7,184.9,512.0,862.3,684.2,499.9,337.4,117.1,137.9,49.3,837.8,152.4,438.1,163.5,751.1,94.2,660.4,645.8,206.1,116.8,306.3,216.6,394.5,271.6,184.4,719.5,772.7,306.4,152.4,98.5,41.7,283.3,304.1,434.0,255.7,544.8,344.6,468.7,412.7,414.1,809.3,179.4,116.5,73.5,208.2,666.0,163.1,399.5,111.0,334.8,452.1,529.8,296.3,499.8,444.1,92.6,141.3,214.3,434.7,193.7,126.2,509.7,780.9,433.0,244.0,424.4,512.9,159.4,347.0,183.5,114.7,91.8,392.6,180.4,293.9,645.6,473.7,218.1,690.1,622.5,466.1,439.4,466.2,192.3,313.5,155.8,317.0,485.6,50.0,791.0,508.4,748.2,130.3,361.3,71.2,489.2,539.9,798.8,503.3,358.4,140.8,437.7,246.7,696.1,2246.6,147.7,344.5,122.5,275.5,228.8,704.1,491.7,295.7,213.2,433.1,471.8,345.6,14.0,74.6,502.2,346.7,317.7,341.5,766.0,366.5,287.8,723.4,175.3,264.5,472.1,201.1,371.0,745.0,398.5,271.6,336.0,78.2,179.3,780.2,98.6,301.4,624.8,702.0,450.7,477.4,436.4,176.2,226.3,269.3,500.7,320.8,620.7,805.9,280.4,136.9,733.6,165.8,328.1,387.4,480.1,723.4,345.6,750.6,133.9
AY,689.6,126.8,212.6,778.3,0.0,670.4,864.5,751.3,682.7,16.0,1019.3,73.0,806.3,706.4,841.5,978.2,934.5,825.8,235.8,130.8,357.0,664.7,700.0,848.3,837.1,12.7,902.0,983.2,701.8,172.9,843.8,154.1,276.4,686.2,848.4,903.6,702.4,1011.9,787.5,744.0,152.5,53.6,819.2,896.7,853.6,820.1,586.1,740.9,831.6,602.3,849.7,919.3,878.5,893.3,741.4,111.3,866.0,734.2,788.6,874.8,230.6,675.2,726.8,772.6,662.1,971.0,300.7,893.6,920.6,927.0,781.4,674.2,712.7,920.0,733.9,875.8,995.0,113.3,747.6,917.3,822.0,911.0,909.0,756.2,933.1,769.6,846.9,719.9,725.4,779.2,408.9,959.0,603.1,181.5,385.8,849.4,829.0,887.2,648.2,882.5,681.9,543.2,970.9,810.9,122.0,928.3,150.9,710.2,764.6,773.4,367.7,826.2,16.5,890.8,975.8,794.8,765.0,679.9,190.5,2207.3,663.2,539.8,769.9,948.8,639.6,135.1,893.4,854.9,645.3,938.4,957.1,660.2,792.4,783.4,987.5,674.0,876.9,673.1,106.1,983.9,905.1,190.2,683.2,611.3,957.4,620.1,707.1,72.7,731.0,583.4,644.5,836.1,713.7,78.1,679.6,825.6,186.8,212.9,769.9,889.9,909.4,753.0,657.1,680.1,948.9,666.1,384.0,29.8,594.1,892.0,210.9,915.4,529.2,719.9,958.8,91.7,660.2,107.9,878.2
BB,449.7,572.9,483.7,235.2,674.9,0.0,509.4,511.4,83.7,670.3,590.6,593.1,365.3,358.9,299.1,627.5,392.1,577.9,712.1,534.0,349.7,424.8,219.9,264.7,256.5,687.6,359.6,532.9,162.9,600.9,301.4,510.2,495.6,274.5,324.0,486.7,17.0,573.8,340.0,283.9,569.3,622.5,374.8,359.6,256.0,255.2,133.1,372.5,499.9,105.5,608.4,502.4,534.6,476.8,513.8,659.1,386.6,153.2,238.9,415.4,515.8,94.2,499.2,175.0,422.2,546.9,379.6,476.7,535.2,479.5,179.8,244.1,295.8,503.1,293.2,333.4,578.1,630.7,520.4,451.2,490.3,548.3,366.6,415.4,390.7,172.5,249.3,480.0,77.0,362.3,495.4,542.1,129.8,539.9,472.3,531.3,505.3,532.1,67.2,465.6,100.9,166.8,554.0,244.0,640.8,603.2,598.0,129.2,429.7,223.7,339.0,586.3,648.6,598.1,537.6,211.2,525.1,334.1,545.9,2453.8,182.7,194.3,265.0,482.7,40.7,553.9,586.5,438.0,126.1,468.5,540.2,433.0,249.3,218.3,570.6,434.1,460.0,428.9,615.8,519.1,488.2,629.4,164.0,130.1,540.5,112.8,458.4,594.8,485.9,161.9,423.4,238.5,289.5,630.0,213.0,408.7,474.6,551.8,516.6,512.8,531.2,275.7,58.1,49.7,595.5,408.2,470.5,696.9,141.1,294.4,615.0,373.0,188.3,474.8,574.9,573.2,433.0,600.4,341.1
BD,246.2,795.3,688.1,450.2,879.3,511.6,0.0,112.1,503.9,874.7,239.7,797.5,171.5,283.6,385.4,196.6,410.4,112.7,934.5,738.4,594.0,227.0,351.3,567.6,444.3,891.5,377.9,160.3,406.6,805.3,351.6,714.6,700.0,288.7,450.9,273.4,543.6,236.4,193.0,306.6,773.7,826.9,159.2,445.9,528.6,492.0,507.6,297.2,64.4,460.2,125.2,289.1,25.1,90.9,191.6,863.5,472.9,459.1,488.6,244.6,720.2,445.8,177.0,538.1,240.5,148.1,602.0,263.4,91.1,95.3,499.2,325.5,275.3,179.7,296.5,405.6,254.7,832.0,434.0,280.3,74.0,126.5,437.7,122.3,428.5,516.9,535.1,142.8,582.6,220.0,699.8,218.7,391.7,744.3,676.7,59.4,59.0,22.6,444.3,252.3,452.5,453.0,230.6,425.0,845.2,176.0,802.4,416.1,107.5,473.4,583.3,148.8,853.0,183.0,196.2,553.9,99.6,323.3,750.3,2177.1,373.1,449.6,372.4,318.6,480.8,755.6,171.4,224.7,414.0,106.7,216.8,346.6,464.3,385.9,247.2,252.4,219.6,284.3,820.2,177.7,274.9,833.8,387.1,508.7,217.1,408.7,285.5,799.2,287.6,433.3,329.7,528.5,316.2,851.8,352.6,195.4,679.0,756.2,133.3,58.2,140.2,315.6,478.3,521.3,164.6,314.5,672.5,901.3,515.6,549.1,819.4,415.9,483.6,276.5,117.9,777.6,346.6,822.8,427.4
BG,125.6,683.1,575.9,408.3,767.1,504.3,113.1,0.0,496.6,762.5,282.6,685.3,196.9,313.6,415.4,226.8,440.4,74.4,822.3,626.2,500.9,150.9,315.5,518.4,398.5,779.8,407.9,231.8,380.4,693.1,381.6,602.4,587.8,247.6,409.8,303.4,536.3,279.3,212.3,336.6,661.5,714.7,175.8,475.9,465.5,426.6,528.0,327.2,83.0,437.1,107.8,319.1,127.1,141.9,78.0,751.3,502.9,447.0,446.7,274.6,608.0,456.5,63.4,495.9,128.3,219.6,489.8,293.4,184.9,175.6,452.9,301.8,305.3,222.6,326.5,435.6,297.6,722.9,325.3,317.1,92.6,170.0,467.7,146.8,458.5,475.0,472.0,30.6,540.7,245.4,587.6,261.6,368.6,632.1,564.5,98.0,77.6,135.8,437.0,282.3,463.2,429.9,273.5,372.3,733.0,176.9,690.2,375.0,121.2,431.5,501.0,74.8,740.8,139.4,239.1,512.0,13.6,353.3,638.1,2220.0,364.9,426.5,331.3,348.6,473.5,646.1,142.0,254.7,398.8,187.0,259.7,237.9,422.4,344.8,290.1,140.2,276.7,172.1,708.0,220.6,304.9,721.6,360.9,525.0,260.0,422.1,173.3,687.0,167.0,412.2,217.5,481.1,275.1,740.2,326.1,225.4,566.8,644.0,74.9,138.5,173.7,345.6,471.0,514.0,197.5,202.3,562.7,789.1,536.0,495.3,707.2,445.9,460.5,155.9,207.4,665.4,237.9,710.6,457.4
BK,443.5,546.7,457.5,243.4,648.7,65.2,503.2,505.2,0.0,644.1,584.4,566.9,359.1,352.7,313.5,621.3,406.5,571.7,685.9,507.8,323.5,418.6,213.7,261.1,264.0,661.4,374.0,526.7,156.7,574.7,315.8,484.0,469.4,268.3,337.3,480.5,97.2,567.6,333.8,277.7,543.1,596.3,368.6,374.0,266.4,265.6,106.9,366.3,493.7,79.3,602.2,496.2,528.4,470.6,507.6,632.9,401.0,147.0,251.5,429.8,489.6,88.0,493.0,185.4,416.0,540.7,353.4,470.5,529.0,473.3,194.2,237.9,289.6,496.9,287.0,347.8,571.9,604.5,514.2,465.6,484.1,542.1,381.0,409.2,405.1,182.4,259.7,473.8,120.2,356.1,469.2,535.9,123.6,513.7,446.1,525.1,499.1,525.9,61.0,459.4,94.7,140.6,547.8,237.8,614.6,597.0,571.8,123.0,423.5,236.3,312.8,580.1,622.4,591.9,531.4,207.6,518.9,327.9,519.7,2468.2,176.5,168.1,258.8,497.1,34.4,527.7,580.3,431.8,119.9,462.3,534.0,426.8,257.5,212.1,564.4,427.9,453.8,422.7,589.6,512.9,482.0,603.2,157.8,103.9,534.3,106.6,452.2,568.6,479.7,135.7,417.2,248.9,283.3,603.8,206.8,402.5,448.4,525.6,510.4,506.6,525.0,269.5,15.8,74.9,589.3,402.0,444.3,670.7,114.9,304.8,588.8,387.4,162.1,468.6,568.7,547.0,426.8,574.2,355.5
BO,706.9,144.1,229.9,795.6,17.9,687.7,881.8,768.6,700.0,0.0,1037.3,90.3,823.6,723.7,858.8,995.5,951.8,843.1,253.1,148.1,374.3,682.0,717.3,865.6,854.4,30.6,919.3,1000.5,719.1,190.9,861.1,171.4,293.7,703.5,865.7,920.9,719.7,1029.9,804.8,761.3,169.8,70.9,836.5,914.0,870.9,837.4,603.4,758.2,848.9,619.6,867.7,936.6,895.8,910.6,758.7,128.6,883.3,751.5,805.9,892.1,248.6,692.5,744.1,789.9,679.4,988.3,318.0,910.9,938.6,944.3,798.7,691.5,730.0,937.3,751.2,893.1,1012.3,130.6,765.6,934.6,839.3,929.0,926.3,773.5,950.4,786.9,864.2,737.2,742.7,796.5,426.2,976.3,620.4,198.8,403.1,866.7,846.3,904.5,665.5,899.8,699.2,560.5,988.2,828.2,139.3,945.6,168.9,727.5,781.9,790.7,385.0,843.5,33.8,908.1,993.8,812.1,782.3,697.2,208.5,2225.3,680.5,557.1,787.2,966.1,656.9,152.4,910.7,872.2,662.6,955.7,974.4,678.2,809.7,800.7,1004.8,691.3,894.2,690.4,123.4,1001.9,922.4,208.2,700.5,628.6,974.7,637.4,724.4,90.0,748.3,600.7,662.5,853.4,731.0,96.1,696.9,842.9,204.1,230.9,787.2,907.2,927.4,770.3,674.4,697.4,966.2,683.4,401.3,47.8,611.4,909.3,228.9,932.7,546.5,737.2,976.1,109.0,678.2,125.9,895.5
