from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IO,IR,IU,JG,JJ,JK,JL,JR,JS,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
AA,0.0,698.9,166.9,453.0,156.7,525.6,201.2,519.5,614.9,381.3,613.2,268.0,303.4,229.2,379.8,567.3,393.8,522.3,221.6,447.0,118.2,116.0,430.3,220.5,345.5,553.6,302.7,127.1,288.5,37.7,606.1,168.0,125.6,148.9,387.0,211.7,738.3,337.6,122.3,512.0,321.5,741.2,476.3,540.5,207.6,709.7,697.0,589.7,685.0,92.9,421.4,226.4,347.1,126.3,493.9,689.6,636.3,600.9,316.0,790.0,454.7,104.4,666.3,1310.5,736.2,139.0,64.2,174.6,224.4,350.1,261.2,835.8,506.0,86.4,457.1,527.1,591.9,771.9,664.7,332.4,82.2,587.8,494.7,155.0,806.8,340.2,149.7,384.9,671.9,280.7,656.9,541.6,180.7,464.0,781.3,320.3,793.2,72.4,542.9,407.3,319.6,611.2,336.1,625.3,768.1,352.3,461.9,807.5,425.6,396.2,472.8,745.1,515.3,439.0,373.2,212.7,314.1,216.4,183.9,760.7,325.8,90.6,538.3,77.3,680.4,396.6,547.6,313.2,47.6,567.5,329.4,795.9,687.1,523.2,693.3,379.3,246.9,338.8,504.6,361.9,437.1,155.3,260.2,285.9,619.7,253.9,323.8,323.3,351.5,830.6,741.3,457.4,260.7,653.9,631.8,172.8,706.2,288.6,555.1,156.6,645.1,28.5,113.4,152.0,266.4,424.0,496.3,591.8,451.6,760.4,658.9
AD,652.8,0.0,823.9,391.2,762.5,289.2,825.0,398.2,377.5,878.8,100.0,634.7,800.9,720.8,270.1,373.7,525.8,430.1,427.6,944.5,711.3,782.7,470.9,821.2,843.0,179.2,563.8,707.8,529.6,615.0,230.2,794.8,761.1,704.1,294.8,792.4,139.7,315.8,605.1,274.6,510.4,160.6,384.1,148.1,795.3,211.7,208.2,352.3,345.5,673.5,411.7,764.9,608.2,719.4,380.2,191.6,353.3,265.5,813.5,301.2,270.5,744.3,68.9,902.8,157.1,636.5,682.4,801.4,733.6,867.5,627.9,239.8,312.4,669.0,263.5,519.5,398.3,169.5,166.7,464.4,712.7,65.9,402.5,705.1,240.0,472.2,707.5,447.8,110.1,647.4,281.0,305.2,693.8,420.4,301.3,852.8,304.4,737.4,305.5,362.7,451.6,447.7,833.6,145.3,194.7,886.6,400.1,224.2,450.8,572.6,306.6,160.8,268.3,346.8,579.0,436.8,849.1,433.0,840.9,262.7,642.5,719.7,344.7,619.5,304.5,914.0,311.2,445.2,700.5,193.1,500.3,222.5,89.7,448.4,96.2,477.9,788.2,544.6,250.2,493.9,344.9,700.9,521.3,361.4,97.8,777.6,834.0,455.3,868.9,218.2,174.5,395.6,818.3,173.9,151.8,594.0,208.2,549.7,462.9,729.5,269.2,624.2,735.3,634.8,527.5,449.2,404.1,69.9,199.4,158.0,319.4
AF,164.8,810.7,0.0,564.8,286.4,637.4,330.9,631.3,726.7,531.5,725.0,290.7,453.6,379.4,491.6,578.7,505.6,541.9,333.4,597.2,278.7,114.4,542.1,152.7,495.7,665.4,414.5,202.3,400.3,202.6,717.9,18.7,255.3,306.7,498.8,143.9,850.1,449.4,179.5,623.8,433.3,853.0,588.1,652.3,76.3,805.5,808.8,701.5,654.2,226.0,533.2,391.3,432.7,284.1,470.3,801.4,748.1,577.3,480.9,901.8,566.5,234.1,778.1,1286.9,848.0,289.2,176.0,25.3,389.3,515.0,347.5,947.6,617.8,198.9,568.9,638.9,703.7,883.7,776.5,444.2,137.7,699.6,606.5,354.1,918.6,452.0,314.6,496.7,783.7,355.6,762.5,653.4,317.0,575.8,893.1,492.6,906.2,135.3,654.7,519.1,431.4,594.4,486.3,737.1,879.9,516.5,573.7,919.3,537.4,508.0,584.6,856.9,627.1,550.8,485.0,324.5,479.0,328.2,16.9,872.5,330.0,146.1,650.1,234.4,792.2,561.5,658.6,425.0,117.1,679.3,441.2,907.7,798.9,487.7,805.1,491.1,428.2,446.1,616.4,473.7,548.9,140.1,372.0,397.7,752.7,418.8,488.7,435.1,516.4,897.5,853.1,569.2,129.4,765.7,743.6,284.6,818.0,400.4,574.7,88.8,756.9,193.4,243.1,275.0,378.2,535.8,608.1,703.6,563.4,872.2,628.1
AT,544.7,387.6,715.8,0.0,654.4,120.2,716.9,272.1,283.5,770.7,223.0,526.6,692.8,618.6,162.0,247.6,327.0,309.2,319.5,836.4,603.2,674.6,240.5,708.6,734.9,163.4,455.7,599.7,359.0,506.9,304.4,686.7,653.0,596.0,186.7,679.8,408.2,207.7,497.0,197.1,374.0,412.6,276.0,238.8,687.2,392.0,395.3,258.3,365.3,565.4,301.2,622.6,488.2,611.3,297.5,387.9,304.9,304.8,705.4,488.3,145.8,636.2,276.1,1014.4,407.6,528.4,574.3,693.3,620.6,746.3,519.8,455.0,186.3,560.9,137.4,400.8,272.2,433.4,363.0,356.3,603.2,252.2,281.6,582.5,490.5,364.1,599.4,287.8,360.6,539.3,349.0,136.2,548.7,295.7,479.6,723.9,492.7,629.3,221.2,252.2,343.5,321.6,725.5,323.6,463.2,747.8,8.8,488.1,342.7,464.5,45.5,428.8,225.9,221.4,470.9,328.7,710.3,324.9,732.8,459.0,549.8,611.6,218.6,511.4,378.7,792.8,141.4,337.1,592.4,177.3,381.9,491.0,296.9,365.7,346.7,369.8,659.5,432.0,125.5,282.8,236.8,592.8,413.2,253.3,299.0,650.1,720.0,347.2,747.7,433.4,425.0,165.2,705.7,352.2,330.1,485.9,404.5,441.6,342.0,621.4,343.4,516.1,627.2,526.7,419.4,376.2,301.2,248.2,149.9,421.9,339.2
AU,139.9,822.1,259.2,570.3,0.0,648.8,118.5,642.7,738.1,350.7,736.4,391.2,272.8,198.6,503.0,690.5,432.9,645.5,344.8,416.4,136.7,208.3,459.9,294.8,314.9,676.8,425.9,267.1,363.4,177.7,729.3,260.3,129.1,129.5,510.2,286.0,867.2,460.8,246.9,635.2,396.4,792.2,599.5,663.7,296.7,816.9,820.2,712.9,808.2,119.8,544.6,189.7,458.4,106.9,617.3,812.8,759.5,724.3,279.3,913.2,577.9,92.1,792.8,1433.9,859.4,157.9,187.4,266.9,187.7,313.4,384.4,776.1,629.2,226.4,580.3,650.3,715.1,814.8,787.9,455.6,156.5,711.0,617.9,141.7,930.0,424.0,128.6,468.7,795.1,403.9,773.9,664.8,104.6,529.2,904.5,291.0,917.6,146.7,666.1,530.5,442.8,734.4,305.5,748.5,749.0,314.9,579.2,869.5,548.8,519.4,596.0,868.3,638.5,562.2,496.4,335.9,277.4,339.6,276.2,883.9,450.4,164.9,661.5,163.4,803.6,359.9,670.0,415.0,139.9,690.7,404.3,776.8,813.6,646.4,816.5,502.5,226.6,457.5,627.8,445.7,560.3,295.3,383.4,409.1,764.1,217.2,287.1,407.1,314.8,754.5,864.5,580.6,353.0,777.1,755.0,296.0,829.4,411.8,678.3,230.9,768.3,168.5,152.1,276.6,389.6,547.2,619.5,715.0,574.8,803.3,782.1
BB,637.5,267.3,808.6,301.7,747.2,0.0,809.7,382.9,363.2,863.5,102.7,619.4,785.6,711.4,254.8,358.4,462.4,414.8,412.3,929.2,696.0,767.4,376.8,805.9,827.7,43.1,548.5,692.5,495.3,599.7,214.9,779.5,745.8,688.8,279.5,777.1,287.9,300.5,589.8,245.8,495.1,292.3,368.8,150.8,780.0,320.5,338.4,338.0,393.3,658.2,396.4,741.2,581.0,704.1,408.3,321.8,338.0,313.3,798.2,431.4,273.2,729.0,155.8,962.7,287.3,621.2,667.1,786.1,718.3,852.2,612.6,363.0,297.1,653.7,248.2,504.2,383.0,313.1,294.7,449.1,696.0,131.9,387.2,689.8,370.2,456.9,692.2,424.1,240.3,632.1,259.5,15.9,667.3,408.9,408.1,837.5,435.8,722.1,276.7,347.4,436.3,432.4,818.3,252.1,342.9,866.4,310.6,367.8,435.5,557.3,302.9,308.5,253.0,331.5,563.7,421.5,828.9,417.7,825.6,390.7,627.2,704.4,329.4,604.2,289.2,898.7,21.1,429.9,685.2,57.0,485.0,370.7,176.6,476.5,226.4,462.6,778.1,524.8,252.9,419.1,329.6,685.6,506.0,346.1,178.7,762.3,818.7,440.0,853.6,341.4,304.7,301.5,803.0,280.7,258.6,578.7,336.2,534.4,447.6,714.2,253.9,608.9,720.0,619.5,512.2,433.9,388.8,127.9,184.1,301.6,367.2
BC,168.4,850.6,287.7,566.5,82.5,674.9,0.0,671.2,766.6,346.9,773.0,419.7,269.0,239.4,531.5,719.0,429.1,674.0,373.3,412.6,165.2,236.8,456.1,323.3,311.1,705.3,429.3,281.4,359.6,206.2,757.8,288.8,157.6,158.0,538.7,314.5,863.4,489.3,246.4,663.7,392.6,788.4,628.0,692.2,325.2,845.4,848.7,741.4,836.7,148.3,573.1,167.9,461.8,135.4,618.0,841.3,788.0,725.0,257.5,941.7,606.4,120.6,789.0,1434.6,882.3,136.1,215.9,295.4,165.9,291.6,412.9,772.3,657.7,240.7,608.8,678.8,743.6,811.0,816.4,484.1,185.0,765.1,646.4,119.9,944.5,420.2,106.8,464.9,823.6,432.4,802.4,690.9,100.8,525.4,933.0,269.2,946.1,175.2,694.6,559.0,471.3,762.9,301.7,777.0,745.2,293.1,575.4,865.7,577.3,517.3,612.1,884.5,667.0,590.7,486.9,364.4,255.6,368.1,304.7,912.4,449.9,193.4,690.0,191.9,832.1,338.1,696.1,411.2,168.4,719.2,400.5,773.0,809.8,674.9,845.0,531.0,204.8,470.4,662.2,441.9,588.8,309.6,386.8,437.6,792.6,195.4,265.3,403.3,293.0,750.7,893.0,588.9,381.5,805.6,783.5,324.5,857.9,415.2,706.8,259.4,796.8,197.0,180.6,276.1,393.0,575.7,648.0,761.1,603.3,799.5,810.6
BD,525.3,357.8,631.1,263.7,635.0,166.5,697.5,0.0,160.1,751.3,269.3,421.7,673.4,599.2,142.6,114.5,398.3,176.1,300.1,817.0,583.8,689.9,343.4,575.5,715.5,209.7,427.7,580.3,402.1,487.5,157.7,612.2,633.6,576.6,167.3,546.7,397.2,188.3,531.0,121.2,382.9,400.1,208.8,199.4,613.3,352.6,355.9,134.9,232.2,546.0,218.4,637.4,391.2,591.9,164.4,348.5,181.5,171.7,686.0,448.9,165.8,616.8,322.4,881.3,395.1,509.0,554.9,618.8,606.1,740.0,485.2,483.3,35.2,541.5,56.7,267.7,139.1,430.8,314.0,336.9,583.8,246.7,148.5,577.6,465.7,344.7,580.0,324.1,330.8,493.3,229.9,182.5,566.3,296.7,440.2,725.3,453.3,609.9,70.1,169.4,324.1,188.5,706.1,284.2,427.0,759.1,272.6,466.4,258.2,365.9,190.7,404.0,142.5,138.6,421.6,309.3,721.6,305.5,648.1,410.0,416.7,592.2,85.5,492.0,279.1,786.5,187.7,317.7,573.0,223.6,372.8,454.8,343.2,232.6,352.2,271.2,670.8,397.0,145.5,366.4,217.4,595.7,398.2,233.9,299.8,650.1,706.5,327.8,741.4,461.7,400.2,268.1,572.6,312.8,290.7,466.5,355.5,453.3,208.9,582.4,224.3,496.7,607.8,507.3,400.0,243.1,168.1,294.5,110.5,419.3,206.1
BE,628.4,354.4,724.4,366.8,738.1,285.0,800.6,228.3,0.0,854.4,250.7,515.0,776.5,702.3,245.7,246.4,501.4,265.4,403.2,920.1,686.9,783.2,446.5,668.8,818.6,191.1,521.0,683.4,505.2,590.6,103.8,705.5,736.7,679.7,270.4,640.0,393.8,291.4,624.3,239.7,486.0,396.7,322.9,178.0,706.6,332.0,352.5,148.2,223.0,649.1,332.5,740.5,484.5,695.0,257.7,322.7,21.3,143.0,789.1,436.3,275.7,719.9,303.8,827.6,391.7,612.1,658.0,712.1,709.2,843.1,578.5,493.0,171.7,644.6,175.2,372.8,258.3,427.4,279.8,440.0,686.9,279.9,237.8,680.7,462.3,447.8,683.1,427.2,327.4,586.6,69.7,301.0,669.4,399.8,436.8,828.4,440.7,713.0,187.5,283.5,427.2,307.7,809.2,280.8,423.6,862.2,375.7,463.0,351.5,455.2,293.8,400.6,141.9,252.7,510.9,412.4,824.7,408.6,741.4,375.8,510.0,695.3,192.8,595.1,118.9,889.6,306.2,420.8,676.1,205.0,475.9,451.4,324.6,325.9,348.8,360.5,773.9,486.3,264.0,469.5,320.5,689.0,491.5,337.0,311.0,753.2,809.6,430.9,844.5,471.4,396.8,371.2,665.9,309.4,287.3,569.6,321.3,543.2,298.2,675.7,64.1,599.8,710.9,610.4,503.1,332.4,257.4,275.9,175.0,415.9,196.9
BL,362.2,932.6,529.2,662.6,349.9,759.3,396.1,753.2,848.6,0.0,846.9,501.7,125.4,150.5,613.5,801.0,525.2,756.0,455.3,65.6,372.6,478.3,552.2,555.5,35.7,787.3,525.4,431.5,455.7,324.4,839.8,530.3,427.9,291.5,620.7,539.3,959.5,571.3,349.2,745.7,488.7,884.5,710.0,774.2,539.4,927.4,930.7,823.4,918.7,340.3,655.1,226.7,557.9,345.3,720.8,923.3,870.0,827.8,159.6,1023.7,688.4,406.0,885.1,1537.4,978.4,238.9,403.4,536.9,195.4,207.1,494.9,868.4,739.7,401.3,690.8,760.8,825.6,907.1,898.4,566.1,443.6,861.2,728.4,264.0,1040.6,516.3,294.9,561.0,905.6,514.4,884.4,775.3,230.2,621.5,1015.0,192.4,1028.1,434.7,776.6,641.0,553.3,844.9,45.1,859.0,841.3,227.3,671.5,961.8,659.3,613.4,706.5,980.6,749.0,672.7,583.0,446.4,220.2,450.1,546.2,994.4,552.7,452.0,772.0,307.9,914.1,238.0,780.5,507.3,409.9,801.2,496.6,869.1,905.9,738.2,927.0,613.0,193.1,568.0,758.3,538.0,670.8,445.0,482.9,519.6,874.6,172.4,133.4,499.4,208.5,846.8,975.0,685.0,565.2,887.6,865.5,406.5,939.9,511.3,788.8,473.6,878.8,333.6,423.7,378.9,489.1,657.7,730.0,857.2,685.3,895.6,892.6
