from_stop,AB,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
AB,0.0,296.1,199.4,182.5,297.2,202.5,337.2,271.2,200.1,180.6,214.7,244.7,408.5,158.4,336.8,107.7,212.5,283.7,148.3,332.7,302.6,37.3,285.6,229.1,187.9,420.7,180.1,120.7,457.7,216.4,217.4,275.3,304.4,214.2,373.7,94.0,163.4,397.0,170.4,198.3,237.3,299.2,331.6,117.6,160.3,312.5,333.3,146.7,193.3,378.8,475.5,318.9,146.1,233.4,348.6,355.5,466.3,313.0,318.1,332.8,326.7,210.9,156.2,308.9,116.9,402.8,370.1,270.8,390.1,321.8,174.5,323.9,166.0,117.9,275.9,276.9,448.6,295.8,150.2,229.1,246.6,198.7,294.4,307.8,162.6,225.1,104.8,193.3,311.9,122.0,326.5,193.2,169.0,135.7,312.5,349.4,271.4,311.0,256.5,310.8,265.1,152.1,191.8,263.4,72.4,230.3,123.8,321.7,207.1,313.7,415.2,435.4,256.3,424.9,260.3,293.0,130.3,390.1,384.6,472.7,195.7,1427.9,448.2,481.2,450.7,185.5,245.8
AE,297.3,0.0,164.2,376.3,137.9,334.5,139.6,154.3,228.0,373.9,403.0,211.5,173.0,352.2,111.2,192.5,153.0,147.1,212.1,219.8,127.3,252.8,488.1,422.9,381.2,189.3,370.8,235.9,226.3,410.2,230.4,155.5,205.5,239.4,229.0,244.5,289.8,161.5,172.3,314.6,246.1,182.3,145.7,268.1,180.2,166.1,473.5,340.5,235.2,279.9,244.0,203.5,272.6,98.6,537.0,128.5,234.9,223.0,244.4,107.2,253.0,406.8,350.0,511.5,297.0,215.5,245.3,197.9,212.6,520.6,368.3,222.3,359.8,300.7,242.7,160.0,217.2,196.9,196.0,422.9,147.7,212.3,433.2,190.9,164.5,418.9,298.6,349.9,241.9,206.1,236.5,152.3,326.4,283.0,192.5,489.7,459.0,492.5,131.1,237.1,250.7,235.2,385.6,145.0,266.2,387.4,248.1,94.7,325.7,38.8,204.3,203.9,437.8,193.5,143.4,272.8,247.5,291.2,149.1,197.2,312.0,1560.4,237.3,207.0,219.2,301.8,362.1
AI,183.3,215.2,0.0,299.0,216.3,389.0,256.3,190.3,119.2,287.4,334.1,163.8,327.6,277.0,255.9,55.9,207.5,202.8,124.6,251.8,221.7,174.8,417.7,351.3,270.6,339.8,235.6,290.4,376.8,338.6,136.5,194.4,223.5,155.7,292.8,70.5,344.3,316.1,89.5,369.1,156.4,218.3,250.7,93.9,72.1,231.6,454.4,221.9,112.4,298.5,394.6,238.0,327.1,152.5,467.3,274.6,385.4,232.1,237.2,251.9,245.8,330.3,274.8,441.0,195.0,321.9,289.2,189.9,309.2,452.1,224.4,243.8,255.1,236.5,195.0,196.0,367.7,214.9,126.5,320.4,165.7,266.8,416.6,226.9,81.7,351.9,223.4,396.7,231.0,242.3,245.6,112.3,380.9,337.5,231.6,475.5,398.2,437.8,175.6,229.9,184.2,289.7,310.4,199.5,193.2,349.7,302.6,240.8,377.9,232.8,334.3,354.5,378.5,344.0,179.4,212.1,163.7,309.2,303.7,391.8,366.5,1429.2,367.3,400.3,369.8,356.3,416.6
AJ,217.1,357.2,233.0,0.0,423.0,50.6,427.7,425.9,354.8,46.2,66.7,396.9,461.1,32.2,399.3,259.1,249.4,435.9,212.0,487.4,415.4,150.8,146.9,46.5,56.0,477.4,113.2,151.6,511.1,33.8,365.3,427.5,459.1,391.3,528.4,250.7,86.5,449.6,331.9,90.4,369.3,449.4,433.8,274.3,307.7,467.2,182.2,197.3,348.0,534.1,532.1,473.6,101.2,388.1,193.5,417.0,523.0,465.2,440.3,395.3,448.9,56.5,63.3,126.3,130.2,503.6,524.8,425.5,500.7,180.8,110.3,449.8,78.1,93.0,405.2,431.6,505.3,450.5,184.4,48.6,401.3,168.2,152.7,462.5,317.3,42.5,78.0,43.3,466.6,176.2,481.2,347.9,61.1,88.9,467.2,205.8,88.8,128.4,408.7,433.0,401.9,130.5,9.2,302.8,104.7,78.4,139.1,381.1,130.2,374.8,492.4,492.0,113.4,477.0,412.5,409.5,139.8,544.8,437.2,525.3,118.8,1516.5,525.4,535.1,507.3,100.4,137.9
AM,357.7,155.1,224.6,434.6,0.0,391.9,59.2,134.1,187.1,431.3,454.0,162.6,143.9,412.6,62.0,204.2,210.4,32.9,282.1,150.5,27.8,310.2,545.5,480.3,441.6,158.1,431.2,298.9,191.8,470.6,204.4,41.3,122.2,223.6,191.5,211.5,350.2,132.4,241.7,375.0,224.3,157.6,53.6,234.9,153.7,56.0,549.0,343.2,180.3,197.2,212.8,136.7,333.0,177.0,570.1,101.6,203.7,130.8,203.1,58.0,211.7,464.2,410.4,546.3,354.4,184.3,187.9,155.8,207.9,570.1,378.4,201.6,420.2,361.1,193.8,139.8,186.0,72.7,256.4,480.3,44.0,272.7,536.6,170.7,224.9,479.3,359.0,407.2,129.7,245.2,144.3,114.1,386.8,345.3,91.3,573.1,519.4,550.1,28.2,198.8,216.8,303.8,446.0,205.4,328.8,447.8,308.5,112.7,383.8,152.3,173.1,172.7,503.2,157.7,120.2,244.7,299.3,207.9,120.0,205.8,372.4,1573.2,206.1,215.6,188.0,354.0,419.5
BD,208.6,314.5,244.1,78.5,380.3,0.0,385.0,417.7,348.3,39.3,18.5,392.9,418.4,40.8,356.6,255.8,222.1,392.5,211.0,483.2,372.7,161.9,98.7,41.0,46.6,434.7,121.8,160.2,468.4,53.7,365.6,423.5,452.6,384.8,474.4,242.2,95.1,406.9,327.6,47.3,421.4,441.2,391.1,265.8,301.2,411.5,134.0,224.2,341.5,527.6,489.4,466.9,109.8,381.6,145.3,373.9,480.3,486.4,492.4,352.6,501.0,8.3,71.9,121.5,169.3,460.9,518.3,419.0,458.0,119.2,142.3,501.9,124.3,101.6,457.3,423.4,462.6,444.0,193.0,105.3,394.8,119.6,102.0,454.3,310.8,85.5,86.6,7.7,460.1,187.3,499.9,341.4,69.7,97.5,460.7,155.1,86.3,125.3,404.7,485.1,410.5,99.3,110.1,260.1,115.8,27.7,147.7,338.4,96.9,332.1,449.7,449.3,67.7,434.3,406.8,461.6,139.8,538.3,394.5,482.6,85.5,1586.1,482.7,492.4,464.6,67.1,94.4
BN,359.1,150.9,226.0,438.1,69.7,396.3,0.0,178.8,231.8,435.7,464.8,207.3,104.4,414.0,74.8,244.6,214.8,69.0,273.9,146.4,70.9,314.6,549.9,484.7,443.0,120.7,432.6,297.7,157.7,472.0,292.2,77.4,95.0,245.9,164.3,259.2,351.6,92.9,234.1,376.4,307.9,145.9,6.0,329.9,191.1,26.4,558.3,402.3,225.0,169.4,175.4,132.6,334.4,178.4,572.2,41.9,166.3,126.7,219.6,70.8,228.2,468.6,411.8,547.7,358.8,146.9,160.7,203.5,144.0,582.4,430.1,197.5,421.6,362.5,238.5,184.5,148.6,43.1,257.8,484.7,113.8,274.1,538.0,215.4,226.3,480.7,360.4,411.7,125.6,267.9,140.2,158.8,388.2,344.8,79.7,574.5,520.8,551.5,101.0,212.3,264.5,297.0,447.4,206.8,328.0,449.2,309.9,115.8,385.2,171.7,135.7,135.3,499.6,124.9,167.9,248.0,309.3,180.7,80.5,164.7,373.8,1622.2,168.7,174.5,150.6,363.6,423.9
BS,282.0,144.0,237.1,399.8,134.8,407.4,174.8,0.0,113.3,386.1,475.9,53.7,265.9,375.7,204.1,154.6,225.9,121.3,223.3,65.4,140.2,273.5,516.4,450.0,369.3,282.2,334.3,308.8,319.2,437.3,95.7,112.9,142.0,123.1,211.3,169.2,362.7,254.4,134.7,387.5,115.6,44.5,169.2,192.6,101.1,150.1,569.4,320.6,120.5,216.4,336.9,65.7,345.5,53.0,583.3,221.4,327.8,97.9,87.4,200.1,96.0,429.0,373.5,558.8,293.7,240.4,207.7,40.1,227.7,539.9,323.1,67.9,353.8,373.6,84.9,22.2,310.1,133.4,268.9,419.1,84.2,285.2,549.1,36.5,144.6,450.6,322.1,422.8,116.8,279.0,111.4,68.8,399.3,355.9,150.1,585.6,496.9,562.6,94.1,80.1,92.9,308.1,409.1,217.9,289.7,460.3,321.0,187.6,396.3,182.9,252.8,296.8,477.2,286.4,10.3,120.8,271.0,227.7,242.0,330.1,384.9,1485.0,285.8,339.9,312.1,374.7,435.0
BT,218.0,243.7,210.4,335.8,194.9,356.6,234.9,116.2,0.0,322.1,368.8,73.6,306.2,311.7,234.5,90.6,251.5,181.4,159.3,179.2,200.3,209.5,452.4,386.0,305.3,318.4,270.3,292.5,355.4,373.3,17.2,173.0,202.1,55.0,271.4,105.2,322.1,294.7,88.4,357.3,37.1,126.2,229.3,128.6,58.0,210.2,494.0,256.6,7.1,276.5,373.2,147.4,328.7,152.7,502.7,276.9,364.0,166.9,128.2,230.5,136.8,365.0,309.5,475.7,229.7,300.5,267.8,96.9,287.8,475.9,259.1,137.7,289.8,271.2,93.1,103.9,346.3,193.5,161.2,355.1,144.3,268.4,451.3,152.8,80.6,386.6,258.1,347.4,185.8,211.2,180.4,90.9,328.0,289.0,210.2,510.2,432.9,472.5,154.2,120.9,71.8,291.3,345.1,243.5,225.7,384.4,277.1,251.3,365.8,282.6,312.9,333.1,413.2,322.6,110.0,99.7,207.0,287.8,282.3,370.4,354.4,1400.8,345.9,378.9,348.4,344.2,404.8
BY,169.2,349.0,237.3,30.3,403.0,34.4,446.0,380.0,308.9,0.0,46.6,353.5,452.9,34.0,391.1,211.2,256.6,392.5,204.2,441.5,411.4,181.6,133.2,75.5,7.2,469.2,97.7,153.4,502.9,88.2,326.2,384.1,413.2,323.0,482.5,202.8,117.8,441.4,288.2,81.8,382.0,403.5,440.4,226.4,261.8,421.3,168.5,165.9,302.1,488.2,523.9,427.7,103.0,342.2,179.8,408.8,514.8,421.8,453.0,387.1,461.6,42.8,65.1,156.0,129.9,511.6,478.9,379.6,498.9,164.6,112.1,462.5,84.9,94.8,417.9,385.7,497.1,404.6,186.2,79.0,355.4,154.1,136.5,416.6,271.4,75.0,79.8,27.1,420.7,180.5,435.3,302.0,62.9,90.7,421.3,189.6,120.8,159.8,365.3,445.7,373.9,133.8,41.7,294.6,109.0,62.2,140.9,372.9,131.4,366.6,484.2,483.8,97.2,468.8,369.1,422.2,133.0,498.9,429.0,517.1,120.0,1546.7,517.2,526.9,499.1,101.6,128.9
