from_stop,AF,BA,BK,CP,DV,EC,EF,EK,EY,FM,GK,GN,GS,GX,HK,IH,II,IR,IU,IW,JC,JI,KC,KH,KP,MG,OE,OT,OX,PE,PP,PW,QE,QN,QS,RV,SG,SX,TE,UK,UL,UU,UZ,VL,XK,XP,XQ,YA,YG,YN,YU,YY,ZI,ZK,ZN
AF,0.0,234.6,219.7,184.6,252.0,124.0,181.6,162.1,166.5,153.2,166.6,117.0,298.4,146.9,276.1,423.3,127.0,262.9,137.4,308.9,249.6,91.9,198.7,2013.0,336.2,186.3,203.3,320.5,116.4,52.9,183.9,63.7,123.5,171.8,15.7,222.0,253.2,187.8,182.4,225.9,308.0,146.2,223.0,260.7,98.4,231.1,4.1,272.7,198.0,211.9,206.5,206.6,151.8,226.0,111.4
BA,254.7,0.0,214.8,144.3,104.5,233.7,203.9,265.3,88.7,171.6,196.4,104.0,271.4,249.1,175.8,318.5,259.5,147.8,89.9,249.7,239.2,193.0,46.0,1925.7,289.6,148.1,153.9,273.9,162.3,214.9,270.9,112.9,222.0,151.0,199.7,130.2,138.1,277.8,219.0,125.7,201.5,255.7,112.5,154.2,132.4,331.9,261.4,166.2,82.9,307.5,186.3,149.2,292.9,115.0,162.7
BK,155.6,257.6,0.0,190.1,257.0,61.5,190.5,79.7,190.2,158.2,268.8,123.5,321.4,64.5,299.1,443.9,44.6,284.7,129.3,328.7,198.8,29.4,202.1,2081.0,359.2,193.9,208.3,343.5,121.4,75.9,101.5,112.6,41.1,89.4,43.0,227.0,276.2,104.5,187.4,241.9,331.0,151.2,239.7,283.7,137.4,149.3,159.8,295.7,221.0,129.5,128.4,211.6,69.4,249.0,153.8
CP,235.6,187.2,194.6,0.0,112.3,236.3,197.5,295.3,96.5,165.2,123.6,64.9,186.2,259.2,169.9,221.2,239.3,139.7,162.9,164.8,267.7,204.2,171.2,1987.1,213.0,46.6,63.6,197.3,133.5,186.1,296.2,219.9,238.7,239.0,170.9,36.8,130.0,299.2,194.4,138.2,184.8,236.6,49.5,137.5,263.4,348.6,239.8,149.5,117.3,324.2,318.8,118.7,264.1,151.4,261.1
DV,310.4,74.8,270.1,173.7,0.0,335.9,229.1,367.2,144.3,200.7,200.7,164.5,125.0,352.0,55.4,202.6,332.1,148.6,258.2,90.0,297.1,293.2,149.1,1875.3,179.9,220.4,237.4,164.2,237.2,276.0,389.0,286.8,328.6,234.5,326.1,145.7,156.9,392.9,229.9,170.5,223.9,306.0,132.0,164.4,212.4,436.2,314.6,150.5,142.6,417.0,256.9,254.1,356.9,39.0,218.2
EC,174.4,251.8,58.6,208.9,223.5,0.0,209.3,138.4,207.7,177.0,287.6,161.5,321.9,129.8,293.3,440.5,103.3,275.4,161.2,312.5,137.2,25.4,191.6,2019.4,348.7,210.1,227.1,333.0,140.2,97.6,56.7,131.4,99.8,116.2,67.7,245.8,265.7,163.2,134.9,231.4,320.5,170.0,235.5,273.2,143.5,103.9,178.6,285.2,210.5,84.7,187.1,230.4,128.1,243.2,166.0
EF,168.7,201.3,127.7,135.3,202.2,169.4,0.0,207.5,147.7,103.4,214.0,135.9,289.9,192.3,242.8,387.6,172.4,247.3,69.6,280.9,199.8,137.3,159.6,1976.2,316.7,136.5,153.5,301.0,48.6,116.3,229.3,153.0,168.9,217.2,184.4,172.2,233.7,232.3,129.2,199.4,288.5,164.3,184.9,241.2,177.8,276.5,172.9,253.2,178.5,257.3,256.2,33.8,197.2,192.7,194.2
EK,293.4,416.6,153.9,365.0,356.9,132.4,344.5,0.0,311.7,333.1,384.0,306.2,455.3,192.3,458.1,487.9,131.9,408.8,266.1,480.1,231.6,157.9,325.0,2050.7,503.0,345.3,383.2,487.3,296.3,229.9,64.7,266.6,192.7,197.6,309.1,401.9,420.0,4.8,265.6,373.5,453.9,289.0,385.8,427.5,281.2,131.9,297.6,439.5,343.9,112.7,215.7,386.5,156.7,387.1,307.8
EY,190.3,113.8,182.3,90.7,44.4,206.0,147.4,403.9,0.0,115.8,295.7,95.0,142.8,222.1,102.0,175.4,212.9,95.6,62.9,139.1,212.2,173.9,145.3,1898.7,195.7,118.7,132.4,153.9,125.8,176.9,404.8,212.2,195.0,133.3,161.7,70.1,172.7,250.8,154.6,65.6,141.4,191.3,52.4,94.1,96.0,304.9,197.0,106.1,30.7,280.5,159.3,112.7,237.7,96.6,135.7
FM,74.4,233.6,156.8,167.6,234.5,99.9,32.2,257.5,178.6,0.0,246.3,161.8,344.7,228.0,275.1,419.9,201.5,275.7,101.9,313.2,137.8,125.4,191.9,2083.9,349.0,168.8,185.8,333.3,80.9,130.3,150.8,164.1,200.9,246.3,111.5,204.5,266.0,261.4,34.9,231.7,320.8,75.4,217.2,273.5,137.7,198.0,78.6,285.5,210.8,178.8,281.0,66.1,226.3,225.0,205.3
