from_stop,AD,AG,AM,AS,BI,CP,CR,CU,CZ,DB,DE,DW,EQ,EX,FC,FF,FM,GA,GS,GU,GV,HD,HJ,HR,HT,HW,IH,IJ,IY,JA,JC,JE,JU,JX,KF,KM,KP,KR,KW,LG,LK,LO,LX,MJ,ML,MM,MO,MS,MU,NC,NP,NQ,NY,OF,OI,OJ,OL,OS,OX,PF,PJ,PP,PT,PW,QN,QT,QV,RI,RN,RW,SD,SF,SM,SQ,SV,TC,TQ,UA,UD,UE,UH,UX,VA,VH,VN,VQ,VR,XN,YE,YJ,YO,YS,ZL,ZU
AD,0.0,155.1,388.3,90.9,251.2,333.8,242.4,330.9,275.4,168.2,90.9,67.8,221.7,225.8,127.8,302.6,331.0,290.7,347.5,423.3,127.0,273.0,17.9,439.7,292.3,319.3,193.6,87.4,243.6,454.6,386.2,443.9,443.9,149.6,288.1,2091.2,210.8,303.7,264.2,74.5,97.3,456.6,426.4,263.5,210.8,298.8,408.9,220.4,154.4,372.4,298.8,427.2,36.5,104.8,156.1,147.0,424.7,347.9,411.7,104.0,416.3,155.4,216.8,233.7,285.2,80.3,381.7,195.0,113.1,392.9,342.1,200.0,90.7,428.0,308.8,228.7,222.0,331.2,298.8,228.5,221.9,341.7,295.4,144.9,482.8,240.2,158.0,322.3,201.5,163.2,136.7,307.6,112.6,56.2
AG,195.0,0.0,272.0,177.9,359.5,163.4,169.5,245.6,120.2,216.1,177.9,256.0,330.0,102.2,128.5,467.8,370.1,331.7,262.2,360.5,235.3,381.3,212.9,310.6,457.5,248.8,55.9,195.7,408.8,325.5,340.8,381.1,361.1,276.4,394.7,2174.1,94.5,412.0,280.3,182.8,181.8,373.8,451.2,371.8,192.4,313.6,346.1,163.1,262.7,196.1,310.6,388.5,217.3,191.2,264.4,107.5,341.9,513.1,373.0,212.3,289.6,206.1,325.1,173.6,450.4,186.3,341.0,137.7,221.4,558.1,303.5,44.8,178.1,365.2,316.8,337.2,179.2,260.7,407.1,336.8,387.1,250.9,403.7,253.2,353.7,97.0,96.6,206.0,144.2,133.3,245.0,191.3,146.7,241.2
AM,380.3,338.5,0.0,363.2,252.5,110.7,148.5,176.0,153.6,493.0,363.2,290.7,232.9,163.3,250.5,235.0,191.7,151.1,192.6,93.9,293.1,215.4,398.2,44.0,227.5,133.2,219.3,319.3,256.2,58.9,162.4,114.5,94.5,294.0,177.4,1994.1,178.3,196.3,199.8,368.6,305.7,110.8,272.8,205.9,171.4,173.4,79.5,285.1,263.4,133.8,173.4,126.9,402.6,313.2,321.5,229.5,75.3,201.1,109.2,346.0,17.5,328.1,282.8,152.6,220.4,371.6,74.4,259.7,355.1,246.1,119.7,230.1,363.4,98.6,138.4,294.7,158.2,82.3,191.4,239.3,260.5,72.5,259.9,311.0,90.2,270.3,218.6,67.7,266.2,298.4,302.8,77.5,268.7,426.5
AS,41.3,110.3,348.0,0.0,206.4,289.0,197.6,286.1,230.6,179.7,0.0,128.4,176.9,240.3,101.5,314.1,342.5,292.9,302.7,378.5,82.2,228.2,59.2,394.9,303.8,274.5,167.3,42.6,229.1,409.8,341.4,399.1,399.1,123.3,241.6,2102.7,184.5,258.9,219.4,29.7,112.8,411.8,437.9,218.7,166.0,257.0,364.1,194.1,109.6,327.6,254.0,384.6,71.6,120.3,111.3,120.7,379.9,359.4,366.9,59.2,376.0,172.5,172.0,188.9,296.7,11.1,336.9,168.7,68.3,404.4,297.3,155.2,0.1,383.2,320.3,184.1,177.2,286.4,254.0,183.7,233.4,296.9,250.6,100.1,441.1,195.4,131.7,282.0,179.4,137.7,91.9,267.3,86.3,88.1
BI,199.1,76.4,288.6,157.7,0.0,180.0,191.5,280.0,224.5,121.1,157.7,73.7,170.8,118.8,33.5,304.0,332.4,282.8,296.6,372.4,76.1,222.1,212.5,388.8,293.7,268.4,93.9,102.3,182.9,403.7,335.3,393.0,393.0,31.9,235.5,2077.5,111.1,252.8,213.3,144.1,86.8,405.7,427.8,212.6,159.9,247.9,358.0,120.7,103.5,321.5,247.9,376.3,205.5,96.2,59.4,47.3,373.8,349.3,360.8,173.1,306.2,111.1,165.9,182.8,288.6,147.1,330.8,95.3,182.2,394.3,291.2,121.3,157.5,377.1,310.2,177.8,171.1,280.3,247.9,177.6,161.6,290.8,244.5,79.7,431.9,161.5,58.3,222.6,101.8,189.6,85.8,207.9,51.7,202.0
CP,267.9,199.0,131.1,250.8,124.4,0.0,36.1,108.2,41.2,225.7,250.8,328.9,135.5,56.4,138.1,286.5,229.2,172.8,98.7,197.0,180.7,157.9,285.8,169.7,276.2,89.5,106.9,208.5,169.4,184.6,199.9,240.2,197.6,156.1,197.4,2009.0,65.9,170.0,116.8,256.2,193.0,232.9,177.4,148.4,59.0,201.6,205.2,172.7,152.6,32.6,201.6,230.0,290.2,202.4,182.0,117.1,201.0,216.0,232.1,233.6,159.1,217.3,170.4,40.2,295.2,259.2,200.1,147.3,242.7,402.9,129.9,117.7,251.0,224.3,153.0,182.3,45.8,97.2,165.1,101.7,148.1,87.4,128.3,200.2,193.3,168.2,106.2,65.1,153.8,197.9,192.0,50.4,156.3,315.7
CR,259.6,164.7,150.3,242.5,78.7,41.7,0.0,123.9,32.9,372.3,242.5,170.0,84.3,42.6,129.8,326.5,248.4,207.8,140.5,238.8,172.4,190.4,277.5,188.9,319.0,127.1,98.6,198.6,107.6,203.8,219.1,259.4,239.4,120.2,205.5,2050.8,57.6,221.1,170.7,247.4,185.0,255.7,329.5,180.9,22.8,216.2,224.4,164.4,114.8,81.7,216.2,349.6,281.9,192.5,147.7,108.8,220.2,374.6,331.9,225.3,178.3,207.4,134.2,4.1,311.9,250.9,299.1,139.0,234.4,419.6,181.8,109.4,242.7,243.5,195.1,146.1,9.7,139.0,216.2,65.5,111.9,129.2,212.8,190.3,235.1,149.6,97.9,84.3,145.5,177.7,182.1,75.0,148.0,305.8
CU,400.8,278.1,221.7,359.4,192.1,159.3,197.1,0.0,202.2,327.7,359.4,275.4,215.7,211.9,235.2,201.5,183.5,142.9,16.6,226.0,277.8,75.7,414.2,242.4,194.0,122.0,267.9,304.0,212.8,257.3,188.9,246.6,246.6,233.6,90.8,1985.9,226.9,106.4,139.4,345.8,288.5,262.9,264.6,66.2,220.0,101.5,211.6,237.8,246.2,182.4,101.5,234.9,407.2,297.9,261.1,278.1,227.4,249.6,217.2,374.8,249.7,312.8,163.6,201.2,186.9,348.8,184.4,308.3,383.9,294.6,144.8,278.7,359.2,230.7,130.2,175.5,206.8,133.9,101.5,178.9,217.1,144.4,199.5,281.4,288.6,318.9,267.2,175.8,314.8,347.0,287.5,185.6,253.4,403.7
CZ,226.6,157.7,151.7,209.5,128.0,43.1,49.2,125.3,0.0,339.3,209.5,137.0,219.1,9.6,96.8,364.5,249.8,209.2,141.9,240.2,139.4,201.1,244.5,190.3,357.0,128.5,65.6,165.6,156.9,205.2,220.5,260.8,240.8,113.2,194.3,2052.2,24.6,213.2,149.1,214.4,152.0,257.1,330.9,191.6,72.1,190.3,225.8,131.4,166.8,83.1,190.3,273.2,248.9,159.5,140.7,75.8,221.6,259.2,255.5,192.3,169.3,174.4,183.5,53.3,349.9,217.9,220.7,106.0,201.4,304.2,183.2,76.4,209.7,244.9,196.5,195.4,58.9,140.4,208.3,114.8,161.2,130.6,209.2,157.3,236.5,116.6,64.9,85.7,112.5,144.7,149.1,76.4,115.0,272.8
DB,158.0,160.9,330.9,137.8,210.1,239.1,201.3,286.9,195.9,0.0,137.8,153.5,165.6,177.9,87.2,182.8,211.2,161.6,303.5,378.2,85.9,229.0,129.2,394.6,172.5,275.3,153.0,92.1,150.6,409.5,298.1,398.8,398.8,109.0,242.4,1956.3,170.2,259.7,231.8,107.5,36.9,411.5,306.6,219.5,169.7,257.8,363.8,179.8,113.3,328.4,254.8,384.3,122.2,27.5,136.5,106.4,379.6,228.1,366.6,118.8,358.9,10.4,185.6,192.6,165.4,127.2,336.6,154.4,127.9,273.1,298.1,163.8,137.6,382.9,189.3,196.5,180.9,243.1,254.8,187.4,129.4,253.6,263.0,103.8,440.8,204.0,117.4,285.0,160.9,143.6,95.6,300.9,72.0,138.7
DE,41.3,110.3,348.0,0.0,196.9,239.4,197.6,286.1,230.6,154.6,0.0,128.4,161.9,240.3,101.5,311.3,342.5,308.7,302.7,378.5,82.2,228.2,59.2,394.9,303.8,274.5,167.3,42.6,229.1,409.8,341.4,399.1,399.1,123.3,243.3,2102.7,184.5,258.9,208.5,29.7,112.8,415.4,437.9,218.7,166.0,254.0,364.1,194.1,109.6,334.9,254.0,387.4,63.6,120.3,111.3,120.7,379.9,359.4,369.7,59.2,376.0,172.5,172.0,188.9,296.7,11.1,336.9,168.7,68.3,404.4,297.3,155.2,0.1,383.2,320.3,183.9,177.2,286.4,254.0,183.7,233.4,296.9,250.6,100.1,441.1,195.4,131.7,282.0,179.4,223.5,91.9,272.7,86.3,88.1
DW,130.1,100.7,294.9,88.7,161.0,196.4,148.5,237.0,143.1,47.3,85.0,0.0,127.8,125.1,34.4,227.3,258.6,217.7,253.6,354.9,33.1,179.1,121.2,345.8,217.0,225.4,100.2,39.3,140.3,360.7,292.3,353.7,353.7,56.9,192.5,2003.7,117.4,209.8,195.8,58.4,10.1,388.2,353.4,169.6,117.6,208.6,315.0,152.5,60.5,232.8,204.9,333.3,90.5,36.9,83.7,53.6,330.8,275.5,321.5,66.0,322.9,37.3,124.1,139.8,214.8,74.4,287.8,101.6,75.1,320.5,248.9,111.0,88.5,334.1,236.7,135.0,128.1,241.0,230.4,134.6,119.3,273.3,201.5,51.7,388.9,161.5,64.6,228.9,133.6,112.3,42.8,239.7,44.7,110.2
EQ,188.1,124.9,340.6,146.7,199.0,217.0,190.2,278.7,223.2,104.8,146.7,73.0,0.0,149.3,43.6,302.7,331.1,290.8,295.3,356.1,74.8,220.8,179.2,387.5,292.4,267.1,124.4,101.0,182.0,402.4,334.0,376.7,376.7,65.4,234.2,2076.2,141.6,251.5,212.0,100.8,72.4,404.4,292.5,211.3,143.6,249.6,356.7,235.2,102.2,320.2,246.6,375.0,152.2,79.9,107.9,77.8,372.5,348.0,344.5,127.7,353.6,109.8,165.8,181.5,287.3,136.1,329.5,125.8,136.8,393.0,289.9,135.2,146.5,375.8,309.2,176.7,169.8,264.0,231.6,176.3,160.3,289.5,243.2,58.3,430.6,185.7,88.8,274.6,136.5,136.5,84.5,259.9,35.4,171.9
EX,209.6,140.7,167.9,192.5,148.2,69.4,65.4,141.5,16.1,167.4,194.3,121.8,203.9,0.0,79.8,352.1,266.0,229.4,158.1,256.4,124.2,217.3,234.8,206.5,347.3,144.7,50.4,150.4,193.6,223.2,231.2,277.0,257.0,96.2,210.5,2068.4,9.4,229.4,170.7,197.9,133.1,264.2,208.7,209.6,82.8,206.5,242.0,121.7,151.6,93.8,206.5,286.2,233.7,142.5,125.5,60.6,237.8,275.4,263.4,177.1,195.9,159.2,214.0,69.5,334.7,202.7,236.9,96.3,186.2,320.4,193.9,61.2,200.0,261.1,212.7,225.9,75.1,156.6,224.5,131.0,171.9,141.3,225.4,147.6,252.7,111.6,49.7,101.9,97.3,141.4,133.9,81.7,99.8,257.6
FC,188.9,66.2,260.4,147.5,166.7,161.9,157.9,246.4,108.6,87.5,147.5,40.1,137.2,97.9,0.0,270.4,298.8,258.5,263.0,338.8,42.5,188.5,146.9,355.2,260.1,234.8,65.7,68.7,149.3,370.1,301.7,359.4,359.4,21.7,201.9,2043.9,82.9,219.2,179.7,83.5,53.2,372.1,394.2,179.0,126.3,214.3,324.4,92.5,69.9,184.5,214.3,342.7,139.9,62.6,49.2,19.1,340.2,315.7,327.2,95.4,288.4,77.5,132.3,149.2,253.0,136.9,297.2,67.1,104.5,360.7,257.6,76.5,147.3,343.5,276.6,144.2,137.5,246.7,214.3,144.0,128.0,257.2,210.9,60.4,398.3,128.7,30.1,194.4,73.6,144.8,52.2,179.7,18.1,136.4
FF,371.2,248.5,207.9,329.8,172.0,129.7,167.5,104.0,172.6,293.2,329.8,248.7,201.1,182.3,205.6,0.0,171.9,138.1,120.6,214.4,248.2,46.1,384.6,230.8,207.7,92.4,238.3,274.4,235.0,245.7,177.3,235.0,235.0,204.0,59.5,1974.3,197.3,76.8,120.7,315.7,258.9,247.7,120.1,36.6,190.4,71.9,200.0,208.2,216.6,145.5,71.9,223.3,357.6,268.3,231.5,248.5,215.8,181.3,205.6,345.2,225.5,283.2,236.0,171.6,200.6,319.2,172.8,278.7,354.3,226.3,115.2,249.1,329.6,219.1,118.6,247.9,177.2,122.3,71.9,149.3,213.7,135.6,169.9,251.8,273.9,289.3,237.6,164.2,289.4,257.9,257.9,127.2,223.8,374.1
