from_stop,AI,AK,AY,BE,BT,DA,DG,DQ,EA,EI,EJ,EM,EW,FX,GZ,HB,HC,HJ,HU,IP,IY,JB,JG,JX,KZ,LO,LT,LZ,MW,NJ,NK,NU,OA,PA,PI,PL,PQ,QF,QU,QV,QX,RD,SG,SK,SP,TF,TR,UB,UE,UK,UL,UM,VD,VE,VK,WI,WJ,WK,WL,XC,XN,XW,XZ,YA,YP,YS,YT,ZM,ZS,ZT
AI,0.0,91.2,234.3,79.4,54.4,140.3,159.6,267.9,68.3,102.7,103.6,96.8,167.2,23.8,230.5,166.9,140.8,213.0,124.8,159.4,125.5,314.5,108.0,131.7,28.5,117.7,114.7,240.7,254.6,133.4,175.4,2026.7,249.8,167.3,107.0,84.9,142.7,80.2,258.5,28.2,208.8,128.2,74.5,120.0,5.8,43.8,159.7,80.2,261.9,297.5,49.5,93.9,105.1,145.4,154.6,48.9,199.8,207.9,250.7,50.8,280.3,308.4,79.4,193.1,70.5,245.0,140.4,108.9,96.7,84.4
AK,110.1,0.0,167.0,53.1,164.6,49.0,192.0,300.3,178.5,76.4,188.3,160.1,168.3,86.2,293.8,99.6,120.8,276.3,157.2,222.7,262.0,346.9,16.7,64.4,121.6,91.4,88.4,304.6,317.9,165.8,299.6,2041.3,282.2,76.0,136.9,195.1,75.4,232.1,290.9,138.4,272.1,186.6,151.9,75.7,104.3,66.2,68.4,122.3,332.3,329.9,60.5,121.3,217.1,245.3,134.6,160.9,232.2,140.6,183.4,146.4,343.6,340.8,53.1,125.8,131.5,308.3,272.1,17.8,216.2,96.7
AY,242.9,262.1,0.0,163.4,297.4,124.3,231.4,372.9,218.6,142.3,227.7,201.9,210.1,219.0,333.2,99.1,160.2,315.7,196.6,262.1,289.9,386.3,207.5,105.6,248.2,182.2,179.2,344.0,357.3,205.2,339.0,1874.2,321.6,176.4,216.1,242.8,92.0,274.8,381.2,254.2,311.5,225.6,191.3,226.5,237.1,199.0,160.0,251.1,371.7,402.9,193.3,218.3,288.7,284.7,174.0,291.9,271.6,24.0,16.3,217.8,383.0,413.8,163.4,38.9,210.5,347.7,322.2,280.0,248.6,169.9
BE,79.4,102.6,154.8,0.0,133.9,67.3,179.3,295.7,147.8,34.0,170.0,153.8,137.6,55.5,281.1,87.4,91.8,263.6,144.5,210.0,204.9,334.2,119.4,52.2,90.9,38.2,35.2,291.3,305.2,153.1,229.5,2029.1,269.5,112.0,106.4,169.1,63.2,162.3,278.2,107.7,259.4,177.9,136.9,63.0,73.6,35.5,104.4,91.6,312.5,317.2,29.8,90.6,184.6,232.6,121.9,128.4,219.5,128.4,171.2,113.2,330.9,328.1,0.0,113.6,100.8,295.6,259.4,120.5,210.7,66.0
BT,146.9,36.7,203.8,89.9,0.0,85.8,228.8,345.2,215.3,107.9,225.1,196.9,184.0,123.0,330.6,136.4,141.3,313.1,194.0,259.5,298.8,383.7,53.5,101.2,158.4,128.2,125.2,340.8,354.7,202.6,336.4,2078.1,319.0,112.8,58.5,236.6,112.2,227.2,327.7,175.2,308.9,223.0,188.7,112.5,141.1,103.0,105.2,25.7,369.1,366.7,97.3,42.7,262.8,282.1,171.4,195.9,269.0,177.4,220.2,192.8,380.4,377.6,89.9,162.6,137.4,345.1,308.9,54.4,260.2,133.5
DA,129.0,153.6,116.5,50.9,184.9,0.0,182.8,289.7,168.6,20.6,172.1,153.3,160.1,105.1,283.2,50.5,97.1,265.7,147.3,212.1,254.5,336.3,169.0,13.9,140.5,69.7,65.3,293.4,307.3,156.6,289.0,1992.2,271.6,53.4,91.5,192.8,24.9,224.7,280.3,158.7,261.5,177.0,142.7,114.0,123.2,85.1,37.0,141.2,321.7,320.7,80.8,96.0,234.2,234.7,124.0,178.0,221.6,91.5,132.9,162.8,333.0,330.2,50.9,75.3,119.5,299.1,261.5,171.5,198.6,115.6
DG,144.6,179.8,264.5,224.1,143.0,228.9,0.0,146.4,112.2,251.0,81.7,72.1,170.5,168.5,148.1,180.8,132.5,130.6,44.1,77.0,103.9,193.0,196.6,244.3,173.2,262.4,259.4,158.3,172.2,36.2,128.7,1914.3,128.3,264.7,201.6,107.4,210.0,74.3,137.0,149.6,126.4,48.1,123.2,255.6,150.4,188.5,248.3,168.8,186.6,176.0,194.2,185.8,83.8,99.6,157.9,137.5,78.3,238.1,280.9,152.7,197.9,186.9,224.1,223.3,196.0,162.6,126.4,197.5,59.7,180.4
DQ,239.5,281.5,307.6,277.0,249.6,277.8,141.7,0.0,191.1,292.7,193.9,173.6,229.5,260.0,145.7,216.3,168.0,129.9,128.4,172.5,236.1,123.9,298.3,259.1,268.1,307.7,304.7,181.7,167.8,112.2,212.6,1948.3,51.6,321.1,285.1,209.0,253.1,175.0,8.2,219.1,163.8,156.6,212.5,310.0,252.9,240.1,321.1,270.5,184.2,31.9,253.4,272.2,202.3,230.9,193.4,247.2,48.8,273.6,324.0,227.0,195.5,40.4,269.4,258.8,256.4,160.2,188.7,300.9,166.3,215.9
EA,55.9,125.9,219.8,135.4,89.1,175.0,91.2,199.5,0.0,169.5,51.0,34.8,97.4,79.8,162.1,136.1,113.4,144.6,56.4,91.0,130.3,246.1,142.7,188.9,84.5,173.7,170.7,172.9,186.2,65.0,167.9,1972.0,181.4,202.0,162.8,76.7,198.7,100.4,190.1,35.5,140.4,54.5,78.5,176.0,61.7,99.8,194.4,114.9,193.5,231.5,105.5,147.2,115.8,113.6,113.2,83.6,131.4,193.4,236.2,106.8,211.9,240.0,135.4,178.6,157.4,176.6,140.4,143.6,77.5,140.4
EI,100.5,123.7,120.7,28.8,162.8,34.6,185.6,293.9,168.9,0.0,176.3,160.1,164.3,76.6,293.4,64.1,98.1,269.9,157.5,216.3,225.8,340.5,140.5,18.1,112.0,39.8,44.6,297.6,317.5,165.4,293.2,1995.0,275.8,97.5,135.1,193.3,39.9,225.7,290.5,136.6,265.7,185.8,145.5,91.9,94.7,64.4,81.1,112.7,324.8,323.5,58.7,111.7,224.2,244.9,128.2,160.4,225.8,105.1,137.1,134.3,337.2,334.4,28.8,90.3,129.7,307.9,265.7,141.4,202.8,87.1
EJ,97.9,185.9,228.4,177.4,144.4,230.3,112.6,259.6,70.9,200.7,0.0,34.6,129.2,121.8,136.7,144.7,96.4,114.0,83.7,65.6,105.6,209.7,202.7,229.7,132.1,221.3,218.3,141.7,160.8,91.6,162.7,1962.5,199.5,257.3,204.8,15.0,168.7,75.7,245.0,108.5,109.8,33.5,81.9,218.0,109.3,147.4,254.4,170.2,162.9,289.2,153.1,191.3,97.1,88.2,116.6,138.9,152.8,202.0,239.6,96.4,186.5,294.9,177.4,187.2,168.5,146.0,109.8,198.9,66.3,182.4
EM,96.0,176.9,192.3,171.7,140.1,164.9,81.7,190.0,36.2,195.0,22.5,0.0,98.3,116.1,131.2,104.8,65.4,109.7,43.1,60.1,105.2,205.4,193.7,149.2,104.1,213.8,210.8,142.0,155.3,55.5,137.0,1957.0,168.1,227.3,203.1,45.8,134.0,75.4,176.8,75.6,105.5,24.0,51.0,216.1,98.0,139.9,196.4,165.9,162.6,219.6,145.6,189.4,86.7,82.7,81.9,136.4,118.1,165.9,204.9,76.7,177.0,226.7,175.5,151.1,193.7,145.7,120.2,194.8,53.6,104.4
