from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HC,HJ,HM,HN,HU,IG,IR,IS,IW,JR,JZ,KH,KY,LD,LN,LR,LU,LY,MI,MW,NA,NL,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PV,QE,QK,QY,RE,RH,RN,RU,SA,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO
AC,0.0,166.3,165.0,392.2,375.8,394.8,217.6,230.1,416.9,181.4,240.5,413.8,276.2,258.6,366.0,140.8,215.8,139.7,144.5,44.7,194.7,267.2,344.2,205.6,325.7,277.4,96.4,260.7,102.9,112.0,163.1,151.4,320.5,387.6,216.8,1791.9,80.7,221.5,216.4,140.7,233.6,313.2,168.4,183.1,277.6,109.5,81.4,203.7,355.3,58.5,297.1,216.8,214.1,202.4,161.4,20.2,291.7,146.2,162.7,157.7,323.4,291.9,88.7,38.0,283.7,64.1,115.9,182.8,100.5,326.4,58.0,41.3,203.3,194.6,98.5,350.1,17.4,330.1,113.9,132.3,199.2,154.3,236.8,200.1,302.7,147.8,293.8,246.0,149.9,202.0,145.8,283.9,305.2,137.5,167.2,201.0,82.5,104.3,140.3,296.3,190.0,268.1,325.9,233.1,112.6,107.8,358.4,376.9,324.4,129.6
AJ,66.0,0.0,231.1,458.3,441.9,386.9,190.4,222.2,411.1,173.5,306.6,472.2,266.8,252.8,358.1,132.9,207.9,201.2,136.6,110.8,193.7,259.3,338.4,197.7,384.7,336.4,160.6,252.8,68.1,178.1,128.7,124.2,384.7,453.7,208.9,1784.0,146.8,213.6,286.6,206.8,235.8,305.3,234.5,7.1,269.7,103.7,53.5,176.5,421.4,124.6,363.2,282.9,186.9,268.5,220.1,35.4,357.8,212.3,155.5,224.1,317.6,358.0,44.2,104.1,277.9,130.2,164.5,230.0,166.6,320.6,50.1,107.4,269.4,260.7,70.9,422.9,83.5,396.2,106.0,105.1,172.0,221.5,265.2,224.0,294.8,210.2,364.2,311.0,216.0,196.2,128.0,333.2,297.3,163.8,159.3,267.1,74.6,170.4,101.1,288.4,182.1,262.3,392.0,299.0,98.1,102.0,350.5,369.0,318.6,137.7
AR,149.6,266.8,0.0,190.0,173.6,416.5,206.6,251.8,440.7,185.1,58.0,203.9,296.4,282.4,387.7,162.5,237.5,71.4,166.2,214.6,223.3,288.9,368.0,227.3,153.5,138.5,100.4,282.4,195.8,81.8,256.4,251.9,186.8,185.4,238.5,1795.6,119.1,238.3,62.4,145.3,265.4,334.9,47.8,274.0,299.3,130.6,181.2,267.6,153.1,228.4,165.3,64.5,278.0,112.2,90.3,186.5,159.9,97.0,185.1,37.4,347.2,160.1,171.9,165.8,307.5,135.7,180.5,79.3,200.6,350.2,155.7,158.8,33.7,104.4,198.6,198.7,145.2,127.9,98.6,232.8,225.0,9.0,294.8,253.6,324.4,138.7,140.0,86.8,59.8,225.8,157.6,102.0,326.9,201.7,188.9,44.6,160.5,92.2,228.8,318.0,211.7,291.9,123.7,74.8,170.2,131.6,380.1,398.6,348.2,115.7
AY,357.6,490.7,196.7,0.0,150.0,340.3,403.4,448.6,364.5,381.9,226.7,21.5,381.0,321.2,440.8,359.3,434.3,272.8,363.0,369.1,420.1,369.9,449.0,424.1,41.7,206.2,300.3,363.4,419.7,320.9,480.3,475.8,247.4,155.0,435.3,1992.4,273.6,392.5,176.7,299.8,483.6,531.7,278.5,505.6,496.1,364.2,378.0,464.4,171.8,382.9,225.9,254.5,474.8,266.7,264.0,390.2,220.5,250.3,381.2,267.8,428.2,68.9,413.1,380.4,388.5,290.2,352.5,214.7,355.1,431.2,352.5,313.3,209.9,258.9,395.4,111.4,371.2,377.9,295.4,456.7,421.8,205.8,491.6,449.2,405.4,296.9,79.1,88.1,277.7,422.6,366.4,212.7,407.9,398.5,385.7,251.0,394.1,246.7,464.7,399.0,408.5,488.7,373.7,195.1,373.6,328.4,386.0,461.6,545.0,337.1
BD,395.0,528.1,267.8,37.3,0.0,377.7,474.5,519.7,401.9,453.0,264.1,51.2,414.8,358.6,478.2,430.4,505.4,339.3,434.1,406.5,491.2,407.3,486.4,495.2,79.1,236.5,337.7,400.8,457.1,349.7,517.7,513.2,314.2,11.7,506.4,2063.5,311.0,429.9,286.0,337.2,533.3,602.8,315.7,535.3,567.2,398.5,449.1,535.5,21.7,420.3,288.1,332.4,545.9,304.1,308.8,431.9,257.9,288.9,453.0,305.3,465.6,106.3,439.8,417.8,425.9,327.6,372.4,271.2,392.5,468.6,423.6,350.7,247.3,296.3,466.5,44.9,408.6,227.8,366.5,494.1,492.9,276.9,562.7,521.5,442.8,330.6,113.8,124.4,315.1,493.7,425.5,255.9,445.3,469.6,456.8,312.5,428.4,284.1,490.1,436.4,479.6,559.8,223.6,298.4,438.1,399.5,423.4,499.0,616.1,366.1
BJ,351.8,406.9,398.9,494.4,457.0,0.0,391.5,338.1,24.2,343.2,428.9,508.3,181.9,125.7,195.7,216.2,285.9,470.4,211.8,396.6,312.7,174.4,176.0,197.7,408.3,401.3,396.4,90.4,335.9,372.7,396.5,392.0,449.6,462.0,285.0,1811.8,475.8,332.6,384.9,502.0,413.8,305.3,480.7,414.1,269.7,335.9,321.3,444.3,478.8,410.4,428.1,456.7,454.7,468.9,473.6,321.2,422.7,453.7,274.5,470.3,155.2,381.9,312.0,389.9,115.5,492.4,537.2,436.0,432.5,158.2,295.8,393.2,412.1,461.1,338.7,425.1,369.3,502.6,295.7,372.9,391.4,408.0,443.2,402.0,132.4,495.4,362.1,327.8,479.9,315.2,314.8,476.7,134.9,341.8,278.3,453.2,306.8,448.9,368.9,94.1,243.4,315.2,498.4,397.3,310.3,251.0,45.6,266.1,318.6,369.9
BN,176.4,100.5,196.0,386.1,369.7,396.4,0.0,231.7,420.6,39.7,229.6,400.0,276.3,262.3,367.6,142.4,217.4,184.1,146.1,199.3,203.2,268.8,347.9,207.2,349.6,308.3,203.6,262.3,155.7,174.5,90.1,211.8,356.4,381.5,218.4,1650.2,241.8,223.1,258.5,264.1,58.7,314.8,199.4,107.7,279.2,157.4,141.1,60.9,349.2,213.1,330.3,209.3,71.3,308.3,203.0,136.0,329.7,225.7,165.0,189.0,327.1,329.9,131.8,192.6,287.4,233.8,250.1,243.4,252.2,330.1,115.6,213.9,234.3,300.5,158.5,394.8,172.0,324.0,97.5,166.5,18.3,186.4,88.1,46.9,304.3,275.5,336.1,282.9,211.4,205.7,137.5,298.1,306.8,143.2,168.8,216.2,126.6,253.7,188.7,297.9,191.6,271.8,319.8,270.9,130.1,111.5,360.0,425.9,328.1,179.1
BO,190.1,334.6,227.7,417.8,401.4,380.6,265.1,0.0,404.8,243.6,261.3,431.7,260.5,246.5,351.8,126.6,43.5,277.9,130.3,213.0,119.9,253.0,332.1,155.6,381.3,340.0,219.3,246.5,263.6,199.3,324.2,319.7,388.1,413.2,44.5,1854.1,267.0,82.4,290.2,326.1,334.5,143.4,231.1,341.8,107.8,171.1,216.0,372.0,380.9,226.8,362.0,241.0,382.4,340.0,296.8,227.0,361.4,271.0,76.6,220.7,311.3,361.6,206.7,206.3,271.6,250.4,283.8,288.7,285.2,314.3,190.5,227.6,266.0,332.2,233.4,426.5,185.7,355.7,157.1,300.6,312.1,218.1,363.9,322.7,288.5,330.4,363.5,314.6,274.7,122.4,143.6,329.8,291.0,262.5,72.8,247.9,201.0,290.6,296.6,282.1,175.8,97.9,351.5,302.6,231.0,190.1,344.2,362.7,156.7,192.8
BR,325.7,382.7,374.7,470.2,432.8,168.4,367.3,313.9,0.0,319.0,404.7,491.8,161.3,101.5,171.5,192.0,261.7,450.8,187.6,372.4,288.5,150.2,151.8,173.5,384.1,384.2,372.2,66.2,319.5,348.5,372.9,367.8,425.4,437.8,260.8,1787.6,451.6,308.4,354.7,477.8,389.6,281.1,456.5,397.6,245.5,311.7,297.1,420.1,454.6,386.2,403.9,432.5,430.5,444.7,449.4,297.7,398.5,427.9,249.6,445.8,131.0,357.7,287.8,365.7,91.3,468.2,512.5,392.7,408.3,134.0,271.6,369.0,387.9,436.9,314.5,394.2,345.1,478.4,271.5,348.7,367.2,384.9,419.0,370.0,108.2,474.9,337.9,302.8,455.7,291.0,266.0,452.5,110.7,317.6,254.1,429.0,282.6,424.7,356.7,69.9,219.2,291.0,474.2,373.3,292.7,226.8,21.4,241.9,294.4,338.2
BZ,301.8,328.0,321.4,511.5,495.1,459.6,227.4,357.1,483.8,0.0,355.0,525.4,379.8,347.8,513.9,308.2,402.0,309.5,303.8,324.7,328.6,372.3,451.4,313.8,475.0,433.7,329.0,365.8,281.1,299.9,317.6,337.2,481.8,506.9,401.1,1610.4,367.2,348.5,383.9,389.5,286.2,421.4,324.8,335.2,385.8,282.8,266.5,288.4,474.6,338.5,455.7,334.7,298.8,433.7,328.4,363.5,455.1,351.1,290.4,314.4,446.9,455.3,257.2,318.0,390.9,359.2,375.5,368.8,377.6,433.6,241.0,339.3,359.7,425.9,283.9,520.2,297.4,449.4,222.9,310.6,245.8,311.8,117.1,274.4,407.8,400.9,457.2,535.2,336.8,331.1,262.9,423.5,410.3,287.0,294.2,341.6,252.0,379.1,314.1,401.4,335.4,431.3,445.2,396.3,255.5,343.0,463.5,391.2,434.7,304.5
