from_stop,AF,AK,BB,BI,BL,BN,DC,DD,DE,DK,EE,EJ,ET,FI,FM,FV,GE,GS,GU,GZ,HD,HK,HS,HY,HZ,IA,IS,IT,IW,JQ,KD,LA,LB,LH,LI,LL,LP,LX,ML,MT,MY,NE,NH,OG,OI,OK,OR,OX,PH,PV,QK,QM,QN,RD,RG,SE,SG,SH,SU,TC,TO,TV,UE,UY,UZ,VG,VZ,XD,XK,XL,XW,YG,YQ,YR,YS,YU,YZ,ZL,ZP,ZS,ZY
AF,0.0,303.1,326.0,294.4,220.1,242.2,177.6,204.6,115.8,222.2,267.9,314.1,234.2,216.2,410.1,323.4,388.7,288.1,246.4,240.2,276.1,209.4,270.5,288.4,301.3,324.2,170.8,337.4,168.7,300.3,215.0,244.4,235.8,416.1,220.5,186.4,272.4,296.7,322.1,250.1,111.2,310.4,107.3,404.9,246.5,296.3,234.5,233.8,273.7,234.0,337.0,213.9,316.4,296.7,387.3,282.5,273.5,198.8,343.3,111.2,395.8,316.3,231.8,16.6,138.4,197.1,296.7,244.3,232.9,269.6,202.5,1857.2,309.8,222.0,194.9,266.9,235.7,324.9,311.5,184.3,347.1
AK,399.3,0.0,65.9,172.6,297.1,232.7,284.6,301.9,290.6,208.9,129.6,176.2,282.0,185.7,261.1,19.9,195.2,180.4,206.5,225.8,212.5,225.0,206.9,144.5,40.8,136.0,278.1,108.6,291.8,236.7,322.0,219.1,165.3,227.9,224.6,218.8,160.1,132.6,90.9,195.0,288.2,131.5,292.1,113.4,217.0,148.8,231.2,232.3,191.9,229.4,152.6,320.3,180.7,233.1,94.9,115.4,171.6,275.8,139.7,288.2,79.6,13.1,234.8,382.3,265.8,264.3,133.9,208.6,237.1,245.0,306.9,2063.7,181.6,237.6,250.2,260.3,209.4,189.2,158.3,291.3,158.9
BB,325.3,127.2,0.0,138.9,225.4,199.0,250.9,268.2,224.6,142.9,63.6,142.5,251.4,115.5,240.8,147.8,129.2,146.7,140.5,192.1,178.8,159.3,173.2,109.7,111.1,102.3,243.4,52.5,258.1,203.0,288.3,135.8,99.3,194.2,190.9,152.8,117.9,98.9,24.9,161.3,254.5,97.8,258.4,97.7,186.4,115.1,197.5,154.5,156.3,195.7,118.9,285.8,147.0,199.4,61.2,49.8,137.9,209.8,106.0,254.5,69.7,140.4,152.5,308.3,232.1,230.6,100.2,140.0,203.4,211.3,273.2,1997.7,147.9,171.6,216.5,226.6,175.7,155.5,124.6,257.6,125.2
BI,299.3,102.5,159.3,0.0,232.0,95.1,205.3,164.3,191.2,108.9,104.8,96.9,155.9,86.3,158.9,123.1,241.7,71.2,162.6,143.8,133.2,125.6,127.6,120.8,134.6,143.5,197.8,170.7,155.5,157.4,312.9,38.9,69.1,235.4,87.0,119.4,105.7,74.2,155.4,57.4,188.2,51.8,192.1,224.2,73.8,34.5,101.3,94.7,17.3,137.7,97.7,308.2,101.4,153.8,228.6,110.5,34.0,197.7,147.2,188.2,229.1,118.2,97.2,282.3,186.5,126.7,75.5,163.1,155.1,107.4,169.3,2009.0,8.9,138.2,112.6,113.3,71.8,109.9,72.2,212.0,177.3
BL,224.7,158.1,258.3,110.6,0.0,83.5,128.0,96.8,140.3,137.7,200.2,105.7,81.3,148.5,169.2,178.7,320.6,80.0,183.7,51.2,55.9,146.7,50.3,140.6,233.6,153.8,121.2,269.7,79.6,80.1,221.9,149.6,168.1,245.7,12.4,123.7,148.8,129.8,254.4,43.9,113.6,107.4,117.5,234.5,108.2,90.1,89.7,123.5,128.0,72.8,153.3,219.4,110.2,76.5,253.1,209.5,67.3,136.1,172.9,113.6,172.6,171.3,126.0,207.7,109.2,45.1,131.1,181.6,62.5,116.2,94.7,2082.0,119.6,159.3,38.0,96.5,29.5,118.7,127.8,134.7,176.7
BN,235.0,151.8,174.7,119.8,140.8,0.0,198.2,141.9,134.3,70.9,120.2,114.9,133.5,64.9,213.4,172.4,257.1,89.2,144.0,121.4,126.1,107.0,120.5,136.2,150.0,198.0,190.7,186.1,133.1,150.3,294.3,101.2,84.5,289.9,64.6,62.5,121.1,146.7,170.8,53.1,165.8,116.6,169.7,278.7,99.8,99.3,6.1,82.5,124.4,130.6,162.5,289.6,119.4,146.7,244.0,125.9,76.5,106.5,201.7,165.8,244.5,167.5,80.5,218.0,179.4,104.3,145.4,144.5,132.7,125.4,146.9,2024.4,103.7,119.6,90.2,131.3,49.4,127.9,137.0,204.9,231.8
DC,254.8,172.6,213.9,170.9,193.8,170.0,0.0,136.5,170.4,180.0,208.5,109.4,96.5,192.6,161.9,192.6,357.0,98.5,220.1,61.9,93.4,183.4,88.4,155.1,213.5,146.5,240.8,274.6,142.4,69.2,37.3,217.6,209.5,238.4,100.8,160.1,171.8,144.3,238.9,130.4,143.7,167.7,147.6,242.2,150.5,150.4,168.5,165.8,188.3,43.9,143.9,34.5,113.9,65.6,206.3,219.1,127.6,172.5,165.6,143.7,165.3,185.8,168.3,237.8,98.3,120.8,145.6,218.0,55.2,91.9,124.8,2078.3,171.5,195.7,75.2,89.2,116.0,122.4,131.6,6.7,169.4
DD,152.6,201.0,231.0,192.3,108.4,140.1,140.4,0.0,51.9,120.1,169.4,220.2,169.6,114.1,410.2,221.3,286.6,196.4,144.3,169.3,164.4,107.3,168.4,185.4,189.6,271.9,142.5,225.7,66.6,188.6,194.5,145.1,140.8,354.2,130.5,84.3,170.3,195.5,227.1,165.3,83.6,208.3,79.7,352.6,132.2,208.2,132.4,131.7,173.6,181.3,234.9,184.9,224.7,194.6,292.3,175.1,185.4,96.7,275.6,90.7,293.7,216.7,129.7,135.6,111.9,89.2,194.6,144.8,187.7,230.7,170.3,2009.9,198.1,119.9,113.6,205.0,147.6,233.2,216.5,156.7,294.8
DE,100.6,187.2,210.1,178.5,104.2,126.3,98.0,168.2,0.0,106.3,152.0,208.6,152.7,100.3,273.5,207.2,272.8,185.5,130.5,155.5,160.2,93.8,154.6,171.6,185.4,258.1,90.5,221.5,52.8,184.4,135.4,128.3,129.4,350.0,116.7,70.5,156.5,180.8,206.2,152.3,31.6,194.5,27.7,338.8,128.0,194.4,128.2,117.9,157.8,177.1,221.1,132.9,210.9,180.8,271.4,161.3,171.6,82.9,277.2,31.6,256.1,200.4,115.9,83.6,58.8,81.2,180.8,128.4,166.8,216.9,166.1,1957.9,193.9,106.1,109.4,200.8,133.8,219.4,195.6,104.7,281.0
DK,220.9,99.4,122.3,90.7,126.7,116.2,208.4,185.4,120.2,0.0,67.8,100.0,177.0,12.5,194.5,120.0,210.5,74.3,73.6,164.9,136.3,36.6,130.7,83.8,97.6,179.1,200.9,133.7,100.8,160.5,316.0,48.8,32.1,271.0,108.1,48.4,68.7,94.3,118.4,78.5,209.3,106.7,148.0,259.8,28.9,102.4,89.1,11.6,72.0,140.8,133.3,311.3,104.5,156.9,191.6,73.5,79.6,92.4,182.8,209.3,192.1,115.1,9.5,203.9,189.6,147.8,93.0,74.1,176.2,110.5,190.4,1956.1,93.3,49.2,133.7,116.4,92.9,113.0,107.8,215.1,212.9
