from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HU,HZ,IJ,IM,IO,IQ,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RP,RS,RU,RV,SM,ST,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XN,XR,YJ,YK,YP,YY,ZE,ZF,ZH,ZM,ZR
AC,0.0,62.5,241.9,207.2,231.1,528.1,241.3,321.2,19.2,303.2,471.3,302.2,269.7,302.9,125.0,225.9,310.7,245.2,206.1,385.1,409.6,249.6,347.2,285.0,303.4,376.5,323.8,240.2,312.3,410.5,381.3,255.2,45.9,301.6,362.5,370.4,215.1,1518.6,306.7,11.8,272.6,252.0,194.1,263.5,273.0,8.2,362.2,338.9,327.6,96.9,349.3,423.8,282.3,353.0,270.1,285.9,107.1,358.6,235.5,371.9,378.6,262.0,282.3,321.9,250.9,346.6,361.7,401.9,291.3,367.0,235.0,321.3,299.3,315.1,300.7,294.8,325.1,211.7,286.0,433.8,287.2,316.5,277.5,392.0,329.8,262.6,290.2,300.4,329.2,241.7,297.3,198.5,285.5,385.9,175.4,270.0,345.2,67.3,400.9,353.4,95.5,342.6,316.1,313.4,342.2,379.6,252.8,401.5,358.3,450.7,330.2,330.1,379.7,302.3,269.3,320.1,239.2,375.1,309.9,231.6,259.0,53.6,73.6,166.9,271.9,233.0,302.0,364.2,382.8,282.0,258.5,357.0,411.0,243.0,221.6,163.1,211.9,161.3,394.6,339.9,405.0,324.0,390.5,244.8,320.6,345.1,394.9,360.5,392.7,400.0,270.5
AE,53.7,0.0,211.9,144.6,186.6,390.1,184.5,258.6,73.0,240.6,408.7,239.6,225.2,240.3,156.4,163.3,248.1,182.6,143.5,322.5,348.1,205.1,304.7,307.1,240.8,292.4,261.2,230.1,249.7,347.9,318.7,192.6,99.7,239.0,299.9,307.8,170.6,1456.0,296.7,65.6,210.0,189.4,131.5,219.0,228.5,62.0,299.6,255.4,265.0,84.7,321.3,361.2,219.7,308.5,207.5,223.3,160.9,314.1,248.9,309.3,316.0,217.5,237.8,277.4,188.3,284.0,299.1,339.3,246.8,304.4,172.4,258.7,236.7,270.6,238.1,232.2,262.5,149.1,223.4,371.2,242.7,253.9,214.9,329.4,267.2,218.1,344.0,237.8,266.6,197.2,252.8,135.9,222.9,323.3,112.8,225.5,282.6,121.1,339.4,290.8,108.2,280.0,253.5,367.2,279.6,317.0,306.6,338.9,295.7,388.1,267.6,267.5,317.1,239.7,184.0,311.8,194.7,291.0,247.3,187.1,229.0,107.4,119.4,122.4,209.3,188.5,324.1,301.6,320.2,257.5,214.0,294.4,348.4,180.4,177.1,100.5,149.3,116.8,332.0,295.4,342.4,261.4,327.9,200.3,258.0,282.5,332.3,406.9,330.1,337.4,207.9
AH,225.9,288.5,0.0,249.7,241.9,486.6,289.6,363.7,245.2,321.3,425.3,344.7,249.9,295.4,334.5,264.4,353.2,287.7,97.2,351.6,310.8,242.2,194.5,129.2,308.6,238.7,290.6,56.2,315.5,368.5,339.3,227.2,271.1,259.6,316.7,328.4,261.6,1476.6,172.9,237.8,256.6,140.7,170.1,295.4,301.5,234.2,320.2,360.5,318.8,262.8,211.1,378.0,241.2,381.5,180.0,284.5,333.1,387.1,427.0,324.4,373.9,255.9,310.8,346.4,226.9,332.4,315.9,359.9,319.8,347.9,193.0,205.0,275.3,343.6,264.8,178.5,301.1,187.7,273.0,408.6,313.9,354.9,253.5,350.0,247.8,291.1,162.8,221.4,371.7,288.8,335.1,156.5,270.6,349.8,244.0,263.9,303.2,297.1,298.6,352.0,286.3,290.6,328.9,226.8,307.6,335.0,119.0,364.0,312.3,408.7,346.0,288.1,329.9,294.6,285.7,202.8,271.1,237.3,300.9,227.1,17.1,275.6,297.5,224.8,292.0,238.4,150.2,326.1,256.0,129.3,287.0,256.6,275.1,219.0,268.1,199.0,254.4,215.0,382.7,368.4,368.9,315.0,348.5,291.9,278.6,233.8,385.7,245.1,356.6,367.8,107.6
AI,133.4,187.8,217.9,0.0,157.9,334.5,128.9,203.0,152.7,246.6,414.7,184.0,196.5,246.3,183.4,107.7,192.5,37.9,149.5,328.5,354.1,176.4,310.7,313.1,246.8,298.4,267.2,236.1,255.7,353.9,324.7,198.6,179.4,245.0,305.9,313.8,141.9,1462.0,302.7,145.3,216.0,195.4,137.5,134.7,165.3,141.7,305.6,199.8,271.0,111.7,327.3,367.2,225.7,243.1,213.5,229.3,232.4,248.7,275.9,315.3,322.0,188.8,154.4,212.0,194.3,290.0,305.1,345.3,163.4,310.4,178.4,264.7,242.7,205.2,244.1,238.2,268.5,155.1,229.4,377.2,216.3,198.3,220.9,335.4,273.2,180.3,346.7,243.8,211.0,148.8,174.4,141.9,228.9,329.3,92.5,196.8,288.6,200.8,345.4,296.8,135.2,286.0,259.5,440.2,285.6,323.0,298.9,344.9,301.7,394.1,273.6,273.5,323.1,245.7,128.4,317.8,110.4,297.0,253.3,158.4,235.0,187.1,146.4,93.7,215.3,159.8,330.1,307.6,326.2,263.5,150.8,300.4,354.4,186.4,148.4,106.5,93.7,88.1,338.0,230.0,348.4,267.4,333.9,151.9,264.0,288.5,338.3,412.9,336.1,343.4,213.9
AO,129.4,192.0,218.5,136.6,0.0,382.1,197.0,250.6,148.7,297.9,417.2,246.2,182.2,261.8,203.4,169.9,654.2,174.6,146.1,313.6,371.6,161.8,321.9,324.3,267.3,295.0,252.6,232.7,277.5,330.5,315.9,227.2,174.6,247.5,319.9,290.4,115.4,1438.6,303.3,141.3,218.6,192.0,151.5,171.0,173.3,152.3,308.1,246.4,301.4,131.7,338.5,394.3,221.8,253.3,231.3,243.3,236.6,258.9,295.9,327.6,332.7,160.9,182.6,236.8,239.2,294.4,319.1,321.9,191.6,324.4,155.0,261.3,256.7,215.4,226.8,234.8,282.5,169.1,258.0,370.6,202.1,241.8,234.9,337.9,301.8,177.5,357.9,240.4,273.2,163.8,204.8,154.6,252.0,343.3,44.7,168.9,291.1,200.6,359.4,325.4,155.2,252.6,288.1,409.2,269.6,322.9,295.5,357.5,292.9,370.7,308.0,250.1,366.6,253.4,173.4,346.4,146.7,293.6,304.7,122.0,231.6,197.7,166.4,67.2,254.0,119.2,326.7,288.1,312.3,274.7,158.8,312.9,331.4,200.4,121.9,102.5,141.3,61.4,344.7,240.2,399.4,290.6,310.5,152.3,266.5,302.5,380.5,421.6,350.1,355.7,198.9
AQ,345.5,399.9,430.0,281.1,370.0,0.0,241.2,193.5,364.8,458.7,626.8,234.7,405.2,458.4,395.5,273.3,176.0,319.1,361.6,540.6,566.2,385.1,522.8,525.2,458.9,510.5,479.3,448.2,467.8,566.0,536.8,410.7,391.5,457.1,518.0,525.9,368.6,1674.1,514.8,357.4,428.1,407.5,349.6,326.3,348.7,353.8,517.7,232.5,483.1,323.8,539.4,579.3,437.8,271.0,425.6,441.4,444.5,276.6,488.0,527.4,534.1,397.5,324.5,311.8,406.4,502.1,517.2,557.4,333.5,522.5,390.5,476.8,454.8,305.0,456.2,450.3,480.6,367.2,441.5,589.3,393.3,188.8,433.0,547.5,485.3,345.7,558.8,455.9,219.5,340.4,337.5,354.0,441.0,541.4,304.6,405.5,500.7,416.7,557.5,508.9,347.3,498.1,471.6,652.3,497.7,535.1,511.0,557.0,513.8,606.2,485.7,485.6,535.2,457.8,316.8,529.9,302.0,509.1,465.4,370.5,447.1,399.2,358.5,305.8,427.4,371.9,542.2,519.7,538.3,475.6,334.2,512.5,566.5,398.5,375.1,318.6,259.3,300.2,550.1,257.9,560.5,479.5,546.0,343.5,476.1,500.6,550.4,625.0,548.2,555.5,426.0
AU,241.2,289.1,332.4,169.8,165.1,344.2,0.0,169.6,272.2,354.8,456.1,131.2,202.6,370.0,273.0,65.8,152.0,201.9,264.0,385.1,450.2,169.5,425.2,433.5,355.2,424.6,320.3,362.3,337.3,402.0,400.5,288.8,292.3,298.1,402.0,361.9,160.2,1504.3,417.2,264.8,288.9,321.6,233.6,112.9,146.1,261.2,352.9,83.1,352.5,201.3,441.8,433.2,272.9,130.2,349.2,331.2,322.0,130.0,377.2,447.0,418.1,194.9,114.5,97.5,304.9,360.1,401.2,393.4,123.5,400.6,226.5,385.1,344.6,96.6,298.3,352.7,370.4,257.0,331.3,442.1,179.3,160.8,322.8,376.8,363.4,137.3,472.9,370.0,208.0,120.7,59.1,211.6,325.0,425.4,161.5,202.9,330.0,320.3,441.5,392.9,224.8,354.8,384.7,529.8,329.4,361.8,425.1,462.7,344.0,465.9,367.8,321.6,426.4,329.6,73.4,408.0,88.6,417.4,376.2,165.6,361.2,306.6,241.9,129.6,321.3,161.1,456.3,353.8,416.4,389.7,131.6,402.3,450.5,312.8,160.8,226.0,80.9,129.0,416.2,105.4,465.1,362.1,376.2,112.1,305.4,384.6,452.0,514.8,432.2,384.8,328.5
BA,253.4,347.2,337.9,189.0,260.0,212.9,225.0,0.0,272.7,367.1,476.8,99.5,211.6,392.2,342.8,144.4,61.9,227.0,269.5,394.1,474.1,191.5,430.7,433.1,366.8,418.4,324.3,356.1,358.0,411.0,409.5,361.4,299.4,307.1,464.3,370.9,175.0,1519.1,422.7,265.3,297.9,315.4,257.5,215.4,155.1,261.7,367.7,100.4,367.5,271.1,447.3,453.9,287.7,77.4,333.5,349.3,391.8,83.0,435.3,454.9,442.0,203.9,130.9,118.2,319.7,374.9,425.1,402.4,139.9,430.4,235.5,384.7,398.9,111.4,307.3,358.2,388.5,275.1,349.4,451.1,199.7,4.6,340.9,397.5,393.2,152.1,466.7,363.8,107.4,191.8,143.9,250.8,348.9,449.3,225.4,211.9,350.7,320.8,465.4,416.8,294.6,363.8,405.4,599.6,352.9,389.0,418.9,483.4,358.8,480.7,391.3,330.6,447.1,365.7,123.2,437.8,191.1,417.0,385.2,229.9,355.0,307.1,305.8,193.5,336.1,261.9,450.1,364.7,446.2,383.5,140.6,420.4,474.4,327.6,181.5,226.5,159.5,198.5,425.2,64.3,479.9,371.1,391.0,194.9,326.1,408.5,430.6,532.9,492.2,405.5,333.9
BC,97.0,43.2,222.6,187.9,211.8,508.8,233.7,301.9,0.0,283.9,452.0,282.9,250.4,283.6,105.7,206.6,291.4,225.9,186.8,365.8,390.3,230.3,327.9,265.7,284.1,357.2,304.5,220.9,293.0,391.2,362.0,235.9,26.6,282.3,343.2,351.1,195.8,1499.3,287.4,108.9,253.3,232.7,174.8,244.2,253.7,105.3,342.9,319.6,308.3,77.6,330.0,404.5,263.0,333.7,250.8,266.6,87.8,339.3,216.2,352.6,359.3,242.7,263.0,302.6,231.6,327.3,342.4,382.6,272.0,347.7,215.7,302.0,280.0,295.8,281.4,275.5,305.8,192.4,266.7,414.5,267.9,297.2,258.2,372.7,310.5,243.3,270.9,281.1,309.9,222.4,278.0,179.2,266.2,366.6,156.1,250.7,325.9,48.0,381.6,334.1,76.2,323.3,296.8,294.1,322.9,360.3,233.5,382.2,339.0,431.4,310.9,310.8,360.4,283.0,250.0,300.8,219.9,355.8,290.6,212.3,239.7,34.3,54.3,147.6,252.6,213.7,282.7,344.9,363.5,262.7,239.2,337.7,391.7,223.7,202.3,143.8,192.6,142.0,375.3,320.6,385.7,304.7,371.2,225.5,301.3,325.8,375.6,341.2,373.4,380.7,251.2
BE,220.1,282.7,264.7,243.9,283.2,489.4,289.7,357.9,239.4,0.0,240.5,338.9,218.7,66.9,328.7,262.6,347.4,281.9,196.3,98.8,284.0,207.0,420.5,356.9,63.6,298.6,34.4,282.9,5.7,125.0,131.3,44.5,265.3,143.4,157.4,117.9,267.2,1403.0,355.3,232.0,82.3,242.2,116.0,289.6,266.3,228.4,144.6,354.7,47.1,257.0,354.7,179.2,93.3,346.3,260.3,147.0,327.3,351.9,421.2,148.0,141.2,220.7,309.3,315.2,86.4,77.2,135.6,133.6,318.3,167.6,152.5,366.0,35.0,308.4,70.0,339.5,240.3,98.9,64.5,182.8,244.3,349.1,152.3,143.3,203.1,255.9,330.1,241.9,365.9,303.7,329.3,168.7,98.8,169.5,217.8,228.7,127.6,291.3,275.3,119.3,280.5,66.3,86.2,369.2,65.4,129.5,363.5,161.0,93.3,202.4,72.1,81.8,140.2,114.3,283.3,247.7,265.3,317.2,65.0,226.9,281.8,273.8,291.7,219.0,61.9,285.1,373.9,114.1,256.1,394.6,251.8,230.3,275.2,78.5,273.7,193.2,248.6,213.2,108.3,333.2,156.1,50.9,142.2,306.8,124.5,218.4,168.9,342.8,168.4,181.7,260.7
