from_stop,AC,AD,AO,AU,AX,BE,BI,CG,CQ,CR,CW,DC,DD,DQ,DY,EF,FH,FN,FO,FQ,FU,FX,GO,GW,GX,HG,HN,HS,HT,IV,JE,JZ,KE,KF,KG,KK,LB,LJ,LT,LW,MB,MR,NC,NG,NO,NY,OM,OP,PK,QM,RN,RV,SD,SG,TA,TL,TP,TU,UE,UK,UU,UV,UY,UZ,VB,VH,VM,VQ,WH,WJ,WM,WZ,XB,XT,XW,XZ,YG,YJ,YW,YX,YY,ZH,ZM,ZX
AC,0.0,359.1,274.1,338.4,295.3,432.2,240.1,197.2,256.0,214.9,212.0,279.4,338.6,359.8,299.3,142.0,332.2,448.9,338.1,374.5,116.9,266.1,225.7,163.1,322.8,177.5,305.6,182.4,305.0,286.1,299.9,361.2,297.2,205.9,1543.0,360.2,289.8,212.6,212.0,81.5,395.9,246.9,397.5,231.7,137.8,192.6,131.3,314.9,425.8,412.2,413.6,270.8,415.5,387.3,295.4,395.3,276.9,281.1,245.9,279.5,29.8,388.4,116.7,194.7,76.6,316.4,51.9,202.6,391.7,205.3,258.8,245.5,182.7,293.6,201.4,311.6,248.3,367.1,337.8,373.2,318.0,54.2,199.8,101.9
AD,252.3,0.0,34.7,131.6,91.1,207.9,120.5,83.7,214.6,213.5,239.0,43.9,119.3,143.7,77.4,293.1,86.9,244.7,233.8,158.4,289.4,91.2,205.0,203.0,211.7,115.3,101.4,319.2,59.0,146.8,171.2,108.2,81.1,182.9,1526.8,156.0,33.3,176.1,73.0,275.3,220.6,197.3,323.3,75.1,330.0,89.6,284.3,98.8,232.7,196.1,209.3,166.5,214.9,186.7,156.1,194.7,139.3,186.5,168.0,63.4,225.7,152.4,310.5,143.0,267.1,112.2,247.8,98.3,187.5,210.8,90.2,155.8,110.1,154.3,377.1,104.4,69.8,235.5,133.6,169.0,213.7,248.0,130.1,295.7
AO,216.4,105.9,0.0,95.9,55.4,172.2,103.7,48.0,167.8,173.4,192.2,9.1,84.5,108.0,10.6,261.6,49.8,209.0,155.4,121.3,257.0,74.4,165.8,150.7,176.0,68.5,64.3,287.7,35.2,130.0,164.3,72.5,45.4,137.0,1492.0,118.9,16.5,129.3,38.2,243.8,191.2,160.1,142.8,58.3,301.5,54.8,251.9,63.1,185.9,160.4,174.5,89.0,179.2,151.0,139.3,159.0,122.5,169.7,128.8,27.7,193.0,78.5,280.4,125.3,235.6,75.1,208.2,134.1,151.8,174.0,72.5,65.1,64.2,136.6,342.4,58.4,54.4,199.8,97.9,133.3,136.2,216.5,113.3,264.2
AU,227.3,176.5,72.5,0.0,128.0,244.8,154.6,72.4,192.2,197.8,203.9,63.3,157.1,122.9,83.2,275.8,133.1,240.0,98.7,137.6,268.7,88.8,180.0,193.6,248.6,80.2,134.9,301.9,110.5,195.6,214.6,145.1,118.0,151.2,1471.7,192.9,88.2,141.0,52.4,258.0,259.1,174.3,96.5,109.2,323.6,69.0,263.6,135.7,216.9,178.7,201.2,34.8,179.5,151.3,204.9,159.3,173.4,217.3,143.0,100.3,237.4,184.5,289.8,170.4,249.8,145.7,263.5,178.3,224.4,195.1,138.9,24.1,78.4,203.1,356.6,129.0,121.9,131.1,170.5,205.9,82.0,230.7,160.9,278.4
AX,266.3,120.8,64.2,100.1,0.0,136.8,145.0,114.1,255.3,238.2,181.9,72.5,118.3,139.5,52.6,329.7,62.5,153.5,211.6,154.2,326.0,137.8,226.8,214.1,126.2,132.8,10.2,355.8,95.1,186.9,87.1,40.7,105.3,223.1,1559.7,64.8,79.9,216.3,101.6,311.9,100.5,246.2,301.1,118.6,368.2,118.2,319.0,76.6,130.4,159.1,118.2,144.3,189.5,179.3,196.2,169.3,100.9,167.9,208.1,87.6,266.8,36.9,347.1,202.0,303.7,21.0,288.9,209.9,96.3,237.4,126.9,133.6,127.6,194.4,410.5,91.3,116.4,198.5,42.4,77.8,191.5,284.6,207.1,332.3
BE,359.8,156.7,191.5,136.0,93.4,0.0,263.4,210.3,328.8,331.7,275.4,208.7,154.2,175.4,146.1,423.2,156.8,235.2,247.5,190.1,419.5,234.2,320.3,339.0,219.7,229.0,80.7,449.3,205.3,280.4,180.6,105.3,233.8,296.6,1617.1,100.7,190.1,289.8,197.8,405.4,61.7,319.7,337.0,231.9,461.7,214.4,412.5,112.5,212.1,227.8,199.9,180.2,246.6,218.4,289.7,226.4,201.3,261.4,301.6,216.1,360.3,130.4,440.6,295.5,397.2,71.8,382.4,303.4,150.2,330.9,237.1,169.5,223.8,287.9,504.0,127.2,226.6,267.2,78.3,131.7,227.4,378.1,286.9,425.8
BI,249.5,118.9,33.9,98.2,85.0,228.9,0.0,83.8,202.3,210.3,226.2,42.2,98.4,119.6,40.2,294.7,80.8,233.3,209.7,134.3,291.0,107.5,198.9,183.8,205.6,102.5,97.2,320.8,64.8,163.1,198.3,102.1,57.0,170.1,1525.1,149.9,49.6,163.3,71.3,276.9,216.1,193.2,299.2,91.4,333.2,87.9,284.0,74.7,210.2,172.0,198.0,142.4,190.8,162.6,172.4,170.6,155.6,202.8,161.9,39.3,224.0,116.3,312.1,159.3,268.7,106.1,246.1,167.2,217.6,208.0,96.6,131.7,97.3,170.6,375.5,71.4,86.1,211.4,127.5,202.6,189.6,249.6,146.4,297.3
CG,164.1,210.4,62.2,199.0,151.4,233.1,91.4,0.0,119.7,125.3,144.1,51.6,186.7,163.0,178.8,212.6,188.3,276.7,138.8,177.7,208.9,25.6,116.8,126.1,200.4,20.4,161.7,238.7,166.8,132.4,142.1,133.4,148.5,88.0,1492.5,216.3,146.7,81.2,12.7,194.8,251.2,102.4,228.3,46.0,251.1,5.9,203.8,172.8,255.8,215.4,241.3,71.5,216.2,188.0,141.7,196.0,124.0,154.1,79.8,130.8,193.5,147.6,230.0,107.2,186.6,172.5,213.5,69.2,247.8,122.6,79.1,46.2,15.2,139.9,291.7,162.9,58.7,167.8,193.9,229.3,118.7,170.9,97.7,215.2
CQ,150.0,312.0,177.1,300.6,239.1,376.0,193.0,116.1,0.0,103.2,96.0,167.9,289.2,279.2,266.5,215.0,276.0,392.7,255.0,294.0,211.3,128.6,102.7,160.2,256.3,94.9,249.4,241.2,261.4,169.4,243.7,249.6,250.1,39.9,1608.8,304.0,242.6,34.5,128.9,197.3,339.7,9.0,240.9,149.0,253.6,109.6,206.2,267.7,369.6,331.7,357.3,187.8,332.4,304.3,178.7,312.3,213.1,90.7,65.7,232.4,154.3,332.2,232.9,147.5,189.1,260.2,168.1,162.7,335.5,108.9,182.0,162.4,99.7,176.8,295.8,264.9,161.6,284.1,281.6,317.0,234.9,169.9,134.7,217.7
CR,101.3,313.5,226.2,292.8,245.6,382.5,194.5,135.7,146.0,0.0,102.5,176.2,289.8,298.8,196.1,161.5,282.5,399.2,274.6,313.5,172.0,132.9,8.1,111.5,253.7,114.0,257.8,201.8,259.4,170.9,249.4,258.0,251.6,96.4,1580.8,310.5,244.2,103.1,143.4,157.9,346.2,128.7,259.7,153.3,214.2,129.1,166.9,269.3,376.1,351.2,363.8,207.3,352.0,323.8,180.2,331.8,231.3,171.6,136.4,233.9,112.8,338.7,193.1,149.1,149.7,266.7,109.1,164.2,342.0,59.8,186.4,182.0,119.2,178.4,256.5,266.0,166.0,303.6,288.1,323.5,254.5,130.6,136.2,178.3
CW,184.9,263.9,179.3,243.2,143.0,279.9,166.0,160.6,173.4,153.9,0.0,189.9,259.1,282.6,170.0,234.1,179.9,296.6,299.5,297.3,244.6,177.6,145.4,171.0,151.1,138.9,155.2,274.4,223.0,105.5,147.6,178.1,223.1,70.1,1654.3,207.9,197.3,76.8,168.3,230.5,243.6,164.8,284.6,157.6,286.8,154.0,239.5,226.3,273.5,302.2,261.2,232.2,332.6,322.4,114.8,312.4,163.5,69.0,126.7,205.4,198.4,236.1,265.7,120.6,222.3,164.1,207.5,128.5,239.4,156.0,194.6,206.9,144.1,113.0,195.1,234.4,174.2,341.6,185.5,220.9,279.4,203.2,125.7,250.9
DC,207.2,116.5,8.2,95.8,64.6,181.4,131.2,41.5,160.0,168.0,183.9,0.0,96.0,117.2,19.8,252.4,60.4,218.2,147.1,131.9,248.7,65.4,156.6,141.5,185.2,60.2,74.9,278.5,40.0,172.2,146.1,81.7,54.6,127.8,1482.8,129.5,24.8,121.0,29.0,234.6,195.7,150.9,236.6,85.8,290.9,45.6,241.7,72.3,195.1,169.6,182.9,79.8,188.4,160.2,181.5,168.2,104.9,193.9,119.6,36.9,181.7,95.9,269.8,147.0,226.4,85.7,203.8,154.9,161.0,165.7,109.0,54.5,55.0,179.7,333.2,69.0,98.5,209.0,107.1,142.5,127.0,207.3,137.5,255.0
DD,387.4,151.1,188.2,160.0,156.2,193.2,274.0,224.1,340.7,349.5,365.1,223.4,0.0,24.3,199.8,426.1,179.5,137.1,259.9,35.8,420.1,244.7,340.1,353.7,282.5,241.4,141.2,452.2,205.5,300.3,284.7,218.8,234.6,311.3,1584.8,123.4,186.8,302.2,212.5,408.3,185.8,334.4,242.9,228.6,464.6,229.1,417.3,155.5,114.0,75.8,99.4,194.9,94.6,66.4,309.6,74.4,226.3,340.0,303.1,216.9,346.1,186.4,441.2,296.5,400.1,132.3,365.0,304.4,121.4,343.6,241.4,184.2,238.5,305.5,507.9,167.9,223.3,115.2,219.5,106.4,242.1,381.0,283.6,428.7
DQ,363.9,129.9,164.7,136.5,221.1,256.7,250.5,199.7,319.5,325.1,343.9,199.9,249.9,0.0,176.3,402.6,236.8,113.6,238.7,14.7,401.7,221.2,316.6,330.2,309.7,220.2,170.7,428.7,178.5,276.8,312.0,238.2,211.1,288.5,1561.3,180.7,168.9,281.0,192.8,384.8,252.2,310.9,328.2,205.1,441.1,205.6,393.8,217.1,90.5,52.3,78.2,171.4,153.8,129.9,286.1,129.4,283.1,316.5,279.6,193.4,321.7,212.2,420.0,273.0,376.6,161.8,343.8,280.9,97.9,322.4,220.2,160.7,215.0,284.3,472.7,225.2,202.1,91.7,263.6,99.1,218.6,360.9,260.1,405.2
DY,227.1,234.0,9.2,106.5,44.7,161.5,114.4,146.5,233.0,249.9,203.8,19.8,90.8,115.2,0.0,258.1,40.5,198.3,167.0,129.9,322.2,85.1,176.5,161.4,166.6,133.7,56.9,298.4,52.9,140.7,115.4,148.2,52.6,147.1,1502.7,109.6,32.8,194.5,52.7,254.5,175.8,175.2,152.8,69.0,364.4,65.5,317.1,76.9,177.4,203.9,231.3,99.7,190.6,158.2,150.0,166.2,98.8,180.4,139.5,34.9,240.6,67.8,289.7,136.9,246.3,65.8,223.7,92.2,141.1,245.6,84.1,192.8,74.9,148.2,356.3,67.0,66.0,243.3,87.2,122.6,265.3,230.6,124.0,274.9
EF,205.0,359.5,272.2,351.5,295.7,432.6,240.5,186.4,225.6,172.1,236.8,282.8,335.8,360.2,323.1,0.0,332.6,449.3,325.3,361.7,97.9,221.7,163.6,150.6,289.6,164.7,306.0,181.4,315.9,206.8,307.5,322.4,297.6,193.3,1544.8,360.6,295.8,187.1,207.3,160.8,386.9,221.4,324.3,232.1,200.3,193.0,41.3,321.9,428.4,412.6,400.7,271.2,420.1,387.7,216.1,395.7,291.1,219.4,185.7,279.9,218.5,269.0,196.0,195.1,75.6,316.8,139.6,218.3,392.1,142.4,269.1,232.7,183.1,201.1,185.6,298.8,251.0,367.5,338.2,373.6,305.2,136.9,200.2,181.2
FH,277.6,224.5,138.2,203.8,103.6,240.5,106.5,137.0,223.5,240.4,169.9,148.8,201.8,226.2,130.6,302.2,0.0,257.2,275.9,240.9,312.7,100.1,231.9,211.9,162.2,124.2,113.9,342.5,171.4,173.7,104.6,138.7,163.6,192.5,1631.7,168.5,161.8,185.0,144.7,298.6,202.6,206.2,261.0,80.1,354.9,130.4,307.6,180.3,234.1,262.8,221.8,208.6,293.2,269.2,183.0,273.0,44.4,213.4,194.9,145.9,291.1,193.6,333.8,169.9,290.4,124.7,275.6,177.8,200.0,236.1,117.1,183.3,119.0,181.2,386.4,178.0,96.7,302.2,146.1,181.5,255.8,271.3,157.0,319.0
