from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FK,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TR,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
AH,0.0,415.5,356.3,519.7,319.6,367.7,284.7,253.8,373.4,452.5,442.9,440.0,328.6,359.5,306.5,438.2,664.6,596.7,557.5,595.1,323.0,462.4,379.3,242.4,446.2,203.1,184.3,610.4,362.1,384.8,157.8,103.9,499.8,550.9,249.8,473.4,78.4,630.4,441.3,329.5,133.3,425.3,370.6,480.4,460.3,450.7,542.3,477.0,304.3,243.7,633.0,296.1,503.3,1487.1,481.8,360.6,601.9,509.3,96.5,543.9,524.8,583.5,297.7,519.5,453.7,614.1,267.6,471.5,448.4,164.1,299.2,223.2,353.3,498.9,517.6,128.4,447.9,225.6,508.4,282.6,492.4,167.1,417.8,423.8,450.6,218.1,421.2,272.9,541.5,358.5,186.3,338.1,432.3,477.0,435.6,485.0,558.3,618.6,563.9,534.2,276.0,477.5,140.7,306.6,378.7,466.8,311.3,314.0,152.3,417.5,479.8,215.9,447.5,520.6,227.6,269.2,241.0,517.3,232.0,177.2,558.2,419.9,322.5,474.4,586.7,147.6,392.7,626.8,472.5,521.6,369.2,330.5,329.2,269.0,345.3,425.4,401.9,670.0,116.2,434.6,291.6,346.6,338.7,153.0,153.2,122.5,456.3,185.4,442.7,452.2,427.9,496.1,395.7,190.2,370.3,207.3,275.3,416.4,463.0,462.0,172.4,437.0,402.6,425.2,202.3,427.1,566.3,106.0,483.6,529.4,706.0,454.3,486.7,472.4,518.6,311.4,544.9,382.0,399.0,412.4,404.1,316.7
AM,407.2,0.0,339.6,355.4,447.0,476.5,412.1,553.6,356.7,188.5,178.9,275.7,456.0,486.9,320.6,174.2,386.3,318.4,393.2,430.8,450.4,298.1,362.6,604.3,190.3,404.0,546.2,446.1,197.8,434.0,461.6,465.8,235.8,290.2,322.4,71.3,440.3,352.1,177.3,286.5,495.2,161.3,321.1,216.4,196.3,286.4,378.0,293.4,183.1,274.1,468.7,302.5,101.2,1628.8,317.5,277.8,437.6,245.3,467.5,379.6,360.5,419.2,425.1,255.5,535.1,449.8,418.4,254.3,90.7,389.9,661.1,455.6,480.7,234.9,115.5,432.2,169.7,437.5,247.7,410.0,228.4,392.9,211.9,392.9,204.9,427.7,157.2,634.8,280.8,485.9,313.7,118.1,168.3,95.2,178.0,267.8,297.6,340.3,303.2,369.9,565.5,213.5,442.6,434.0,362.0,242.8,169.6,363.1,384.7,153.5,315.5,246.3,183.5,316.4,310.4,188.3,295.6,96.5,432.9,539.1,393.9,191.1,336.6,207.4,422.4,451.4,376.0,462.5,114.8,257.6,141.4,152.5,456.6,250.7,243.2,56.2,137.9,505.7,452.8,19.0,305.7,474.0,466.1,514.9,489.8,459.1,192.3,435.8,174.9,52.0,203.4,313.8,292.4,522.5,497.7,494.8,402.7,152.4,199.0,121.0,404.8,144.4,451.8,241.6,554.1,163.1,305.6,400.9,116.6,365.1,541.7,190.3,322.4,308.1,157.0,438.8,277.5,84.3,352.8,148.4,239.8,155.3
AN,257.1,367.8,0.0,370.6,394.8,140.5,359.9,216.5,17.0,513.0,503.4,290.9,403.8,434.7,70.8,498.7,710.8,642.9,408.4,446.0,398.2,313.3,22.9,454.2,524.0,189.9,396.1,461.3,213.0,98.0,225.5,305.7,560.3,614.7,27.1,324.3,290.2,676.6,501.8,404.7,345.1,485.8,445.8,540.9,520.8,301.6,393.2,327.9,379.5,318.9,483.9,371.3,354.2,1544.3,332.7,435.8,452.8,569.8,291.7,394.8,375.7,434.4,372.9,580.0,199.1,465.0,82.4,322.4,299.3,239.8,511.0,137.0,428.5,559.4,368.5,254.9,494.2,187.4,572.2,357.8,552.9,242.8,536.4,67.4,529.4,162.3,481.7,484.7,605.3,433.7,261.5,442.6,492.8,449.7,502.5,335.9,622.1,664.8,627.7,385.1,228.4,538.0,242.6,381.8,22.3,571.1,386.5,74.6,208.1,478.0,330.7,291.1,508.0,371.5,302.8,344.4,316.2,368.2,198.6,389.0,409.1,270.8,112.9,331.4,437.6,235.7,36.3,477.7,323.4,581.9,220.1,405.7,404.4,344.2,420.5,413.4,462.4,520.9,271.1,386.9,130.8,421.8,413.9,274.5,235.8,265.1,516.8,225.5,499.4,419.9,504.6,347.0,470.9,260.9,445.5,205.5,350.5,476.9,523.5,460.2,187.5,474.3,115.8,276.1,273.5,487.6,630.1,250.8,334.5,380.3,556.9,514.8,337.6,323.3,496.2,386.6,602.0,408.8,42.6,472.9,255.0,391.9
AP,477.5,357.6,318.3,0.0,615.2,455.2,580.3,531.2,335.4,502.8,493.2,182.6,624.2,655.1,299.3,488.5,700.6,632.7,97.1,152.2,618.6,143.9,341.3,674.6,513.8,410.3,616.5,179.6,260.3,412.7,488.6,526.1,550.1,604.5,301.1,314.1,510.6,666.4,491.6,600.8,565.5,475.6,635.4,530.7,510.6,153.8,59.2,355.2,497.4,539.3,188.4,591.7,344.0,1325.0,184.9,592.1,171.1,559.6,512.1,83.5,86.0,152.7,593.3,569.8,513.8,131.0,397.1,316.1,289.1,460.2,731.4,451.7,648.9,549.2,358.3,476.8,484.0,432.8,562.0,578.2,542.7,463.2,526.2,371.6,519.2,406.4,471.5,705.1,595.1,654.1,481.9,432.4,482.6,439.5,492.3,329.6,611.9,654.6,617.5,103.4,543.1,527.8,489.1,602.2,340.7,560.9,483.9,341.8,447.3,467.8,182.9,511.5,497.8,378.2,523.2,502.6,536.6,358.0,439.2,609.4,127.4,260.6,315.3,315.1,134.6,496.0,354.7,143.7,313.2,571.9,209.9,466.8,624.8,564.6,557.5,403.2,452.2,224.1,497.4,376.7,284.4,642.2,634.3,537.6,498.9,503.7,506.6,445.9,489.2,409.7,494.4,296.5,606.7,524.0,665.9,496.3,570.9,466.7,513.3,450.0,467.4,464.1,430.5,303.4,560.9,477.4,619.9,471.2,324.3,232.5,222.9,504.6,229.3,153.9,486.0,607.0,591.8,398.6,331.5,462.7,146.7,469.6
AR,348.5,454.2,398.6,651.3,0.0,492.8,220.0,494.9,415.7,491.2,481.6,571.6,69.4,94.5,438.1,476.9,703.3,635.4,689.1,726.7,258.3,594.0,421.6,545.6,484.9,345.3,487.5,742.0,493.7,450.3,402.9,407.1,538.5,589.6,381.4,502.2,381.6,580.2,480.0,368.2,436.5,464.0,409.3,519.1,499.0,582.3,673.9,608.6,343.0,282.4,764.6,334.8,532.1,1606.6,613.4,399.3,733.5,548.0,408.8,675.5,656.4,715.1,160.0,558.2,551.4,745.7,441.3,603.1,521.6,331.2,602.4,396.9,288.6,537.6,546.4,373.5,486.6,378.8,547.1,144.9,531.1,334.2,456.5,466.1,489.3,399.7,459.9,576.1,580.2,120.1,201.7,376.8,471.0,515.7,474.3,616.6,597.0,657.3,602.6,665.8,506.8,516.2,385.8,68.2,421.0,505.5,350.0,366.2,326.0,456.2,611.4,254.6,486.2,652.2,266.3,307.9,279.7,530.9,374.2,480.4,689.8,551.5,454.1,612.1,718.3,392.7,435.0,758.4,545.7,560.3,500.8,369.2,90.8,307.7,384.0,464.1,440.6,801.6,394.1,473.3,423.2,108.2,50.3,456.2,431.1,400.4,495.0,377.1,481.4,490.9,466.6,627.7,434.4,463.8,131.9,436.1,41.4,455.1,501.7,496.8,346.1,475.7,468.1,556.8,496.9,465.8,605.0,342.2,547.5,661.0,837.6,493.0,618.3,604.0,557.3,52.2,583.6,420.7,441.3,451.1,535.7,355.4
AW,343.9,494.4,160.2,497.2,481.6,0.0,446.7,227.4,177.3,639.6,630.0,417.5,490.6,521.5,231.1,625.3,837.4,769.5,535.0,572.6,485.0,439.9,183.2,541.0,650.6,225.2,482.9,587.9,339.6,80.5,228.3,311.3,686.9,741.3,153.7,450.9,346.8,803.2,628.4,491.5,431.9,612.4,532.6,667.5,647.4,428.2,519.8,454.5,466.3,405.7,610.5,458.1,480.8,1631.1,459.3,522.6,579.4,696.4,309.0,521.4,502.3,561.0,459.7,706.6,85.9,591.6,125.2,449.0,425.9,269.8,597.8,147.9,515.3,686.0,495.1,257.7,620.8,162.8,698.8,444.6,679.5,272.8,579.8,227.7,656.0,165.4,608.3,571.5,731.9,520.5,348.3,500.1,619.4,576.3,629.1,462.5,748.7,791.4,754.3,511.7,239.3,664.6,245.4,468.6,182.6,628.8,473.3,127.3,219.0,604.6,457.3,377.9,634.6,498.1,389.6,431.2,403.0,494.8,191.5,475.8,535.7,397.4,273.2,451.9,564.2,238.5,196.6,604.3,450.0,708.7,346.7,492.5,491.2,431.0,507.3,540.0,589.0,647.5,273.9,513.5,291.1,508.6,500.7,277.3,238.6,267.9,643.4,256.9,626.0,546.5,589.9,473.6,557.7,263.7,532.3,216.4,437.3,603.5,650.1,586.8,198.4,600.9,74.3,402.7,280.6,614.2,756.7,298.2,461.1,506.9,683.5,641.4,464.2,449.9,622.8,473.4,728.6,535.4,202.9,599.5,381.6,478.7
BA,305.6,411.3,355.7,608.4,232.0,449.9,0.0,452.0,372.8,448.3,438.7,528.7,241.0,271.9,395.2,434.0,512.3,444.4,646.2,683.8,159.5,551.1,378.7,502.7,442.0,302.4,444.6,699.1,450.8,407.4,360.0,364.2,495.6,449.9,338.5,459.3,338.7,443.0,437.1,325.3,393.6,421.1,366.4,476.2,456.1,539.4,631.0,565.7,300.1,239.5,721.7,291.9,489.2,1563.7,570.5,356.4,690.6,505.1,365.9,632.6,613.5,672.2,210.1,421.0,508.5,702.8,398.4,560.2,478.7,288.3,559.5,354.0,189.8,494.7,503.5,330.6,443.7,324.9,504.2,195.0,488.2,291.3,413.6,423.2,446.4,356.8,417.0,533.2,537.3,270.9,158.8,333.9,428.1,472.8,431.4,573.7,554.1,454.8,559.7,622.9,463.9,473.3,342.9,219.0,378.1,462.6,307.1,323.3,283.1,413.3,568.5,211.7,443.3,609.3,223.4,265.0,236.8,488.0,331.3,437.5,646.9,508.6,411.2,563.1,675.4,349.8,392.1,715.5,502.8,517.4,457.9,326.3,241.6,264.8,341.1,421.2,397.7,758.7,351.2,430.4,380.3,259.0,251.1,413.3,388.2,357.5,452.1,334.2,438.5,448.0,423.7,584.8,391.5,420.9,282.7,393.2,187.7,412.2,458.8,457.8,303.2,432.8,425.2,513.9,457.8,422.9,434.5,299.3,504.6,618.1,794.7,450.1,575.4,561.1,514.4,223.8,540.7,377.8,398.4,408.2,492.8,312.5
BD,257.5,576.9,242.7,579.7,489.7,254.1,454.8,0.0,259.8,622.6,613.0,500.0,498.7,529.6,313.6,608.3,834.7,766.8,617.5,655.1,493.1,522.4,265.7,454.8,616.3,245.5,396.7,670.4,422.1,271.2,129.2,162.7,669.9,721.0,236.2,533.4,198.2,800.5,611.4,499.6,345.7,595.4,540.7,650.5,630.4,510.7,602.3,537.0,474.4,413.8,693.0,466.2,563.3,1657.2,541.8,530.7,661.9,679.4,186.7,603.9,584.8,643.5,467.8,689.6,340.1,674.1,154.0,531.5,508.4,227.8,511.6,108.1,523.4,669.0,577.6,158.6,618.0,183.1,678.5,452.7,662.5,230.8,587.9,310.2,620.7,167.7,591.3,485.3,711.6,528.6,356.4,508.2,602.4,658.8,605.7,545.0,728.4,788.7,734.0,594.2,22.1,647.6,146.3,476.7,265.1,636.9,481.4,227.8,177.0,587.6,539.8,386.0,617.6,580.6,397.7,439.3,411.1,577.3,211.8,389.6,618.2,479.9,355.7,534.4,646.7,139.4,279.1,686.8,532.5,691.7,429.2,500.6,499.3,439.1,515.4,622.5,572.0,730.0,174.8,596.0,373.6,516.7,508.8,113.6,139.5,168.8,626.4,255.3,612.8,629.0,598.0,556.1,565.8,104.2,540.4,69.8,445.4,586.5,633.1,632.1,156.4,607.1,289.0,485.2,51.4,597.2,736.4,199.1,543.6,589.4,766.0,624.4,546.7,532.4,705.3,481.5,715.0,552.1,285.4,582.5,464.1,486.8
BG,274.2,384.9,17.0,387.7,411.9,157.6,377.0,233.6,0.0,530.1,520.5,308.0,420.9,451.8,53.7,515.8,727.9,660.0,425.5,463.1,415.3,330.4,23.9,471.3,541.1,207.0,413.2,478.4,230.1,115.1,242.6,322.8,577.4,631.8,44.2,341.4,307.3,693.7,518.9,421.8,362.2,502.9,462.9,558.0,537.9,318.7,410.3,345.0,396.6,336.0,501.0,388.4,371.3,1561.4,349.8,452.9,469.9,586.9,308.8,411.9,392.8,451.5,390.0,597.1,216.2,482.1,99.5,339.5,316.4,256.9,528.1,154.1,445.6,576.5,385.6,272.0,511.3,187.0,589.3,374.9,570.0,259.9,553.5,50.3,546.5,179.4,498.8,501.8,622.4,450.8,278.6,459.7,509.9,466.8,519.6,353.0,639.2,681.9,644.8,402.2,245.5,555.1,259.7,398.9,5.2,588.2,403.6,91.7,225.2,495.1,347.8,308.2,525.1,388.6,319.9,361.5,333.3,385.3,215.7,406.1,426.2,287.9,104.5,342.4,454.7,252.8,53.5,494.8,340.5,599.2,237.2,422.8,421.5,361.3,437.6,430.5,479.5,538.0,288.2,404.0,113.7,438.9,431.0,291.6,252.9,282.2,533.9,242.6,516.5,437.0,521.7,364.1,488.0,278.0,462.6,222.6,367.6,494.0,540.6,477.3,204.6,491.4,132.9,293.2,286.8,504.7,647.2,267.9,351.6,397.4,574.0,531.9,354.7,340.4,513.3,403.7,619.1,425.9,25.5,490.0,272.1,409.0
BM,448.9,173.2,489.5,505.3,488.7,626.4,447.2,595.3,506.6,0.0,75.0,425.6,497.7,528.6,470.5,70.3,238.4,170.5,543.1,580.7,503.9,448.0,512.5,646.0,272.3,445.7,587.9,596.0,347.7,583.9,503.3,507.5,98.7,124.7,472.3,221.2,482.0,204.2,84.4,324.3,536.9,45.6,217.2,96.3,103.4,436.3,527.9,443.3,227.5,350.3,618.6,326.1,251.1,1703.0,467.4,212.2,587.5,101.6,509.2,529.5,510.4,569.1,466.8,118.4,685.0,599.7,541.7,404.2,240.6,431.6,702.8,497.3,534.2,46.3,265.4,473.9,134.0,468.2,82.2,451.7,108.3,434.6,196.2,542.8,93.7,500.1,139.5,676.5,97.3,527.6,355.4,140.1,87.0,234.7,96.7,417.7,114.1,192.4,216.5,519.8,607.2,24.9,486.2,475.7,511.9,109.5,206.7,466.6,426.4,117.8,465.4,349.7,67.8,466.3,384.8,263.0,376.0,249.9,474.6,580.8,543.8,341.0,486.5,351.2,572.3,493.1,525.9,612.4,264.7,120.5,291.3,149.5,498.3,321.0,231.8,192.2,82.9,655.6,494.5,192.3,455.6,515.7,507.8,556.6,531.5,500.8,55.2,477.5,139.2,209.9,162.4,463.7,175.2,564.2,539.4,536.5,444.4,59.5,61.9,237.3,446.5,212.3,601.7,391.5,601.1,70.2,140.1,442.6,266.5,515.0,691.6,63.2,472.3,458.0,276.3,480.5,118.7,139.7,502.7,94.0,389.7,186.5
