from_stop,AK,AN,BD,BG,BK,BP,BS,BX,CH,CL,CT,CU,CZ,DG,DM,DO,DX,EL,EQ,ET,FO,GS,GV,GZ,HM,HR,IM,IN,IO,IP,IT,JD,JE,JM,JV,KA,KB,KI,LA,LC,LH,LK,LV,ME,MN,MV,OE,OJ,OS,PG,QI,QT,QV,QZ,RN,RO,RY,SA,SG,SI,SK,SP,SV,TA,TC,TD,TE,TP,TS,TW,UC,US,UV,VE,VM,VR,VX,WB,WM,WS,WX,XG,YC,YF,YS,ZD,ZK,ZN
AK,0.0,2100.9,2138.2,2182.8,2126.9,2018.0,2120.9,2152.0,2195.4,2194.7,2161.5,2198.0,2179.5,2184.1,2215.9,2165.0,2082.9,2013.0,2076.9,2213.7,2173.2,2171.6,2235.0,2198.8,2150.7,2118.4,2188.9,2214.8,2171.9,2139.5,2191.1,2147.6,2164.4,2164.6,2129.2,2272.1,2230.8,2113.0,2297.8,2134.6,2199.4,2077.1,2178.8,2175.7,2170.7,2091.1,2152.3,2255.4,2219.9,2228.4,2224.2,2056.3,2171.6,2093.1,2204.4,2250.5,2131.5,2192.6,2205.1,2173.2,2119.6,2223.9,2167.7,2125.1,2234.0,2104.7,2132.9,2202.0,2210.1,2128.7,2184.9,2160.9,2099.4,2235.6,2240.4,2071.8,2194.8,2177.4,2151.9,2169.9,2202.0,2097.4,2145.6,2133.9,2105.8,2053.6,2108.5,2328.1
AN,1994.0,0.0,219.1,97.0,25.7,140.0,297.9,363.8,189.3,105.5,248.7,270.0,64.7,178.0,112.4,79.2,18.7,97.0,296.2,197.2,204.5,165.5,256.5,84.0,327.7,277.4,216.5,131.8,176.9,343.4,76.3,141.5,158.3,368.5,123.1,255.6,224.7,97.1,269.0,128.5,95.6,77.4,192.8,272.2,128.2,64.6,66.5,238.9,174.4,145.4,189.4,92.3,243.6,5.4,121.4,212.1,121.9,186.0,154.2,204.5,120.2,207.4,52.9,282.1,130.2,98.6,309.9,195.9,95.3,305.7,178.8,116.2,318.7,131.4,234.3,148.4,188.7,171.9,150.7,165.4,238.8,274.4,265.1,51.9,325.1,162.2,102.4,322.0
BD,2118.7,256.7,0.0,299.2,282.5,275.7,255.8,163.9,112.6,226.9,64.1,127.6,324.8,101.3,290.4,265.2,238.2,234.4,279.1,147.8,88.8,90.4,122.7,344.1,282.8,234.3,81.2,244.3,172.6,143.5,325.2,145.2,121.9,162.8,160.9,206.2,207.5,277.7,235.3,234.8,292.3,306.2,77.1,223.4,192.1,321.8,254.1,189.5,289.2,259.5,163.8,294.3,99.6,256.3,235.5,191.0,130.0,168.1,268.8,88.8,228.1,156.4,333.0,148.2,175.2,182.8,265.2,120.7,353.8,26.1,177.9,374.6,136.8,287.5,179.6,287.4,168.6,129.4,128.3,55.9,103.5,231.2,101.8,310.4,139.1,289.8,226.2,267.4
BG,2069.7,75.6,252.4,0.0,66.5,180.6,344.6,402.6,243.8,79.3,283.8,255.1,89.0,232.5,96.3,17.3,93.6,195.8,369.0,181.4,259.0,220.0,262.0,108.3,374.4,324.1,264.9,116.0,161.1,390.1,47.6,217.2,171.1,415.2,135.9,239.8,237.5,128.7,282.1,186.0,79.8,118.0,247.3,262.6,112.4,105.2,30.0,223.1,153.2,129.6,173.9,140.6,298.1,81.1,105.6,234.8,201.1,170.2,138.4,259.0,171.0,191.6,67.6,330.8,114.4,156.1,356.6,250.4,119.6,352.4,191.6,158.2,341.6,116.0,224.7,186.1,201.5,184.1,158.6,219.9,293.3,321.1,359.1,92.5,336.0,202.8,159.9,312.4
BK,2030.5,114.9,302.7,183.2,0.0,114.0,393.1,385.5,274.3,202.3,365.1,355.0,150.9,263.0,198.6,165.4,160.0,129.2,399.2,283.4,289.5,250.5,341.5,170.2,422.9,372.6,301.5,218.2,263.1,365.1,162.5,226.5,243.3,390.2,208.1,341.8,309.7,71.1,354.0,213.5,181.8,51.4,277.8,357.2,214.4,38.6,152.7,325.1,260.6,231.6,275.6,66.3,328.6,106.9,207.6,323.4,227.6,271.5,240.4,289.5,198.5,293.6,139.1,377.3,193.0,183.6,405.1,280.9,181.5,327.1,263.8,90.2,364.2,217.6,319.3,122.4,273.7,256.8,235.7,250.4,323.8,369.6,350.1,27.8,366.5,136.2,194.0,407.0
BP,1916.4,103.0,224.1,184.9,129.0,0.0,316.3,300.8,197.5,191.8,255.5,278.2,161.4,186.2,208.8,167.1,85.0,15.1,322.4,215.8,212.7,173.7,264.7,180.7,346.1,295.8,218.6,216.9,174.0,288.3,173.0,149.7,166.5,313.4,131.3,274.2,232.9,94.9,299.9,136.7,192.3,59.0,201.0,280.4,172.8,73.0,154.4,257.5,222.0,230.5,226.3,38.2,251.8,95.2,206.5,252.6,133.6,194.7,207.2,212.7,121.7,226.0,149.6,302.5,226.9,106.8,328.3,204.1,192.0,324.1,187.0,142.8,295.3,228.5,242.5,53.7,196.9,179.5,154.0,173.6,247.0,292.8,273.3,115.8,289.7,60.8,110.6,330.2
BS,2109.9,248.5,155.6,290.4,275.5,266.9,0.0,167.3,104.4,218.9,73.3,134.6,316.0,93.1,280.9,257.0,231.2,227.2,269.4,139.0,80.0,81.6,115.7,335.3,274.8,225.5,73.0,236.1,163.5,146.9,317.0,137.0,113.1,172.0,152.9,197.4,216.1,263.7,243.1,226.6,265.1,298.0,68.3,224.6,182.3,313.0,244.3,180.7,281.0,250.7,148.2,285.5,109.4,240.7,226.7,198.0,139.7,159.3,260.8,80.0,219.3,148.2,324.2,157.4,166.4,174.8,257.0,112.0,345.6,17.3,128.2,365.8,146.0,277.7,186.7,278.6,174.6,112.1,118.5,48.9,96.3,221.5,111.0,300.5,148.3,281.8,217.4,274.4
BX,2022.6,278.1,196.9,333.5,304.1,310.0,43.0,0.0,148.5,263.0,116.4,177.7,359.1,137.2,324.7,301.1,259.6,270.3,183.1,182.1,123.1,124.7,162.2,378.4,54.8,138.2,117.1,280.2,207.6,204.2,361.1,181.1,156.2,4.6,197.0,240.5,259.2,303.8,264.5,270.7,326.7,378.0,111.4,267.7,226.4,342.8,288.4,223.8,325.1,293.8,192.3,353.0,153.5,270.3,269.8,233.9,161.5,202.4,304.9,123.1,257.1,192.3,367.3,142.9,342.8,218.9,37.0,155.1,389.7,50.8,171.3,395.8,232.6,321.8,229.8,318.8,218.7,164.3,162.6,92.0,139.4,135.2,97.8,330.1,230.0,325.9,260.5,317.5
CH,2064.4,186.8,163.8,183.1,212.8,204.2,256.3,321.2,0.0,104.0,194.5,130.8,188.9,143.2,156.9,165.3,168.8,164.5,279.7,96.1,169.7,130.7,226.8,208.2,285.1,234.8,181.7,134.7,71.8,300.8,215.6,165.3,46.8,325.9,61.2,154.5,113.2,202.0,180.2,134.9,160.4,236.3,158.0,160.7,90.6,250.3,152.6,137.8,145.2,148.3,106.3,211.3,208.8,179.0,124.3,132.9,105.7,46.5,125.0,169.7,119.9,106.3,197.1,239.5,73.7,83.1,267.3,6.5,219.5,263.1,67.3,303.1,244.4,176.3,122.8,213.0,77.2,69.2,39.2,130.6,176.9,231.8,269.8,238.8,246.7,220.1,108.8,210.5
CL,2088.8,135.1,153.8,83.9,130.4,190.1,244.2,310.1,143.4,0.0,183.4,155.2,96.0,132.1,61.9,81.6,103.9,205.3,268.6,81.0,162.4,123.4,162.1,106.5,274.0,227.5,170.6,26.2,64.5,289.7,107.1,227.5,75.0,314.8,92.4,139.4,137.6,131.6,162.8,193.0,65.1,173.2,146.9,162.2,12.0,169.1,68.9,122.7,58.2,44.2,73.2,163.1,197.7,145.0,20.2,128.4,207.9,73.6,38.0,162.4,169.2,91.2,104.2,228.4,70.9,90.0,256.2,150.0,117.8,178.2,91.7,216.3,233.3,67.8,128.1,245.6,101.6,97.4,67.4,123.3,192.9,224.5,258.7,158.3,235.6,262.3,164.7,212.0
