from_stop,BO,BZ,CC,CJ,CK,CX,CY,DK,DT,EB,EI,EK,EV,EX,FF,FI,FK,FT,FU,FW,GC,GG,GQ,HP,ID,IO,IX,JI,JV,KE,KH,KV,KY,KZ,LC,LK,LL,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NY,NZ,OC,ON,OW,PE,PI,PK,PO,PW,PX,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RY,SO,SU,TE,TW,UC,UI,UP,UY,VX,WD,WK,WN,XE,XM,XV,YX,YZ,ZG,ZN
BO,0.0,369.4,128.1,127.3,329.1,92.4,94.0,374.7,125.0,185.9,93.5,216.3,381.1,94.0,110.0,208.9,56.6,213.2,111.0,178.9,119.1,113.5,3.8,80.0,105.6,58.8,370.2,16.4,398.0,3.7,317.4,111.0,60.3,222.3,148.3,176.9,131.3,299.5,82.9,75.1,14.8,233.1,32.1,133.4,168.2,93.2,221.4,234.5,174.4,192.2,434.9,394.7,355.1,227.5,157.6,231.7,75.2,163.6,125.4,94.0,379.0,70.5,117.8,82.9,67.9,105.2,176.2,122.9,256.6,163.3,145.0,133.4,205.0,104.3,164.5,128.7,1728.9,294.1,98.9,439.3,137.9,97.8,250.0,218.5,385.4,161.4,83.3
BZ,232.7,0.0,159.1,172.1,244.4,178.8,157.0,5.2,222.4,109.6,198.3,243.6,267.7,256.9,148.3,302.5,179.4,107.2,307.6,54.9,315.7,172.7,228.8,237.6,207.3,232.4,256.8,249.2,211.1,236.5,164.4,213.3,223.2,116.3,168.6,281.7,172.5,147.9,169.3,210.7,217.9,189.9,211.8,153.7,273.0,246.3,99.0,191.3,194.7,131.4,248.0,281.3,241.7,184.3,202.4,125.7,145.5,183.9,227.7,251.6,240.0,186.1,222.6,187.7,230.8,210.0,269.8,319.5,105.0,265.6,165.3,171.7,128.7,117.4,224.9,325.3,1615.5,139.8,295.5,252.4,291.0,186.1,206.8,312.1,198.5,266.2,279.9
CC,191.6,255.0,0.0,11.8,214.7,172.1,100.9,260.0,205.6,61.4,174.6,187.3,357.8,234.7,91.1,279.9,139.8,80.8,298.9,75.5,309.0,176.5,184.4,229.8,160.2,224.6,345.8,208.1,266.2,195.4,210.2,206.6,200.1,91.1,111.4,259.1,194.0,192.6,161.5,204.0,176.8,222.6,160.6,96.5,247.6,239.6,115.6,216.7,137.5,99.1,291.6,326.2,315.9,209.7,43.2,99.3,138.8,126.7,219.5,244.9,273.2,128.9,200.0,165.1,207.7,188.6,243.1,311.7,149.7,209.5,109.2,115.6,72.6,110.7,168.8,318.6,1661.6,195.5,288.5,297.1,284.3,179.4,232.2,292.9,248.4,241.7,273.2
CJ,213.0,242.0,139.4,0.0,201.7,159.1,197.1,247.0,202.7,193.0,178.6,290.2,344.8,237.2,213.1,282.8,159.7,145.2,297.8,62.5,296.0,163.5,206.9,217.9,208.7,212.7,333.9,229.5,254.3,216.8,202.4,193.6,203.5,144.8,251.4,262.0,176.3,185.9,149.6,191.0,198.2,227.9,192.1,236.5,250.5,226.6,137.0,229.3,272.6,225.9,286.0,313.2,304.0,222.3,30.2,163.7,125.8,243.8,206.5,231.9,278.0,169.4,202.9,168.0,211.1,190.3,247.1,299.8,143.0,248.4,248.1,236.5,212.1,97.7,242.2,305.6,1697.7,183.6,275.5,290.4,271.3,166.4,244.8,292.4,236.5,245.7,260.2
CK,273.0,40.2,199.4,212.4,0.0,219.1,197.3,45.5,262.7,149.9,238.6,283.9,308.0,297.2,188.6,342.8,219.7,147.5,347.9,95.2,356.0,213.0,269.1,277.9,247.6,272.7,297.1,289.5,251.4,276.8,204.7,253.6,263.5,156.6,208.9,322.0,212.8,188.2,209.6,251.0,258.2,230.2,252.1,194.0,313.3,286.6,139.3,231.6,235.0,171.7,288.3,321.6,282.0,224.6,242.7,166.0,185.8,224.2,268.0,291.9,280.3,221.7,262.9,228.0,271.1,250.3,310.1,359.8,145.3,305.9,205.6,212.0,169.0,157.7,265.2,365.6,1655.8,180.1,335.8,292.7,331.3,226.4,247.1,352.4,238.8,306.5,320.2
CX,72.1,389.7,148.4,147.6,349.4,0.0,114.3,395.0,127.3,206.2,121.2,218.6,401.4,96.3,130.3,211.2,76.9,233.5,170.8,199.2,178.9,129.8,68.2,96.3,125.9,95.6,390.5,88.6,418.3,75.9,337.7,130.7,62.6,242.6,168.6,197.2,147.6,319.8,103.2,94.8,57.3,253.4,51.2,153.7,188.5,91.5,241.7,254.8,194.7,212.5,455.2,415.0,375.4,247.8,177.9,252.0,95.5,168.4,145.1,110.3,399.3,86.6,138.1,103.2,70.2,125.5,178.5,182.7,276.9,183.6,165.3,153.7,225.3,124.6,166.8,188.5,1749.2,314.4,158.7,459.6,136.2,114.1,270.3,220.8,405.7,181.7,143.1
CY,90.6,314.0,129.3,71.9,273.7,93.6,0.0,319.3,98.8,130.5,74.7,129.2,287.0,132.8,15.9,178.9,39.9,110.5,201.7,159.4,209.8,183.7,86.7,170.7,50.2,149.5,276.1,107.1,303.9,94.4,223.3,201.7,99.1,119.6,54.2,158.1,183.5,205.4,84.1,165.8,75.8,139.0,58.4,39.3,149.4,183.9,127.3,140.4,80.3,98.1,340.8,300.6,261.0,133.4,102.2,129.0,76.4,69.5,216.1,184.7,284.9,16.3,99.0,64.1,106.7,86.4,146.2,213.6,162.5,151.2,50.9,39.3,149.6,105.5,110.5,219.4,1634.8,215.3,189.6,345.2,228.6,129.3,155.9,188.5,291.3,142.6,174.0
DK,227.4,279.4,154.9,166.8,239.1,173.5,151.7,0.0,222.9,112.2,193.0,238.6,262.4,252.5,143.0,297.2,174.4,101.9,312.5,50.0,310.4,177.9,221.6,232.3,211.0,227.1,251.5,243.9,211.0,231.2,160.5,208.0,217.9,112.2,163.6,276.4,195.4,142.9,164.3,205.4,212.6,191.9,208.0,148.7,264.9,241.0,93.7,186.3,189.4,90.7,242.7,274.3,236.4,179.0,197.1,120.4,140.2,178.9,220.9,246.3,234.7,168.1,217.3,182.4,225.5,205.9,261.8,314.5,99.7,260.3,160.0,166.4,123.4,113.2,219.6,320.0,1610.2,140.6,290.2,247.1,285.7,180.8,201.5,310.2,193.2,260.1,274.6
DT,132.5,337.9,172.3,90.0,297.6,135.5,80.5,342.9,0.0,162.3,116.6,112.9,363.2,175.6,96.5,220.8,81.8,175.9,236.9,158.4,251.7,236.1,120.6,206.8,83.1,185.6,352.3,149.0,385.3,136.3,282.2,243.6,141.0,192.0,129.0,200.0,157.7,259.9,120.2,207.7,117.7,222.5,100.3,114.1,188.5,225.8,187.6,216.6,64.0,171.1,364.7,375.1,337.2,209.6,126.1,200.2,118.3,41.0,256.5,226.6,345.2,65.1,140.9,106.0,148.6,129.5,185.1,249.7,217.0,129.6,131.5,115.5,173.5,146.3,39.4,261.3,1711.0,273.7,231.2,369.1,270.5,171.2,232.1,233.8,361.7,177.9,210.1
EB,138.0,361.4,177.8,111.4,321.1,141.0,47.3,366.4,152.0,0.0,128.4,128.1,309.7,181.1,30.7,226.3,80.6,133.2,259.0,175.5,257.2,241.6,131.9,224.4,103.9,196.9,292.1,154.5,323.9,141.8,236.7,249.1,146.5,135.6,65.2,205.5,163.2,228.1,123.6,213.2,123.2,169.0,99.1,36.1,194.0,231.3,143.3,169.4,91.3,133.5,355.6,321.6,290.0,156.1,149.6,151.7,123.8,80.5,262.0,232.1,307.6,65.0,146.4,111.5,154.1,127.1,196.9,261.0,177.3,155.9,55.6,62.0,19.0,151.8,115.2,266.8,1657.5,235.9,236.7,367.9,276.0,176.7,178.6,239.3,320.3,195.5,213.5
