from_stop,AD,AZ,BR,BW,BZ,CA,CE,CG,CR,EJ,EQ,FA,FC,FJ,FL,FV,FY,GU,HC,HD,HW,ID,IT,IY,JG,KN,KR,KV,LF,LH,LO,LU,ME,MK,MM,MY,NC,NE,NJ,NS,OO,OS,OT,PS,PW,QU,QW,RM,RO,RX,SA,ST,SY,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VS,WC,WM,WZ,XI,XJ,XL,XN,XT,XU,XV,YI,ZC,ZE,ZR,ZV
AD,0.0,177.4,259.8,368.9,17.2,144.6,206.8,141.8,216.9,180.9,201.1,84.6,297.9,193.4,271.7,161.8,68.3,124.6,205.8,362.8,358.7,25.5,230.9,181.6,76.4,23.0,236.9,149.6,234.9,159.6,378.7,153.6,184.1,431.6,338.7,319.0,162.7,249.7,117.2,147.0,278.6,280.2,322.6,11.9,168.3,136.4,141.8,438.0,191.9,185.2,319.3,276.0,166.8,385.8,211.8,265.8,113.2,251.4,1589.5,217.4,402.6,44.0,134.8,246.5,344.7,295.3,392.7,296.6,238.7,47.6,405.4,136.6,23.0,215.9,196.5,225.6,333.2,199.8
AZ,229.0,0.0,271.7,326.0,211.0,176.7,226.7,168.0,136.6,241.8,259.5,154.7,358.8,224.1,334.0,186.3,210.3,164.2,91.7,426.4,422.3,237.8,52.0,242.5,218.4,252.8,128.0,129.0,53.2,137.1,442.3,134.7,242.1,387.3,349.2,339.6,140.2,436.6,248.4,139.5,289.1,341.1,333.1,240.3,109.8,227.8,145.9,329.1,164.9,246.1,266.9,337.8,227.7,341.5,78.3,285.7,176.0,261.5,1622.2,237.3,293.7,256.3,160.3,257.0,409.7,315.2,283.8,356.8,248.5,238.9,356.0,168.9,224.3,85.9,155.7,236.7,396.8,117.9
BR,412.7,297.1,0.0,108.3,400.8,317.5,257.2,375.2,290.3,229.9,204.2,338.6,181.7,366.3,155.5,311.4,352.5,297.5,300.3,232.1,228.0,421.5,243.1,229.0,360.6,393.8,335.2,336.2,264.6,345.7,248.0,322.0,425.3,162.7,78.8,249.8,348.8,620.3,430.8,348.2,225.2,146.8,62.7,404.9,316.0,276.6,354.5,457.8,293.6,224.4,126.0,160.7,289.8,125.2,289.0,330.2,299.7,306.0,1541.3,281.8,422.4,440.0,367.5,259.2,214.0,225.4,412.5,162.5,250.7,428.0,144.8,376.1,387.0,293.1,273.4,222.2,202.5,326.5
BW,308.5,190.4,148.0,0.0,303.3,220.0,148.8,266.8,181.9,202.0,219.3,241.1,317.6,268.8,291.4,203.7,255.0,200.0,191.9,318.8,314.7,324.0,134.7,202.2,263.1,285.4,226.8,227.8,153.4,233.4,337.5,213.6,342.3,54.3,223.8,267.1,240.4,522.8,333.2,239.8,107.6,294.9,210.8,296.4,207.6,169.3,246.1,349.4,177.1,205.9,274.1,296.6,179.2,16.8,178.5,221.8,191.3,197.6,1578.6,173.4,314.0,342.5,259.1,150.8,300.7,251.3,304.1,302.4,142.3,325.1,31.3,267.7,309.1,184.7,165.0,113.8,289.2,218.1
BZ,14.9,160.1,257.0,357.4,0.0,123.6,199.4,126.8,157.1,169.7,180.1,69.8,274.6,172.4,250.7,158.3,45.0,101.3,193.9,354.3,340.4,24.4,215.9,158.2,65.2,38.0,221.9,134.6,217.1,141.6,360.9,141.3,169.1,409.5,335.9,320.0,144.7,234.7,99.8,123.7,275.8,259.2,323.6,27.0,151.0,132.9,120.8,423.0,174.3,161.9,298.3,253.6,135.2,374.3,194.7,262.3,92.2,241.9,1604.5,217.7,387.6,42.9,116.8,249.8,326.4,295.6,377.7,272.6,239.0,27.2,386.5,120.9,14.3,200.9,193.0,226.6,314.9,184.8
CA,205.7,171.2,236.7,345.0,194.5,0.0,169.0,189.3,193.1,147.9,165.2,132.3,264.5,48.7,238.3,137.6,34.9,91.2,197.2,332.1,328.0,215.2,248.6,148.1,43.0,228.8,284.4,186.1,224.2,202.5,350.8,148.4,231.6,399.4,312.5,287.3,209.5,414.0,224.4,113.6,246.3,246.8,299.5,217.8,160.4,111.2,108.4,470.1,175.9,151.8,285.9,243.5,125.1,361.9,201.8,242.0,79.8,217.8,1644.5,193.6,434.7,233.7,181.6,223.4,314.0,271.5,424.8,254.3,214.9,216.3,376.4,128.0,200.3,208.0,172.7,202.5,302.5,194.4
CE,390.0,291.3,355.8,260.9,381.0,301.5,0.0,354.7,264.3,228.6,202.9,322.6,162.4,350.3,136.2,260.3,328.8,287.8,293.3,169.9,159.5,405.5,296.6,227.8,336.9,366.9,419.4,315.7,348.4,352.7,182.3,296.0,501.1,315.3,292.6,112.8,355.8,604.3,407.1,296.2,295.8,162.7,290.5,377.9,290.0,256.0,305.0,518.1,285.2,229.4,201.8,141.4,260.7,284.1,305.6,66.6,270.1,42.4,1598.8,18.3,482.7,424.0,353.3,263.7,145.5,96.1,472.8,170.7,262.9,406.6,292.3,310.6,372.9,311.8,236.2,336.2,134.0,324.0
CG,344.0,214.6,214.5,293.0,336.8,291.7,215.3,0.0,189.6,268.5,285.8,236.3,315.4,340.5,289.2,303.4,326.7,280.6,146.1,365.8,361.7,335.5,154.3,268.7,334.8,367.1,95.0,182.0,107.6,13.1,384.5,191.8,210.5,347.4,290.3,333.6,20.1,451.4,261.9,256.0,192.1,280.5,277.3,356.1,164.2,235.8,262.3,296.1,219.3,272.4,233.9,294.4,245.7,309.9,132.7,288.3,291.0,264.1,1589.2,239.9,260.7,354.0,266.3,235.1,347.7,317.8,250.8,288.0,226.6,358.6,324.4,283.9,342.6,138.9,210.1,180.3,336.2,172.3
CR,170.0,54.4,135.0,243.4,158.8,102.0,77.4,90.3,0.0,132.3,149.6,96.6,248.9,150.8,222.7,77.1,137.0,105.9,80.4,247.4,243.3,179.5,106.2,132.5,145.1,193.1,180.8,51.3,107.4,103.5,266.1,31.6,296.3,297.8,210.8,195.7,110.5,378.3,188.7,81.3,144.6,231.2,197.8,182.1,25.6,97.9,87.6,368.4,59.1,136.2,270.3,227.9,109.5,260.3,85.0,150.4,64.7,126.2,1607.5,102.0,333.0,198.0,82.6,121.7,229.3,179.9,323.1,238.7,113.2,180.6,274.8,109.2,164.6,91.2,20.4,100.8,217.8,59.6
EJ,182.0,145.8,163.0,197.4,164.7,87.5,101.6,165.6,119.4,0.0,17.6,108.7,116.9,136.3,90.7,46.3,122.5,67.5,173.5,184.5,180.4,191.5,174.9,0.6,130.6,205.1,260.7,162.4,200.5,182.7,203.2,122.3,207.9,260.1,236.8,202.2,185.8,390.3,200.7,89.9,181.8,99.2,220.7,194.1,136.7,53.7,84.7,396.4,160.3,4.3,138.3,95.9,9.5,214.3,178.1,168.3,56.1,153.9,1475.5,119.9,361.0,210.0,157.9,149.7,166.4,177.8,351.1,114.9,141.2,192.6,233.9,104.3,176.6,184.3,99.0,129.4,154.9,170.7
EQ,207.9,168.2,185.4,177.2,192.7,113.2,127.3,191.3,145.1,25.6,0.0,134.3,96.5,162.0,70.5,68.7,144.9,93.2,199.2,164.1,160.2,217.2,200.6,25.0,156.3,230.8,286.4,188.1,264.5,205.1,182.8,150.6,233.6,231.4,219.1,181.8,208.2,416.0,226.5,112.3,204.2,79.0,200.3,220.0,162.6,79.6,110.4,422.1,182.7,16.8,118.1,75.5,35.2,193.9,204.0,194.2,81.8,170.0,1455.3,145.6,386.7,235.7,180.3,175.4,146.2,157.6,376.8,97.2,166.9,218.5,208.4,130.2,181.3,210.0,124.9,154.5,134.7,196.4
FA,89.9,90.5,195.7,319.3,74.8,55.3,134.3,56.9,83.7,121.9,142.0,0.0,238.8,104.1,212.6,66.3,90.3,44.3,116.8,306.4,302.3,99.3,142.5,122.5,98.4,112.9,152.0,105.6,143.8,74.0,325.2,65.3,99.2,373.8,274.6,254.7,77.0,287.8,98.2,19.6,214.6,221.1,258.3,101.9,80.0,106.5,25.9,353.1,100.9,126.1,260.2,217.9,99.5,336.2,121.4,200.8,54.6,176.9,1583.1,152.6,317.7,117.8,49.2,182.5,288.3,230.5,307.8,236.9,173.9,100.5,350.8,47.3,64.8,127.5,104.3,162.2,276.8,113.9
FC,350.6,298.2,257.7,187.9,333.3,256.1,258.5,356.0,324.6,168.5,142.8,277.3,0.0,304.9,142.2,214.9,291.1,236.1,281.1,200.8,196.7,360.1,276.4,167.6,299.2,395.1,313.6,317.0,242.6,326.5,216.7,324.4,395.3,242.3,227.3,218.5,329.6,636.2,446.7,328.9,244.5,115.5,211.2,406.2,299.2,277.9,335.3,472.8,292.1,163.0,128.8,146.5,178.1,204.8,267.7,331.5,224.7,307.3,1450.5,283.1,437.4,378.6,348.3,278.3,182.7,194.1,427.5,131.2,269.8,361.2,219.3,356.9,321.2,273.9,272.1,223.5,171.2,307.3
FJ,231.7,197.2,262.7,371.0,220.5,137.2,195.0,215.3,219.1,173.9,191.2,158.3,290.5,0.0,264.3,163.6,60.9,117.2,223.2,358.1,354.0,241.2,274.6,174.1,69.0,254.8,310.4,212.1,250.2,228.5,376.8,174.4,257.6,425.4,338.5,313.3,235.5,440.0,250.4,139.6,272.3,272.8,325.5,243.8,186.4,137.2,134.4,496.1,201.9,177.8,311.9,269.5,151.1,387.9,227.8,268.0,105.8,243.8,1670.5,219.6,460.7,259.7,207.6,249.4,340.0,297.5,450.8,280.3,240.9,242.3,402.4,154.0,226.3,234.0,198.7,228.5,328.5,220.4
