from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
AE,0.0,514.7,254.1,341.8,482.4,122.1,358.3,590.3,427.8,596.9,573.5,383.9,241.9,115.9,485.4,404.4,236.3,450.0,317.3,538.9,318.9,334.9,460.2,513.9,567.9,263.8,53.9,388.1,371.9,352.2,540.7,532.0,566.9,453.4,327.2,551.6,617.6,651.4,675.8,431.0,501.5,282.3,397.0,520.4,424.7,452.3,557.2,569.9,312.6,339.7,586.0,512.8,96.0,358.9,652.6,511.9,374.6,381.7,418.6,310.9,581.5,417.3,491.8,498.1,290.8,447.9,385.3,264.8,613.6,268.8,184.1,269.8,434.5,492.6,600.3,548.5,363.4,370.9,464.1,484.7,241.3,321.3,578.8,574.2,496.9,242.8,721.7,261.7,530.1,139.8,729.4,594.4,337.6,416.6,524.3,528.4,273.6,469.8,626.7,464.3,185.9,482.2,269.3,1888.6,534.9,547.8,573.5,469.9,297.2,431.0,519.5,603.1,507.3,422.8,286.7,379.4,586.5,558.4,596.5,403.7,718.7,297.2,163.2,732.2,542.7,565.0,452.7,261.1,477.7,554.3,448.3,386.6,341.5,338.8,600.9,489.4,625.9,352.8,285.0,519.7,218.1,417.8,401.2,568.6,516.4,545.5,291.5,90.6,432.4,517.7,520.1,276.0,513.5,497.2,283.6,290.4,521.0,627.2,523.7,341.1,297.2,466.3,599.6,412.9
AI,568.6,0.0,452.9,274.8,205.8,488.7,375.7,233.8,241.6,227.7,347.5,258.2,467.8,614.9,122.2,313.7,618.7,254.7,412.9,217.2,336.3,291.1,448.0,271.9,112.4,333.4,503.3,332.5,134.4,380.3,158.2,251.0,283.7,301.0,277.3,214.9,283.2,289.8,299.5,224.6,201.3,299.7,425.1,172.3,382.8,99.2,207.6,128.9,348.0,237.2,383.7,181.2,561.5,255.6,312.2,162.3,273.1,441.1,472.3,246.6,378.1,280.9,207.4,176.4,673.2,265.0,371.0,507.5,166.0,494.7,410.0,474.5,456.4,187.5,286.1,243.4,301.3,269.0,449.8,163.0,422.8,703.7,273.0,371.9,209.0,349.1,374.4,377.8,259.7,657.4,287.6,146.8,720.0,245.4,202.6,302.4,574.6,243.1,177.4,142.6,521.6,225.1,323.3,1916.3,199.7,408.8,270.0,455.6,521.1,156.5,214.4,388.5,202.2,455.4,322.1,396.8,360.5,300.8,242.9,297.9,342.4,521.1,496.9,380.0,217.9,295.1,206.7,460.6,207.3,145.4,301.2,253.5,219.0,404.2,401.1,40.1,300.9,250.3,372.6,293.7,444.0,252.9,237.7,365.2,166.4,197.4,374.6,685.6,288.8,340.1,422.7,658.4,371.6,319.6,319.3,353.1,171.4,291.6,224.7,315.6,292.7,340.6,374.9,306.3
AM,273.4,445.9,0.0,273.2,413.8,371.9,260.1,521.7,359.2,528.3,609.2,398.1,103.7,365.8,416.8,418.6,254.6,381.4,248.7,470.3,262.0,266.3,393.0,445.3,499.3,195.2,270.3,319.5,303.3,283.6,472.1,463.4,498.3,471.6,258.6,483.0,549.0,582.8,607.2,362.4,432.9,249.9,328.4,451.8,443.0,383.7,488.6,501.3,244.0,271.1,631.8,444.2,312.4,290.3,584.0,443.3,388.8,313.1,347.8,242.3,626.2,348.7,423.2,429.5,309.1,376.7,316.7,219.2,545.0,114.4,118.5,246.7,365.9,424.0,531.7,479.9,294.8,302.3,396.9,416.1,172.7,336.5,510.2,620.0,428.3,174.2,653.1,193.1,461.5,381.4,660.8,525.8,355.9,430.8,455.7,564.1,368.0,401.2,558.1,395.7,305.7,413.6,275.6,1865.1,466.3,562.0,504.9,389.3,118.6,362.4,450.9,617.3,438.7,354.2,218.1,213.7,622.2,538.2,527.9,335.1,650.1,118.6,330.4,663.1,474.1,496.4,419.9,58.1,409.1,485.7,379.7,318.0,272.9,353.0,615.1,420.8,557.3,284.2,216.4,555.4,79.9,432.0,423.1,613.3,447.8,476.9,263.8,351.8,360.8,531.9,560.7,294.3,538.0,511.4,215.0,262.3,452.4,558.6,455.1,272.5,228.6,480.5,645.8,344.3
AP,381.1,269.5,269.1,0.0,356.3,541.0,234.0,345.3,318.4,420.2,381.8,310.5,284.0,473.5,240.4,351.5,434.9,340.6,199.3,293.9,194.6,64.9,350.6,404.5,322.9,144.5,378.0,278.7,126.9,242.8,326.6,422.6,388.3,335.3,74.1,319.5,372.6,406.4,430.8,321.6,256.5,158.0,287.6,275.4,418.8,207.3,312.2,337.8,203.2,72.9,418.0,267.8,420.1,95.9,414.5,266.9,369.4,272.3,307.0,69.3,412.4,307.9,382.4,253.1,489.4,338.5,275.9,272.4,412.7,310.9,226.2,299.9,325.1,247.6,495.0,303.5,167.0,74.9,354.7,239.7,239.0,516.8,333.8,406.2,313.6,123.5,476.7,177.7,285.1,489.1,451.5,393.5,536.2,307.5,279.3,336.7,421.2,348.2,381.7,219.3,358.9,329.7,194.4,1968.6,408.6,443.1,328.5,360.5,337.3,186.0,274.5,422.8,262.3,313.4,177.3,255.1,394.8,361.8,351.5,294.3,473.7,337.3,383.6,486.7,297.7,455.6,192.5,276.8,232.7,355.9,338.9,90.6,118.4,416.3,435.4,244.4,380.9,59.8,210.0,328.0,260.2,305.2,317.0,399.5,376.9,300.5,223.5,459.5,184.4,374.4,457.0,474.6,405.9,353.9,46.1,206.9,276.0,382.2,435.2,70.0,120.8,383.1,409.2,303.5
AR,590.4,130.9,478.4,300.3,0.0,620.6,401.2,329.4,123.1,243.3,479.4,390.1,493.3,682.8,168.2,445.6,644.2,96.5,544.8,418.2,361.8,316.6,327.4,216.6,202.1,358.9,635.2,214.0,207.6,261.8,99.3,185.8,107.5,456.0,302.8,110.2,377.6,385.4,395.1,211.7,333.2,325.2,306.6,350.2,539.5,195.4,117.3,128.5,256.5,262.7,530.2,147.0,629.4,281.1,400.9,140.7,405.0,322.6,353.8,272.1,524.6,130.7,88.9,377.4,698.7,149.1,252.5,536.2,267.4,520.2,435.5,606.4,337.9,322.4,236.1,378.3,326.8,294.5,331.3,294.9,448.3,729.2,368.6,518.4,37.5,374.6,470.0,403.3,391.6,698.4,383.2,248.2,745.5,377.3,403.6,434.3,706.5,85.4,309.3,274.5,653.5,22.8,348.8,2048.2,188.7,560.1,365.6,337.1,546.6,229.7,349.3,520.4,337.1,336.9,282.1,422.3,492.4,436.6,338.5,179.4,438.0,546.6,628.8,476.1,313.5,239.8,338.6,486.1,339.2,163.0,182.7,279.0,244.5,536.1,533.0,172.0,396.5,275.8,398.1,425.6,469.5,384.8,361.9,511.7,33.9,375.3,400.1,668.8,296.7,495.1,569.2,683.9,518.1,474.6,344.8,378.6,115.0,387.2,159.5,341.1,318.2,472.5,506.8,187.8
AT,125.5,563.0,302.6,390.3,530.9,0.0,406.8,638.8,476.3,645.4,517.0,327.4,290.4,171.8,533.9,347.9,284.8,498.5,302.3,587.4,367.4,383.4,508.7,562.4,616.4,312.3,60.2,436.6,420.4,400.7,589.2,580.5,615.4,396.9,375.7,600.1,666.1,699.9,724.3,479.5,550.0,330.8,445.5,568.9,368.2,500.8,605.7,618.4,361.1,388.2,529.5,561.3,118.4,407.4,708.0,560.4,318.1,430.2,464.9,359.4,525.0,465.8,540.3,546.6,339.3,496.4,433.8,233.7,662.1,317.3,232.6,147.6,483.0,541.1,648.8,597.0,411.9,419.4,512.6,533.2,289.8,369.8,627.3,517.7,545.4,291.3,770.2,310.2,578.6,195.7,683.3,642.9,386.1,360.1,572.8,471.9,151.4,518.3,675.2,512.8,63.7,530.7,317.8,1832.1,583.4,491.3,622.0,518.4,345.7,479.5,568.0,546.6,555.8,471.3,335.2,427.9,530.0,501.9,645.0,452.2,767.2,345.7,63.1,780.2,591.2,613.5,396.2,309.6,526.2,602.8,496.8,435.1,390.0,282.3,544.4,537.9,674.4,401.3,333.5,463.2,266.6,361.3,344.7,512.1,564.9,594.0,340.0,216.2,480.9,461.2,463.6,324.5,457.0,440.7,332.1,338.9,569.5,675.7,572.2,389.6,345.7,409.8,543.1,461.4
AU,444.3,386.6,251.0,230.0,354.1,542.8,0.0,462.2,299.5,468.6,554.1,453.2,347.2,536.7,357.3,508.7,498.1,321.7,321.1,410.8,103.6,227.3,232.1,385.6,439.8,213.0,441.2,259.8,243.8,223.9,412.4,403.7,438.6,498.1,270.3,423.3,489.5,523.3,547.7,302.7,373.4,91.5,348.4,392.3,581.6,324.2,429.1,441.6,184.3,211.6,572.3,384.7,483.3,230.8,524.5,383.8,468.1,295.6,326.8,182.8,566.7,289.0,363.5,370.0,552.6,319.6,275.2,390.1,485.3,282.6,289.4,417.6,310.9,364.5,472.0,420.4,222.9,262.0,233.9,356.6,302.2,583.1,450.7,560.5,368.6,228.7,593.6,190.1,402.0,552.3,601.1,466.1,599.4,440.4,396.2,509.0,538.9,341.5,498.6,336.2,476.6,353.9,117.2,2005.0,406.6,602.2,445.4,226.3,286.8,302.9,391.4,604.6,379.2,309.9,158.4,94.1,567.1,478.7,468.4,275.4,590.6,286.8,501.3,604.1,414.6,436.7,401.7,226.3,349.6,426.0,320.0,265.8,213.4,492.9,622.4,361.3,497.8,224.7,204.9,500.3,323.4,447.9,425.0,553.8,388.1,417.4,141.7,522.7,304.3,537.2,611.3,537.8,560.2,516.7,255.5,103.9,392.9,499.1,395.4,300.1,191.5,545.9,586.3,284.6
BA,604.1,280.5,493.2,315.1,365.8,524.2,416.0,0.0,397.0,346.8,285.9,293.7,508.1,650.4,236.3,334.5,659.0,368.8,448.4,124.7,376.6,331.4,535.9,377.4,331.0,373.7,538.8,463.8,174.7,427.9,336.1,319.5,397.8,257.0,317.6,329.0,216.2,225.1,232.2,330.1,236.8,340.0,472.7,126.8,340.5,195.3,321.7,347.3,388.3,277.5,304.1,278.6,597.0,295.9,218.2,276.4,365.0,457.4,494.3,286.9,298.5,403.0,420.8,83.9,713.5,434.6,461.0,543.0,258.4,535.0,450.3,510.0,510.2,125.3,386.0,148.1,341.6,309.3,539.8,59.7,463.1,744.0,39.1,292.3,323.1,389.4,287.3,418.1,295.2,692.9,318.3,239.2,760.3,285.1,110.1,240.8,610.1,357.7,300.9,77.6,557.1,339.2,363.6,1908.4,283.7,334.0,182.9,545.6,561.4,196.8,101.1,336.4,140.0,498.5,362.4,437.1,298.9,237.6,155.8,455.9,275.1,561.4,532.4,313.2,99.1,400.6,242.2,500.9,242.8,364.0,363.7,293.8,259.3,396.4,354.2,232.4,213.8,290.6,412.9,232.1,484.3,345.8,304.2,285.6,385.0,151.9,414.9,721.1,308.5,296.1,343.1,698.7,292.0,275.6,359.6,393.4,285.5,225.8,309.4,355.9,333.0,304.8,318.1,474.3
BF,482.2,144.4,370.2,314.8,54.5,634.1,311.0,329.9,0.0,256.8,492.9,403.6,385.1,574.6,182.4,459.1,536.0,35.5,377.0,418.7,271.6,331.1,204.2,187.7,215.6,313.8,479.1,90.8,221.8,138.6,112.8,186.3,139.0,470.2,317.3,123.7,378.1,385.9,395.6,138.6,346.7,235.0,183.4,364.4,553.7,226.9,139.1,142.0,133.3,277.2,544.4,160.5,521.2,295.6,401.4,155.2,418.5,199.4,230.6,286.6,538.8,39.2,73.7,377.9,590.5,52.9,129.3,428.0,267.9,412.0,327.3,455.5,214.7,336.6,249.6,392.5,341.3,309.0,208.1,308.4,340.1,621.0,369.1,532.6,69.0,329.5,470.5,295.1,405.1,590.2,383.7,248.7,637.3,390.8,404.1,447.8,576.8,41.9,322.8,288.0,514.5,54.3,272.3,2061.7,189.2,574.3,366.1,213.9,438.4,243.9,363.5,533.9,351.3,213.7,158.9,358.2,505.9,450.8,339.0,56.2,438.5,438.4,539.2,476.6,314.0,224.6,352.1,377.9,352.7,176.5,109.6,293.5,259.0,549.6,546.5,185.5,397.0,290.3,289.9,439.1,361.3,398.3,375.4,525.9,88.5,389.5,296.4,560.6,308.2,509.3,583.4,575.7,532.3,488.8,359.3,295.3,146.5,387.7,173.0,355.6,332.7,486.0,520.3,74.6
BG,577.8,156.1,465.8,308.5,172.1,584.4,409.4,200.9,207.9,0.0,449.8,353.9,480.7,670.2,194.1,409.4,631.6,243.5,508.6,289.7,370.0,324.8,317.8,153.9,78.7,367.1,599.0,237.8,233.5,234.2,106.5,96.0,279.7,388.6,311.0,219.5,249.1,256.9,266.6,106.6,297.0,333.4,279.0,291.8,472.1,221.6,212.2,95.2,228.9,270.9,468.0,172.2,616.8,289.3,272.4,148.9,368.8,263.7,300.6,280.3,462.4,247.2,118.6,248.9,686.1,170.4,242.9,523.6,138.9,507.6,422.9,551.1,316.5,280.3,162.5,324.3,335.0,302.7,321.7,224.7,435.7,716.6,240.1,456.2,209.7,382.8,341.5,390.7,355.4,685.8,254.7,119.7,732.9,341.1,275.1,404.7,670.3,209.4,189.7,242.6,617.3,195.0,357.0,2012.0,42.2,497.9,237.1,327.5,534.0,255.6,302.1,500.3,295.0,304.8,254.5,430.5,462.8,369.2,210.0,217.2,309.5,534.0,592.6,347.6,185.0,177.1,302.4,473.5,303.0,111.7,140.2,287.2,252.7,499.9,518.1,197.2,268.0,284.0,385.5,396.0,456.9,348.6,325.7,449.5,132.7,316.9,392.0,656.2,304.9,427.7,507.0,671.3,455.9,407.2,353.0,386.8,176.0,258.7,85.9,349.3,326.4,436.4,482.0,192.1
