from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CE,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DK,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FE,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HW,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JS,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PD,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RQ,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TM,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UO,UP,UZ,VA,VJ,VM,VW,VX,VZ,WD,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,XZ,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
AE,0.0,231.9,350.0,99.6,311.1,416.2,266.3,258.9,26.0,469.2,348.6,350.3,344.9,419.3,269.8,439.3,412.5,387.9,373.5,283.2,284.0,440.9,289.3,342.5,280.1,146.3,177.2,320.5,349.6,359.2,277.1,406.6,1156.1,112.0,455.1,306.5,111.5,371.6,302.2,320.6,165.5,252.6,303.4,376.7,257.5,141.4,239.1,142.9,110.5,270.4,126.7,272.1,456.8,193.9,398.9,419.7,359.2,317.6,107.7,300.1,230.9,209.6,284.1,220.4,98.2,298.5,427.0,355.4,332.8,299.7,374.9,422.1,413.3,342.4,344.4,396.8,179.7,299.5,305.5,305.5,171.1,314.3,218.6,158.8,289.2,288.4,296.2,342.1,87.6,283.9,228.6,124.2,493.6,113.0,249.0,430.0,248.7,305.5,374.2,125.8,233.9,95.0,491.2,252.0,276.8,337.9,155.6,265.0,266.8,283.1,329.9,402.7,243.8,305.0,268.9,386.7,107.5,194.9,200.9,382.9,366.8,433.7,394.1,398.0,347.0,368.0,446.6,307.4,227.8,327.6,372.2,484.5,302.1,116.1,160.2,322.2,370.1,260.0,341.7,245.5,336.9,293.0,223.4,120.0,216.4,415.9,170.5,167.6,101.2,275.8,154.2,164.0,430.5,155.6,255.8,447.9,291.6,123.0,156.5,275.3,20.5,330.8,324.7,396.3,107.1,325.9,270.3,380.4,377.4,484.5,122.8,373.5,396.4,434.9,440.3,238.5,293.1,142.8,242.1,209.8,235.5,201.3,68.5
AG,243.0,0.0,118.0,301.3,314.9,586.1,201.9,460.6,245.7,297.8,547.6,236.0,546.6,312.3,471.5,641.0,608.8,557.8,538.0,484.9,502.8,600.4,283.8,544.2,481.8,154.6,307.6,522.2,263.2,529.1,447.0,608.3,997.3,204.2,656.8,129.6,189.3,541.5,446.7,482.5,360.5,244.3,505.1,336.4,25.5,360.8,451.8,344.6,193.6,107.3,328.4,189.7,626.7,400.8,568.8,570.4,374.7,390.1,346.0,501.8,166.5,429.0,462.6,156.0,239.1,121.6,603.6,199.2,113.4,501.4,576.6,630.6,583.2,547.6,502.7,605.3,313.1,464.0,521.4,134.1,372.8,305.6,219.1,218.2,112.3,111.6,64.2,543.8,212.5,428.4,375.5,343.6,636.1,309.3,450.7,599.9,240.4,145.9,575.9,203.6,398.8,208.2,319.8,448.3,147.8,507.8,296.5,434.9,84.6,484.8,113.2,336.0,408.7,474.9,470.6,556.6,256.5,58.9,408.2,374.2,171.9,576.3,595.8,567.9,338.7,576.3,616.5,299.1,219.5,400.1,573.9,688.1,293.8,257.0,160.7,522.0,528.3,430.0,543.4,297.9,538.6,296.8,206.0,339.4,418.1,585.8,372.6,369.3,191.6,104.3,355.9,376.5,259.1,338.3,204.2,602.0,235.0,162.5,248.7,477.0,240.2,500.7,526.4,200.2,186.7,545.3,472.0,539.9,579.1,627.0,324.5,375.7,592.7,636.6,268.9,440.2,284.8,325.5,184.1,46.3,76.7,403.0,229.2
AJ,360.3,239.3,0.0,418.6,432.2,703.4,319.2,577.9,363.0,272.1,667.6,210.3,663.9,300.6,588.8,758.3,731.5,675.1,660.7,602.2,619.3,717.7,449.8,661.5,599.1,271.9,424.9,639.5,346.7,646.4,564.3,725.6,898.4,321.5,774.1,213.1,306.6,658.8,564.0,596.2,484.5,361.6,622.4,310.7,264.2,476.7,569.1,461.9,310.9,105.7,445.7,300.1,744.0,512.9,686.1,687.7,349.0,507.4,461.0,619.1,283.8,544.9,579.9,273.3,356.4,205.1,714.2,261.7,115.7,618.7,693.9,747.9,700.5,661.4,620.0,722.6,435.8,586.7,638.7,108.4,490.1,279.9,336.4,335.5,195.8,246.9,165.7,661.1,335.3,545.7,492.8,459.5,753.4,432.0,568.0,717.2,311.9,60.6,693.2,320.9,516.1,325.5,294.1,571.0,216.6,625.1,413.8,552.2,181.4,602.1,182.0,310.3,526.0,592.2,587.9,673.9,385.5,176.2,530.9,348.5,240.3,693.6,713.1,685.2,417.4,687.0,733.8,363.8,336.8,517.4,691.2,805.4,411.1,374.3,278.0,641.2,645.6,547.3,660.7,415.2,655.9,414.1,332.4,455.3,535.4,703.1,489.5,486.6,308.9,171.9,473.2,499.2,233.4,455.6,316.5,724.7,352.3,279.8,366.0,594.3,357.5,618.0,643.7,197.1,304.0,661.2,589.3,657.2,696.4,744.3,441.8,350.0,715.4,753.9,243.2,557.5,402.1,442.8,302.8,163.6,140.4,520.3,346.5
AK,117.3,288.7,406.8,0.0,257.2,327.8,320.2,182.5,100.8,516.6,254.2,373.6,268.5,442.6,193.4,362.9,336.1,299.5,285.1,206.8,192.9,341.2,331.1,242.8,180.4,200.2,162.8,244.1,354.1,270.8,188.7,330.2,1203.7,165.9,378.7,360.4,168.3,283.2,192.6,220.9,138.3,293.9,227.0,400.0,314.3,142.5,148.0,43.2,164.4,327.2,50.3,326.0,368.4,117.5,310.5,343.3,401.0,258.2,150.6,223.7,284.8,118.5,230.3,274.3,152.1,352.4,338.6,359.9,389.6,223.3,280.5,331.0,324.9,266.0,244.7,305.7,124.3,211.1,214.4,362.3,94.7,337.6,272.5,212.7,343.1,345.2,353.0,265.7,141.5,192.8,119.8,111.0,393.9,83.4,172.6,341.6,272.0,362.3,297.8,182.6,180.0,148.9,538.6,175.6,330.7,249.5,181.4,176.6,323.6,223.5,386.7,444.5,184.4,216.6,192.5,298.3,164.3,251.7,109.8,406.2,435.5,334.0,317.7,309.6,388.8,291.6,358.2,330.7,269.1,268.2,295.8,393.4,272.1,170.0,214.1,245.8,270.4,184.8,265.3,190.1,260.5,239.1,264.7,125.3,140.0,327.5,76.1,67.9,155.1,332.6,59.8,80.5,477.9,160.3,309.7,348.2,350.3,179.8,206.9,180.9,95.3,242.4,248.3,469.7,161.0,234.8,193.9,280.7,301.0,384.8,138.0,411.1,320.0,358.5,487.7,162.1,303.3,167.7,296.0,266.6,292.3,124.9,125.3
AM,255.8,191.5,309.6,319.5,0.0,580.9,261.6,496.8,347.8,321.7,350.4,196.7,575.0,265.7,507.7,677.2,650.4,552.6,538.2,499.4,512.5,660.8,98.2,562.4,500.0,167.4,226.2,511.0,353.6,523.9,441.8,644.5,1043.8,217.0,693.0,301.8,202.1,536.3,512.2,540.5,274.2,61.5,541.3,223.1,217.1,341.1,467.6,362.8,206.4,254.9,364.6,267.4,621.5,431.8,563.6,649.8,168.1,211.2,325.4,538.0,226.2,438.1,412.8,215.7,251.9,293.8,591.7,314.5,310.4,529.8,399.2,650.6,578.0,580.3,564.3,625.3,313.3,464.2,534.0,290.0,409.0,160.7,213.9,230.2,284.5,272.9,255.8,580.0,230.8,423.2,237.8,323.9,630.9,377.7,486.9,594.7,95.1,290.0,612.1,216.4,244.9,221.0,343.7,489.9,272.1,502.6,285.9,429.7,251.3,460.5,304.8,211.6,234.3,469.7,506.8,551.4,281.0,179.4,429.4,229.3,362.1,571.1,632.0,562.7,155.9,605.9,611.3,153.8,36.7,221.2,610.1,713.0,111.0,264.3,155.5,560.1,590.0,504.4,579.6,200.2,574.8,122.6,32.3,319.7,454.3,580.6,241.0,387.5,204.4,260.3,258.5,400.1,301.0,324.5,251.1,667.8,286.9,175.3,247.0,321.6,342.3,495.5,554.8,391.6,199.5,554.4,486.5,600.3,615.3,621.8,280.0,182.4,634.3,671.4,268.8,476.4,71.9,311.7,237.4,194.3,220.0,439.2,242.0
AR,414.6,538.4,688.5,392.9,650.2,0.0,573.9,336.4,440.7,860.8,595.6,766.6,297.3,835.6,322.1,266.4,193.3,223.5,143.9,444.4,309.6,261.3,635.5,332.5,368.8,479.1,555.8,301.8,527.3,167.7,200.2,242.3,1456.2,419.1,282.2,614.1,485.0,124.0,283.6,251.2,532.6,598.8,319.9,793.0,596.0,315.7,371.3,410.2,445.1,657.6,443.3,571.5,116.7,360.3,169.3,129.8,705.4,651.2,323.2,316.6,508.0,273.5,418.7,497.5,397.7,606.1,10.7,533.1,647.3,211.9,563.1,186.8,55.2,290.5,275.0,143.5,297.5,171.0,285.7,697.1,400.8,730.6,448.5,415.5,596.8,664.1,634.7,283.9,436.4,247.3,512.8,339.0,191.3,429.4,340.1,252.3,665.0,696.2,191.9,499.3,573.0,429.6,882.8,304.3,566.4,215.3,354.6,239.8,642.5,281.6,625.8,748.9,577.4,167.4,311.5,93.8,497.4,586.4,333.1,799.2,608.7,229.4,335.9,39.9,693.2,210.2,30.3,723.7,574.0,661.2,314.0,231.6,665.1,379.8,445.3,228.4,292.8,373.2,249.8,583.1,245.0,632.1,560.5,328.5,395.6,141.0,469.1,325.5,432.8,656.8,452.8,378.8,822.1,333.5,484.7,268.3,523.5,499.7,380.1,573.9,435.2,139.7,193.0,642.9,438.7,259.7,431.5,250.4,229.0,182.2,475.4,719.7,248.0,207.6,831.9,329.6,639.3,340.9,472.0,598.8,627.0,431.0,458.4
AT,319.3,198.3,135.0,377.6,391.2,594.1,0.0,536.9,322.0,296.8,626.6,235.0,578.9,325.3,547.8,714.7,624.0,565.8,551.4,561.2,479.4,647.3,357.3,548.9,486.5,230.9,383.9,598.5,191.7,537.1,455.0,679.4,1001.7,265.7,730.5,40.1,265.6,549.5,497.6,486.9,443.5,320.6,581.4,335.4,141.0,336.8,434.5,420.9,269.9,116.2,404.7,160.2,634.7,471.9,576.8,578.4,373.7,466.4,321.1,578.1,170.8,405.0,451.1,160.3,277.9,32.1,604.9,121.8,83.3,577.7,652.9,617.5,591.2,620.4,510.7,592.2,326.5,477.4,500.9,133.1,449.1,304.6,227.1,225.9,22.8,195.2,86.6,620.1,294.3,479.3,451.8,319.6,644.1,391.0,527.0,607.9,336.6,151.1,640.6,279.9,475.1,284.5,318.8,530.0,93.4,515.8,281.6,442.9,126.3,561.1,58.8,335.0,485.0,482.9,485.8,564.6,344.5,135.2,396.3,373.2,100.4,584.3,672.1,575.9,442.1,574.6,624.5,388.5,295.8,476.4,650.2,679.9,370.1,260.0,168.7,600.2,576.5,465.1,619.7,374.2,614.9,373.1,291.4,315.4,494.4,593.8,448.5,372.4,267.9,116.8,432.2,359.4,258.1,320.2,187.7,654.3,223.5,238.8,242.7,553.3,316.5,508.7,538.7,129.9,263.0,521.3,548.3,586.8,655.4,635.0,400.8,374.7,674.4,638.3,267.9,516.5,361.1,307.4,174.0,122.6,99.4,479.3,305.5
AW,332.1,502.7,620.8,257.2,452.0,418.1,582.6,0.0,314.8,706.1,331.4,563.1,275.1,632.1,182.0,369.5,342.7,371.8,409.8,134.7,252.1,392.1,542.6,457.0,437.7,405.9,352.3,250.7,607.8,343.1,318.0,336.8,1411.2,423.3,385.3,617.1,382.3,436.5,388.6,360.7,327.8,483.4,233.6,589.5,528.3,396.2,325.5,300.6,364.5,541.2,240.0,570.4,470.7,172.8,435.2,349.9,609.8,451.8,404.3,230.3,547.2,346.9,487.6,536.7,409.5,609.1,428.9,613.6,603.6,229.9,296.2,366.5,427.2,272.6,384.5,341.2,378.0,325.8,231.9,576.3,284.4,527.1,518.2,470.1,599.8,559.2,567.0,272.3,348.1,370.3,310.1,368.4,444.8,297.4,201.6,413.9,461.5,576.3,304.4,396.6,386.0,379.1,728.1,164.2,593.1,390.1,435.1,320.3,537.6,231.3,600.7,653.3,395.9,329.4,219.9,388.6,378.3,465.7,287.3,595.7,659.4,373.1,324.3,411.9,600.3,298.2,448.5,520.2,458.6,461.8,302.4,428.9,461.6,427.4,459.8,252.4,410.1,442.1,271.9,379.6,267.1,433.9,454.2,382.7,169.0,398.5,283.6,325.2,412.5,546.6,291.8,337.9,667.4,414.0,579.9,399.1,604.0,393.8,460.6,389.9,309.3,333.1,254.9,685.0,399.7,270.3,121.8,394.4,307.6,435.7,352.0,600.6,326.6,365.1,677.2,191.1,514.8,421.4,566.2,480.6,506.3,314.6,339.3
BA,24.6,213.2,331.3,100.9,304.5,440.9,293.1,260.2,0.0,450.5,349.9,331.6,346.2,400.6,271.1,440.6,413.8,412.6,398.2,284.5,308.7,442.2,270.6,343.8,281.4,116.4,178.5,321.8,374.3,383.9,301.8,407.9,1137.4,136.7,456.4,327.6,92.8,396.3,293.6,321.9,166.8,233.9,304.7,358.0,238.8,166.1,263.8,144.2,75.0,251.7,128.0,280.9,481.5,195.2,423.6,421.0,340.5,318.9,132.4,301.4,257.7,234.3,308.8,247.2,122.9,319.6,451.7,353.8,314.1,301.0,376.2,430.2,438.0,343.7,345.7,404.9,204.4,324.2,330.2,286.8,172.4,295.6,228.7,183.5,310.3,269.7,277.5,343.4,58.6,308.6,229.9,148.9,494.9,114.3,250.3,454.7,230.0,286.8,375.5,107.1,235.2,89.6,472.5,253.3,303.6,362.6,180.3,289.7,248.1,284.4,311.2,384.0,245.1,329.7,270.2,411.4,88.8,176.2,225.6,364.2,369.9,435.0,395.4,422.7,328.3,369.3,471.3,288.7,209.1,328.9,373.5,487.7,283.4,140.8,170.3,323.5,371.4,284.7,343.0,246.8,338.2,286.4,204.7,144.7,217.7,440.6,171.8,168.9,125.9,257.1,155.5,188.7,411.8,180.3,290.4,449.2,326.2,104.3,181.2,276.6,3.6,355.5,326.0,395.5,110.2,350.6,271.6,381.7,378.7,485.8,124.1,354.8,397.7,436.2,421.6,239.8,274.4,167.5,276.7,191.1,216.8,202.6,49.8
BR,463.7,348.1,218.3,522.0,360.3,802.7,405.9,681.3,466.4,0.0,500.1,157.1,767.3,168.5,692.2,861.7,849.3,774.4,760.0,710.8,704.7,817.0,265.4,773.3,710.9,375.3,408.2,716.6,435.0,745.7,663.6,829.0,907.7,424.9,877.5,301.8,410.0,758.1,663.3,699.1,457.5,295.0,725.8,195.6,349.6,562.1,659.8,565.3,414.3,209.1,549.1,385.5,843.3,621.5,785.4,787.0,245.2,444.7,547.3,722.5,379.4,630.3,675.5,368.9,459.8,293.8,820.2,353.0,201.1,722.1,632.7,842.8,799.8,768.3,719.3,817.5,535.1,686.0,726.2,158.0,593.5,226.7,435.7,451.2,284.5,295.6,263.7,764.5,433.2,645.0,471.3,544.9,852.7,535.4,671.4,816.5,258.7,191.0,796.6,424.3,478.4,428.9,109.7,674.4,302.0,724.4,506.9,651.5,226.7,666.1,267.4,125.9,467.8,691.5,691.3,773.2,488.9,279.6,621.6,295.3,325.7,792.9,816.5,784.5,233.0,806.5,833.1,255.3,260.7,422.9,794.6,905.2,344.5,485.3,377.3,744.6,744.9,689.5,764.1,398.5,759.3,342.2,264.2,540.7,638.8,802.4,474.1,597.7,412.3,217.2,466.2,584.7,98.3,545.5,417.1,824.0,447.9,383.2,468.0,474.0,460.9,717.3,747.1,282.5,407.4,746.6,697.9,756.5,799.8,843.6,470.1,241.5,818.8,863.6,58.8,660.9,269.5,532.7,397.0,267.0,243.8,623.7,449.9
