from_stop,AB,AC,AD,AR,AT,AX,BF,BL,BP,BQ,BT,CA,CE,CJ,CL,CO,CQ,CT,CV,CW,CY,CZ,DG,DL,DN,DP,DQ,DR,DV,EA,EE,EK,EL,EU,EX,FE,FK,FO,FP,FR,FT,FZ,GB,GE,GP,GQ,GS,GT,GV,GW,HA,HE,HH,HJ,HO,HU,HV,HW,IC,II,IN,IU,IV,IX,IY,JD,JI,JL,JM,JN,JO,JT,JX,JZ,KA,KB,KL,KP,KT,KV,LE,LX,MC,MD,ME,MF,MI,ML,MU,MX,MY,NI,NP,NZ,OA,OB,OE,OJ,OQ,OW,OX,PK,PO,PV,PY,QD,QJ,QO,QP,QT,QW,QY,RC,RH,RP,RT,SE,SH,SL,ST,TE,TK,TQ,TT,TX,UF,UL,UT,UU,UX,VC,VG,VQ,WB,WF,WK,WQ,WR,WT,XD,XF,XG,XJ,XP,XS,XW,YH,YO,YT,ZD,ZE,ZH,ZQ,ZU
AB,0.0,579.6,394.7,438.5,542.2,135.7,219.2,285.2,500.0,287.3,501.0,579.5,404.6,296.4,314.2,557.0,242.1,291.5,461.4,551.0,589.4,279.0,563.6,144.8,494.1,135.7,660.4,311.0,340.0,613.3,643.4,508.9,602.6,605.5,556.0,387.3,324.0,563.4,538.8,268.5,391.4,581.9,405.8,295.7,537.0,509.8,347.0,430.6,611.3,500.0,413.3,670.0,351.8,410.6,612.9,521.4,461.7,288.0,114.5,276.9,336.6,345.3,289.7,561.7,655.9,334.2,491.5,133.7,477.0,360.0,542.1,281.2,249.3,414.7,780.9,296.3,475.6,170.3,59.2,485.9,347.6,221.5,246.4,474.6,564.7,382.5,524.9,462.3,604.7,368.6,96.3,268.9,269.3,419.7,417.1,394.0,482.7,411.4,490.3,218.4,516.1,173.4,318.0,625.3,322.6,355.7,543.4,1698.9,481.9,467.9,498.8,699.3,664.0,509.5,57.8,315.8,493.5,333.8,386.2,222.4,330.6,622.0,472.3,226.3,259.5,483.9,627.4,346.8,641.7,773.5,584.9,472.7,455.5,252.6,608.3,488.7,434.1,310.0,619.8,512.5,411.3,506.6,311.6,303.7,659.7,357.2,472.1,673.7,374.1,488.2,289.3,246.1,645.4,472.4
AC,526.3,0.0,242.7,362.6,315.7,599.3,552.4,563.1,104.7,620.7,239.6,224.3,294.6,630.1,317.9,223.5,575.8,625.2,194.6,39.0,9.8,612.7,534.6,440.7,344.7,565.8,211.7,482.0,547.1,229.5,288.2,295.8,201.6,250.3,333.2,635.5,520.1,172.9,307.6,440.5,670.5,126.4,376.8,406.8,415.6,360.4,485.1,162.7,336.5,90.0,661.5,156.5,591.0,300.6,123.4,372.0,312.3,621.7,508.4,610.6,564.8,555.9,319.1,282.8,249.7,667.9,71.2,439.4,450.5,693.7,420.4,614.9,409.3,304.7,586.0,630.0,204.4,466.0,557.3,265.7,681.3,552.6,397.5,364.6,143.6,272.5,272.8,641.2,238.1,276.2,498.4,602.6,460.7,241.7,174.2,132.2,453.7,390.1,261.9,518.8,478.8,473.8,651.7,251.5,656.3,502.1,421.7,1841.9,332.5,200.0,252.8,344.1,247.6,369.8,535.3,649.5,225.6,610.8,152.8,380.0,579.3,114.3,362.3,560.0,593.2,264.2,213.8,278.2,179.7,594.9,555.9,333.0,345.5,586.3,176.7,242.7,166.2,643.7,123.4,260.4,261.9,83.4,645.3,646.3,195.6,594.0,155.9,630.0,707.8,155.6,623.0,346.9,601.7,443.4
AD,345.7,297.0,0.0,339.2,282.5,430.7,400.2,432.6,273.8,481.1,332.9,408.5,271.2,536.0,181.7,386.0,481.7,531.1,240.2,268.4,306.8,518.6,511.2,310.2,321.3,388.9,477.7,430.0,416.6,442.3,472.4,305.7,431.6,434.5,382.1,580.2,349.9,392.4,279.1,387.5,570.5,357.3,353.4,198.2,392.2,337.0,377.3,209.4,408.1,251.2,546.1,387.4,499.2,277.2,354.3,348.6,288.9,527.6,327.8,516.5,434.3,425.4,151.4,358.5,480.8,474.7,265.3,345.3,427.1,604.4,373.9,520.8,279.6,281.3,539.5,417.0,272.4,385.3,405.0,282.7,587.2,461.1,216.9,341.2,374.5,249.1,321.7,506.0,433.7,252.8,317.8,443.6,380.0,90.6,177.9,167.8,430.3,366.7,287.1,422.5,450.3,379.7,467.2,454.3,450.0,381.6,375.2,1711.4,309.1,246.7,331.7,528.3,481.3,341.3,389.3,457.6,272.3,481.2,186.8,249.5,478.0,345.2,338.9,465.9,499.1,154.8,444.7,219.5,476.8,548.4,532.5,304.5,322.1,492.2,407.6,321.6,212.9,549.6,354.3,309.3,238.5,257.8,560.2,543.3,492.7,504.6,232.9,601.5,581.7,262.0,528.9,138.3,573.2,420.0
AR,427.9,442.1,421.8,0.0,216.3,426.7,387.3,466.3,418.9,514.8,478.0,600.3,164.2,554.1,298.7,595.7,655.2,551.1,420.9,413.5,451.9,692.1,314.4,372.8,181.4,384.9,614.5,724.1,450.3,632.3,664.2,531.0,583.2,626.3,607.4,689.8,355.0,548.9,212.9,681.6,680.1,502.4,222.2,298.2,122.0,179.1,312.5,361.8,633.4,434.6,655.7,532.5,436.4,188.2,499.4,208.7,200.4,584.5,401.8,501.4,468.0,459.1,295.0,583.8,625.9,508.4,410.4,546.8,113.4,714.0,451.7,538.9,236.7,157.5,641.2,450.7,497.7,583.4,436.9,508.0,600.2,576.4,299.1,129.2,519.6,229.4,547.0,615.6,625.5,163.6,400.0,477.3,591.2,338.8,397.4,312.9,233.5,225.0,512.4,631.5,362.6,586.5,500.9,654.3,483.7,347.5,498.6,1821.0,169.2,414.4,557.0,720.1,626.4,273.8,471.5,491.3,426.9,454.4,331.9,376.1,424.7,490.3,186.5,578.0,554.1,403.0,589.8,254.1,582.5,633.8,335.7,258.2,128.1,590.0,552.7,546.9,365.3,618.8,499.4,534.6,276.0,428.0,724.7,716.8,598.4,439.4,452.4,534.0,691.3,407.1,615.0,309.2,505.7,223.2
AT,365.0,291.1,270.8,209.2,0.0,387.8,332.9,409.4,267.9,457.6,327.0,449.3,94.4,497.2,184.4,403.1,529.8,494.2,242.7,262.5,300.9,566.7,398.9,296.8,68.3,354.3,470.8,491.4,393.4,483.1,513.2,381.2,426.6,475.3,457.6,557.0,371.0,393.2,113.0,448.9,547.1,346.7,241.1,219.3,142.7,29.3,349.4,210.8,487.7,283.6,522.9,381.5,450.6,114.8,348.4,95.6,50.6,527.6,296.6,564.6,411.1,402.2,172.5,434.0,474.7,451.5,259.4,406.7,229.8,576.5,403.1,474.4,273.6,100.9,592.6,393.8,347.9,446.7,364.9,358.2,639.3,506.6,236.2,82.0,368.6,136.8,397.2,482.8,474.5,140.5,337.1,420.4,441.4,187.8,246.4,161.9,318.0,254.4,362.6,483.9,334.2,441.1,444.0,468.9,426.8,366.4,450.0,1688.2,56.1,322.9,407.2,569.1,475.4,225.2,408.6,434.4,335.4,456.2,180.9,226.3,454.8,339.3,186.1,514.0,547.2,252.0,438.8,122.7,491.0,585.2,420.2,188.4,90.6,528.4,401.7,392.4,214.3,600.9,348.4,384.8,126.2,277.0,602.2,615.6,506.9,481.4,301.4,485.4,558.5,256.1,611.7,159.4,457.1,307.7
AX,141.5,558.2,429.7,395.9,560.2,0.0,176.6,256.8,535.0,352.6,536.0,644.8,413.9,361.7,362.0,622.3,307.4,356.8,496.4,529.6,568.0,344.3,521.0,190.5,512.1,97.3,725.7,376.3,240.8,678.6,708.7,560.6,667.9,670.8,621.3,452.6,295.0,628.7,556.8,333.8,456.7,647.2,363.2,345.5,494.4,527.8,304.4,465.6,663.0,565.3,478.6,648.6,323.4,419.9,615.5,539.4,479.7,353.3,132.2,342.2,258.5,249.6,341.4,613.4,721.2,298.9,526.5,199.0,434.4,425.3,577.1,346.5,206.7,436.8,752.5,241.2,527.3,235.6,83.3,537.6,412.9,286.8,298.1,483.9,630.0,391.8,576.6,528.5,670.0,326.0,137.7,334.2,334.6,454.9,452.1,429.0,440.1,368.8,542.0,283.7,487.7,238.7,291.4,690.6,274.2,326.7,578.4,1733.9,499.9,502.9,564.1,764.6,729.3,621.7,173.7,281.8,528.5,305.4,421.2,265.1,302.2,606.4,435.2,291.6,324.8,519.1,692.7,396.6,693.4,745.1,542.3,507.7,464.8,317.9,673.6,554.0,469.1,375.3,615.5,564.2,429.3,571.9,376.9,369.0,711.4,328.8,507.1,645.3,439.4,523.2,354.6,297.8,617.0,429.8
BF,198.0,485.6,357.1,341.3,484.6,142.6,0.0,136.7,462.4,185.2,463.4,575.0,347.0,224.5,256.6,552.5,348.0,221.5,423.8,457.0,495.4,384.9,466.4,125.2,436.5,100.8,655.9,416.9,120.7,608.8,638.9,451.4,598.1,601.0,551.5,530.1,240.4,558.9,481.2,374.4,497.3,577.4,308.6,238.1,439.8,452.2,249.8,393.0,553.8,495.5,496.0,576.0,203.3,353.0,542.9,463.8,404.1,254.9,108.4,382.8,138.4,129.5,250.1,504.2,651.4,178.8,453.9,239.6,379.8,465.9,504.5,209.3,152.1,357.1,632.4,121.1,418.1,276.2,152.8,428.4,453.5,327.4,226.8,417.0,560.2,324.9,467.4,455.9,600.2,271.4,154.2,147.7,375.2,382.3,379.5,356.4,385.5,314.2,432.8,324.3,367.6,279.3,171.3,620.8,154.1,272.1,505.8,1661.3,424.3,430.3,494.3,694.8,659.5,490.8,214.7,161.7,455.9,185.3,348.6,157.7,182.1,533.8,380.6,332.2,365.4,446.5,622.9,289.2,584.2,625.0,487.7,435.1,397.9,260.4,603.8,484.2,396.5,415.9,542.9,455.0,353.7,502.1,417.5,409.6,602.2,208.7,434.5,525.2,480.0,450.6,395.2,206.5,496.9,375.2
BL,292.0,601.0,580.7,378.3,513.0,236.6,134.2,0.0,577.8,198.2,636.9,669.0,410.4,237.5,350.6,646.5,400.1,234.5,551.5,572.4,610.8,465.1,418.4,219.2,508.6,194.8,749.9,510.9,133.7,702.8,732.9,545.4,692.1,695.0,645.5,494.9,334.4,652.9,509.6,468.4,439.4,661.3,292.6,332.1,500.4,524.3,343.8,520.7,647.8,593.5,512.6,691.4,114.3,416.4,658.3,549.4,476.2,267.9,208.8,250.8,130.6,121.7,344.1,598.2,784.8,191.8,569.3,333.6,391.5,433.3,633.4,222.3,246.1,420.5,571.2,134.1,512.1,370.2,246.8,522.4,395.6,246.3,320.8,480.4,678.5,388.3,561.4,392.8,694.2,322.5,248.2,160.7,469.2,497.7,556.3,471.8,337.5,305.4,526.8,418.3,306.4,373.3,179.3,714.8,146.3,365.9,680.3,1755.3,496.4,558.0,588.3,788.8,753.5,429.6,308.7,153.9,583.6,96.3,490.8,251.7,120.9,649.2,431.7,261.4,325.5,561.9,716.9,413.0,780.8,563.8,439.7,501.8,461.3,273.4,711.6,578.2,524.2,358.0,658.3,549.0,425.8,586.9,466.0,442.4,796.7,102.5,611.3,464.0,422.1,566.0,337.3,300.5,435.7,327.2
BP,643.5,158.4,359.9,479.8,398.5,716.5,669.6,680.3,0.0,738.2,356.8,338.5,411.8,747.3,435.1,337.7,693.0,742.4,310.7,156.2,168.2,729.9,651.8,557.9,461.9,674.7,336.2,599.2,664.3,354.0,402.4,354.9,321.4,364.5,427.2,752.7,637.3,287.1,395.1,557.7,787.5,240.6,494.0,524.0,532.8,477.6,602.3,279.9,457.3,207.2,778.7,270.7,708.2,417.8,237.6,489.2,429.5,738.9,625.6,727.8,682.0,673.1,436.3,407.7,364.1,785.1,188.4,556.6,567.7,810.9,507.9,732.1,526.5,421.9,673.5,747.2,321.6,583.2,674.5,331.9,798.5,672.4,514.7,481.8,257.8,389.7,387.0,753.7,362.6,393.4,615.6,719.8,577.9,358.9,291.4,249.4,570.9,507.3,336.3,636.0,566.3,591.0,768.9,376.0,773.5,619.3,509.2,1959.1,449.7,317.2,370.0,458.3,364.6,457.3,652.5,766.7,342.8,726.2,270.0,497.2,696.5,228.5,479.5,677.2,710.4,381.4,328.0,395.4,304.2,682.4,673.1,420.5,462.7,703.5,290.9,359.9,283.4,760.9,237.6,374.6,379.1,200.6,762.5,754.6,320.1,711.2,273.1,717.5,825.0,272.8,740.2,464.1,689.2,560.6
BQ,317.5,646.9,476.6,460.8,608.8,262.1,159.7,195.2,581.9,0.0,582.9,647.1,466.5,88.1,376.1,624.6,229.7,44.9,544.4,618.6,657.0,294.7,538.1,254.5,556.0,228.6,727.0,378.6,98.7,680.9,711.0,581.5,664.6,673.1,623.6,376.2,359.9,630.7,600.7,336.1,320.5,649.5,412.3,357.6,559.3,571.7,369.3,512.5,731.7,567.3,393.9,737.6,293.5,472.5,680.5,583.3,523.6,98.2,234.3,198.3,161.2,162.2,369.6,634.3,723.0,62.9,573.4,201.3,499.3,314.6,624.0,82.5,271.6,476.6,690.9,55.0,548.2,255.9,272.3,558.5,276.9,130.7,346.3,546.7,632.3,444.4,597.5,438.9,672.3,390.6,273.7,27.6,336.9,501.8,499.0,475.9,457.2,425.1,562.6,285.7,426.1,241.0,91.1,692.6,147.2,391.6,625.3,1780.8,543.8,549.8,566.4,766.9,731.6,549.3,289.2,140.4,575.4,273.7,468.1,277.2,240.6,689.6,499.8,129.2,180.9,566.0,695.0,408.7,714.0,683.5,559.4,554.6,517.4,83.8,675.9,556.3,516.0,239.3,687.1,585.1,473.2,574.2,312.8,304.5,732.3,282.0,554.0,583.7,303.4,570.1,218.6,326.0,555.1,446.9
