from_stop,AF,AJ,AR,AV,AY,BI,BX,CM,CO,DL,DR,EA,ED,EH,EU,EV,FF,GJ,GN,GQ,GY,HN,JH,JM,JO,KM,LJ,LT,MF,MU,MV,NY,OC,OR,OY,PI,PR,PW,PY,QZ,RV,SZ,TL,VO,VZ,WH,WL,WR,WW,WY,XH,XL,XP,XQ,XR,XS,YD,YI,YK,ZD,ZF,ZY
AF,0.0,282.6,192.1,170.0,10.1,179.1,179.7,104.6,204.7,203.0,91.2,237.6,90.4,122.5,99.9,63.2,102.4,228.9,99.3,228.9,238.4,242.3,339.5,162.9,190.5,248.2,292.7,94.9,143.5,70.5,186.5,71.8,187.9,20.9,165.8,161.4,232.1,11.8,12.5,194.1,251.2,100.8,229.8,54.2,99.6,152.2,13.8,58.6,168.0,270.9,249.0,181.2,184.6,126.2,112.7,232.0,180.3,213.5,839.6,219.2,35.3,198.0
AJ,184.5,0.0,148.7,254.8,194.7,239.0,212.0,204.6,45.4,61.7,139.3,254.1,148.3,78.1,229.3,232.1,223.5,87.6,115.8,103.1,333.5,94.1,198.2,91.5,49.2,106.9,327.1,219.3,321.5,187.2,263.6,167.7,204.4,205.5,73.0,177.9,90.8,168.4,167.7,34.8,109.9,270.5,88.5,230.9,139.5,115.7,166.4,258.1,268.0,175.5,342.2,197.7,279.7,201.0,290.7,90.7,157.4,246.1,831.2,314.3,189.4,56.7
AR,192.4,137.1,0.0,55.0,202.6,371.6,174.4,165.7,182.6,204.7,144.5,216.5,165.5,124.2,153.2,255.7,251.6,208.6,89.8,102.4,164.2,221.5,218.5,121.8,192.2,144.1,229.6,227.2,336.0,263.0,112.3,146.9,166.8,213.4,209.7,140.3,194.5,176.3,175.6,172.0,230.9,293.3,116.2,222.6,174.7,82.0,174.3,251.1,314.1,144.4,174.8,160.1,110.4,54.1,305.2,150.3,151.9,79.0,696.9,145.0,197.3,199.7
AV,179.2,123.9,29.8,0.0,189.4,358.4,161.2,163.4,169.4,191.5,131.3,203.3,152.3,120.6,137.5,242.5,238.4,195.4,76.6,87.8,151.0,208.3,205.3,108.6,179.0,130.9,194.0,214.0,323.5,249.8,135.2,133.7,153.6,200.2,202.4,127.1,181.3,163.1,162.4,158.8,217.7,280.1,103.0,209.4,161.5,68.8,161.1,237.9,300.9,131.2,193.7,146.9,97.2,40.9,292.0,137.1,138.7,43.4,683.7,131.8,184.1,134.9
AY,10.7,293.4,202.9,180.8,0.0,168.9,190.5,115.4,215.5,213.8,102.0,248.4,101.2,133.3,110.7,53.0,93.8,239.7,110.1,239.7,249.2,232.1,350.3,202.5,201.3,259.0,303.5,132.9,134.0,70.0,197.3,82.6,198.7,10.8,155.6,172.2,298.6,22.6,23.3,204.9,262.0,91.3,240.6,65.0,152.2,163.0,24.6,49.1,142.1,281.7,259.8,192.0,195.4,137.0,103.2,242.8,170.1,224.3,829.4,230.0,46.1,208.8
BI,114.5,359.2,285.8,318.0,103.7,0.0,350.5,219.2,281.3,279.6,205.8,392.6,248.2,245.3,214.5,43.4,197.6,305.5,213.9,301.5,353.0,319.3,416.1,228.6,267.1,324.8,437.1,271.5,238.5,208.6,301.1,267.6,342.9,84.8,248.7,316.4,308.7,126.4,127.1,270.7,327.8,195.1,306.4,168.8,239.4,252.8,128.4,152.9,245.9,343.5,363.6,336.2,299.2,240.8,207.0,308.6,257.3,342.0,803.6,333.8,149.9,274.6
BX,173.6,297.1,210.1,178.0,183.8,352.8,0.0,96.5,219.2,217.5,70.4,116.9,146.7,146.6,64.1,236.9,151.1,243.4,113.8,224.4,122.5,295.6,341.9,152.9,205.0,262.7,160.8,208.4,239.9,244.2,158.1,128.1,67.2,194.6,225.0,27.6,246.6,157.5,156.8,208.6,265.7,187.1,239.6,158.5,170.2,177.1,162.3,185.7,185.7,267.8,128.1,60.5,108.4,134.2,208.4,246.5,133.1,221.5,750.3,103.3,178.5,220.2
CM,127.9,257.7,167.2,163.7,138.1,307.1,104.4,0.0,179.8,196.7,31.0,175.1,150.6,107.2,22.1,191.2,114.0,295.6,74.4,202.6,186.9,192.8,314.6,192.1,165.6,233.6,212.2,162.7,192.9,198.5,161.1,88.7,131.6,129.1,128.8,132.1,259.3,112.2,111.1,169.2,317.9,159.9,204.9,101.6,136.1,127.3,116.6,128.8,138.7,248.9,178.9,128.9,157.3,101.3,135.0,207.1,93.7,188.6,783.9,167.7,132.8,191.7
CO,139.0,247.4,201.5,233.7,149.2,302.5,262.0,140.5,0.0,161.4,190.2,308.3,102.8,161.0,181.3,186.6,178.0,195.9,199.6,209.2,331.9,104.0,297.9,144.3,146.4,180.7,352.8,173.8,276.7,141.7,258.5,122.2,258.6,160.0,33.4,232.1,170.5,123.3,122.2,195.9,218.2,225.0,194.6,185.4,108.3,168.5,135.0,212.6,222.5,272.3,330.7,251.9,257.1,226.7,245.2,190.4,111.9,257.7,816.6,312.7,143.9,192.7
DL,209.9,85.9,138.4,193.0,220.1,279.7,291.8,226.7,86.1,0.0,162.0,346.2,183.0,112.9,168.2,273.2,264.2,113.8,181.3,49.7,278.1,53.4,136.4,114.2,26.0,66.2,271.7,244.7,362.9,227.9,208.2,164.4,295.9,230.9,119.6,252.0,32.1,193.8,193.1,75.5,136.1,310.1,33.1,271.6,192.2,173.5,198.6,298.8,308.7,113.7,286.8,289.8,224.3,145.6,331.4,28.9,169.4,184.3,775.8,258.9,214.8,53.3
DR,103.1,226.6,136.1,114.0,113.3,282.3,88.4,21.1,148.7,147.0,0.0,159.1,76.2,66.5,8.6,166.4,107.0,172.9,43.3,172.9,182.4,224.9,283.5,106.9,134.5,192.2,196.2,137.9,205.2,173.7,130.5,57.6,115.6,124.1,148.4,105.4,176.1,87.0,86.3,138.1,195.2,162.5,173.8,114.4,85.4,96.2,85.0,141.6,169.5,214.9,163.5,108.9,128.6,70.2,174.4,176.0,62.6,157.5,752.8,163.2,108.0,142.0
EA,310.5,291.1,219.6,197.5,320.7,518.4,174.0,233.4,328.1,326.4,207.3,0.0,283.6,245.9,198.3,373.8,288.0,352.3,250.7,256.4,103.8,430.8,356.0,235.6,313.9,298.1,114.8,345.3,350.1,381.1,151.5,265.0,111.2,331.5,354.3,194.8,348.5,294.4,293.7,317.5,374.6,299.1,270.2,295.4,292.8,203.7,292.4,322.6,296.6,298.4,35.7,116.8,101.3,216.9,319.3,304.3,270.0,241.0,674.4,66.7,315.4,321.4
ED,81.4,215.3,141.9,174.1,91.6,260.6,206.6,96.5,137.4,135.7,75.3,248.7,0.0,89.3,84.0,144.7,159.8,161.6,83.4,157.6,222.5,175.2,272.2,84.7,123.2,180.9,293.2,116.2,225.0,152.0,170.6,19.3,199.0,102.4,98.7,172.5,241.7,65.3,64.6,126.8,183.9,182.3,162.5,111.6,9.1,108.9,63.3,140.1,223.2,199.6,271.1,192.3,168.7,110.3,194.2,164.7,52.3,198.1,757.0,203.3,86.3,130.7
EH,128.5,162.0,92.8,125.0,138.7,307.7,157.5,101.8,84.1,82.4,162.9,199.6,101.6,0.0,153.9,191.8,255.4,108.3,90.9,123.8,223.2,114.8,218.9,35.6,69.9,127.6,244.1,163.3,272.8,199.1,180.6,83.0,149.9,149.5,117.6,123.4,111.5,112.4,111.7,73.5,130.6,229.4,109.2,158.7,125.1,59.8,110.4,187.2,317.9,193.3,221.4,143.2,177.8,118.0,241.3,111.4,88.0,149.0,707.9,204.0,133.4,77.4
EU,112.1,235.6,145.1,123.0,122.3,291.3,82.2,54.8,155.0,153.3,8.9,150.4,85.2,82.4,0.0,175.4,98.3,181.9,52.3,180.5,162.2,242.8,292.5,115.9,143.5,201.2,187.5,144.2,197.2,182.7,139.0,66.6,106.9,130.4,172.2,111.7,182.4,96.4,95.3,144.4,204.2,155.0,182.8,108.2,108.7,105.2,100.8,132.9,160.8,226.8,154.2,100.2,135.2,79.2,137.3,185.0,71.6,166.5,761.8,145.5,117.0,148.3
EV,71.0,331.9,258.5,241.1,60.2,115.8,250.8,175.7,254.0,252.3,162.3,308.7,161.5,205.9,171.0,0.0,154.1,278.2,170.4,274.2,309.5,292.0,388.8,201.3,239.8,297.5,363.8,136.3,194.3,109.0,257.6,142.9,259.0,41.3,215.5,232.5,281.4,82.9,83.6,243.4,300.5,151.6,279.1,125.3,212.1,225.5,84.9,109.4,202.4,316.2,320.1,252.3,255.7,197.3,163.5,281.3,230.0,284.6,776.3,290.3,106.4,247.3
FF,79.7,362.4,289.8,249.8,89.6,297.8,163.7,115.6,346.7,282.8,121.6,234.4,191.1,237.2,112.6,142.7,0.0,336.1,179.1,305.5,246.2,244.2,419.3,232.6,286.6,320.9,271.5,156.4,98.1,132.0,266.3,151.6,190.9,100.4,167.7,191.4,310.7,91.6,92.3,336.1,358.4,55.4,309.6,58.8,182.3,256.8,93.6,34.5,106.2,347.5,238.8,184.2,232.1,206.0,67.3,311.8,200.2,293.3,858.3,227.0,115.1,277.8
GJ,173.6,252.6,236.1,268.3,183.8,352.8,296.6,193.7,211.7,166.6,224.8,342.9,137.4,183.5,218.4,236.9,212.6,0.0,234.2,214.4,366.5,109.2,303.1,178.9,151.6,185.9,387.4,208.4,310.6,209.2,293.6,156.8,293.2,194.6,69.1,266.7,175.7,157.5,156.8,201.1,22.3,259.6,199.8,220.0,128.6,203.1,155.5,247.2,257.1,280.4,365.3,286.5,291.7,261.3,279.8,195.6,146.5,292.3,851.2,347.3,178.5,190.2
GN,102.5,194.4,92.7,70.6,112.7,281.7,96.1,75.8,116.5,114.8,54.6,138.2,75.6,34.3,92.5,165.8,161.7,140.7,0.0,156.2,139.0,147.2,251.3,81.8,102.3,160.0,193.3,137.3,246.1,173.1,87.1,57.0,88.5,123.5,119.8,62.0,143.9,86.4,85.7,105.9,163.0,203.4,141.6,132.7,84.8,52.8,84.4,161.2,224.2,171.5,149.6,81.8,85.2,26.8,215.3,143.8,62.0,114.1,709.4,119.8,107.4,109.8
GQ,222.7,38.1,90.6,105.2,232.9,277.2,242.0,224.2,81.6,97.9,188.2,298.4,186.5,128.4,237.4,270.3,261.7,106.1,133.5,0.0,230.3,119.0,116.0,165.5,87.4,41.6,223.9,257.5,360.4,225.4,159.9,190.6,248.1,241.7,117.1,202.2,92.0,207.0,205.9,73.0,128.4,307.6,13.7,267.1,192.0,125.7,211.4,296.3,306.2,44.8,238.4,240.0,174.1,97.8,282.7,47.8,195.6,146.8,728.0,209.1,227.6,45.6
GY,235.7,254.7,204.3,172.2,245.9,414.9,89.0,165.5,249.7,248.0,139.4,103.8,208.8,167.5,130.4,299.0,220.1,273.9,133.1,220.0,0.0,280.4,336.1,147.1,235.5,261.7,158.9,270.5,304.8,306.3,170.8,190.2,54.1,256.7,253.0,106.3,277.1,219.6,218.9,239.1,296.2,253.8,233.8,227.5,218.0,171.3,217.6,254.7,251.3,262.0,126.2,47.4,120.6,128.4,274.0,267.9,195.2,215.7,748.1,115.5,240.6,243.0
HN,193.0,143.3,187.7,219.9,203.2,372.2,251.0,194.5,102.4,57.3,178.3,293.1,156.8,129.2,184.5,256.3,232.0,91.8,154.8,105.1,293.9,0.0,193.8,130.5,42.3,76.6,329.1,227.8,330.7,228.6,241.5,180.7,243.4,214.0,83.1,216.9,66.4,176.9,176.2,91.8,114.1,277.9,90.5,239.4,162.3,154.7,174.9,266.6,276.5,168.2,303.9,236.7,237.7,181.7,299.2,86.3,165.9,241.7,802.8,274.7,197.9,80.9
JH,239.7,55.1,121.6,138.2,249.9,294.2,275.0,259.8,100.6,116.9,194.5,329.4,203.5,133.3,284.5,287.3,278.7,142.8,164.5,38.4,261.3,149.3,0.0,146.7,104.4,80.1,254.9,274.5,376.7,242.4,191.4,222.9,279.1,260.7,128.2,235.2,130.5,223.6,222.9,90.0,165.1,325.7,52.2,286.1,194.7,156.7,221.6,313.3,323.2,80.4,270.0,273.0,207.5,128.8,345.9,86.3,212.6,241.7,759.0,242.1,244.6,111.9
JM,183.2,107.5,57.1,89.3,193.4,362.4,165.2,156.5,197.2,195.5,135.3,207.3,156.3,115.0,144.0,246.5,242.4,221.4,80.6,72.8,214.8,227.9,188.9,0.0,183.0,114.5,208.4,218.0,326.8,253.8,144.9,137.7,157.6,204.2,200.5,131.1,164.9,167.1,166.4,186.6,243.7,284.1,86.6,213.4,165.5,24.1,165.1,241.9,304.9,114.8,223.5,150.9,161.0,82.3,296.0,120.7,142.7,113.3,672.2,195.6,188.1,190.5
JO,183.8,98.4,145.3,205.5,194.0,253.6,208.6,157.1,60.0,12.4,135.9,250.7,156.9,74.7,144.6,247.1,238.1,49.4,112.4,60.2,290.6,44.8,148.9,88.1,0.0,57.6,284.2,218.6,336.1,201.8,220.7,138.3,201.0,204.8,87.6,174.5,41.5,167.7,167.0,49.4,71.7,285.1,45.6,245.5,166.1,112.3,165.7,272.7,282.6,126.2,299.3,194.3,236.8,158.1,305.3,41.4,143.3,196.8,788.3,271.4,188.7,73.5
KM,264.1,79.5,132.0,148.6,274.3,318.6,285.4,280.2,125.0,32.5,229.6,339.8,227.9,145.5,276.1,311.7,303.1,107.4,174.9,41.3,271.7,77.3,144.3,206.9,87.0,0.0,265.3,298.9,401.8,266.8,201.8,232.0,289.5,285.1,158.5,245.6,64.7,248.0,247.3,114.4,129.7,349.0,26.7,310.5,233.4,167.1,260.1,337.7,347.6,73.1,280.4,283.4,217.9,139.2,370.3,40.5,237.0,229.5,769.4,252.5,269.0,46.9
LJ,283.5,312.5,210.6,186.8,293.7,491.4,150.5,206.4,311.2,309.5,180.3,140.1,256.6,229.0,171.3,346.8,261.0,335.4,223.7,277.8,94.8,403.8,321.2,208.6,297.0,319.5,0.0,318.3,323.1,354.1,142.5,238.0,84.2,304.5,327.3,167.8,369.9,267.4,266.7,300.6,357.7,272.1,291.6,268.4,265.8,232.8,265.4,295.6,269.6,319.8,75.1,89.8,92.3,189.9,292.3,325.7,243.0,220.9,669.5,57.7,288.4,304.5
LT,58.3,357.3,283.9,217.9,68.5,237.5,227.6,133.9,279.4,277.7,139.1,285.5,185.2,243.4,145.3,121.6,166.9,348.2,147.2,298.2,286.3,256.3,414.2,226.7,265.2,322.9,340.6,0.0,207.8,51.7,233.9,204.6,235.8,79.3,185.7,209.3,322.8,59.3,60.4,268.8,370.5,164.4,304.5,102.1,176.4,250.9,67.9,122.2,215.2,344.5,296.9,229.1,232.5,174.1,176.3,306.7,194.3,261.4,898.0,267.1,28.7,272.7
MF,123.5,406.2,315.7,295.3,133.4,307.2,245.5,178.8,328.3,326.6,214.8,316.2,214.0,257.4,194.4,186.5,81.7,417.9,224.6,352.8,328.0,327.7,463.1,316.1,314.1,371.8,353.3,200.2,0.0,175.8,309.6,195.4,272.7,145.9,257.1,285.0,392.5,135.4,136.1,317.7,440.2,64.8,353.4,140.6,258.4,275.8,130.8,78.3,117.3,394.5,320.6,266.0,308.2,249.8,33.7,355.6,282.0,337.1,932.4,310.5,160.6,321.6
MU,98.8,305.5,232.1,264.3,58.4,223.2,296.8,207.7,227.6,225.9,159.8,338.9,133.4,179.5,168.5,107.3,133.6,296.4,167.9,247.8,307.0,204.5,362.4,174.9,213.4,271.1,383.4,62.8,173.8,0.0,255.1,152.8,289.2,69.2,128.0,262.7,271.0,80.4,81.1,217.0,318.7,131.1,252.7,122.8,124.6,199.1,82.4,88.9,181.9,289.8,361.3,282.5,253.2,194.8,143.0,254.9,142.5,288.3,883.7,287.8,69.2,220.9
MV,186.4,210.1,159.7,128.1,196.6,365.6,83.5,129.1,205.6,203.4,83.2,137.9,159.5,132.5,76.9,249.7,175.7,229.3,126.6,174.0,125.4,280.7,291.5,102.5,190.9,217.1,186.7,221.7,274.6,257.0,0.0,140.9,88.2,207.9,209.6,43.7,232.5,170.7,169.6,194.5,251.6,232.4,189.2,183.1,183.0,126.7,175.1,210.3,238.2,220.3,135.4,81.5,113.7,83.8,214.7,223.3,145.9,171.1,766.4,106.2,191.3,198.9
NY,62.0,233.9,160.5,134.7,72.2,241.2,144.4,77.1,156.0,154.3,55.9,202.3,18.5,120.0,64.6,125.3,140.4,247.7,64.0,176.2,203.1,155.8,290.8,103.3,141.8,199.5,257.4,96.8,206.3,132.6,151.2,0.0,152.6,83.0,85.2,126.1,222.3,46.3,45.2,145.4,270.0,162.9,181.1,92.2,27.7,127.5,43.9,120.7,203.8,218.2,213.1,145.9,146.9,90.9,174.8,183.3,70.9,216.7,775.6,183.9,66.9,149.3
OC,211.0,231.9,181.5,149.4,221.2,418.9,66.2,133.9,226.9,225.2,107.8,49.6,184.1,144.7,98.8,274.3,188.5,251.1,151.2,197.2,111.7,331.3,313.3,124.3,212.7,238.9,104.7,245.8,250.6,281.6,148.0,165.5,0.0,232.0,254.8,83.5,254.3,194.9,194.2,216.3,273.4,199.6,211.0,195.9,193.3,148.5,192.9,223.1,197.1,239.2,72.0,5.5,97.8,105.6,219.8,245.1,170.5,192.9,693.9,74.6,215.9,220.2
OR,29.6,312.3,248.9,199.7,18.9,158.1,209.4,130.3,234.4,232.7,120.9,267.3,150.2,208.4,129.6,42.2,112.7,313.2,129.0,257.2,268.1,221.3,369.2,191.7,220.2,277.9,322.4,122.1,155.5,59.2,216.2,101.7,217.6,0.0,150.7,191.1,287.8,41.5,42.2,223.8,335.5,110.2,259.5,83.9,141.4,215.9,36.9,68.0,161.0,300.6,278.7,210.9,211.9,155.9,145.8,261.7,159.3,243.2,818.6,248.9,65.0,227.7
OY,109.8,213.9,172.3,204.5,120.0,289.0,232.8,129.9,173.0,127.9,161.0,279.1,73.6,131.8,154.6,173.1,148.8,162.4,170.4,175.7,302.7,70.5,264.4,115.1,112.9,147.2,323.6,144.6,247.5,145.4,229.3,93.0,229.4,130.8,0.0,202.9,137.0,93.7,93.0,162.4,184.7,194.7,161.1,156.2,64.8,139.3,98.5,183.4,193.3,238.8,300.9,222.7,225.5,197.5,169.8,156.9,82.7,228.5,787.4,283.5,114.7,151.5
PI,141.5,265.0,174.5,152.4,151.7,320.7,24.7,64.4,187.1,185.4,38.3,141.7,114.6,114.5,32.0,204.8,130.8,211.3,81.7,209.9,147.3,235.3,321.9,177.7,172.9,230.6,185.6,176.3,229.7,212.1,168.9,96.0,92.0,162.5,164.7,0.0,214.5,125.4,124.7,176.5,233.6,186.3,212.2,138.2,138.1,134.6,130.2,165.4,193.3,256.2,152.9,85.3,133.2,108.6,198.2,214.4,101.0,195.9,775.1,128.1,146.4,180.4
PR,216.9,116.0,168.5,223.1,227.1,286.7,241.7,194.5,93.1,30.0,169.0,283.8,190.0,119.9,175.2,280.2,271.2,82.5,145.5,77.8,308.2,80.4,166.5,121.2,33.0,70.8,301.8,251.7,369.9,234.9,237.8,171.4,234.1,237.9,126.6,207.6,0.0,200.8,200.1,82.5,104.8,317.1,63.2,278.6,199.2,145.4,198.8,305.8,315.7,140.9,316.3,227.4,252.0,175.7,292.2,59.0,176.4,214.4,805.9,289.0,221.8,83.4
PW,16.0,270.7,180.2,158.1,26.2,195.2,168.2,74.1,192.8,191.5,79.3,225.7,78.5,120.2,85.5,79.3,90.5,217.0,87.4,215.6,226.5,258.4,327.6,151.0,178.6,236.3,280.8,50.8,191.5,86.6,174.1,60.3,176.0,36.6,187.8,149.5,220.2,0.0,0.6,182.6,239.3,147.2,217.9,42.7,102.0,140.3,4.7,74.7,156.5,261.9,236.5,169.3,170.3,114.3,132.6,220.1,130.9,201.6,796.9,207.7,20.9,193.8
PY,16.7,270.0,179.5,157.4,26.9,195.9,167.1,92.0,192.1,190.4,78.6,225.0,77.8,109.9,87.3,80.0,89.8,216.3,86.7,216.3,225.8,259.1,326.9,150.3,177.9,235.6,280.1,51.5,188.0,87.3,173.9,59.2,175.3,37.7,182.6,148.8,219.5,0.6,0.0,181.5,238.6,145.3,217.2,41.6,87.0,139.6,1.3,75.4,155.4,258.3,236.4,168.6,172.0,113.6,157.2,219.4,130.2,200.9,796.2,206.6,21.6,185.4
QZ,149.6,258.0,212.1,244.3,159.8,313.1,272.6,165.7,10.6,172.0,200.8,318.9,113.4,171.6,194.4,197.2,188.6,206.5,210.2,219.8,342.5,114.6,308.5,154.9,157.0,191.3,363.4,184.4,289.0,152.3,269.1,132.8,269.2,170.6,44.0,242.7,181.1,133.5,132.8,0.0,228.8,234.5,205.2,196.0,104.6,179.1,131.5,223.2,233.1,282.9,340.7,262.5,265.3,237.3,209.6,201.0,122.5,268.3,827.2,323.3,154.5,195.6
RV,151.3,230.3,213.8,246.0,161.5,330.5,274.3,171.4,189.4,144.3,202.5,320.6,115.1,161.2,196.1,214.6,190.3,178.8,211.9,192.1,344.2,86.9,280.8,156.6,129.3,163.6,365.1,186.1,288.3,186.9,271.3,134.5,270.9,172.3,46.8,244.4,153.4,135.2,134.5,178.8,0.0,237.3,177.5,197.7,106.3,180.8,133.2,224.9,234.8,258.1,343.0,264.2,269.4,239.0,257.5,173.3,124.2,270.0,828.9,325.0,156.2,167.9
SZ,86.9,369.6,279.1,257.0,96.8,242.3,208.1,142.2,291.7,290.0,178.2,252.8,177.4,219.1,160.5,149.9,45.1,381.3,186.3,314.5,290.6,289.4,426.5,277.8,277.5,336.3,289.9,163.6,54.4,139.2,273.0,159.9,216.9,108.7,218.8,248.4,355.9,98.4,99.5,281.1,403.6,0.0,316.8,105.1,221.8,239.2,94.2,41.7,50.7,360.8,256.6,221.3,269.2,213.2,35.5,319.0,245.4,300.5,902.8,258.6,122.3,292.7
TL,237.3,52.7,105.2,121.8,247.5,291.8,258.6,257.4,98.2,46.0,202.8,313.0,201.1,130.9,249.3,284.9,276.3,92.3,148.1,14.5,244.9,105.2,141.5,180.1,102.0,27.8,238.5,272.1,374.3,240.0,175.0,205.2,262.7,258.3,125.8,218.8,78.2,221.2,220.5,87.6,114.6,323.3,0.0,283.7,192.3,140.3,219.2,310.9,320.8,43.4,253.6,256.6,191.1,112.4,343.5,34.0,210.2,189.4,742.6,225.7,242.2,39.5
VO,127.9,308.3,217.8,195.7,126.4,295.4,180.4,130.3,230.4,228.7,116.9,263.3,116.1,157.8,123.1,179.5,48.1,254.6,125.0,254.6,264.1,260.9,365.2,188.6,216.2,273.9,288.2,204.6,148.7,180.2,211.7,97.5,213.6,137.2,190.3,187.1,327.4,139.4,140.5,219.8,276.9,104.8,255.5,0.0,139.6,177.9,135.2,82.7,154.4,296.6,254.9,206.9,207.9,151.9,135.4,257.7,168.5,239.2,834.5,244.9,121.1,223.7
VZ,90.2,206.1,132.7,164.9,100.4,269.4,216.9,125.1,128.2,146.0,84.1,239.5,8.7,92.2,90.3,153.5,168.6,152.4,130.8,147.0,263.1,142.1,263.0,75.5,114.0,171.7,284.0,129.2,262.9,160.8,220.0,32.3,189.8,111.2,71.5,163.3,208.6,74.5,73.4,137.1,174.7,192.3,153.3,120.4,0.0,99.7,78.9,153.1,232.0,193.3,261.3,202.6,217.7,157.9,208.5,155.5,43.1,188.9,747.8,243.9,95.1,129.2
WH,159.0,118.8,68.4,100.6,169.2,338.2,141.0,132.3,173.0,171.3,111.1,183.1,132.1,90.8,119.8,222.3,218.2,197.2,56.4,84.1,154.8,203.7,200.2,88.4,158.8,125.8,219.7,193.8,302.6,229.6,102.9,113.5,133.4,180.0,176.3,106.9,200.4,142.9,142.2,162.4,219.5,259.9,97.9,189.2,141.3,0.0,140.9,217.7,280.7,126.1,165.4,126.7,101.0,42.6,271.8,132.0,118.5,124.6,683.5,135.6,163.9,166.3
WL,18.0,272.8,182.3,160.2,28.2,197.2,169.9,94.8,194.9,193.2,81.4,227.8,80.6,118.2,90.1,81.3,88.5,219.1,89.5,219.1,228.6,260.4,329.7,153.1,180.7,240.9,282.9,106.2,181.2,88.6,176.7,64.5,178.1,32.2,224.5,147.5,224.8,64.6,5.2,180.2,241.4,137.8,220.0,34.1,89.8,142.4,0.0,69.9,154.1,261.1,239.2,171.4,174.8,116.4,149.7,222.2,133.0,203.7,799.0,205.3,28.0,195.9
