from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,WD,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG
AA,0.0,144.7,96.2,454.6,479.4,122.9,154.4,192.8,472.4,498.3,191.2,174.2,104.3,1165.4,222.0,301.6,296.1,431.6,307.4,205.5,292.7,547.0,172.3,427.4,201.0,202.1,202.4,567.5,340.1,391.9,161.9,203.9,536.7,219.1,277.6,228.8,265.2,239.2,231.4,205.5,450.3,250.6,459.9,414.2,410.1,438.7,325.9,375.3,225.5,229.3,226.9,291.4,170.9,437.1,318.3,218.6,196.5,387.0,214.5,249.4,430.2,162.1,254.7,162.6,484.5,396.6,175.9,139.8,555.8,408.7,234.2,235.5,261.5,310.7,243.6,375.6,365.2,378.2,165.0,130.8,299.9,459.9,112.4,269.6,315.1,522.8,180.7,401.2,130.8,211.7,181.7,230.4,190.1,161.0,448.5,489.8,448.9,268.5,176.4,204.7,335.7,121.6,264.6,186.5,364.3,289.2,256.6,393.7,220.5,473.8,288.6,352.3,186.2,164.8
AD,148.1,0.0,102.6,427.2,410.3,92.7,91.7,104.1,527.1,456.2,84.5,29.4,51.1,1170.4,133.3,260.7,264.7,408.2,272.6,127.8,251.8,602.1,141.3,404.0,56.2,113.4,111.8,622.6,257.9,434.8,124.6,216.3,567.0,130.4,188.9,198.7,269.5,366.1,142.0,231.1,426.9,215.8,520.1,475.1,469.2,415.3,386.8,474.9,192.1,140.6,257.6,303.1,82.2,418.9,374.7,129.9,219.3,358.4,129.0,160.7,460.5,124.8,168.8,73.9,514.8,456.8,31.1,4.8,610.9,437.9,145.5,146.8,172.8,370.9,154.9,352.2,338.1,434.1,181.2,14.3,211.2,515.8,70.2,330.5,375.3,577.9,143.4,377.8,114.5,176.9,98.3,200.3,101.4,72.3,508.7,550.7,450.3,280.2,59.5,116.0,311.8,32.9,229.8,97.8,233.0,254.4,268.3,366.6,214.4,534.0,199.9,325.2,41.4,127.5
AG,92.1,95.2,0.0,334.5,359.3,55.4,104.9,143.3,413.6,353.5,109.9,124.6,54.8,1107.5,172.5,215.1,209.6,311.5,220.9,119.0,206.2,488.9,111.8,307.3,151.4,152.6,152.9,528.2,199.5,314.3,94.4,143.4,464.3,160.7,228.1,168.3,204.7,238.7,144.9,145.0,330.2,164.1,400.0,361.6,352.5,318.6,273.3,354.4,139.0,204.4,231.8,290.9,162.4,317.0,260.7,169.1,136.0,296.4,128.0,199.9,357.8,94.6,229.8,113.1,412.1,339.0,126.3,90.3,516.5,335.2,184.7,210.6,212.0,253.1,194.1,255.5,274.6,313.6,78.5,81.3,250.4,395.3,58.0,201.2,257.5,483.5,113.2,281.1,63.3,125.2,95.2,169.9,140.6,111.5,390.9,435.4,348.4,268.0,126.9,155.2,209.1,72.1,178.1,137.0,273.7,202.7,256.1,303.1,198.6,413.9,239.1,261.7,136.6,97.3
AK,388.4,355.0,285.4,0.0,27.7,344.9,346.6,359.0,505.6,424.1,289.9,384.5,336.3,1178.1,388.2,89.1,271.4,123.2,181.0,262.3,98.0,559.5,396.6,119.0,407.3,323.0,370.7,669.2,359.3,432.5,379.9,317.7,534.9,267.3,309.1,370.8,368.5,489.7,329.4,424.6,145.9,108.0,493.1,472.3,442.2,130.3,384.0,408.5,206.2,244.8,486.6,523.4,291.0,133.9,355.5,313.7,420.6,48.0,316.4,298.9,432.4,380.1,270.2,278.3,482.7,429.8,382.2,346.1,639.0,409.8,283.7,251.0,311.0,347.9,275.1,103.3,75.7,416.2,257.1,337.1,331.4,493.1,347.5,391.2,348.3,606.0,398.7,92.8,348.8,175.3,282.4,368.8,285.2,298.5,481.7,541.7,418.2,507.5,386.7,320.4,279.7,319.9,236.5,306.8,116.5,261.1,517.4,42.2,482.8,507.0,320.1,58.8,392.5,382.8
AO,367.3,323.2,260.6,239.7,0.0,313.1,321.8,334.2,588.6,595.9,265.1,352.7,308.5,1263.5,363.4,175.5,246.6,220.7,156.2,206.1,163.6,672.9,371.8,173.0,379.5,340.5,338.9,693.4,342.6,479.5,355.1,301.0,647.5,242.5,292.4,354.1,351.8,457.9,304.6,407.9,236.4,83.2,565.2,536.6,530.7,227.8,448.3,516.6,181.4,220.0,440.8,495.6,259.2,231.4,433.2,288.9,403.9,186.0,291.6,319.7,538.0,355.3,242.4,253.5,592.3,518.3,357.4,321.3,681.7,537.7,304.5,226.2,331.8,432.4,258.4,224.5,43.9,483.6,225.3,312.3,314.7,560.5,315.7,366.4,436.8,648.7,373.9,197.9,324.0,150.5,212.0,352.1,260.4,273.7,576.6,612.2,548.7,482.7,354.9,295.6,392.3,295.1,211.7,282.0,88.7,236.3,474.6,176.2,433.0,579.1,303.4,34.0,364.7,358.0
AW,164.4,81.3,59.3,393.9,418.7,0.0,141.6,154.0,473.0,502.2,152.4,92.9,65.5,1099.1,183.2,274.5,272.4,370.9,280.3,177.7,265.6,530.8,56.3,366.7,119.7,163.3,161.7,551.3,144.0,382.8,38.9,87.9,523.7,180.3,238.8,112.8,149.2,314.1,204.3,89.5,389.6,223.5,473.8,421.0,410.8,378.0,332.7,422.9,198.4,190.5,230.5,291.3,132.1,376.4,320.1,179.8,80.5,354.3,187.4,210.6,417.2,39.1,226.4,123.8,471.5,392.9,94.6,86.2,539.6,394.6,195.4,196.7,222.7,312.5,204.8,314.9,334.0,386.9,137.9,92.0,261.1,463.8,28.2,291.5,316.9,506.6,57.7,340.5,7.8,184.6,154.6,114.4,151.3,122.2,485.2,528.6,407.0,275.4,137.6,165.9,268.5,82.8,237.5,152.3,240.7,262.1,220.8,362.5,143.1,487.7,249.8,321.1,104.9,41.8
AX,178.6,58.3,132.4,416.8,448.6,123.8,0.0,12.3,552.7,567.3,125.0,60.5,81.6,1178.0,41.5,250.7,259.9,397.8,271.2,99.8,241.8,609.7,195.2,393.6,87.3,21.6,20.0,630.2,138.1,447.9,159.6,82.0,596.8,102.4,178.9,106.9,143.3,379.2,164.5,139.3,416.5,214.4,552.7,500.7,494.8,404.9,412.4,488.0,189.3,130.6,270.7,316.2,54.2,403.3,400.3,111.8,135.3,350.1,147.6,150.7,490.3,159.4,156.0,63.9,544.6,482.4,44.2,63.2,618.5,495.2,135.5,136.8,162.8,396.5,144.9,341.8,329.8,452.0,211.0,72.7,201.2,528.9,83.3,352.1,400.9,585.5,156.5,367.4,122.1,175.5,138.8,108.5,91.4,44.3,534.3,576.3,517.9,293.3,117.9,106.0,341.6,65.2,228.4,87.8,231.6,253.0,281.4,358.3,222.0,566.6,189.9,316.9,54.5,156.7
BT,190.6,63.6,137.7,432.8,457.6,117.4,36.3,0.0,558.0,568.7,137.0,65.8,93.6,1165.6,29.2,262.7,271.9,409.8,283.2,111.8,253.8,597.3,183.5,405.6,92.6,26.9,9.6,617.8,125.7,449.3,147.2,69.6,602.1,114.4,190.9,94.5,130.9,269.3,176.5,126.9,428.5,226.4,540.3,506.0,501.2,416.9,417.7,489.4,201.3,142.6,276.0,357.8,66.2,415.3,405.6,131.9,115.1,363.6,159.6,162.7,495.6,147.0,168.0,75.9,549.9,487.7,49.5,68.5,606.1,500.5,147.5,148.8,174.8,401.8,156.9,353.8,341.8,448.6,216.3,78.0,213.2,530.3,88.6,357.4,406.2,573.1,144.1,379.4,109.7,187.5,150.8,96.1,103.4,56.3,551.7,581.6,519.3,334.9,123.2,118.0,346.9,77.2,240.4,99.8,340.9,265.0,286.7,370.3,209.6,554.2,201.9,328.9,59.8,144.3
CF,452.3,481.1,385.8,447.4,472.2,441.3,490.8,529.2,0.0,116.3,467.7,510.5,440.7,786.9,558.4,400.1,568.4,424.4,565.5,472.5,409.0,168.3,487.5,438.2,537.3,538.5,538.8,216.6,663.8,188.9,480.3,519.1,143.7,514.2,620.1,544.0,580.4,288.6,473.3,520.7,443.1,490.2,100.2,60.7,62.6,431.5,127.1,164.9,467.4,545.2,365.0,317.9,515.9,429.9,166.6,555.0,511.7,497.0,456.4,609.9,37.2,480.5,570.6,499.0,91.5,130.4,512.2,476.2,186.4,152.9,594.7,551.4,622.0,174.2,586.1,388.6,519.2,101.4,406.9,467.2,642.4,138.0,443.9,305.6,239.7,153.4,499.1,414.2,449.2,453.6,453.0,545.6,526.5,527.4,66.5,232.9,84.9,295.0,512.8,541.1,177.6,458.0,536.9,522.9,518.3,561.5,395.8,485.7,357.2,78.2,631.1,506.3,522.5,483.2
CH,350.8,440.2,320.0,409.3,441.1,375.5,475.9,488.3,105.2,0.0,366.3,469.7,399.8,871.9,464.9,365.3,466.0,390.3,477.3,375.4,374.2,271.4,414.2,386.1,496.5,497.6,496.0,250.8,509.1,86.7,414.5,446.5,241.2,417.1,568.4,471.4,507.8,178.0,401.3,448.1,409.0,420.5,125.6,53.2,114.4,397.4,42.9,62.7,395.4,460.8,221.7,215.7,418.8,401.0,82.4,514.1,431.7,461.4,384.4,544.9,162.9,414.7,496.7,458.1,176.5,100.2,471.4,435.3,220.6,126.5,529.7,467.0,557.0,90.0,534.4,334.3,485.1,88.4,334.9,426.3,590.7,35.8,378.1,162.3,151.4,187.6,433.3,359.9,383.4,381.6,351.6,473.0,485.6,430.3,118.7,242.8,94.0,192.8,471.9,500.2,205.5,417.1,434.5,482.0,437.7,459.1,230.0,451.6,273.0,112.4,579.4,472.2,481.7,417.4
