from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JT,JU,JZ,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NR,NW,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,WU,XG,XI,XL,XO,XT,XW,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
AB,0.0,859.7,330.9,317.3,86.8,286.0,317.2,528.4,329.7,614.7,368.1,767.2,564.7,408.6,301.4,278.6,519.9,433.7,506.1,484.2,822.4,507.1,441.9,307.3,795.0,80.7,234.5,238.9,590.2,920.6,100.8,540.8,252.9,398.7,1133.3,302.3,591.8,474.7,585.4,259.2,226.0,901.7,383.1,364.6,315.1,502.2,1059.8,65.1,481.8,501.8,544.0,437.9,275.3,219.2,2399.6,371.3,485.7,472.1,342.9,1219.9,457.0,274.6,1178.5,460.9,452.8,1124.8,1169.1,408.1,574.3,844.3,550.2,113.0,1210.3,848.3,189.3,756.5,593.2,202.0,519.7,304.3,463.0,571.6,315.2,286.8,1168.9,815.6,641.6,322.8,426.2,963.3,583.7,509.9,551.4,477.9,248.2,1190.5,468.2,493.4,246.0,1129.3,420.4,1248.9,585.9,508.2,541.7,915.4,742.0,548.4,236.6,492.8,404.6,595.8,587.9,491.0,547.6,883.3,305.5,491.0,144.5,297.1,284.2,530.0,350.5,475.9,1191.3,26.3,390.0,407.7,564.9,322.2,428.8,299.2,509.4,483.1,506.3,512.4,278.5,486.9,456.0,485.1,1142.5,319.2,274.5,446.3,944.6,558.2,1115.4,52.8,448.0,272.8,323.4,199.1,72.8,971.9,267.3,220.2,477.2,542.2
AD,836.3,0.0,677.1,671.9,887.1,818.2,651.3,493.7,790.2,669.9,575.4,195.9,604.9,551.3,838.3,794.1,529.7,649.7,597.7,619.4,118.3,535.5,426.4,778.5,115.6,758.1,771.7,630.0,645.4,278.2,919.1,428.2,950.6,691.0,609.5,778.5,461.0,646.5,587.8,631.3,634.0,259.3,582.8,743.2,695.1,721.1,536.0,839.7,761.6,602.1,637.5,654.0,973.0,603.2,2131.5,693.6,585.9,751.9,689.1,696.1,422.3,826.8,654.7,445.4,623.8,601.0,645.3,655.3,648.0,164.9,726.3,911.6,686.5,102.3,887.0,214.8,541.9,808.3,712.6,1002.0,496.7,519.8,560.4,811.7,645.1,274.3,696.8,669.0,658.8,320.9,452.9,397.3,644.9,582.8,699.6,666.7,664.9,748.3,759.9,605.5,634.2,725.1,523.8,675.4,547.4,273.0,230.8,458.9,828.0,613.8,685.1,745.0,737.1,709.9,481.7,240.9,623.3,643.1,928.9,817.7,696.6,558.3,571.5,408.0,667.5,846.6,622.9,661.0,485.8,576.4,660.9,780.7,764.3,546.4,543.3,496.9,769.7,397.4,765.7,548.2,618.7,771.6,647.0,574.9,302.2,748.7,591.6,852.2,711.2,981.7,541.3,1002.8,875.1,329.5,738.5,779.5,696.1,490.9
AE,337.7,707.3,0.0,197.4,370.0,281.9,203.6,376.0,314.2,569.7,185.4,614.8,531.6,255.5,284.8,219.2,336.6,395.9,322.8,439.2,670.0,354.0,289.5,203.9,642.6,269.7,297.0,232.4,545.2,768.2,338.1,388.4,428.1,315.7,1057.7,224.9,439.4,430.6,540.4,136.5,107.1,749.3,200.4,168.3,114.1,500.4,984.2,341.4,526.2,456.8,360.7,230.1,450.5,205.6,2295.8,70.6,440.7,516.5,64.1,1144.3,304.6,270.5,1102.9,308.5,232.8,1049.2,1093.5,280.0,554.6,691.9,532.1,330.6,1134.7,695.9,364.5,604.1,440.8,281.4,474.7,479.5,310.6,551.9,144.8,285.0,1093.3,663.2,596.6,88.0,399.2,810.9,431.3,357.5,368.1,432.9,118.6,1114.9,470.7,527.6,255.8,1053.7,394.3,1173.3,402.6,463.2,400.9,763.0,589.6,396.0,247.0,487.2,309.8,550.8,542.9,489.2,441.9,730.9,128.5,448.9,347.9,297.0,305.5,485.0,167.8,323.5,1115.7,309.8,182.2,375.1,519.9,121.5,285.6,205.8,543.6,438.1,323.0,360.0,314.3,334.5,500.4,332.0,1066.9,227.8,249.4,293.2,792.2,554.5,1039.8,353.9,517.0,459.2,168.6,421.8,354.4,819.5,245.0,211.7,475.4,389.8
AL,276.6,712.7,187.0,0.0,298.7,372.8,105.0,381.4,405.1,647.4,236.6,620.2,624.9,261.6,375.7,318.1,372.9,473.6,359.1,516.9,675.4,360.1,294.9,326.4,648.0,198.4,341.6,178.7,622.9,773.6,352.3,393.8,356.8,339.1,1063.1,288.4,444.8,508.3,618.1,68.2,95.9,754.7,264.8,290.8,205.0,591.3,989.6,270.1,655.1,534.5,397.0,307.8,379.2,151.9,2301.2,226.5,518.4,645.4,199.0,1149.7,310.0,361.4,1108.3,313.9,305.8,1054.6,1098.9,303.4,590.9,697.3,609.8,364.9,1140.1,701.3,293.2,609.5,446.2,210.1,552.4,408.2,316.0,588.2,168.2,375.9,1098.7,668.6,674.3,178.9,504.1,816.3,436.7,362.9,404.4,510.6,209.5,1120.3,557.3,618.5,378.3,1059.1,498.3,1178.7,438.9,540.9,437.2,768.4,595.0,401.4,337.9,586.2,333.2,628.5,620.6,580.1,447.3,736.3,56.3,526.6,362.1,387.9,397.5,562.7,208.7,328.9,1121.1,286.9,259.9,452.8,597.6,146.2,309.0,304.7,634.5,515.8,359.3,365.4,385.6,339.9,592.2,338.1,1072.3,350.3,195.7,299.3,797.6,632.2,1045.2,282.6,608.2,387.9,176.4,433.5,315.4,824.9,367.5,302.6,566.3,395.2
AW,86.8,907.9,350.2,336.6,0.0,336.8,365.4,576.6,380.5,665.5,387.4,815.4,615.5,456.8,352.2,329.4,568.1,484.5,554.3,535.0,870.6,555.3,490.1,358.1,843.2,114.5,285.3,287.1,641.0,968.8,99.5,589.0,182.5,423.7,1158.3,353.1,640.0,525.5,636.2,278.5,245.3,949.9,402.4,440.2,334.4,553.0,1084.8,71.1,532.6,552.6,592.2,457.2,204.9,267.4,2424.6,390.6,536.5,522.9,362.2,1244.9,505.2,325.4,1203.5,509.1,459.9,1149.8,1194.1,433.1,625.1,892.5,601.0,104.6,1235.3,896.5,118.9,804.7,641.4,227.0,570.5,233.9,511.2,622.4,363.4,337.6,1193.9,863.8,692.4,342.1,477.0,1011.5,631.9,558.1,599.6,528.7,372.7,1215.5,519.0,544.2,296.8,1154.3,471.2,1273.9,634.1,559.0,632.4,963.6,790.2,596.6,287.4,543.6,429.6,646.6,638.7,541.8,642.5,931.5,323.4,541.8,143.3,347.9,335.0,580.8,369.8,524.1,1216.3,112.5,409.3,458.5,615.7,341.5,453.8,350.0,560.2,533.9,554.5,560.6,329.3,535.1,506.8,533.3,1167.5,370.0,322.7,494.5,992.8,609.0,1140.4,69.1,498.8,213.6,371.6,160.7,67.7,1020.1,318.1,271.0,528.0,590.4
BA,277.6,831.4,279.6,400.9,331.0,0.0,407.1,489.1,66.7,477.5,388.9,762.8,421.4,459.0,53.7,208.8,454.9,338.8,392.1,359.3,791.1,483.9,493.0,247.5,776.7,268.5,130.9,435.9,453.0,874.3,278.0,508.4,447.7,519.2,1083.0,223.2,505.2,379.8,448.2,340.0,310.6,855.4,403.9,299.8,272.2,266.8,1009.5,342.8,330.6,346.6,485.2,354.6,487.6,409.1,2321.1,296.1,330.5,320.9,268.6,1169.6,508.1,8.5,1128.2,512.0,438.9,1074.5,1118.8,483.5,479.4,814.6,314.8,270.5,1160.0,820.0,386.2,769.8,533.2,389.8,382.5,453.1,514.1,476.7,348.3,37.5,1118.6,866.7,504.4,213.4,331.3,917.0,513.3,561.0,492.6,322.7,178.8,1140.2,232.8,294.0,150.2,1079.0,325.5,1198.6,470.6,371.0,446.8,869.1,754.0,535.5,48.9,397.9,513.3,386.3,378.4,255.6,452.7,837.0,332.0,255.6,287.8,65.9,189.3,374.8,371.3,527.0,1141.0,249.7,388.3,312.8,409.7,325.0,489.1,229.4,310.0,327.9,441.3,563.5,145.1,538.0,267.7,489.7,1092.2,224.3,452.9,424.4,898.3,360.2,1065.1,330.5,283.7,416.1,372.1,361.7,294.3,925.6,207.5,107.3,241.8,593.3
BB,301.5,688.9,195.6,58.3,323.6,381.4,0.0,357.6,413.7,668.6,212.8,596.4,601.1,237.8,384.3,326.7,349.1,487.8,335.3,538.1,651.6,336.3,271.1,347.6,624.2,223.3,350.2,154.9,644.1,749.8,377.2,370.0,381.7,315.3,1039.3,297.0,421.0,528.8,639.3,89.5,117.2,730.9,241.0,312.0,213.6,599.9,965.8,295.0,663.7,555.7,373.2,329.0,404.1,128.1,2277.4,235.1,539.6,654.0,207.6,1125.9,286.2,370.0,1084.5,290.1,282.0,1030.8,1075.1,279.6,567.1,673.5,631.0,389.8,1116.3,677.5,318.1,585.7,422.4,235.0,573.6,433.1,292.2,564.4,144.4,384.5,1074.9,644.8,695.5,187.5,480.3,792.5,412.9,339.1,380.6,531.8,218.1,1096.5,565.9,627.1,399.5,1035.3,474.5,1154.9,415.1,562.1,413.4,744.6,571.2,377.6,346.5,562.4,309.4,649.7,641.8,588.7,423.5,712.5,64.9,547.8,387.0,396.5,418.7,583.9,208.9,305.1,1097.3,311.8,281.1,474.0,631.7,154.8,285.2,313.3,643.1,537.0,335.5,341.6,394.2,316.1,600.8,314.3,1048.5,371.5,171.9,275.5,773.8,653.4,1021.4,307.5,615.9,412.8,152.6,458.4,340.3,801.1,388.7,311.2,574.9,371.4
BC,578.6,512.7,378.5,379.6,594.8,512.1,359.0,0.0,534.9,569.7,227.1,420.2,389.6,149.8,485.4,404.2,35.9,276.3,123.8,352.4,475.4,103.6,114.7,388.9,448.0,465.8,418.5,337.7,545.2,573.6,579.0,119.6,658.3,398.7,863.1,409.9,145.8,317.3,549.3,339.0,341.7,554.7,219.1,353.3,402.8,526.9,789.6,547.4,567.4,456.8,143.7,177.7,680.7,310.9,2101.2,303.7,440.7,557.7,359.1,949.7,68.4,500.7,908.3,93.4,235.8,854.6,898.9,363.0,355.6,497.3,532.1,571.5,940.1,501.3,594.7,409.5,82.5,516.0,474.7,709.7,204.4,352.9,268.1,547.1,898.7,468.6,596.6,376.7,268.8,616.3,138.6,150.9,151.1,387.2,407.3,920.3,470.7,554.1,406.7,859.1,263.0,978.7,121.5,463.2,133.9,568.4,395.0,84.5,462.7,350.9,392.8,550.8,542.9,515.7,122.2,536.3,331.0,448.9,588.8,502.3,343.4,454.7,255.2,125.6,921.1,550.7,259.2,302.7,420.2,287.2,368.6,390.8,570.1,399.3,49.5,65.2,416.5,139.9,571.5,109.4,872.3,418.4,354.7,115.5,597.6,554.5,845.2,559.9,517.0,689.4,249.0,662.7,595.3,624.9,385.3,426.3,501.9,61.3
BD,321.5,821.1,311.0,432.3,374.9,63.5,438.5,520.2,0.0,447.3,420.3,794.2,391.2,490.4,53.9,214.7,486.0,335.1,423.2,329.1,780.8,515.0,524.4,247.7,766.4,312.4,133.4,467.3,422.8,864.0,321.9,539.5,491.6,550.6,1114.1,220.5,536.3,355.4,418.0,371.4,342.0,845.1,435.3,305.0,303.6,236.6,1040.6,386.7,300.4,316.4,516.3,385.7,531.5,440.5,2352.2,327.5,300.3,290.7,300.0,1200.7,539.5,72.1,1159.3,543.4,453.0,1105.6,1149.9,514.9,434.3,804.3,284.6,314.4,1191.1,809.7,430.1,794.3,564.3,433.7,352.3,497.0,545.5,474.8,379.7,40.1,1149.7,868.6,474.2,244.8,362.4,906.7,544.4,592.4,523.7,292.5,210.2,1171.3,202.6,263.8,152.4,1110.1,356.6,1229.7,501.7,340.8,477.9,858.8,778.5,566.6,109.2,429.0,544.7,356.1,348.2,225.4,483.8,826.7,363.4,225.4,331.7,27.4,220.4,344.6,402.7,558.4,1172.1,293.6,402.4,343.9,379.5,356.4,520.5,235.3,279.8,297.7,472.4,594.9,145.3,569.4,237.5,520.8,1123.3,281.6,484.3,455.5,888.0,330.0,1096.2,374.4,253.5,460.0,403.5,405.6,338.2,915.3,207.7,167.6,211.6,624.7
BM,607.6,712.4,566.2,644.1,661.0,453.7,650.3,526.6,425.7,0.0,529.8,685.5,341.3,524.6,473.8,471.6,492.4,267.2,429.6,279.2,672.1,549.8,637.6,454.3,657.7,598.5,506.3,657.0,26.0,755.3,608.0,545.9,777.7,740.3,1068.9,516.5,542.7,287.5,94.1,583.2,553.2,736.4,494.1,500.6,613.0,312.9,995.4,672.8,362.6,266.5,536.5,437.1,817.6,630.2,2307.0,491.4,250.4,352.9,546.8,1155.5,595.1,462.3,1114.1,616.3,504.6,1060.4,1104.7,704.6,384.4,695.6,306.8,600.5,1145.9,701.0,716.2,685.6,570.7,727.5,137.2,783.1,643.9,358.5,569.4,447.2,1104.5,759.9,43.7,548.9,307.0,798.0,550.8,577.2,531.9,242.6,514.3,1126.1,300.4,344.0,481.2,1064.9,280.5,1184.5,508.1,144.7,484.3,750.1,669.8,573.0,502.7,352.4,734.4,328.5,320.6,324.1,490.2,718.0,575.2,278.6,617.8,453.2,372.4,294.7,553.6,600.9,1126.9,579.7,454.0,278.5,263.2,546.1,710.2,492.2,360.0,247.8,478.8,564.0,492.1,622.7,348.7,555.6,1078.1,447.4,674.0,490.3,779.3,332.2,1051.0,660.5,347.7,746.1,555.3,691.7,624.3,806.6,414.3,455.3,337.9,572.0
