from_stop,AO,AS,AX,BF,BI,BK,BO,BT,BV,CO,CQ,DB,DI,DM,EF,EG,FB,FE,FL,FU,GE,GG,HO,II,IW,IZ,JZ,KM,KT,KU,LE,LF,LK,MB,MJ,MQ,MS,MZ,NB,NC,ND,NE,NH,NI,NW,OK,OS,PL,PT,PW,QD,RK,SA,SB,SK,SO,SX,SY,TE,TG,TK,UH,UP,US,VB,VQ,WK,WZ,XE,XN,XV,XZ,YC,YK,YL,YX,ZC,ZM,ZN,ZT,ZW
AO,0.0,214.8,185.1,97.7,83.3,90.3,240.0,190.8,134.4,61.3,258.7,257.7,269.5,224.4,103.3,75.8,121.9,163.2,208.3,152.7,238.8,132.7,23.6,176.8,43.2,119.1,255.4,39.0,128.8,289.3,202.2,188.4,191.7,119.2,161.6,315.1,99.5,238.1,214.8,1279.3,222.2,34.4,104.1,341.1,84.0,30.8,139.9,225.9,137.7,53.0,332.4,102.9,193.5,320.8,155.5,64.8,57.1,164.2,41.9,127.8,217.7,108.4,124.9,218.4,93.1,191.7,106.2,71.8,201.8,155.0,202.2,240.6,189.2,313.6,240.0,258.5,111.5,101.8,156.0,87.6,287.8
AS,219.6,0.0,162.0,192.8,317.9,324.9,216.9,256.3,147.8,248.0,235.6,42.8,54.6,201.3,273.1,262.5,169.3,323.6,287.8,310.4,215.7,198.2,248.4,376.5,222.8,308.0,334.9,258.7,280.6,114.7,333.8,327.5,323.3,279.6,300.7,140.5,120.8,377.2,0.0,1327.7,199.1,254.1,144.3,166.5,268.9,250.5,279.0,291.4,217.2,272.7,157.8,326.4,263.7,147.8,114.4,312.3,281.9,74.8,261.6,219.4,296.7,308.1,294.8,283.9,130.4,323.3,258.0,258.5,359.8,234.5,333.8,217.5,328.3,173.3,216.9,397.6,281.3,167.3,295.1,265.5,63.8
AX,249.3,29.6,0.0,222.5,347.6,354.6,246.6,286.0,177.5,277.7,265.3,72.5,84.3,231.0,302.8,292.2,199.1,353.3,317.5,340.1,245.4,227.9,278.1,406.2,252.5,337.7,364.6,288.4,310.3,144.4,363.5,356.9,353.0,309.3,330.4,170.2,153.7,406.9,29.6,1357.4,228.8,283.8,174.0,196.2,298.6,280.2,308.7,321.1,246.9,302.4,187.5,352.3,293.4,175.9,144.1,342.0,313.2,104.5,291.3,249.1,326.9,337.8,324.5,313.6,160.1,353.0,287.7,288.2,389.5,264.2,363.5,405.3,358.0,203.0,246.6,427.3,311.0,197.0,324.8,295.2,92.3
BF,97.9,201.7,172.0,0.0,172.2,179.2,239.3,166.2,133.7,67.4,258.0,244.6,256.4,223.7,109.4,81.9,84.9,137.1,183.7,195.4,238.1,108.1,126.7,195.9,42.2,193.0,230.8,137.0,138.7,288.6,177.6,194.2,167.1,99.0,172.4,271.6,119.1,244.2,201.7,1377.3,221.5,132.4,123.6,340.4,88.3,128.8,146.0,201.3,113.1,177.7,331.7,225.0,161.1,320.1,121.9,166.6,160.2,209.9,139.9,103.2,192.6,127.5,131.1,193.8,112.6,167.1,112.3,77.9,226.8,130.4,177.6,219.4,195.3,312.9,239.3,264.6,117.6,80.1,162.1,84.9,264.4
BI,120.7,332.2,302.5,197.5,0.0,7.0,357.4,293.0,251.8,226.3,376.1,375.1,386.9,341.8,179.4,240.8,224.0,229.5,310.5,69.3,356.2,234.9,123.4,171.0,143.0,35.7,357.6,43.6,113.8,406.7,304.4,142.5,293.9,191.4,120.7,432.5,199.4,192.5,332.2,1270.0,339.6,48.2,203.9,458.5,156.2,86.3,94.3,328.1,239.9,29.7,449.8,77.0,295.7,438.2,272.9,18.6,156.9,264.0,97.4,230.0,319.9,107.3,201.1,320.6,192.9,293.9,164.3,236.8,156.2,257.2,312.2,346.2,143.6,431.0,357.4,212.9,187.6,204.0,110.4,159.8,394.9
BK,128.1,325.2,295.5,249.3,7.4,0.0,350.4,286.0,244.8,219.3,369.1,368.1,379.9,334.8,172.4,233.8,217.0,236.9,303.5,72.8,349.2,227.9,130.8,178.4,150.4,28.7,350.6,51.0,106.8,399.7,297.4,135.5,286.9,198.8,113.7,425.5,235.8,185.5,325.2,1263.0,332.6,55.6,259.3,451.5,163.6,93.7,87.3,321.1,232.9,37.1,442.8,89.9,288.7,432.8,265.9,26.0,164.3,358.5,104.5,223.0,312.4,114.7,194.0,313.6,200.3,286.9,98.0,229.8,168.1,250.2,297.4,339.2,136.6,424.0,350.4,205.9,180.6,197.0,103.4,167.2,387.9
BO,275.7,243.2,213.5,250.2,352.2,361.2,0.0,100.1,247.4,263.2,154.5,286.1,297.9,184.9,305.2,277.7,197.7,379.1,220.0,366.5,181.3,130.6,304.5,393.0,251.2,364.1,204.7,314.8,316.9,231.8,116.8,383.3,106.3,341.0,356.8,253.5,222.9,420.0,243.2,1461.4,182.7,310.2,224.1,283.6,330.3,306.6,333.3,135.2,151.5,330.0,276.1,378.7,199.5,264.9,275.7,338.6,339.6,303.7,398.8,135.7,223.4,369.5,329.2,119.7,214.7,106.3,294.3,273.7,381.0,168.8,116.8,158.6,368.4,209.4,0.0,437.7,313.4,156.5,350.2,326.9,308.2
BT,335.2,281.6,251.9,288.6,386.8,395.8,220.9,0.0,285.8,284.0,243.2,331.4,343.2,205.3,326.0,298.5,236.1,292.3,258.4,436.1,201.7,169.0,358.9,306.2,258.8,409.6,104.5,348.3,351.5,252.2,197.4,410.8,186.9,254.2,384.3,273.9,261.3,463.5,281.6,1442.1,203.1,343.7,262.5,304.0,243.5,300.8,360.8,35.0,189.9,363.5,296.5,412.2,237.9,285.3,314.1,372.1,394.0,331.0,432.3,174.1,90.3,282.7,350.0,213.6,253.1,186.9,328.9,294.5,424.5,207.2,197.4,239.2,411.9,294.5,220.9,481.2,334.2,194.9,377.7,240.1,335.5
BV,171.9,80.3,50.6,99.4,259.4,266.4,105.5,162.9,0.0,154.6,124.2,123.2,135.0,89.9,196.6,169.1,75.9,224.3,176.4,282.6,104.3,148.7,200.7,283.1,129.4,280.2,223.5,211.0,225.9,154.8,222.4,281.4,211.9,186.2,259.6,180.6,115.9,331.4,80.3,1390.3,87.7,206.4,120.5,206.6,175.5,202.8,233.2,198.0,105.8,264.9,197.9,316.0,161.6,186.3,21.0,253.8,234.2,155.2,332.3,108.0,185.8,214.7,218.2,225.3,109.5,211.9,199.5,165.1,295.1,123.1,230.2,264.2,282.5,179.1,105.5,351.8,204.8,73.9,249.3,172.1,143.0
CO,140.5,334.4,304.7,258.5,102.7,111.7,359.6,295.2,246.8,0.0,378.3,377.3,389.1,344.0,41.9,14.4,226.2,310.0,310.6,127.9,358.4,237.1,169.3,236.0,174.5,125.5,359.8,124.1,67.4,408.9,306.6,126.7,296.1,271.9,100.2,430.6,245.0,179.4,334.4,1341.8,341.8,128.7,268.3,460.7,236.7,166.8,76.7,330.3,242.1,109.2,453.2,157.5,290.1,442.0,275.1,101.0,204.4,394.9,177.6,232.2,321.6,187.8,65.9,322.8,253.2,296.1,44.8,10.5,140.4,259.4,306.6,348.4,127.8,433.2,359.6,197.1,50.1,209.1,93.6,240.3,399.4
