from_stop,AI,AL,AT,BA,BH,BO,BS,BX,CG,CJ,CK,CM,CN,CX,DH,FU,GD,GG,GO,HJ,HM,HS,HW,IU,IV,IY,IZ,JZ,KM,KR,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MW,NC,NI,NK,NL,NP,NW,OF,OK,OS,OU,OV,OY,PA,PC,PD,PG,PP,QL,QR,QS,QX,RE,RO,RP,RS,RW,SJ,TL,TM,UI,UM,UU,VC,VD,VN,WC,WD,WQ,XR,XS,YN,YR,YW,ZF,ZK,ZL
AI,0.0,269.4,267.8,91.1,356.5,298.7,295.8,353.2,323.3,195.3,339.8,84.4,391.0,59.5,124.2,395.0,13.7,417.0,252.5,215.6,283.4,211.1,256.8,108.1,346.7,320.0,1814.8,356.8,142.7,263.2,77.1,108.5,57.2,416.1,36.4,255.0,49.3,58.4,336.3,255.1,72.6,168.4,138.6,203.9,74.7,300.7,119.7,288.3,211.1,213.6,325.5,225.8,254.5,101.6,21.7,301.5,256.9,40.8,243.6,174.8,364.9,384.3,264.3,383.6,434.8,223.4,122.4,159.9,54.6,208.2,393.1,412.1,312.9,375.0,301.6,281.1,314.5,70.2,244.3,227.7,235.4,127.5,35.1,419.2,270.9,315.0,313.5,367.2
AL,231.9,0.0,123.0,294.9,224.8,322.2,268.5,80.1,296.0,168.0,213.0,390.3,377.8,225.3,235.8,369.3,361.4,391.7,274.4,258.8,259.6,183.8,125.0,236.5,317.7,195.0,1916.3,329.5,288.5,160.2,272.1,416.2,360.0,388.8,262.0,275.3,283.8,271.4,197.9,199.7,203.6,450.1,173.6,148.5,308.1,78.0,190.2,156.6,189.9,68.8,102.8,114.6,168.9,232.1,233.7,191.0,166.5,257.5,27.8,147.5,339.2,357.4,224.3,356.3,259.7,99.2,271.1,313.4,286.6,177.9,365.8,384.8,93.2,230.6,166.2,170.6,183.7,236.2,226.4,170.7,136.4,264.2,384.0,355.4,131.7,170.2,73.1,192.4
AT,315.3,83.3,0.0,270.5,101.7,251.0,197.3,98.4,224.8,114.3,171.7,333.8,306.6,307.1,229.2,296.5,329.1,318.5,176.1,346.2,235.7,88.3,193.4,224.3,248.2,65.2,1999.7,258.3,282.1,37.1,328.5,359.9,308.6,317.6,305.8,178.6,364.7,327.8,178.2,94.3,268.7,387.4,161.4,144.2,344.1,143.7,180.3,33.5,112.6,110.7,168.5,149.4,45.8,297.7,317.1,138.4,43.4,315.0,114.9,135.6,266.4,285.8,101.2,285.1,350.4,163.7,261.8,262.0,324.0,157.3,294.6,313.6,58.1,276.5,33.7,118.0,59.7,319.6,94.6,124.8,159.0,212.8,350.5,334.8,80.3,47.1,156.5,268.7
BA,100.5,259.9,259.9,0.0,319.1,225.9,193.4,310.7,253.9,167.3,331.9,191.1,318.2,178.6,33.0,338.3,87.1,358.7,179.7,130.1,213.9,185.6,263.9,77.8,239.4,289.3,1915.4,251.2,135.6,225.8,115.7,146.8,95.8,313.7,64.9,182.2,141.7,42.0,316.8,232.7,122.2,169.4,136.8,196.0,93.1,292.8,100.5,250.9,142.7,210.3,317.6,153.0,217.1,151.2,122.3,228.7,219.5,146.2,235.7,166.9,259.3,315.3,191.5,325.3,362.0,215.5,115.3,68.7,48.4,135.4,323.7,309.7,288.7,305.6,269.1,208.3,277.1,170.8,178.6,218.6,162.6,61.5,128.0,346.4,215.5,282.5,305.6,297.8
BH,344.0,150.3,206.1,285.1,0.0,228.8,201.7,127.1,243.3,198.0,238.7,400.8,277.3,374.1,286.0,298.2,330.6,320.2,143.7,243.3,213.5,267.4,260.4,308.0,191.6,132.2,1996.0,201.7,365.8,216.2,359.2,369.9,339.3,264.6,308.4,191.5,385.7,285.5,182.8,273.4,352.4,397.4,245.1,323.3,336.6,210.7,264.0,190.3,179.5,289.8,235.5,104.8,224.9,379.5,365.8,116.6,222.5,398.7,181.9,219.3,209.8,249.8,87.0,286.8,382.6,342.8,345.5,304.6,291.9,297.8,258.6,333.3,125.1,267.1,230.8,96.2,164.3,386.6,171.2,303.9,126.6,296.5,371.5,367.0,259.4,244.2,223.5,232.7
BO,346.4,188.9,244.7,273.5,225.3,0.0,120.2,222.0,28.6,182.4,277.3,414.0,109.9,393.2,277.4,69.3,333.0,91.3,171.1,230.9,132.0,200.7,299.0,292.4,92.1,170.8,2105.3,102.2,350.2,197.7,396.6,372.3,376.7,108.4,310.8,215.3,444.9,287.9,273.8,247.8,336.8,399.8,229.5,270.5,412.2,249.3,248.4,171.8,163.9,256.9,274.1,132.2,206.4,365.8,397.3,144.0,204.0,383.1,220.5,203.7,110.3,65.5,143.6,57.9,153.7,290.0,329.9,292.2,294.3,272.2,74.3,104.4,163.7,38.2,212.3,152.8,183.3,399.8,209.8,271.0,154.0,280.9,430.7,138.1,240.9,225.7,262.1,48.4
BS,292.5,164.8,222.2,233.6,202.8,53.6,0.0,194.4,76.8,128.5,254.8,384.3,158.6,339.3,243.4,124.6,279.1,145.0,129.8,197.5,41.6,146.8,258.5,238.5,49.1,148.3,2082.8,60.9,296.3,175.2,342.7,318.4,322.8,162.1,256.9,161.4,390.5,234.0,239.7,193.9,282.9,345.9,175.6,216.6,358.3,226.8,192.2,149.3,103.9,230.9,251.6,90.9,183.9,314.9,343.4,102.7,181.5,329.2,198.0,149.8,69.0,119.6,121.1,111.6,202.4,236.1,276.0,253.1,240.4,110.3,128.0,165.4,141.2,91.9,189.8,130.3,160.8,345.9,157.8,239.2,112.7,227.0,376.8,186.8,206.6,203.2,239.6,102.1
BX,325.1,91.5,148.9,317.3,28.6,257.5,230.4,0.0,216.4,161.1,181.5,367.8,247.7,316.9,276.0,276.7,338.9,297.1,166.9,272.2,245.5,135.1,257.9,271.1,218.6,75.0,2024.7,230.4,328.9,83.9,375.3,411.6,355.4,237.7,346.2,225.4,374.0,374.6,166.4,141.1,315.5,434.2,208.2,191.0,390.9,153.5,224.8,58.0,163.8,162.1,178.3,128.0,92.6,344.5,326.9,139.8,90.2,361.8,124.7,182.4,242.0,223.3,110.2,263.7,273.1,210.5,308.6,308.8,370.8,147.4,231.7,317.5,67.9,244.0,98.5,119.4,32.0,329.4,221.8,170.4,149.8,259.6,360.3,257.5,127.1,111.9,166.3,205.8
CG,317.7,184.3,240.1,244.8,220.7,142.7,94.5,217.4,0.0,153.7,272.7,385.3,123.3,364.5,248.7,82.7,304.3,104.7,166.5,202.2,127.4,172.0,276.7,263.7,87.5,166.2,2100.7,97.6,321.5,193.1,367.9,343.6,348.0,121.8,282.1,186.6,416.2,259.2,269.2,219.1,308.1,371.1,200.8,241.8,383.5,244.7,219.7,167.2,135.2,251.5,269.5,127.6,201.8,337.1,368.6,139.4,199.4,354.4,215.9,175.0,105.7,60.9,139.0,71.3,167.1,261.3,301.2,263.5,265.6,243.5,69.7,117.8,159.1,51.6,207.7,148.2,178.7,371.1,207.0,265.6,149.4,252.2,402.0,151.5,231.8,221.1,257.5,43.8
CJ,213.0,142.7,151.9,156.1,161.1,154.1,100.4,157.8,127.9,0.0,223.9,231.5,209.7,210.7,114.8,199.6,226.8,221.6,104.7,231.8,138.8,15.7,122.9,109.9,151.3,124.6,2014.8,161.4,167.7,67.8,214.1,245.5,194.2,220.7,191.4,107.2,262.4,213.4,220.4,62.8,154.3,273.0,47.0,88.0,229.7,166.8,65.9,92.9,15.7,97.7,191.6,78.0,59.1,183.3,214.8,203.2,61.5,200.6,127.7,21.3,169.5,188.9,116.5,188.2,253.5,107.5,147.4,147.6,209.6,60.4,197.7,216.7,117.5,179.6,111.1,133.3,119.1,217.3,96.5,111.8,87.6,98.4,248.2,237.9,75.5,124.5,179.6,171.8
