from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
AB,0.0,261.6,352.1,457.9,320.7,259.0,262.9,196.2,161.8,364.5,237.1,408.3,265.6,187.8,295.4,282.9,344.1,321.4,242.0,320.7,24.1,186.8,228.8,341.3,168.0,184.7,140.8,172.1,349.3,70.0,363.4,226.2,255.9,36.9,277.4,169.4,319.6,99.1,163.0,304.9,290.7,225.1,418.7,212.6,415.3,433.1,178.0,257.3,156.6,173.2,164.2,210.4,372.2,383.9,220.3,276.0,381.8,391.2,300.6,331.8,338.1,239.6,282.8,269.0,356.4,154.5,247.2,224.0,186.5,203.3,311.9,337.8,1367.0,268.0,237.1,171.0,271.2,238.7,207.9,354.7,45.9,286.3,240.8,259.3,273.4,234.0,262.7,378.6,126.1,221.6,268.4,374.7,240.5,202.4,255.5,267.9,299.9,217.9,172.5,288.7,395.3,237.6,251.2,90.6,197.5,225.1,176.7,187.3,286.3,243.1,275.1,357.4,340.9,235.4,288.7,257.2,216.1,343.1,103.8,183.4,306.6,229.2,260.6,269.4,288.7,272.5,374.1,184.6,345.1,242.9,240.7,46.7,228.4,516.8,291.4,275.7,281.9,308.6,297.6,285.1,164.4,212.3,269.5,304.5,196.8,373.8,131.9,106.6,217.0,286.2,211.2,41.3,178.9,303.3,224.3,260.6,329.9,144.8,233.4,161.7
AE,300.8,0.0,570.4,349.8,205.0,400.4,114.9,140.6,447.4,582.8,379.7,479.8,236.7,153.9,470.2,106.8,109.3,507.7,213.1,535.8,312.8,200.8,169.2,478.6,222.0,215.5,341.7,194.8,564.4,348.2,450.9,166.8,292.9,282.1,101.3,234.6,534.7,375.4,305.6,195.1,180.9,264.7,140.7,153.0,346.4,325.0,221.4,119.7,230.4,443.5,235.2,117.8,480.9,429.5,409.5,407.7,474.1,483.5,109.7,142.5,248.0,180.0,425.4,191.3,453.9,440.1,178.3,320.8,472.1,256.8,154.0,506.2,1475.3,81.3,176.4,204.7,36.4,381.3,151.6,246.6,326.7,428.9,189.1,355.3,319.0,449.1,405.3,466.1,401.2,129.0,90.3,82.2,180.6,334.2,226.6,109.1,515.0,254.9,304.3,89.0,466.8,380.2,77.6,369.9,424.8,280.1,144.8,135.4,208.6,244.1,101.3,510.1,133.3,367.2,87.8,393.2,343.4,459.0,378.9,315.2,492.9,360.8,208.9,93.3,113.7,115.4,419.7,454.9,146.6,374.7,140.9,358.8,168.5,408.7,337.0,413.7,20.2,504.3,393.6,216.2,172.9,257.9,69.8,171.3,243.7,526.5,419.4,394.1,156.3,51.4,181.8,328.8,201.6,147.4,163.6,98.2,465.1,434.8,376.0,276.8
AN,318.5,462.3,0.0,658.4,467.4,214.3,408.8,397.6,225.5,12.3,279.3,225.9,412.3,385.3,144.1,536.9,566.8,252.9,388.7,169.4,306.8,337.7,457.7,147.0,336.5,410.7,201.2,439.4,56.6,281.2,151.1,372.9,402.6,340.7,531.4,423.4,26.9,257.7,262.9,451.6,437.4,400.7,560.2,441.5,562.0,626.1,406.9,404.0,328.1,142.9,310.9,462.1,159.9,530.6,138.4,422.7,181.4,190.8,511.1,478.4,484.8,468.5,208.1,415.7,205.1,218.2,393.9,368.2,250.2,389.6,467.9,125.5,1533.3,476.4,447.7,399.9,498.8,226.2,417.2,501.4,275.4,252.9,387.5,406.0,420.1,91.8,284.9,166.3,197.8,473.3,522.4,521.4,494.5,349.1,402.2,414.6,68.7,364.6,319.2,529.3,212.9,259.8,508.9,263.5,125.8,371.8,410.4,402.4,433.0,389.8,421.8,163.1,487.6,382.1,435.4,153.4,358.3,191.8,242.6,330.1,238.1,375.7,407.3,523.4,497.1,480.9,520.8,132.9,474.3,389.6,383.3,247.4,482.4,717.3,438.1,276.7,482.6,157.3,444.3,431.8,431.7,359.0,510.1,451.2,376.5,179.5,215.6,210.5,427.6,513.8,357.9,277.0,446.2,449.6,434.9,514.6,177.9,172.1,275.6,333.2
AQ,451.4,288.1,611.0,0.0,180.7,453.1,316.0,382.3,528.1,623.4,432.4,532.5,258.8,370.0,554.3,346.6,285.7,558.9,235.2,579.6,463.9,307.8,358.6,531.3,421.6,398.6,385.5,473.5,608.2,448.5,503.6,358.9,323.1,437.1,341.1,470.3,578.5,437.9,358.3,298.1,283.9,380.5,279.1,342.4,219.6,78.3,404.5,320.8,371.9,503.7,279.0,399.4,533.6,480.7,453.3,431.4,526.8,536.2,267.4,197.3,221.7,369.4,478.1,335.7,506.6,520.8,193.8,372.0,552.8,386.9,247.0,596.7,1678.1,275.9,359.5,387.8,324.6,434.0,401.9,90.3,462.7,481.6,307.5,406.5,370.2,492.9,458.0,518.8,445.0,410.6,289.8,252.1,401.6,357.8,248.7,310.2,558.8,285.1,327.9,377.2,519.5,432.9,303.7,443.7,468.6,291.8,395.1,387.1,353.0,359.9,320.3,562.8,206.5,390.8,333.9,437.0,367.0,511.7,462.9,338.8,544.1,384.4,327.3,333.1,235.2,309.1,470.9,493.7,193.2,398.3,277.3,409.2,389.5,58.8,388.2,466.4,308.4,567.5,444.8,214.7,433.6,309.1,358.0,170.1,373.8,579.2,466.6,485.0,339.4,318.5,328.0,419.8,480.3,341.1,346.7,324.3,517.8,513.6,428.7,401.4
AX,317.0,139.0,488.3,196.4,0.0,331.6,166.1,229.3,387.6,506.3,309.7,409.8,136.7,220.9,431.6,317.4,136.6,436.2,181.9,456.9,341.2,243.8,209.5,408.6,272.5,249.5,262.8,324.4,485.5,325.8,380.9,209.8,200.4,314.4,311.9,321.2,455.8,315.2,235.6,176.0,161.8,300.6,130.0,193.3,207.5,171.6,257.0,171.7,280.9,381.0,156.3,250.3,410.9,358.0,330.6,308.7,404.1,413.5,121.0,48.2,102.7,220.3,355.4,231.6,383.9,398.1,96.3,249.3,430.1,290.8,78.6,474.0,1602.1,170.7,216.0,238.7,175.5,311.3,388.4,93.2,346.6,358.9,225.0,283.8,247.5,370.2,328.1,400.1,322.3,261.5,263.5,103.0,375.3,235.1,126.6,161.1,440.9,162.4,205.2,228.1,396.8,310.2,280.8,321.0,345.9,216.2,246.0,238.0,248.9,280.0,171.2,440.1,57.4,268.1,184.8,314.3,248.8,389.0,340.2,216.1,421.4,261.9,244.8,303.9,86.1,160.0,348.2,371.0,44.1,275.6,185.3,286.5,363.2,255.3,265.5,343.7,159.3,444.8,322.1,51.8,284.5,186.4,208.9,21.0,284.3,456.5,343.9,362.3,190.3,169.4,224.8,297.1,331.2,181.9,197.6,298.0,395.8,388.4,306.0,692.7
BG,230.6,365.3,230.4,547.0,385.0,0.0,327.2,299.9,296.8,248.4,174.8,144.2,329.9,291.5,163.8,459.9,474.7,236.0,306.3,246.7,286.8,251.1,332.5,138.6,211.3,288.4,171.0,314.2,221.2,274.1,87.1,290.5,320.2,312.5,454.4,323.7,191.5,198.8,137.7,369.2,355.0,275.5,483.0,316.3,479.6,514.7,281.7,321.6,202.9,247.1,228.5,352.5,117.1,448.2,232.2,340.3,134.1,143.5,404.3,396.1,402.4,343.3,82.9,312.6,146.2,289.5,311.5,290.2,321.5,264.4,376.2,142.4,1509.1,371.7,346.4,274.7,401.8,101.0,323.4,419.0,274.9,109.7,305.1,323.6,337.7,193.6,180.4,106.3,223.9,363.7,422.7,434.5,410.6,266.7,319.8,332.2,233.3,282.2,236.8,430.8,126.8,155.3,409.2,204.6,230.0,289.4,316.6,308.6,329.9,274.9,335.1,170.1,405.2,299.7,348.7,256.2,280.4,169.3,250.9,247.7,221.2,293.5,324.9,446.4,392.4,376.2,438.4,237.1,409.4,307.2,305.0,218.6,398.5,605.9,355.7,183.0,385.6,214.6,361.9,349.4,306.5,276.6,411.6,368.8,257.9,186.5,235.3,253.7,320.7,416.8,275.5,210.7,321.0,367.6,328.0,414.9,176.1,282.3,172.4,208.0
BJ,235.2,60.3,453.0,350.0,183.4,311.0,0.0,88.2,395.2,465.4,289.1,393.6,128.3,79.8,379.6,136.9,169.7,409.6,104.7,421.6,260.6,106.5,68.4,388.0,128.4,108.4,227.5,168.2,450.2,296.0,360.3,68.7,186.7,229.9,131.4,180.1,420.5,323.2,215.0,98.9,84.7,161.2,195.8,52.2,278.0,325.2,115.9,5.5,139.8,345.7,121.0,91.2,390.3,331.4,295.3,300.7,383.5,392.9,99.3,142.6,200.8,79.2,334.8,85.1,363.3,387.9,109.9,225.2,419.9,149.7,158.3,415.6,1426.5,66.7,74.9,97.6,96.8,290.7,141.2,246.8,267.9,338.3,74.9,257.2,220.9,334.9,307.5,379.5,287.0,102.4,134.1,129.5,150.2,227.1,118.2,5.0,400.8,148.7,197.2,119.6,376.2,289.6,120.6,315.9,310.6,173.9,104.9,108.8,102.4,129.9,12.1,419.5,133.5,260.1,25.7,319.3,240.8,368.4,326.7,208.1,394.8,253.9,94.7,123.4,87.4,76.3,321.6,335.7,146.8,267.6,26.7,234.9,138.1,408.9,238.9,323.1,80.6,409.5,295.5,147.8,143.4,159.8,100.4,167.2,136.6,435.9,308.6,341.9,49.2,111.8,83.7,276.6,175.0,69.6,56.5,126.3,375.2,380.1,286.7,186.2
BN,221.1,104.8,432.9,394.5,239.4,291.4,89.5,0.0,356.2,450.9,269.5,369.6,184.3,9.1,360.0,160.0,214.2,362.8,160.7,401.5,245.4,59.7,72.0,368.4,108.8,82.5,207.4,84.6,430.1,238.0,340.7,21.9,191.1,211.0,154.5,91.8,400.4,298.4,195.4,183.1,168.9,114.1,240.3,55.8,334.0,369.7,85.5,95.1,120.2,355.6,100.9,68.3,370.7,284.6,275.2,262.8,363.9,373.3,143.8,187.2,256.8,82.8,315.2,89.5,343.7,348.9,165.9,175.9,380.9,120.5,223.6,396.0,1361.2,111.2,80.3,68.8,141.3,271.1,47.8,291.3,209.9,318.7,97.2,210.4,174.1,314.8,287.9,355.9,331.4,79.5,145.5,174.0,110.6,190.9,174.2,84.5,385.5,153.1,168.0,146.6,356.6,270.0,132.0,289.9,290.5,143.8,16.6,8.6,106.8,93.5,74.6,399.9,178.0,223.9,88.2,258.9,204.6,348.8,309.1,178.9,348.0,217.5,117.0,146.5,131.9,120.8,274.8,367.0,201.5,231.4,116.3,267.9,98.5,453.4,192.1,303.5,125.1,389.4,248.7,203.8,65.4,113.0,127.4,223.2,107.4,416.3,349.2,323.9,60.2,156.3,36.9,262.5,91.4,147.7,67.5,137.7,355.6,355.0,265.8,166.6
BO,141.9,409.8,229.5,552.1,414.4,256.8,357.1,353.8,0.0,241.9,308.0,285.7,359.8,332.8,172.8,419.8,514.3,324.6,336.2,198.1,144.8,285.2,391.8,218.7,259.2,324.3,148.7,314.6,226.7,114.9,240.8,320.4,350.1,178.7,414.8,306.8,197.0,107.0,257.2,399.1,384.9,357.9,507.7,375.6,509.5,527.3,320.5,351.5,250.8,50.6,258.4,352.9,249.6,478.1,97.7,370.2,259.2,281.2,458.6,425.9,432.3,402.6,297.8,363.2,233.8,9.8,341.4,320.1,41.7,312.3,418.7,215.2,1509.5,423.9,395.2,313.5,446.3,328.5,364.7,448.9,128.3,330.5,347.6,353.5,367.6,111.4,313.6,256.0,98.6,364.1,405.8,468.9,377.9,296.6,349.7,362.1,187.3,312.1,266.7,431.2,272.7,288.5,392.3,101.0,136.0,331.9,357.9,349.9,380.5,337.3,369.3,234.8,435.1,329.1,382.4,112.7,322.9,233.1,76.3,277.6,309.8,323.2,354.8,406.8,444.6,428.4,468.3,62.0,421.8,336.6,330.8,172.3,365.8,611.0,385.6,248.2,442.7,186.0,391.3,391.9,309.8,306.5,412.0,398.7,307.0,251.2,69.2,44.2,387.7,461.3,305.4,110.7,321.4,397.1,382.4,410.6,219.9,24.7,304.3,255.9
BR,296.3,449.9,112.9,646.0,449.4,203.1,397.2,381.3,195.3,0.0,266.9,217.9,399.9,372.9,131.7,524.5,554.4,240.5,376.3,157.0,294.4,321.1,445.3,134.6,327.1,401.2,188.8,427.0,44.2,268.8,138.7,360.5,390.2,328.3,519.0,411.0,14.5,245.3,250.5,439.2,425.0,399.0,553.0,429.1,549.6,613.7,396.1,391.6,315.7,130.5,298.5,449.7,147.5,518.2,126.0,410.3,169.0,178.4,501.4,466.1,472.4,456.1,195.7,403.3,192.7,205.8,381.5,360.7,237.8,377.2,440.6,113.1,1520.9,464.0,435.3,387.5,486.4,208.2,429.2,489.0,264.0,240.5,369.5,393.6,407.7,77.0,265.3,157.9,185.4,460.9,510.0,509.0,482.1,336.7,389.8,402.2,66.8,352.2,306.8,516.9,200.5,247.4,492.8,252.9,113.4,353.8,398.0,390.0,420.6,377.4,409.4,150.7,469.6,369.7,417.4,162.9,344.8,179.4,230.2,317.7,225.7,363.5,394.9,511.0,484.7,473.6,508.4,120.5,479.4,377.2,375.0,236.1,470.0,704.9,425.7,264.3,464.6,144.9,426.3,419.4,422.0,346.6,497.7,438.8,372.4,167.1,203.2,198.1,409.6,501.4,345.5,264.6,433.8,437.6,422.5,496.6,160.6,160.9,264.5,320.8
