from_stop,AC,AG,AI,AJ,AZ,BA,BB,BN,BU,CE,CG,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EK,FA,FC,FE,FP,FU,FW,GO,GP,GY,HB,HG,HL,HX,IA,IF,II,IK,IM,IN,IT,IW,JB,JC,JE,JG,JK,JL,JO,JQ,JV,JX,JY,JZ,KC,KS,KT,LV,LX,ME,MN,MQ,NM,NT,NX,OI,OK,OY,PK,PN,PX,QB,QG,QJ,QL,QQ,QS,QT,QW,QX,RP,SH,SL,SM,SP,SX,TH,TN,TO,TV,UA,UE,UI,UM,UP,VC,VD,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,YH,YR,YT,ZA,ZH,ZK,ZM,ZT
AC,0.0,288.5,3.8,234.9,272.7,207.5,199.1,151.2,67.1,138.0,321.0,239.8,303.9,61.9,230.9,258.7,106.4,136.6,154.7,315.0,98.0,80.5,70.5,1669.1,250.5,221.4,131.2,265.8,153.3,347.9,162.1,197.4,258.8,289.6,265.6,21.0,146.0,216.9,67.2,91.9,376.6,198.9,218.3,115.8,10.9,280.5,272.8,251.5,267.2,231.0,180.2,203.3,206.0,148.3,276.9,371.9,200.6,208.4,141.1,196.7,218.3,147.4,223.4,223.8,243.7,164.6,252.4,261.3,190.5,237.8,269.3,112.9,274.1,103.2,238.1,90.9,189.5,156.9,227.7,293.5,225.5,160.8,240.9,170.1,88.3,121.7,158.1,111.9,248.3,214.1,189.0,263.5,58.2,198.8,179.7,180.3,336.8,262.0,155.1,128.2,176.0,250.2,305.3,81.0,181.4,330.4,64.6,204.8,293.3,192.3,53.1,202.4,212.1,277.5,259.0
AG,282.6,0.0,286.0,182.8,194.4,154.0,267.5,182.5,298.1,281.7,134.5,160.3,129.8,322.5,153.0,180.4,224.5,248.1,209.9,184.1,211.4,311.5,269.3,1375.4,110.1,143.5,274.9,81.3,201.1,173.7,161.2,191.1,98.5,211.3,45.2,262.2,292.7,138.6,327.0,268.8,103.4,190.0,208.6,293.1,271.8,50.9,13.2,246.5,170.9,149.2,173.5,160.1,96.0,262.0,92.4,98.7,228.0,181.6,208.8,230.7,76.7,186.8,79.8,192.2,94.3,165.7,174.1,183.4,244.9,187.2,102.3,348.3,66.3,332.3,124.7,321.8,128.9,303.6,223.1,65.1,69.1,204.2,235.9,242.8,348.1,233.2,192.1,364.2,170.0,117.8,180.0,167.6,259.9,125.7,209.5,146.6,150.7,52.0,211.4,221.6,195.7,59.9,84.5,341.2,328.1,142.7,275.2,198.8,63.7,226.3,286.7,203.6,124.7,113.5,136.7
AI,4.1,284.7,0.0,231.1,268.9,211.7,195.7,147.8,71.3,134.2,317.2,251.4,285.1,64.4,227.5,254.9,104.7,132.8,152.1,313.2,94.2,84.7,74.7,1665.3,254.7,218.0,127.4,270.0,160.8,352.5,166.3,194.0,272.1,285.8,269.8,25.2,150.2,221.1,56.4,88.1,372.8,195.1,214.9,112.4,15.1,284.7,269.0,247.7,263.4,235.2,176.4,206.9,211.0,146.7,281.1,340.6,204.8,204.6,137.3,192.9,214.5,143.6,261.1,220.0,247.9,156.6,248.6,257.9,187.1,234.0,273.5,109.5,280.5,86.7,242.3,72.2,193.7,161.5,224.3,299.3,239.7,157.4,237.1,166.3,84.5,117.9,154.3,112.9,244.5,210.3,185.1,260.1,62.4,223.5,187.4,184.5,333.4,309.8,151.3,124.5,179.7,255.8,303.3,77.6,202.6,325.4,68.8,209.0,297.5,188.5,57.3,219.9,216.3,283.6,263.2
AJ,251.8,161.2,247.6,0.0,143.6,254.9,103.1,211.8,278.5,156.7,191.9,41.2,161.6,250.1,102.2,129.6,174.0,133.4,134.6,209.8,137.3,267.1,294.3,1538.7,271.4,106.0,149.9,242.6,288.6,227.2,248.7,46.6,148.6,182.4,206.5,272.9,327.5,208.1,245.9,189.0,246.2,118.9,44.2,188.5,262.8,212.2,145.5,171.5,47.8,271.5,67.7,109.1,214.5,130.0,253.7,214.0,289.7,128.4,240.6,66.3,91.0,207.6,224.9,9.3,255.6,161.0,123.3,145.0,169.6,103.4,263.6,257.5,172.4,258.2,286.0,243.7,216.4,338.8,148.1,228.0,116.2,161.8,160.9,73.4,220.4,148.3,116.8,207.7,119.2,59.1,267.5,44.5,250.6,215.9,103.1,171.5,208.1,184.5,169.0,227.8,283.2,221.2,245.8,227.3,379.9,200.1,288.4,214.0,225.0,151.0,276.9,39.2,252.6,276.7,298.0
AZ,288.5,97.2,292.3,207.1,0.0,244.4,303.0,188.8,304.4,306.0,125.0,184.6,135.7,321.5,177.3,204.7,232.8,271.0,233.0,260.8,250.4,317.8,275.6,1429.4,208.3,167.8,299.2,122.4,227.9,164.2,225.4,215.4,66.6,235.6,122.2,268.5,299.0,197.6,355.8,301.6,93.9,174.7,232.9,325.9,278.1,137.1,81.5,231.2,195.2,246.5,197.8,184.4,132.4,282.7,133.5,89.2,275.2,166.3,215.1,255.0,101.0,193.1,160.9,216.5,169.4,172.0,198.4,207.7,269.2,211.5,195.0,377.0,56.8,340.5,224.9,350.5,205.9,309.9,207.8,162.4,93.4,210.5,220.6,262.3,376.9,256.1,216.4,400.5,194.3,142.1,256.1,191.9,266.2,179.0,194.2,161.0,141.2,40.8,217.7,227.9,250.1,106.8,176.9,370.0,347.3,133.2,281.5,160.4,149.9,250.6,293.0,227.9,222.0,210.8,214.6
BA,207.3,201.2,211.1,259.2,313.4,0.0,274.3,134.2,223.2,248.5,300.0,297.7,202.3,238.6,272.0,299.4,176.2,216.4,253.2,357.7,195.8,236.6,194.4,1455.0,74.8,262.5,241.7,211.9,88.7,347.6,66.8,220.5,190.8,330.3,183.1,187.3,217.8,69.2,267.6,220.4,268.9,151.5,259.3,244.7,196.9,168.8,214.5,208.0,307.1,55.3,202.9,251.4,161.0,230.3,195.8,257.0,110.0,143.1,133.9,281.4,242.9,138.5,127.0,248.1,131.8,162.9,293.1,302.4,288.2,266.6,87.0,295.8,229.6,259.3,62.4,265.3,72.2,229.1,184.6,165.2,251.1,174.1,197.4,249.4,295.7,201.5,239.5,315.8,289.0,254.8,85.6,303.8,185.0,84.1,196.5,108.1,316.2,217.5,166.9,146.7,83.3,197.8,123.4,288.8,270.2,308.2,200.3,160.3,181.6,273.7,211.8,254.3,36.4,103.7,137.3
BB,209.8,272.7,206.1,112.1,255.8,306.9,0.0,151.6,214.5,79.0,304.1,153.4,288.5,209.0,214.4,241.8,106.4,67.9,128.4,289.5,91.2,203.1,254.9,1650.9,290.6,194.3,85.8,273.8,232.9,331.0,238.4,98.6,243.0,262.1,318.0,231.4,300.7,260.1,138.3,116.3,358.4,170.9,58.8,90.9,221.3,323.7,257.0,223.5,160.0,323.5,119.7,175.8,214.7,56.2,284.9,353.7,276.9,180.4,185.4,36.8,202.5,147.4,264.9,101.0,251.7,119.5,235.5,234.2,163.4,162.7,277.3,154.3,282.1,182.1,277.3,180.0,268.4,311.6,200.1,301.5,209.7,115.7,212.9,29.2,117.2,82.8,130.6,104.5,231.4,170.6,257.2,156.7,204.5,241.5,151.7,223.5,320.3,296.7,122.9,172.5,251.8,258.2,363.5,124.1,336.1,312.3,249.0,212.8,336.5,121.0,237.5,79.6,304.6,329.9,267.0
BN,143.4,183.4,146.8,202.5,236.2,136.6,140.0,0.0,158.9,140.7,284.5,217.2,160.7,176.0,194.8,222.2,41.9,82.1,118.2,280.5,61.5,172.3,130.1,1551.4,179.6,185.3,133.9,168.3,82.4,311.4,91.2,161.3,137.8,253.1,168.1,123.0,153.5,119.4,179.0,120.8,215.9,162.4,186.3,145.1,132.6,183.0,167.7,215.0,230.7,160.1,143.7,166.8,108.5,96.0,179.4,211.2,129.7,171.9,69.6,164.3,181.8,4.2,125.9,191.4,146.2,69.7,215.9,225.2,154.4,201.3,171.8,200.3,176.6,195.0,167.2,173.8,127.7,164.4,191.6,196.0,189.0,39.8,204.4,137.7,200.1,67.2,121.6,216.0,211.8,177.6,110.6,227.4,120.7,100.8,143.2,82.8,300.7,164.5,32.6,82.4,104.6,152.7,216.6,193.2,201.8,292.7,136.0,107.3,195.8,155.8,147.5,170.0,141.2,208.5,161.5
BU,81.5,322.2,93.6,268.6,306.4,220.0,217.5,185.3,0.0,171.7,354.7,288.9,322.6,61.0,265.0,292.4,142.2,170.3,189.6,350.7,131.7,13.3,65.4,1607.4,263.0,255.5,164.9,278.3,169.1,390.0,174.6,231.5,247.8,323.3,278.1,81.5,158.5,229.4,122.0,125.6,410.3,232.6,252.4,149.9,71.4,293.0,306.5,285.2,300.9,243.5,213.9,244.4,219.3,184.2,289.4,314.0,213.1,242.1,174.8,230.4,252.0,181.1,269.4,257.5,256.2,194.1,286.1,295.4,224.6,271.5,281.8,108.9,288.8,36.0,250.6,74.6,202.0,169.8,261.8,307.6,277.2,194.9,274.6,203.8,128.0,155.4,191.8,146.5,282.0,247.8,193.4,297.6,100.7,231.8,224.9,192.8,370.9,274.5,188.8,162.0,188.0,264.1,311.6,134.9,210.9,362.9,59.5,217.3,305.8,226.0,48.0,257.4,224.6,291.9,271.5
CE,145.4,271.7,141.2,166.2,255.9,239.7,69.3,141.1,172.1,0.0,304.2,207.5,272.1,143.7,214.5,241.9,98.0,57.4,139.1,300.2,81.2,160.7,202.7,1652.3,282.7,205.0,6.8,298.0,188.8,339.5,194.3,152.7,259.1,272.8,317.0,166.5,226.1,271.3,137.3,63.9,359.8,182.1,128.2,63.4,156.4,322.7,256.0,234.7,214.1,263.2,167.6,193.9,239.0,74.0,309.1,327.6,232.8,191.6,106.3,106.2,201.5,136.9,289.1,155.1,275.9,154.8,235.6,244.9,174.1,202.6,301.5,146.3,282.9,151.8,270.3,137.3,221.7,237.4,211.3,338.5,226.7,138.9,224.1,98.6,109.2,72.3,141.3,96.5,231.5,210.5,213.1,210.8,144.2,279.1,174.4,234.7,320.4,296.8,131.7,93.5,203.4,283.8,356.3,116.1,278.5,312.4,182.0,237.0,335.5,160.9,170.5,133.2,244.3,311.6,291.2
