from_stop,AP,AV,BC,BE,BK,BM,BP,BY,CC,CE,CI,CR,CT,CZ,DA,DE,DK,DO,DS,EC,EP,EQ,ES,EW,EZ,FA,FH,FI,FO,FW,GA,GC,GR,GW,HF,HH,HT,IL,IT,IV,JH,KU,LE,LU,MH,MI,MJ,MK,MM,NA,NL,NN,NP,NX,OE,OT,OW,PP,QE,QH,QJ,QV,QW,RE,SJ,SM,SN,ST,TF,TG,TH,TN,TO,TP,TR,TS,TV,TW,UH,UJ,US,UT,VI,VS,VW,VZ,WI,WM,XE,XF,XP,XS,YH,YL,YM,YP,YW,ZA,ZH,ZJ
AP,0.0,512.7,515.0,345.1,171.2,643.7,67.4,135.4,227.3,295.1,125.8,256.5,150.9,311.0,138.0,116.2,706.5,524.3,352.4,242.0,334.0,49.5,184.8,205.0,81.6,321.6,357.4,290.0,258.4,249.1,191.9,107.6,236.7,153.9,242.3,540.2,120.0,491.3,135.8,261.2,235.2,605.3,214.5,323.0,103.5,798.4,576.4,87.5,87.7,329.3,173.8,685.9,225.6,254.8,236.7,299.3,241.7,295.7,265.9,337.9,80.5,253.9,131.3,256.9,597.7,225.2,600.5,256.4,289.6,259.3,682.1,326.6,288.2,195.6,643.6,318.3,209.6,265.2,561.5,162.3,219.5,516.5,188.3,103.0,581.9,682.1,563.4,251.7,88.0,246.2,123.2,173.6,302.4,30.1,670.0,305.9,271.5,166.6,310.5,51.5
AV,508.2,0.2,135.9,242.9,567.5,292.4,454.9,505.6,347.6,348.7,617.2,388.9,396.4,295.4,403.5,443.4,330.9,11.8,345.8,471.9,242.7,559.7,410.9,369.7,586.2,483.3,401.0,451.7,405.2,410.8,349.9,551.5,354.0,418.3,358.8,26.5,422.8,259.2,435.8,311.1,396.9,282.0,541.9,307.4,482.1,507.6,236.0,438.4,593.9,249.9,377.1,323.7,362.9,299.3,497.5,416.6,315.0,422.2,427.6,331.5,598.7,415.8,372.6,315.9,116.6,505.1,187.9,325.7,272.5,485.9,358.6,320.0,324.4,482.6,341.9,465.1,467.7,451.4,139.4,385.8,351.4,94.2,403.1,538.3,205.9,358.6,226.5,503.4,593.5,383.7,384.9,495.1,287.8,487.0,294.2,313.4,446.9,390.3,457.3,543.3
BC,546.5,262.7,0.0,285.1,578.3,299.1,493.0,542.7,389.6,318.8,504.4,416.0,438.6,337.6,445.7,480.5,271.0,250.0,297.8,336.1,293.4,601.7,421.4,411.9,628.4,525.5,344.5,493.9,383.5,453.0,391.9,481.5,400.7,408.9,332.9,235.0,464.8,249.7,433.4,353.1,439.1,268.9,510.5,349.6,524.3,660.2,208.3,476.5,599.7,306.9,419.1,201.6,409.9,341.5,361.7,458.8,357.0,402.8,468.0,283.3,604.5,457.8,424.4,293.1,164.1,369.3,154.9,367.7,314.7,349.9,236.5,272.0,328.5,347.1,198.0,425.4,331.7,315.4,238.0,380.0,352.6,193.0,362.7,580.3,136.3,236.5,117.8,367.6,599.5,425.7,425.9,437.3,329.8,525.1,204.0,265.2,488.9,375.7,417.6,585.3
BE,278.3,348.3,337.0,0.0,337.4,479.6,224.8,275.5,117.5,118.8,387.1,159.0,166.5,65.5,173.6,213.3,542.4,360.2,212.3,160.0,169.9,329.6,181.0,139.8,356.3,253.4,183.1,221.8,175.3,180.9,119.8,326.5,128.6,188.4,128.7,374.7,192.7,225.4,205.9,81.0,167.0,441.2,312.0,77.5,252.2,634.3,412.3,208.3,363.8,34.8,147.0,506.4,137.8,69.4,230.3,186.7,84.9,192.3,195.9,197.8,368.6,185.7,133.0,86.0,419.7,216.5,432.0,95.6,42.6,252.9,495.0,186.5,201.6,188.7,502.8,235.2,203.2,138.4,383.5,155.9,105.9,338.5,173.2,308.2,441.1,495.0,422.6,245.3,363.6,153.6,152.3,297.9,57.7,256.9,505.9,179.7,216.8,160.2,227.4,313.2
BK,115.8,556.4,563.7,468.8,0.0,687.9,164.2,251.3,343.2,369.1,224.5,387.5,261.8,426.9,253.9,232.1,750.7,568.5,396.6,285.6,378.2,110.9,246.0,320.9,81.5,439.1,426.4,405.9,307.1,360.0,302.8,181.6,357.1,260.7,286.5,583.0,235.9,450.1,185.7,377.1,351.1,649.5,179.4,438.9,144.9,842.6,620.6,184.3,26.3,460.2,289.7,740.8,346.3,370.7,296.3,415.8,357.6,315.2,380.0,382.1,31.1,369.8,259.6,301.1,641.9,282.5,654.2,384.7,405.5,318.9,756.7,370.8,313.8,259.2,718.2,362.5,273.7,309.4,605.7,221.9,279.3,560.7,239.2,82.9,656.5,756.7,642.5,311.3,26.1,357.1,248.7,291.7,418.3,121.9,714.2,356.3,400.9,226.2,354.7,139.4
BM,655.9,306.4,316.5,390.6,745.4,0.0,602.4,653.1,495.1,490.9,676.5,521.5,544.1,443.1,551.2,590.9,167.5,294.0,469.9,509.1,465.5,707.2,593.5,517.4,733.9,631.0,516.6,599.4,555.6,558.5,497.4,653.6,501.7,581.0,505.0,277.6,570.3,421.8,602.9,458.6,544.6,118.8,682.6,455.1,629.8,465.1,72.8,585.9,771.8,397.4,524.6,210.7,510.6,447.0,533.8,564.3,462.5,574.9,575.3,455.4,776.6,563.3,521.8,465.2,189.5,543.7,180.3,473.2,420.2,522.0,195.2,444.1,496.1,518.7,178.5,597.5,503.8,487.5,244.8,552.1,526.8,253.3,526.1,685.8,198.3,195.2,118.4,539.7,771.6,531.2,529.9,610.7,435.3,634.5,131.0,437.3,580.9,547.8,589.7,690.8
BP,53.4,461.0,463.8,338.4,169.3,592.5,0.0,188.9,220.6,272.9,162.2,264.9,144.2,304.3,131.3,169.7,655.3,473.1,301.2,190.2,282.8,103.9,133.6,198.3,136.0,314.9,337.2,283.3,207.2,242.4,185.2,144.0,234.5,156.1,191.1,487.6,119.8,354.7,87.2,254.5,228.5,554.1,154.9,316.3,79.1,747.2,525.2,20.0,142.1,337.6,167.1,641.7,218.9,248.1,200.9,292.6,235.0,219.8,257.4,286.7,134.9,247.2,140.3,205.7,546.5,187.1,558.8,249.7,282.9,223.5,621.8,275.4,233.1,159.3,638.1,267.1,173.8,214.0,510.3,126.5,168.3,465.3,143.8,135.1,576.4,621.8,557.9,215.9,142.4,239.5,128.7,227.1,295.7,32.0,618.8,260.9,264.8,130.8,259.3,55.9
BY,132.9,518.6,525.1,355.2,304.2,649.6,200.4,0.0,230.6,255.5,258.8,259.8,154.2,314.3,141.3,119.5,712.4,530.2,358.3,247.9,375.1,182.5,190.7,208.3,214.6,324.9,317.8,293.3,264.3,252.4,195.2,197.6,240.0,157.2,248.2,567.2,220.4,451.7,139.1,264.5,238.5,611.2,347.5,326.3,236.5,804.3,582.3,236.0,220.7,362.0,177.1,672.8,228.9,258.1,240.0,302.6,245.0,301.6,269.2,343.8,213.5,257.2,134.6,262.8,607.8,228.5,620.1,276.1,292.9,262.6,683.1,332.5,294.1,198.9,677.9,324.2,212.9,271.1,571.6,165.6,225.4,526.6,191.6,236.0,638.1,683.1,597.7,255.0,221.0,249.5,126.5,134.9,305.7,163.1,675.9,311.8,274.8,169.9,316.4,184.5
CC,229.1,345.1,358.4,117.7,289.8,476.1,242.1,216.9,0.0,52.2,337.9,131.8,72.0,83.6,83.3,154.7,538.9,356.7,184.8,167.3,166.4,272.1,195.6,22.2,304.6,176.9,116.5,145.3,192.6,104.4,67.2,263.5,112.0,162.1,146.0,372.6,210.0,244.2,126.0,33.8,90.5,437.7,358.5,95.6,247.5,630.8,408.8,225.6,316.2,101.9,52.5,506.1,100.9,27.4,244.9,174.6,102.2,229.9,121.2,170.3,321.0,109.2,139.5,103.3,441.1,233.4,453.4,29.0,62.2,267.5,516.4,159.0,120.6,203.8,511.2,252.5,217.8,155.7,404.9,170.5,123.2,359.9,196.5,256.5,471.4,516.4,431.0,259.9,316.0,121.5,131.4,237.1,75.0,207.7,502.4,138.3,126.8,174.8,244.7,255.7
CE,270.7,321.8,306.1,136.2,331.4,452.8,262.4,258.5,41.5,0.0,379.5,173.4,113.6,121.9,124.9,196.3,515.6,333.4,221.1,197.6,156.1,313.7,237.2,63.8,346.2,218.5,64.2,186.9,212.9,146.0,108.8,273.1,153.6,203.7,166.3,348.2,230.3,191.9,167.6,72.1,132.1,414.4,349.6,133.9,289.8,607.5,385.5,245.9,357.8,143.0,94.1,453.8,142.5,47.7,286.5,216.2,122.5,250.2,162.8,206.6,362.6,150.8,181.8,123.6,388.8,275.0,401.1,20.5,100.5,309.1,464.1,195.3,140.9,245.4,458.9,272.8,259.4,176.0,352.6,212.1,143.5,307.6,238.1,298.1,419.1,464.1,378.7,301.5,357.6,163.1,173.0,176.3,95.3,249.3,479.1,188.5,168.4,216.4,265.0,297.3
