from_stop,AB,AN,AS,AV,BK,BN,CA,CE,CQ,CT,DN,DR,EK,FD,FI,GD,GG,GX,GY,HK,HR,ID,IZ,JD,JE,JT,KC,KJ,KX,LG,NC,NW,NX,PV,PX,QT,RS,SD,SQ,SS,TD,TE,TN,TZ,UB,UC,UL,UM,UO,WK,WQ,WW,XK,XW,YH,YJ,YY
AB,0.0,334.9,245.3,301.2,199.7,348.9,309.6,304.9,210.6,274.6,364.6,297.6,209.6,228.2,179.8,161.0,304.8,316.6,166.1,292.5,417.2,339.4,257.3,212.4,322.5,352.5,210.1,147.9,222.7,359.8,229.7,165.5,210.1,222.8,251.3,294.3,211.2,230.5,193.7,278.9,272.3,378.0,217.4,1572.0,199.7,228.6,346.0,266.7,335.6,45.3,365.7,217.9,550.1,263.9,253.0,182.8,337.8
AN,327.8,0.0,127.1,296.0,300.8,321.7,335.9,137.6,328.1,184.4,254.5,374.0,346.7,273.1,349.8,262.1,148.4,225.8,267.2,325.5,307.1,337.0,135.7,331.6,348.1,322.6,295.3,249.0,341.2,441.4,298.2,266.6,295.3,280.7,302.4,205.8,313.3,108.9,333.2,186.8,229.0,268.4,316.0,1665.6,300.8,297.7,340.8,295.0,179.2,361.8,259.3,335.8,440.0,173.1,249.4,283.9,170.5
AS,403.9,108.1,0.0,200.2,222.0,208.1,229.0,111.7,214.9,269.4,140.9,260.4,233.1,159.5,236.2,324.8,217.6,180.6,329.9,211.9,193.5,223.0,12.0,218.0,235.5,209.0,181.7,311.7,227.0,431.5,184.6,222.0,181.7,167.1,188.8,241.6,274.5,259.2,219.6,255.7,194.0,153.3,202.0,1643.7,297.6,184.1,227.2,186.1,248.4,449.2,141.0,222.2,326.4,258.7,135.8,246.1,78.6
AV,379.2,170.6,218.2,0.0,166.1,72.2,97.9,174.2,143.3,197.8,72.6,99.9,192.6,131.0,195.7,328.7,192.9,155.9,258.3,105.4,125.2,44.5,261.3,174.5,81.6,26.5,141.2,240.1,186.5,391.0,144.1,225.9,141.2,147.0,148.3,201.1,202.9,203.4,179.1,290.9,40.1,128.8,130.8,1623.4,226.0,143.6,44.7,166.3,192.6,424.5,85.2,181.7,258.1,162.0,64.2,174.5,141.1
BK,312.3,187.1,240.1,116.6,0.0,164.3,125.0,190.7,45.6,187.3,179.9,113.0,77.2,46.8,156.7,137.9,217.5,111.4,143.0,107.9,232.6,161.2,252.1,123.4,122.7,167.9,25.5,124.8,58.1,236.2,42.3,35.1,25.5,38.2,117.8,154.8,88.6,225.2,60.2,180.2,87.6,171.1,128.4,1591.5,110.7,95.1,161.4,82.1,248.3,357.6,158.9,53.3,365.5,140.7,68.4,59.2,157.6
BN,423.9,305.6,362.0,235.1,118.4,0.0,236.8,309.2,164.1,306.4,298.5,52.2,195.7,162.1,275.2,256.4,336.0,229.9,261.5,226.4,351.1,280.1,370.6,244.9,187.5,261.7,144.0,243.3,177.2,354.7,160.8,153.6,144.0,156.7,236.3,270.8,207.1,343.8,178.7,293.4,241.1,291.3,247.3,1650.5,229.2,213.6,279.9,195.9,366.8,457.9,282.2,171.8,484.0,260.5,186.9,177.7,276.1
CA,351.2,173.3,252.0,102.8,74.0,150.5,0.0,176.9,66.5,176.2,166.2,99.2,116.1,29.8,143.0,176.8,195.6,107.2,181.9,94.1,218.8,147.8,264.0,121.8,164.7,129.4,33.7,163.7,79.0,283.5,36.6,74.0,33.7,24.4,95.6,153.2,126.5,237.2,99.1,161.2,73.9,130.4,108.8,1564.8,149.6,90.9,147.6,68.3,226.4,396.5,119.0,74.2,351.7,140.4,54.6,98.1,143.8
CE,364.7,29.9,153.7,176.1,197.9,184.0,204.9,0.0,190.8,245.3,116.8,236.3,209.0,135.4,212.1,300.7,178.4,156.5,305.8,187.8,169.4,198.9,165.7,193.9,216.2,184.9,157.6,287.6,202.9,407.4,160.5,197.9,157.6,143.0,164.7,217.5,250.4,138.9,195.5,230.3,169.9,128.3,177.9,1555.9,273.5,160.0,203.1,162.0,209.2,410.0,121.6,198.1,302.3,234.6,111.7,222.0,32.8
CQ,331.5,188.3,259.3,118.2,34.0,165.5,126.6,192.3,0.0,191.2,180.9,114.2,96.4,96.1,158.0,157.1,210.6,122.2,162.2,109.1,233.8,162.8,271.3,139.8,174.6,144.4,26.7,144.0,12.1,216.9,43.5,54.3,27.1,39.4,110.6,163.4,107.8,244.5,79.8,181.4,89.3,147.8,124.2,1497.8,129.9,105.6,162.3,83.0,241.1,358.6,134.0,7.3,366.7,154.2,69.6,78.4,158.8
CT,307.3,267.0,177.4,137.9,163.0,167.8,170.0,237.0,155.5,0.0,183.5,158.0,105.6,100.5,126.7,220.4,121.0,41.9,225.5,152.9,236.1,164.7,189.4,105.5,177.2,171.4,122.7,207.3,168.0,372.5,125.6,163.0,122.7,108.1,79.3,19.6,180.2,162.6,92.1,162.7,91.2,103.5,92.5,1653.8,193.2,57.6,164.9,127.1,151.8,352.6,91.0,163.2,369.0,28.7,76.8,151.8,161.1
