from_stop,AA,AH,AJ,AP,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EX,FA,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,IA,IB,IC,ID,IG,IR,IV,JL,JS,KE,KG,KN,KY,LB,LE,LI,LO,LV,LX,MO,MU,NG,NJ,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PZ,QA,QI,QJ,QO,RA,RG,RJ,RT,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TF,TH,TJ,TS,UB,UL,UP,VB,VD,WC,WF,WG,WO,WR,WU,WV,WY,WZ,XJ,XL,XW,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZT
AA,0.0,203.4,803.0,567.1,764.1,897.7,233.7,281.5,539.2,600.6,634.9,550.4,367.5,631.7,606.3,213.0,339.8,614.6,624.6,643.3,331.2,780.4,82.6,720.0,139.2,665.0,750.4,756.5,684.8,599.2,583.0,594.8,287.3,518.9,782.1,579.0,652.8,563.7,158.8,595.7,745.7,265.0,746.7,165.4,280.0,690.5,121.9,711.9,105.4,608.0,626.3,830.2,644.6,596.5,767.2,664.5,651.7,645.1,615.3,579.5,473.5,183.7,666.1,704.0,632.3,627.1,337.7,379.8,575.6,337.4,411.1,436.6,811.8,680.4,347.8,819.6,605.9,318.8,586.5,591.4,614.0,326.5,1755.1,531.9,385.3,697.6,389.8,669.2,961.9,532.8,162.7,805.2,339.6,770.6,648.9,326.2,498.1,819.5,641.4,676.8,188.4,496.1,565.4,296.7,739.7,609.0,278.7,752.9,291.2,510.0,321.4,273.9,568.5,122.4,737.1
AH,206.0,0.0,682.6,363.6,663.0,797.3,48.9,78.0,335.7,500.2,535.6,437.8,164.0,428.2,467.3,9.6,137.5,555.5,524.2,522.3,127.7,638.2,200.7,654.0,295.6,542.8,626.2,670.4,584.4,496.2,460.8,396.4,83.8,418.5,681.7,371.9,536.0,425.4,315.2,475.6,574.6,159.0,647.5,295.9,172.8,568.3,243.3,597.7,241.5,403.4,521.5,729.8,549.3,457.5,625.0,563.0,503.4,506.1,411.8,376.0,270.0,340.1,543.9,636.8,573.2,488.1,134.2,176.3,436.6,120.2,365.7,233.1,669.6,580.0,144.3,713.7,505.5,220.0,481.1,458.4,508.0,219.2,1818.6,328.4,199.0,585.9,186.3,592.0,861.5,329.3,284.1,663.0,139.9,670.2,562.0,122.7,299.7,718.8,542.2,534.0,318.9,292.6,361.9,190.9,655.7,513.6,171.5,625.8,145.2,306.5,117.9,134.6,465.6,259.7,616.1
AJ,906.7,706.8,0.0,634.1,161.1,221.4,755.8,738.2,608.1,390.5,439.0,561.4,589.4,609.8,416.7,695.5,697.6,344.4,320.6,464.7,775.8,249.7,783.9,336.8,858.5,401.6,294.3,210.5,307.6,452.3,414.8,581.2,675.8,370.3,225.7,607.9,293.6,464.4,878.1,427.5,348.7,828.8,144.9,884.7,859.7,424.5,823.2,319.5,824.7,698.6,401.3,153.9,340.6,446.5,236.5,277.5,484.1,389.7,658.8,646.5,613.8,903.0,384.7,328.3,362.1,398.2,628.0,645.0,476.3,681.2,700.4,568.8,196.5,271.5,613.9,152.1,290.9,744.7,439.6,405.2,378.5,894.2,2203.0,661.2,723.7,403.8,653.8,365.2,225.7,611.0,864.0,171.9,661.8,167.6,375.1,643.8,541.9,143.2,329.9,372.5,907.7,667.4,594.3,864.7,224.5,419.3,850.0,352.3,790.7,560.3,756.7,773.4,544.5,842.9,332.6
AP,506.9,336.4,528.0,0.0,515.1,679.3,385.4,308.4,192.3,448.1,381.0,283.2,159.6,185.2,295.3,325.1,252.6,400.9,419.1,367.7,358.1,483.6,537.2,499.4,581.9,388.2,471.6,515.8,386.8,341.6,306.2,201.6,246.0,330.3,563.7,121.2,381.4,299.0,601.5,321.0,468.9,445.3,499.6,544.2,473.7,413.7,544.2,500.9,578.0,260.0,366.9,611.8,413.8,331.1,470.4,365.4,274.4,402.5,268.4,194.4,172.7,626.4,389.3,482.2,418.6,393.6,198.2,203.9,310.2,360.4,97.0,127.7,515.0,444.5,184.1,559.1,370.0,329.7,326.5,303.8,353.4,505.5,2162.2,185.0,308.7,431.3,276.0,437.4,737.0,185.9,585.0,508.4,309.2,522.3,407.4,214.0,145.1,600.8,437.1,439.5,567.2,41.9,111.2,477.2,501.1,359.0,457.8,471.2,389.3,119.2,409.3,378.7,311.0,596.2,461.5
BY,827.4,632.4,117.5,466.2,0.0,263.4,681.4,612.5,533.7,205.6,264.4,371.5,463.7,465.4,342.3,621.1,571.9,169.8,145.3,265.9,650.1,38.8,709.5,140.9,784.1,190.7,101.4,88.3,181.9,253.5,240.2,514.8,550.1,195.7,266.3,482.2,167.9,344.9,803.7,278.8,258.4,760.7,162.4,810.3,788.4,216.2,748.8,245.1,750.3,632.9,300.4,262.8,137.7,372.1,25.6,160.5,409.7,299.4,584.4,460.6,488.1,828.6,173.8,124.4,187.5,323.8,502.3,519.3,356.8,606.8,481.5,443.1,88.2,181.2,488.2,157.9,116.3,619.0,240.8,230.6,287.6,825.4,2230.0,586.8,598.0,228.5,528.1,190.6,293.9,536.6,789.6,81.6,595.4,7.2,208.5,518.1,424.9,252.1,163.3,298.1,833.3,507.5,468.6,795.9,133.5,228.5,773.2,270.7,711.4,434.6,682.3,694.1,365.0,768.5,250.3
CB,911.5,716.7,183.2,629.1,152.3,0.0,765.7,731.7,603.1,358.7,315.3,516.7,582.9,604.8,411.7,705.4,687.2,316.5,292.7,418.3,769.3,191.2,793.8,294.0,868.4,343.1,197.8,191.3,301.1,408.3,386.9,584.9,669.3,342.4,161.8,597.8,287.1,437.2,888.0,433.3,320.8,847.4,136.8,894.6,878.3,368.6,833.1,300.7,834.6,702.3,382.1,58.2,290.8,441.5,178.0,279.7,479.1,361.8,653.8,641.5,607.3,912.9,326.2,276.8,334.2,393.2,621.5,638.5,448.4,678.7,612.4,562.3,168.6,243.6,607.4,124.2,263.0,738.2,393.2,366.5,350.6,907.6,2212.9,656.2,717.2,375.9,647.3,337.3,180.8,606.0,873.9,144.0,680.4,159.5,345.5,637.3,544.1,47.2,310.7,363.7,917.6,671.1,587.8,879.3,196.6,381.6,859.9,323.1,793.9,553.8,766.6,783.3,510.3,852.8,313.4
CC,175.1,146.2,752.1,439.8,721.2,855.5,0.0,154.2,411.9,558.4,576.4,462.4,240.2,504.4,525.5,134.9,220.7,572.4,582.4,602.3,229.8,679.0,257.8,679.0,264.7,622.8,708.2,711.2,642.6,520.8,540.8,472.6,160.0,476.7,739.9,448.1,610.6,483.6,284.3,555.6,632.8,128.1,705.7,265.0,141.9,599.1,212.4,655.9,322.7,491.5,546.7,788.0,607.5,515.7,665.8,621.2,557.3,564.3,488.0,452.2,321.1,309.2,623.9,661.8,590.1,546.3,210.4,264.6,494.8,152.2,441.9,309.3,710.4,638.2,220.5,776.3,563.7,198.7,505.7,538.4,533.2,188.3,1897.1,404.6,265.2,660.5,237.4,627.0,919.7,405.5,253.2,703.8,149.1,728.4,601.4,198.9,375.9,777.0,600.4,592.2,288.0,368.8,438.1,160.0,696.5,529.4,140.6,653.1,161.2,357.6,133.9,150.6,481.4,340.9,643.4
CY,265.7,146.6,752.5,440.2,721.6,855.9,195.6,0.0,412.3,558.8,576.8,462.8,240.6,504.8,525.9,135.3,221.1,572.8,582.8,602.7,49.6,679.4,348.4,679.4,355.3,623.2,708.6,711.6,643.0,521.2,541.2,473.0,160.4,477.1,740.3,448.5,611.0,484.0,374.9,556.0,633.2,218.7,706.1,355.6,232.5,599.5,303.0,656.3,413.3,480.0,547.1,788.4,607.9,516.1,666.2,621.6,557.7,564.7,488.4,452.6,321.5,399.8,624.3,662.2,590.5,546.7,210.8,265.0,495.2,152.6,442.3,309.7,710.8,638.6,220.9,776.7,564.1,198.4,506.1,538.8,533.6,278.9,1987.7,405.0,275.6,660.9,237.8,627.4,920.1,405.9,343.8,704.2,149.5,728.8,601.8,199.3,376.3,777.4,600.8,592.6,378.6,369.2,438.5,250.6,696.9,529.8,231.2,653.5,146.1,358.0,100.8,135.5,481.8,431.5,643.8
DB,546.2,340.1,581.2,122.8,623.2,558.3,389.1,312.1,0.0,556.2,489.1,391.3,163.3,98.5,199.2,328.8,317.2,509.0,527.2,475.8,361.8,591.7,540.9,521.0,627.1,413.2,579.7,561.4,494.9,449.7,414.3,60.6,249.7,438.4,671.8,244.1,489.5,305.2,646.7,429.1,369.5,499.2,607.7,580.8,513.0,420.7,583.5,416.7,581.7,153.3,368.3,616.6,521.9,284.0,578.5,473.5,280.6,385.9,145.4,135.2,245.2,671.6,497.4,503.8,526.7,314.6,201.9,269.7,316.4,364.1,219.9,186.6,472.4,498.2,187.8,667.2,478.1,333.4,434.6,411.9,354.8,559.4,2024.4,78.3,312.4,539.4,279.7,545.5,588.8,6.8,624.3,513.5,373.8,630.4,515.5,217.7,253.2,605.6,545.2,346.9,603.8,164.8,234.1,531.1,540.7,407.7,511.7,389.8,433.5,191.7,413.0,422.9,359.7,599.9,380.1
DJ,729.6,542.7,240.4,459.6,226.9,368.0,591.7,514.7,522.6,0.0,98.3,259.6,365.9,444.8,390.2,531.4,474.1,163.5,173.5,216.7,552.3,179.7,613.1,216.7,687.7,237.2,149.7,211.9,84.1,308.4,155.2,461.2,452.3,95.1,252.4,384.4,52.1,347.6,707.3,170.0,306.5,662.9,211.4,761.8,691.3,262.7,652.4,257.5,653.9,579.5,336.1,300.5,198.6,380.4,166.5,62.7,435.6,347.5,587.9,454.0,390.3,732.2,234.0,199.5,181.2,362.8,404.5,421.5,359.5,552.0,400.9,345.3,211.1,229.3,390.4,270.9,154.8,521.2,295.7,152.8,322.6,728.3,2129.4,504.5,500.2,102.0,430.3,154.7,425.7,505.4,693.2,204.5,474.1,234.1,135.1,420.3,327.1,289.5,191.5,347.9,784.8,451.0,370.8,698.8,257.1,289.4,675.4,318.8,613.6,336.8,603.5,596.3,280.2,672.1,299.1
