from_stop,AC,BA,BF,CC,CI,CL,CQ,CV,DR,DX,EK,EW,FG,FH,FL,FM,FO,FR,GB,GG,GL,GW,GY,HL,HS,IN,IZ,JA,JH,JK,JU,JZ,KI,KN,KQ,KZ,LF,LG,LN,LQ,MJ,ML,MS,MX,MZ,NE,NS,OG,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,SP,ST,TG,TJ,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VM,VV,VZ,WI,XC,XD,XH,XO,YC,YF,YI,YX,ZG,ZH,ZJ,ZT
AC,0.0,546.9,476.0,401.0,650.4,485.3,454.6,414.0,525.1,388.7,419.0,596.8,111.4,247.9,488.1,469.9,456.7,498.2,517.9,488.4,458.5,538.0,464.2,397.9,524.4,365.1,272.0,640.4,339.4,516.3,461.8,392.6,628.3,202.5,467.7,139.3,203.8,542.7,505.2,426.7,456.3,439.6,449.8,416.5,694.5,384.8,447.3,464.0,660.9,548.1,496.6,2212.3,365.6,215.5,435.7,523.9,384.4,244.2,497.1,254.0,250.1,669.3,484.7,484.1,515.6,398.8,511.1,239.1,276.6,497.6,180.3,691.5,436.9,602.1,680.4,505.3,410.5,412.9,437.5,422.2,612.7,705.0,434.2,480.9,471.2,464.5,263.8,547.2,386.1,423.2,499.1,604.5
BA,483.8,0.0,373.0,365.1,660.4,156.9,242.5,378.1,99.5,352.8,228.5,606.8,455.2,276.5,101.2,224.4,224.4,72.6,105.7,235.9,318.7,79.0,454.9,225.6,208.9,254.8,343.7,10.1,265.9,90.7,161.8,362.3,638.3,320.5,253.5,429.2,336.6,69.0,126.4,270.7,389.5,194.4,208.0,338.4,704.5,160.5,169.4,217.1,670.9,234.5,120.2,2259.5,329.7,357.9,108.5,22.9,222.8,297.2,220.2,329.4,336.9,679.3,165.6,448.2,72.0,362.9,195.6,310.8,263.5,143.9,346.0,701.5,256.7,612.1,690.4,56.6,195.3,133.6,223.5,386.3,57.8,715.0,281.2,121.1,152.4,137.5,318.4,70.0,350.2,204.5,193.3,614.5
BF,480.5,392.3,0.0,246.4,472.9,314.9,202.3,142.9,371.2,290.1,214.1,419.3,442.2,245.5,327.3,216.4,167.8,344.3,357.1,249.4,76.5,384.1,208.5,176.3,354.0,160.3,312.7,402.4,214.2,362.4,257.5,103.3,450.8,289.5,231.2,398.2,305.6,388.1,344.4,155.8,147.1,218.8,210.3,79.4,517.0,216.3,248.9,175.1,483.4,377.7,298.6,2072.0,211.0,326.9,283.3,369.3,183.1,266.2,251.9,298.4,305.9,491.8,314.3,65.2,356.5,244.2,340.7,279.8,232.5,327.2,315.0,514.0,190.3,424.6,502.9,351.4,242.1,262.4,198.0,203.2,415.8,527.5,163.3,310.5,266.9,294.1,287.4,392.6,167.1,221.5,328.7,427.0
CC,381.1,360.6,242.0,0.0,512.0,299.0,268.3,180.0,338.8,190.7,232.7,458.4,342.8,146.1,301.8,283.6,270.4,311.9,331.6,302.1,261.3,351.7,226.2,211.6,338.1,176.1,213.3,370.7,114.8,330.0,275.5,158.6,489.9,190.1,274.5,298.8,206.2,356.4,318.9,240.4,198.0,260.8,263.5,182.5,556.1,198.5,261.0,277.7,522.5,356.7,310.3,2111.1,55.3,227.5,244.8,337.6,198.1,166.8,310.8,199.0,201.3,530.9,298.4,250.1,329.3,92.5,324.8,180.4,133.1,312.0,215.6,553.1,250.6,463.7,539.1,319.0,224.2,226.6,248.0,188.2,381.9,566.6,247.9,294.6,284.9,278.2,188.0,360.9,152.1,236.9,308.1,466.1
CI,555.4,604.9,428.2,448.0,0.0,618.6,465.9,321.0,641.9,473.9,473.7,43.5,526.8,429.3,599.0,480.5,487.6,615.7,628.8,558.6,410.7,618.1,437.1,482.3,657.7,459.3,496.5,615.0,398.3,633.1,562.3,344.8,107.5,473.3,451.6,579.1,489.4,608.1,616.1,434.5,433.9,534.8,504.5,368.7,117.5,518.8,547.8,494.9,10.5,676.1,570.3,2019.0,411.9,510.7,564.4,581.9,484.9,450.7,487.9,482.2,484.5,148.5,618.0,369.1,628.2,445.1,644.4,463.6,416.3,624.8,498.8,170.7,444.7,159.5,100.5,613.7,511.7,546.2,489.0,423.4,630.2,128.0,425.0,610.2,571.7,600.9,471.9,609.1,387.3,504.1,627.7,83.7
CL,422.2,156.9,300.6,303.5,651.1,0.0,169.7,316.5,86.6,291.2,160.3,597.5,393.6,214.9,64.7,154.4,148.7,74.2,43.1,180.7,246.3,81.5,386.5,167.3,76.9,189.8,282.1,167.0,204.6,77.8,103.2,289.9,629.0,258.9,169.2,367.6,275.0,113.8,30.4,203.8,325.1,127.4,128.4,266.0,695.2,98.9,89.8,141.4,661.6,82.6,110.4,2250.2,268.1,296.3,70.4,133.9,154.6,235.6,173.9,267.8,275.3,670.0,66.8,386.6,90.5,301.3,63.6,249.2,201.9,12.2,284.4,692.2,189.8,602.8,681.1,100.2,127.1,72.0,140.7,324.7,142.6,705.7,205.1,55.9,96.9,66.6,256.8,94.4,288.6,142.0,51.6,605.2
CQ,403.7,242.5,186.3,322.2,539.3,168.0,0.0,238.3,225.8,272.7,73.8,485.0,378.6,196.4,183.5,18.0,45.5,195.4,207.7,99.0,132.0,238.7,216.4,102.3,207.1,91.0,263.6,252.6,186.5,217.0,107.1,175.6,516.5,240.4,62.4,349.1,256.5,245.7,198.5,34.0,202.8,93.5,73.5,151.7,579.2,122.2,108.6,56.3,549.1,225.5,152.2,2137.7,283.3,277.8,131.8,219.5,111.3,217.1,77.4,249.3,251.6,557.5,163.9,308.4,212.7,320.0,193.8,230.7,183.4,177.5,265.9,579.7,20.0,490.3,565.7,202.5,105.3,122.1,54.5,275.5,267.1,593.2,62.5,163.6,120.0,150.3,241.8,246.7,239.4,81.2,177.1,492.7
CV,401.6,381.1,129.1,167.5,373.9,350.0,237.4,0.0,359.3,211.2,249.2,320.3,363.3,166.6,362.4,251.5,202.9,332.4,392.2,284.5,111.6,372.2,166.3,211.4,389.1,199.3,233.8,391.2,135.3,350.5,292.6,45.7,351.8,210.6,266.3,319.3,226.7,376.9,379.5,190.9,158.4,253.9,245.4,69.6,418.0,219.0,284.0,210.2,384.4,412.8,333.7,1973.0,132.1,248.0,269.9,358.1,218.2,187.3,287.0,219.5,227.0,392.8,349.4,112.0,391.6,165.3,375.8,200.9,153.6,362.3,236.1,415.0,225.4,325.6,403.9,339.5,277.2,247.1,233.1,124.3,402.4,428.5,198.4,345.6,302.0,329.2,208.5,381.4,88.2,256.6,363.8,328.0
DR,452.0,109.5,341.2,333.3,690.8,76.6,217.5,346.3,0.0,321.0,196.7,637.2,423.4,244.7,72.3,202.2,193.3,26.8,33.4,200.4,286.9,52.1,427.1,198.0,117.5,220.5,311.9,119.6,234.4,8.7,128.7,330.5,668.7,288.7,217.0,397.4,304.8,84.4,46.1,238.9,365.7,175.2,176.0,306.6,734.9,128.7,137.6,186.0,701.3,159.3,87.1,2289.9,297.9,326.1,79.3,86.5,191.0,265.4,200.8,297.6,305.1,709.7,136.7,416.4,43.1,331.1,104.2,279.0,231.7,64.3,314.2,731.9,224.9,642.5,720.8,52.8,163.5,101.8,188.3,354.5,113.2,745.4,249.4,92.2,119.3,108.6,286.6,65.0,318.4,172.7,110.2,644.9
DX,380.6,360.1,257.5,182.5,527.5,298.5,267.8,195.5,338.3,0.0,232.2,473.9,342.3,145.6,301.3,283.1,331.3,311.4,331.1,301.6,240.0,351.2,245.7,211.1,337.6,178.3,212.8,370.2,120.9,329.5,275.0,174.1,505.4,189.6,280.9,298.3,205.7,355.9,318.4,239.9,237.8,252.8,263.0,198.0,571.6,198.0,260.5,338.6,538.0,361.3,309.8,2126.6,147.1,227.0,248.9,337.1,197.6,166.3,310.3,198.5,206.0,546.4,297.9,265.6,328.8,180.3,324.3,179.9,132.6,310.8,215.1,568.6,250.1,479.2,557.5,318.5,223.7,226.1,250.7,203.7,381.4,582.1,247.4,294.1,284.4,277.7,187.5,360.4,167.6,236.4,312.3,481.6
EK,361.9,234.8,177.0,243.2,527.8,157.5,72.7,229.0,213.0,230.9,0.0,474.2,333.3,154.6,171.2,88.0,56.2,186.1,200.7,92.0,122.7,225.9,262.9,62.7,196.6,46.7,221.8,244.9,144.3,204.2,100.1,166.3,505.7,198.6,102.2,307.3,214.7,230.6,188.0,74.7,201.5,57.2,30.7,142.4,571.9,102.0,87.3,63.5,538.3,220.3,141.7,2126.9,207.8,236.0,123.6,211.8,69.5,175.3,127.1,207.5,215.0,546.7,156.9,299.1,200.4,241.0,183.3,188.9,141.6,169.8,224.1,568.9,60.7,479.5,557.8,193.2,80.5,100.8,18.4,266.2,256.1,582.4,85.2,153.1,109.5,136.7,196.5,235.1,230.1,59.9,171.3,481.9
EW,511.8,561.3,384.6,403.7,53.5,575.0,418.8,277.4,598.3,430.3,430.1,0.0,483.2,385.7,555.4,434.1,444.0,571.4,585.2,515.0,367.1,574.5,421.8,434.5,614.1,418.4,452.9,571.4,354.4,589.5,518.7,301.2,63.9,429.7,414.9,535.5,445.8,557.1,572.5,390.9,413.9,476.2,460.9,325.1,97.6,474.5,504.2,451.3,64.0,637.8,526.7,1975.4,368.3,467.1,525.4,538.3,441.3,406.4,444.3,438.6,446.1,104.9,574.4,325.5,584.6,401.5,600.8,420.0,372.7,581.2,455.2,127.1,401.1,115.9,83.5,570.1,467.4,502.6,448.6,379.8,585.9,108.1,381.4,566.6,528.1,554.2,427.6,561.6,343.7,459.8,588.8,40.1
FG,102.1,632.7,486.2,411.2,632.6,493.6,466.4,424.2,533.4,398.9,427.3,579.0,0.0,258.1,496.4,481.0,465.0,506.5,526.2,496.7,468.7,546.3,474.4,410.4,532.7,370.7,282.2,622.6,349.9,524.6,470.1,402.8,610.5,212.7,476.0,149.5,214.0,615.9,513.5,435.0,442.2,455.4,458.1,426.7,676.7,393.1,455.6,472.3,643.1,556.4,504.9,2194.5,375.8,225.7,444.0,532.2,392.7,254.4,505.4,264.2,260.3,651.5,493.0,494.3,523.9,409.0,519.4,249.3,286.8,506.6,190.5,673.7,445.2,584.3,659.7,513.6,418.8,421.2,442.6,432.4,594.9,687.2,442.5,489.2,479.5,472.8,274.0,633.4,396.3,431.5,504.9,586.7
