from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IJ,IT,IU,JY,KD,KF,KO,KQ,LG,LN,MA,MB,MK,MS,MU,NB,NO,NP,OB,OK,OX,OZ,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RC,RK,RP,RR,RU,RW,RZ,SA,SB,SE,SI,SK,SP,SR,TE,TJ,TK,TP,TT,UB,UR,UT,VB,VG,VQ,VR,WF,WL,WO,WP,XC,XL,XM,XR,YA,YF,YH,YJ,YO,YT,ZG,ZJ,ZN,ZQ
AB,0.0,844.9,223.8,740.9,1281.0,1068.6,1069.0,181.1,778.3,845.4,29.3,882.7,741.1,897.7,996.3,160.5,1228.7,713.4,851.8,781.5,83.9,954.0,1040.2,1093.7,190.5,844.4,175.9,912.3,671.3,1292.4,681.8,1197.3,840.7,730.6,883.9,958.6,1230.0,1293.4,809.4,939.9,110.9,1258.7,822.0,1281.7,226.3,191.6,1198.5,859.2,1266.6,130.2,1053.3,207.0,761.0,949.4,1169.6,825.1,1176.1,1171.6,853.4,903.6,1079.3,851.3,1159.9,759.8,761.5,902.0,1264.3,627.1,710.5,775.4,775.4,1150.0,891.1,166.5,820.5,1270.5,813.0,840.7,1016.4,1138.3,1093.5,235.5,1293.6,974.2,1118.3,1276.3,831.5,811.9,895.9,185.3,868.8,799.2,802.1,1127.2,817.1,1290.3,1128.4,1289.1,841.3,175.1,694.8,1037.1,1016.2,1182.0,1315.0,1081.8,195.0,774.4,737.4,1194.8,90.1,1192.2,1713.2,866.6,113.6,115.1,976.3,1099.4,955.9
AD,835.4,0.0,778.2,337.2,484.7,239.5,228.5,772.3,265.9,289.6,864.8,160.1,292.8,93.6,188.9,795.2,485.0,187.1,158.6,178.0,801.9,109.0,199.7,255.4,774.8,339.9,739.2,189.7,308.4,490.1,225.3,453.9,328.3,220.0,288.0,162.0,419.0,497.1,297.0,161.3,821.1,570.5,114.5,460.1,732.7,845.4,406.3,110.5,548.0,840.4,228.0,856.3,357.3,155.1,358.9,272.5,383.1,361.0,170.8,116.5,234.3,126.3,333.8,220.4,267.7,179.4,552.3,338.9,304.0,276.7,186.4,305.0,228.9,891.9,267.9,467.6,300.6,204.2,177.3,322.7,248.5,741.9,513.6,129.2,273.3,496.3,235.6,272.5,95.3,800.4,86.2,192.9,289.7,261.8,264.5,602.1,289.3,492.8,328.9,875.2,245.3,198.0,177.1,355.9,587.3,252.7,711.9,306.4,233.2,349.8,842.8,400.5,1193.3,230.1,751.4,770.2,131.3,277.5,116.8
AM,63.0,795.0,0.0,691.0,1172.9,1018.7,1062.8,186.7,728.4,795.5,92.4,832.8,673.5,847.8,946.4,200.0,1163.7,663.5,801.9,731.6,84.2,904.1,990.3,1044.6,165.3,794.5,98.4,862.4,621.4,1242.5,631.9,1147.4,790.8,680.7,834.0,908.7,1113.8,1185.3,759.5,890.0,174.0,1193.7,772.1,1216.7,231.9,91.0,1148.6,809.3,1201.6,193.3,1003.4,63.7,711.1,899.5,1122.8,775.2,1104.6,1111.7,803.5,853.7,1029.4,801.4,1110.0,709.9,711.6,852.1,1199.3,577.2,660.6,725.5,718.7,1100.1,841.2,195.0,770.6,1220.0,763.1,790.8,966.5,1088.4,1043.6,241.1,1256.3,924.3,1068.4,1273.6,781.6,762.0,846.0,190.9,818.9,749.3,752.2,1077.3,767.2,1225.3,1078.5,1181.0,791.4,172.2,644.9,987.2,966.3,1132.1,1250.0,1031.9,79.7,724.5,687.5,1144.9,153.2,1084.1,1731.8,816.7,119.2,52.5,926.4,1049.5,906.0
AV,814.9,348.2,757.7,0.0,630.6,470.4,520.5,751.8,77.9,543.0,844.3,508.4,427.7,445.3,499.6,774.7,621.4,261.0,536.1,511.2,781.4,457.3,552.8,587.5,754.3,103.4,718.7,538.0,246.2,731.8,379.4,705.2,158.3,132.8,581.5,515.5,571.5,643.0,127.0,496.8,800.6,651.4,369.6,674.4,712.2,824.9,720.0,362.5,659.3,819.9,620.8,835.8,20.1,524.3,638.4,165.2,562.3,569.4,410.3,478.5,638.7,398.9,583.5,134.2,312.5,527.7,657.0,300.5,222.2,111.1,316.2,653.3,577.2,871.4,235.6,709.3,130.6,560.4,535.1,540.1,686.2,721.4,714.0,477.5,621.6,731.3,529.1,113.1,443.5,779.9,416.4,374.1,119.7,529.0,232.2,683.0,643.2,638.7,158.9,854.7,163.5,584.2,519.5,605.6,707.7,483.6,691.4,33.4,468.3,698.1,822.3,541.8,1274.2,586.3,730.9,749.7,479.6,621.1,463.5
AX,1150.5,374.5,1101.6,598.3,0.0,249.3,210.6,1144.0,640.5,391.6,1179.9,424.5,591.5,429.6,257.3,1232.8,191.2,561.7,493.3,546.0,1117.0,410.7,242.9,263.3,1146.5,611.6,1149.0,454.1,678.6,290.0,518.2,323.2,534.4,594.6,504.6,471.3,125.2,12.3,553.1,535.8,1180.3,337.0,482.5,292.4,1104.4,1160.5,338.0,478.5,254.2,1199.6,255.8,1165.4,618.4,491.1,188.6,560.5,94.5,128.7,538.8,523.2,188.9,494.3,133.7,595.0,635.7,443.8,258.5,631.8,678.6,651.3,565.6,245.7,371.1,1262.4,467.4,267.5,572.3,560.0,294.3,157.1,262.3,1113.6,383.2,430.9,214.0,381.8,452.2,647.1,463.3,1172.1,454.2,570.8,523.8,164.0,481.6,322.4,148.1,8.0,600.6,1271.0,619.9,218.3,278.7,155.8,293.5,262.5,1083.6,681.0,543.1,290.5,1204.0,139.0,1071.3,585.9,1123.1,1085.3,367.6,163.4,425.5
BB,968.8,162.4,911.6,470.6,438.5,0.0,259.5,905.7,399.3,458.0,998.2,387.8,411.4,233.7,333.2,928.6,438.8,344.1,277.2,296.6,935.3,336.7,291.8,272.6,932.9,473.3,872.6,417.4,445.4,507.3,343.9,556.0,461.7,353.4,408.6,295.9,372.8,450.9,430.4,290.5,954.5,524.3,233.1,525.2,866.1,978.8,570.8,229.1,501.8,973.8,357.2,989.7,490.7,280.9,467.9,405.9,336.9,314.8,289.4,235.1,458.0,244.9,351.0,353.8,386.3,407.1,506.1,457.5,419.9,410.1,323.0,467.5,379.3,1025.3,401.3,485.4,434.0,322.8,205.6,276.5,422.6,875.3,586.9,356.9,435.8,604.2,356.2,405.9,213.9,933.8,204.8,321.4,423.1,265.4,397.9,555.9,306.5,446.6,462.3,1008.6,378.7,320.6,262.8,373.1,541.1,13.1,849.7,439.8,351.8,512.3,976.2,354.3,1147.1,348.7,884.8,903.6,281.7,387.8,134.0
BC,1056.9,221.4,1041.8,558.7,311.2,129.5,0.0,993.8,487.4,353.6,1086.3,285.7,494.5,321.3,73.6,1016.7,311.5,408.6,360.3,379.7,1023.4,237.9,32.2,75.0,996.3,561.4,960.7,315.3,528.5,309.7,427.0,301.1,419.2,441.5,458.1,332.5,245.5,323.6,518.5,369.2,1042.6,444.6,316.2,412.7,954.2,1066.9,315.9,312.2,374.5,1061.9,130.7,1077.8,578.8,363.0,237.3,494.0,209.6,187.5,372.5,318.2,255.6,328.0,153.4,441.9,469.4,305.0,378.8,540.6,525.5,498.2,399.3,277.9,270.7,1113.4,352.2,287.2,522.1,405.9,99.8,149.2,188.9,963.4,392.0,254.7,246.2,374.7,401.2,494.0,297.0,1021.9,370.4,404.5,408.6,138.1,366.4,442.7,108.9,319.3,550.4,1096.7,466.8,76.4,79.8,175.5,413.8,142.7,933.4,527.9,434.9,322.7,1064.3,246.6,1162.8,431.8,972.9,991.7,173.1,155.9,231.0
BK,171.4,800.7,213.6,696.7,1236.8,1024.4,1024.8,0.0,734.1,801.2,200.8,838.5,679.2,853.5,952.1,244.6,1184.5,669.2,807.6,737.3,180.0,909.8,996.0,1050.3,115.5,800.2,113.7,868.1,627.1,1248.2,637.6,1153.1,796.5,686.4,839.7,914.4,1185.8,1249.2,765.2,895.7,48.7,1214.5,777.8,1237.5,182.1,181.4,1154.3,815.0,1222.4,68.0,1009.1,226.8,716.8,905.2,1128.5,780.9,1131.9,1127.4,809.2,859.4,1035.1,807.1,1115.7,715.6,717.3,857.8,1220.1,582.9,666.3,731.2,724.4,1105.8,846.9,259.9,776.3,1225.7,768.8,796.5,972.2,1094.1,1049.3,191.3,1249.4,930.0,1074.1,1232.1,787.3,767.7,851.7,141.1,824.6,755.0,757.9,1083.0,772.9,1246.1,1084.2,1244.9,797.1,268.5,650.6,992.9,972.0,1137.8,1270.8,1037.6,128.4,730.2,693.2,1150.6,201.5,1148.0,1780.1,822.4,69.4,140.2,932.1,1055.2,911.7
BM,802.0,274.9,744.8,237.3,631.1,418.7,481.6,738.9,0.0,483.3,831.4,435.1,354.3,367.3,426.3,761.8,646.1,183.0,465.7,440.8,768.5,384.0,513.9,535.8,741.4,174.7,705.8,464.7,239.9,758.3,319.7,744.0,187.9,131.9,521.8,452.4,580.1,643.5,149.8,433.7,787.7,705.3,291.6,713.2,699.3,812.0,681.3,289.2,693.0,807.0,569.1,822.9,257.4,446.8,676.5,87.2,526.2,521.7,347.2,407.3,509.3,320.9,602.0,56.2,252.8,454.4,697.3,276.2,197.9,164.8,238.2,580.0,503.9,858.5,157.6,735.8,135.4,474.4,483.4,488.4,523.5,708.5,767.9,404.2,548.3,785.2,469.4,35.1,365.5,767.0,338.4,303.5,142.5,477.3,154.2,736.9,561.8,639.2,163.7,841.8,139.2,532.5,446.2,624.1,732.3,431.9,678.5,194.5,391.1,624.8,809.4,542.3,1328.1,500.3,718.0,736.8,406.3,577.1,411.8
BN,872.3,231.5,815.1,525.3,474.2,447.2,352.1,809.2,501.5,0.0,901.7,99.1,256.7,236.0,306.6,832.1,474.5,328.6,158.5,192.2,838.8,203.2,323.3,375.1,811.7,575.5,776.1,128.7,343.8,483.8,183.4,388.7,563.9,445.7,242.2,145.9,408.5,486.6,532.6,201.0,858.0,606.3,233.4,503.4,769.6,882.3,389.9,308.7,520.2,877.3,345.7,893.2,545.4,234.2,347.2,501.4,395.8,472.7,205.2,188.4,366.8,263.2,334.4,483.0,290.7,118.4,524.5,297.0,494.9,527.5,296.2,342.5,82.5,928.8,496.8,461.3,536.2,282.1,290.5,423.5,413.7,778.8,485.0,162.9,310.8,467.7,171.8,535.1,214.8,837.3,207.1,317.4,525.3,385.4,493.4,588.4,409.0,482.3,564.5,912.1,432.9,321.6,294.8,356.5,559.5,460.4,748.8,558.8,208.3,387.3,879.7,422.3,1354.6,308.0,788.3,807.1,214.0,401.1,324.5
