from_stop,AC,AI,AV,BK,CE,DB,DF,DG,DH,DL,DT,EA,EH,EM,ET,EW,FC,FI,FU,GC,GD,GH,GV,GY,HB,HC,HE,HL,HR,HY,HZ,IG,IQ,JR,JV,KA,KD,KG,KY,LA,LE,LR,MC,ME,MG,MK,MS,MY,NG,NH,NJ,NL,NT,OF,OI,OX,PK,PM,PV,PX,QC,QQ,QX,RF,RM,RS,RW,RX,SB,SF,SU,TB,TI,TT,TY,TZ,VF,VI,VY,WF,WK,WN,WX,WY,XG,XH,XI,XQ,XS,XX,YJ,YK,YO,YS,ZE,ZN,ZS,ZU
AC,0.0,151.9,97.8,130.2,103.7,174.8,134.2,135.2,129.6,89.9,181.6,65.0,45.1,103.2,176.3,60.0,206.9,186.1,169.9,59.3,70.6,8.5,71.2,104.5,43.1,118.5,131.3,133.5,146.1,171.3,68.7,104.7,215.4,293.9,130.3,191.1,96.5,98.7,96.1,208.2,105.3,206.6,138.5,74.4,205.0,202.2,152.0,142.3,67.4,77.8,52.5,97.8,137.3,32.1,203.7,21.1,128.3,115.3,79.4,196.7,165.5,136.7,109.5,133.9,171.2,64.9,144.9,214.3,142.7,115.9,172.2,91.5,117.5,1700.2,195.5,189.5,111.6,237.6,128.7,67.0,274.0,55.9,98.9,102.4,71.0,195.0,73.6,232.4,154.8,253.1,174.9,65.8,59.9,260.8,96.4,162.8,146.1,83.5
AI,155.8,0.0,244.7,141.4,197.1,233.0,57.3,272.9,205.7,98.1,281.4,229.3,121.6,245.1,48.3,112.0,231.7,170.3,272.1,140.1,228.5,168.8,209.7,138.7,203.0,171.5,272.9,167.7,288.0,43.3,225.6,101.0,285.3,328.8,286.2,335.2,238.4,88.9,202.3,350.1,124.3,348.5,165.3,230.3,242.0,332.7,293.9,284.2,133.5,233.7,194.4,132.7,224.4,192.2,108.7,178.9,270.1,107.6,217.6,258.8,165.6,109.0,128.5,275.8,313.1,222.7,274.5,356.2,139.0,150.8,197.0,230.8,251.3,1586.1,258.8,217.7,101.8,307.5,270.6,222.9,395.7,238.4,117.9,136.9,99.5,350.9,215.5,268.8,26.8,315.2,159.1,225.7,201.8,387.6,130.6,318.7,288.0,225.4
AV,98.4,233.9,0.0,236.2,133.1,148.0,220.8,98.2,165.1,180.5,143.0,94.4,131.7,76.4,231.8,133.0,149.7,276.2,72.0,138.0,165.7,131.0,109.7,194.4,139.8,197.2,28.1,223.4,26.0,229.5,98.1,191.3,103.5,182.0,56.0,79.2,69.7,189.3,123.0,99.3,184.0,161.6,228.4,146.1,224.1,90.3,40.1,66.8,146.1,12.6,101.9,196.3,101.6,146.7,309.7,135.7,25.4,194.0,98.2,226.1,271.5,215.4,196.1,88.9,134.1,170.9,128.6,169.3,229.3,206.5,145.4,121.6,199.5,1719.1,83.6,162.7,202.2,134.7,83.7,130.4,162.1,77.8,177.6,192.6,145.2,164.0,32.3,192.3,260.8,236.2,265.0,162.5,97.1,148.9,194.2,131.8,34.2,147.7
BK,88.7,78.8,177.6,0.0,191.4,227.3,136.2,199.8,200.0,133.1,256.4,139.8,76.4,178.0,127.2,85.6,226.0,103.1,266.4,72.6,161.4,99.2,146.0,129.0,135.9,131.8,205.8,158.0,212.7,122.2,143.5,136.1,279.6,323.1,219.1,265.9,171.3,141.9,196.6,283.0,118.6,281.4,163.0,163.2,218.3,271.3,226.8,217.1,80.7,166.6,127.3,123.0,203.2,122.8,136.6,111.8,203.0,146.6,154.2,253.1,98.4,41.8,122.8,208.7,246.0,155.6,219.7,289.1,174.0,141.1,191.3,166.3,184.2,1670.0,253.1,212.0,154.8,301.8,203.5,155.8,348.8,130.7,112.2,126.9,97.8,283.8,148.4,245.7,105.7,309.5,91.9,158.6,130.4,335.6,120.9,251.6,220.9,158.3
CE,97.2,175.9,127.0,178.2,0.0,79.6,146.4,58.3,41.0,163.2,128.0,32.8,106.5,130.5,156.6,117.9,78.3,218.2,118.7,105.9,44.6,110.4,74.0,80.5,58.2,117.3,179.7,109.5,163.3,162.2,28.4,166.2,131.9,151.5,208.4,181.8,120.7,110.7,7.0,250.6,84.1,165.8,114.5,35.4,90.9,246.7,200.4,203.1,99.3,111.8,58.7,74.5,71.0,112.1,251.7,118.4,176.6,154.0,20.4,92.9,213.5,191.7,88.3,194.7,232.0,112.9,123.7,175.7,166.8,92.6,43.6,32.9,141.5,1593.8,105.4,64.3,95.9,154.1,189.5,87.2,242.3,90.2,77.7,78.4,127.9,168.2,97.8,67.0,202.8,149.3,207.0,41.8,61.8,221.6,72.4,238.3,194.5,89.7
DB,158.6,260.0,101.9,262.3,169.3,0.0,257.8,142.3,210.4,224.6,48.3,129.9,167.9,123.6,308.4,179.3,71.5,302.3,111.9,184.3,209.4,171.8,153.4,238.5,183.9,257.3,127.3,267.5,110.9,303.4,134.3,227.6,125.1,168.6,128.7,129.4,113.8,233.4,159.0,189.3,228.1,187.7,272.5,190.2,260.3,194.3,141.7,123.4,190.2,86.7,181.4,232.5,145.7,193.1,335.8,179.8,124.2,238.1,142.3,204.1,297.6,253.1,232.3,115.0,152.3,197.0,44.0,197.6,265.5,250.6,189.5,157.8,225.6,1763.2,98.6,14.6,246.3,147.3,109.8,166.6,188.0,104.2,221.7,236.7,189.3,190.1,76.4,236.4,286.9,222.8,291.1,206.6,177.2,167.3,230.4,158.6,142.1,173.8
DF,98.4,88.6,195.4,83.1,139.7,175.6,0.0,215.5,147.5,40.7,235.8,171.0,64.2,186.9,10.0,48.5,174.3,112.0,213.8,85.3,173.1,108.9,155.7,81.3,145.6,98.1,215.9,110.3,230.6,15.7,168.2,42.8,227.9,271.4,227.9,277.8,181.0,30.7,145.8,292.7,66.0,291.1,107.9,172.0,184.6,286.7,236.5,226.8,76.1,175.4,136.1,74.4,156.1,132.5,78.6,121.5,212.8,50.2,157.5,200.5,108.3,50.7,71.1,217.6,255.7,165.3,217.1,298.8,81.6,93.5,138.7,171.8,193.9,1556.0,203.1,160.3,43.5,250.1,213.2,164.7,338.3,181.0,59.7,78.3,38.1,292.6,158.1,211.4,115.5,256.9,100.9,168.3,144.4,324.2,73.2,260.4,230.6,168.0
DG,147.0,256.4,98.3,258.7,157.7,41.7,246.2,0.0,195.4,213.0,36.7,116.8,156.3,106.7,304.8,165.5,122.0,288.5,72.6,170.5,197.8,158.1,141.8,226.9,172.3,237.7,97.7,255.9,81.3,291.8,122.7,216.0,106.3,184.8,111.6,99.8,102.2,229.8,155.6,177.7,224.5,176.1,260.9,176.4,248.7,164.7,118.4,111.8,178.6,77.1,177.8,218.7,134.1,181.5,324.2,168.2,94.6,226.5,130.7,218.1,283.8,245.7,220.7,101.2,140.7,185.4,14.4,183.8,253.9,239.0,185.9,143.3,211.8,1751.6,88.1,56.4,232.5,128.5,98.2,163.0,158.4,108.1,210.1,224.8,177.7,186.5,64.8,224.8,275.3,239.0,279.5,195.0,165.6,143.0,218.8,146.3,112.5,162.2
DH,137.6,216.3,167.4,218.6,40.3,93.6,153.3,98.7,0.0,136.8,142.0,72.5,146.9,167.8,162.2,161.8,92.3,258.6,171.3,146.3,85.0,146.2,114.4,104.1,98.6,122.1,232.3,133.1,209.4,167.8,68.8,139.7,184.5,111.6,208.9,234.4,161.1,116.3,47.2,272.8,76.2,206.2,138.1,75.8,51.0,291.8,253.0,206.9,139.7,156.4,99.1,98.1,74.1,152.5,230.7,158.8,228.0,146.3,58.1,53.0,253.9,167.7,71.5,198.5,235.8,153.3,118.6,213.9,177.7,116.2,57.6,73.3,181.9,1582.9,158.0,78.3,101.5,206.7,193.3,127.6,256.3,130.6,83.4,102.0,168.3,208.6,138.2,27.1,243.2,109.4,247.4,82.2,102.2,243.1,96.0,241.4,247.1,130.1
DL,84.4,78.6,173.3,74.0,143.7,179.6,40.0,195.5,152.3,0.0,240.3,135.5,50.2,173.7,50.1,40.6,178.3,102.9,218.7,88.5,157.1,97.4,138.3,142.7,131.6,161.5,201.8,171.7,208.4,55.7,139.2,2.9,231.9,275.4,214.8,261.6,167.0,35.5,148.9,278.7,70.9,277.1,97.9,158.9,232.0,261.3,222.5,212.8,94.4,162.3,123.0,136.7,160.1,120.8,136.4,107.5,198.8,40.2,147.2,205.4,98.2,41.6,75.1,204.4,241.7,151.3,218.0,284.8,40.8,154.8,143.6,162.0,179.9,1596.0,205.4,164.3,48.4,254.1,199.2,151.5,344.5,136.5,64.5,140.6,24.1,279.5,144.1,259.4,105.5,261.8,91.7,154.3,130.4,336.4,134.6,247.3,216.6,154.0
