from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HD,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
AB,0.0,57.5,365.6,138.2,90.0,653.1,675.7,390.9,691.2,257.8,476.8,119.2,694.2,196.4,240.2,726.7,551.2,317.6,362.1,152.1,182.2,169.2,693.9,16.4,70.9,617.6,412.1,398.1,103.6,557.0,128.3,605.3,466.9,59.8,666.7,116.7,684.7,307.2,740.7,582.8,634.2,603.2,684.7,124.9,685.2,121.5,129.8,534.6,430.6,69.8,189.1,76.2,39.6,34.3,480.7,316.9,710.7,404.7,175.4,530.5,454.2,43.3,328.8,626.0,53.2,169.8,114.7,199.2,87.3,451.7,207.0,218.0,500.5,287.7,153.1,171.4,638.5,90.8,661.5,195.0,118.9,112.9,592.2,205.7,86.4,175.8,98.0,355.6,90.0,655.5,221.0,164.5,377.9,448.1,36.6,67.3,676.7,704.4,100.2,75.2,106.4,128.6,387.4,500.7,130.3,712.1,734.3,345.7,473.0,681.5,75.7,389.8,110.9,373.6,78.7,49.5,149.8,539.7,136.7,1294.8,230.4,345.9,50.9,639.1,170.6,148.4,69.8,139.5,224.5,614.9,641.3,643.4,352.7,530.4,328.3,127.2,631.8,135.0,117.9,221.0,339.5,351.1,378.6,320.9,524.4,684.7,356.3,288.4,753.4,321.3,73.2,73.7,305.6,137.1,227.1,389.9,378.0,350.2,465.1,495.9,72.0,474.9,636.4
AE,65.5,0.0,364.6,88.5,71.0,692.5,715.1,450.5,730.6,239.0,513.1,143.0,708.5,146.7,238.2,741.0,590.6,275.9,370.7,214.7,196.9,226.8,730.2,49.0,11.3,657.0,471.7,423.4,163.2,593.3,100.6,642.7,503.2,95.3,693.0,176.3,724.1,315.6,747.4,622.2,673.6,642.6,724.1,181.2,696.1,116.3,80.1,574.0,466.9,105.3,139.4,88.6,19.8,90.6,509.0,275.2,721.6,464.3,203.0,566.8,490.5,91.8,352.3,665.4,112.8,128.1,93.0,179.6,65.6,488.0,237.4,176.3,539.9,333.4,111.4,129.7,677.9,156.7,675.8,231.3,140.6,178.8,631.6,146.1,146.0,235.4,139.8,305.9,149.6,694.9,202.5,122.8,336.2,484.4,96.2,61.9,716.1,747.8,136.5,134.8,74.5,90.1,327.8,540.1,108.6,751.5,748.6,304.0,509.3,717.8,86.8,348.1,69.2,416.6,118.8,100.0,158.3,576.0,137.2,1373.7,188.7,378.3,84.9,678.5,228.2,115.1,129.4,168.6,224.6,658.3,680.7,682.8,356.4,569.8,356.6,185.6,671.2,197.6,176.3,179.3,358.5,354.6,405.6,366.6,563.8,724.1,314.6,322.7,777.7,336.0,129.6,124.1,365.2,200.9,257.4,426.2,383.2,386.5,499.4,443.2,93.1,514.3,675.8
AG,289.6,345.9,0.0,319.5,291.1,385.5,411.4,90.6,426.9,212.8,184.7,387.6,439.8,244.3,147.7,472.3,304.9,130.6,52.0,381.8,186.2,390.2,393.8,296.8,360.8,353.3,118.0,107.5,290.6,264.9,384.6,341.0,174.8,274.7,389.3,337.7,420.4,109.0,421.0,336.5,369.9,338.9,420.4,393.5,367.7,389.9,277.2,300.5,138.5,284.7,260.6,344.9,326.0,302.7,182.6,158.0,393.2,112.3,176.0,238.4,162.1,311.7,64.5,361.7,321.3,235.0,378.6,199.8,351.1,159.6,153.3,190.1,236.2,82.9,280.2,248.9,374.2,359.2,407.1,141.3,236.1,381.3,327.9,340.3,278.1,396.8,366.4,137.8,366.4,391.2,195.2,241.0,135.3,156.0,326.3,335.7,410.6,446.1,257.9,325.1,374.7,390.3,128.0,260.0,392.6,447.8,472.9,123.6,180.9,389.4,276.8,107.3,313.0,75.5,347.1,320.1,214.8,247.6,228.9,1385.5,232.4,13.6,329.3,374.8,391.6,259.6,295.1,204.5,164.8,356.6,377.0,379.1,37.8,271.7,12.2,373.4,363.5,400.8,382.7,214.6,74.8,88.9,86.2,62.9,290.3,420.4,150.2,56.9,451.3,95.6,341.6,344.0,89.1,337.3,128.6,97.8,54.8,58.1,173.0,203.8,340.4,248.6,372.1
AJ,113.3,105.5,285.7,0.0,88.8,602.6,628.5,353.2,649.3,170.2,432.2,189.0,621.7,79.9,169.4,650.4,504.0,207.1,301.9,224.6,128.1,233.0,641.3,154.6,92.9,570.4,370.0,354.6,130.8,512.4,156.8,558.1,422.3,92.4,594.2,180.5,637.5,248.8,668.2,535.6,587.0,548.9,637.5,250.6,638.0,189.4,13.3,487.4,386.0,102.4,72.6,160.5,125.4,120.4,430.1,206.4,663.5,364.3,130.8,485.9,409.6,174.1,288.4,578.8,157.3,59.3,130.3,112.8,126.3,407.1,162.4,107.5,453.3,243.1,42.6,60.9,591.3,176.9,589.0,150.4,71.8,199.0,544.9,84.1,120.9,239.6,212.9,233.4,176.1,608.3,133.7,59.3,267.4,403.5,140.7,142.2,627.7,663.2,17.8,125.6,106.8,122.4,265.8,453.5,146.9,670.2,672.6,235.2,428.4,636.9,104.6,279.3,72.5,323.0,195.3,186.6,89.5,495.1,68.4,1351.4,121.9,311.5,131.5,591.9,234.4,48.3,137.9,94.9,155.8,573.7,594.1,603.7,275.5,483.2,277.7,213.3,584.6,218.5,204.0,110.5,289.7,280.9,338.2,276.3,472.4,640.6,245.8,243.8,686.9,269.2,159.3,159.8,265.2,180.1,176.5,345.3,302.3,305.6,420.5,451.3,170.5,427.7,589.2
AN,94.0,72.3,314.2,55.9,0.0,639.6,662.7,394.2,678.2,204.4,463.0,159.5,689.1,114.1,203.6,712.5,538.2,241.3,336.1,234.7,155.9,254.7,669.8,91.3,84.9,604.6,421.6,388.8,178.8,540.9,117.1,590.9,450.8,76.8,640.6,206.6,671.7,283.0,697.0,569.8,621.2,583.1,671.7,196.3,643.7,132.8,47.5,521.6,414.5,86.8,106.8,99.6,54.3,105.5,458.6,240.6,669.2,415.9,159.3,514.4,438.1,110.3,299.9,613.0,147.3,93.5,109.5,147.0,82.1,435.6,190.9,141.7,489.0,271.6,87.8,95.1,625.5,173.2,656.4,178.9,102.8,195.3,579.1,140.1,161.6,261.3,156.3,273.3,169.6,642.5,167.9,93.5,299.2,432.0,130.7,78.4,661.9,697.4,84.1,127.4,101.2,117.4,321.8,487.7,128.4,699.1,735.0,269.4,450.4,665.4,15.8,313.5,18.9,351.5,135.3,122.8,123.7,523.6,107.9,1390.2,156.1,327.9,62.1,626.1,256.1,80.6,163.9,123.4,190.0,607.9,628.3,630.4,304.0,517.4,306.2,202.1,614.8,214.8,192.8,144.7,323.9,315.1,351.7,304.8,506.6,674.8,280.0,272.3,727.3,303.4,148.1,139.6,316.8,200.3,205.0,373.8,330.8,334.1,449.0,479.8,109.6,463.4,623.4
AP,672.4,743.6,401.0,689.7,671.1,0.0,142.3,426.8,50.8,580.2,283.9,607.3,104.1,624.3,527.7,132.8,159.9,521.2,450.0,553.7,566.2,578.8,169.0,676.8,731.0,150.2,449.1,359.9,618.0,331.2,649.9,97.8,249.2,654.7,63.2,609.8,32.0,481.9,153.4,184.2,93.1,134.9,32.0,547.5,182.7,624.7,656.7,225.8,324.0,664.7,649.4,640.1,706.0,652.1,323.1,544.7,167.4,440.6,556.0,304.7,290.5,634.7,444.5,69.9,624.4,617.8,727.4,579.8,682.5,271.7,533.3,570.1,190.7,462.9,672.9,628.9,97.4,612.4,182.7,521.3,616.1,590.3,135.1,672.1,605.5,585.9,601.2,512.9,644.1,104.1,575.2,623.8,512.3,341.5,640.3,667.1,144.3,88.9,659.1,652.5,701.6,760.5,438.3,225.5,660.7,71.7,121.5,514.2,305.6,170.6,656.8,502.3,690.6,396.6,612.4,626.8,594.8,313.9,608.9,1504.0,602.6,414.7,693.4,87.7,546.3,641.5,622.5,584.5,544.8,118.4,176.7,53.0,417.8,220.1,409.7,573.5,107.3,573.6,582.8,594.6,457.2,476.5,380.3,438.6,213.6,157.2,529.1,436.4,168.8,472.6,627.0,602.4,469.1,601.7,508.6,351.7,384.1,407.4,360.1,374.6,633.1,267.7,133.9
AU,653.8,710.1,382.4,656.2,655.3,93.4,0.0,403.1,125.5,549.5,285.1,596.4,197.6,611.5,532.5,145.0,112.7,505.4,434.2,540.0,554.2,568.4,44.5,651.1,697.5,132.3,430.5,344.1,610.8,324.0,639.0,106.5,242.0,638.9,126.7,600.5,125.5,466.6,71.7,159.7,174.6,122.7,125.5,533.8,85.8,613.8,669.6,214.9,308.2,648.9,615.9,631.7,690.2,666.9,314.5,514.0,84.7,424.8,540.2,297.5,274.7,624.3,428.7,99.1,613.5,599.2,734.9,564.0,671.6,238.6,517.5,554.3,180.7,447.1,639.4,626.1,178.9,601.5,244.5,505.5,600.3,579.4,139.4,619.7,598.3,575.0,590.3,508.2,633.2,86.2,561.3,627.5,491.3,325.7,629.4,656.2,43.8,79.3,674.1,645.3,711.4,727.0,407.6,229.7,747.5,146.4,111.9,498.4,287.0,40.1,641.0,471.6,677.1,381.3,601.5,611.8,579.0,306.7,588.6,1493.1,569.1,396.1,684.5,69.8,532.6,625.7,615.3,568.7,529.0,100.5,156.0,116.5,402.0,209.2,394.4,562.6,68.6,559.9,571.9,582.3,441.4,485.5,361.5,422.8,199.9,56.7,498.4,421.1,102.0,454.0,705.8,595.0,453.3,591.3,492.8,335.9,368.3,391.6,348.2,379.0,622.2,257.7,116.0
AX,360.9,417.2,89.5,346.9,365.1,430.6,453.7,0.0,469.2,278.1,233.9,461.6,482.1,326.2,221.7,510.1,347.2,216.0,144.0,403.7,261.3,412.1,440.7,391.4,429.8,395.6,16.7,134.0,307.9,307.2,455.9,387.9,217.1,348.7,431.6,355.0,462.7,173.7,467.9,378.8,412.2,378.7,462.7,464.8,410.0,463.9,348.5,342.8,180.8,358.7,334.6,421.2,400.0,376.7,224.9,242.0,435.5,13.7,250.0,280.7,204.4,385.7,135.8,404.0,338.6,306.3,449.9,271.1,425.1,201.9,227.3,264.1,284.6,156.9,362.5,322.9,416.5,433.2,449.4,215.3,310.1,438.5,374.7,366.1,295.4,414.1,440.4,204.7,395.5,433.5,269.2,318.6,225.6,198.3,354.5,409.7,457.5,488.4,331.9,342.4,444.2,457.8,194.4,302.3,467.2,490.1,519.8,209.0,221.3,431.7,350.8,184.0,384.3,88.4,421.1,389.2,288.8,289.9,300.2,1427.8,298.0,96.8,390.2,417.1,408.9,330.9,312.4,278.5,236.1,389.0,409.4,421.4,111.8,314.0,101.5,390.7,410.4,423.6,400.0,288.6,151.2,165.0,47.8,132.6,332.4,470.4,219.8,128.2,498.2,185.9,415.6,359.0,112.6,344.7,202.6,140.1,78.1,101.4,219.9,246.1,414.4,354.2,414.4
BI,647.4,718.6,376.0,664.7,648.9,78.4,91.4,396.7,0.0,558.0,258.9,581.4,182.6,602.1,505.5,191.8,109.0,499.0,427.8,525.0,547.8,553.4,136.0,644.7,706.0,99.3,424.1,337.7,595.8,309.0,624.0,91.5,227.0,632.5,111.7,585.5,110.5,460.2,163.2,142.3,159.6,107.7,110.5,518.8,131.8,598.8,635.0,199.9,301.8,642.5,624.4,616.7,683.8,626.2,301.4,522.5,116.5,418.4,533.8,282.5,268.3,609.3,422.3,84.1,598.5,592.8,702.0,557.6,656.6,249.5,511.1,547.9,165.7,440.7,647.9,606.7,163.9,586.5,229.5,499.1,593.9,564.4,124.4,649.9,583.3,560.0,575.3,496.9,618.2,53.2,553.0,605.1,484.9,319.3,614.4,641.2,90.6,126.1,636.9,630.3,675.7,735.5,416.1,206.2,635.3,20.8,158.7,492.0,280.6,131.6,634.6,480.1,667.9,374.9,586.5,596.8,572.6,291.7,582.2,1478.1,577.6,389.7,693.0,36.8,517.6,617.4,600.3,562.3,522.6,67.5,123.0,101.5,395.6,194.2,388.0,547.6,53.6,544.9,556.9,572.4,435.0,451.5,355.1,416.4,184.9,103.5,506.9,414.7,193.5,447.6,601.6,580.0,446.9,576.3,486.4,329.5,361.9,385.2,335.1,352.4,607.2,242.7,83.0
BJ,266.5,206.9,240.2,153.0,190.2,543.8,566.9,298.4,582.4,0.0,381.3,335.5,593.3,108.3,71.6,616.7,442.4,109.3,204.1,392.7,100.2,417.8,588.1,263.8,194.3,508.8,325.8,256.8,318.2,459.2,258.2,495.1,369.1,243.3,544.8,369.7,575.9,151.0,615.3,474.0,525.4,487.3,575.9,352.0,562.0,290.8,166.4,425.8,332.8,253.3,112.7,261.9,226.8,274.3,376.9,108.6,587.5,320.1,112.7,432.7,356.4,275.5,223.3,517.2,319.8,122.7,231.7,91.3,227.7,353.9,52.8,71.9,393.2,166.8,136.2,122.9,529.7,331.2,560.6,66.3,186.2,353.3,483.3,116.5,305.7,424.4,314.3,141.3,331.9,546.7,58.1,124.3,167.2,350.3,303.2,243.6,566.1,601.6,170.9,293.9,208.2,223.8,156.8,391.9,244.3,603.3,639.2,137.4,368.7,583.7,206.0,181.5,173.9,252.0,296.7,288.0,137.8,441.9,148.3,1504.5,65.9,253.9,181.3,530.3,419.2,160.8,322.7,148.1,40.0,512.1,532.5,534.6,234.3,421.6,224.5,363.5,519.0,372.8,354.2,79.1,191.9,183.1,270.0,200.0,410.8,579.0,148.0,190.6,645.6,171.4,309.5,304.8,221.0,364.9,91.6,279.9,263.6,235.6,367.3,272.2,271.9,367.6,527.6
