from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
AD,0.0,376.4,365.4,247.5,292.5,325.6,186.3,402.9,433.4,303.7,338.0,346.0,269.7,203.6,288.9,323.1,260.1,217.5,267.7,313.5,352.6,220.3,86.2,143.3,307.3,325.0,483.1,111.6,179.0,34.0,408.4,339.6,383.4,250.3,438.9,1574.3,284.4,185.0,228.2,407.6,424.3,457.1,338.2,357.0,93.0,247.6,107.8,341.3,247.8,144.0,446.6,256.0,329.0,344.1,365.4,287.9,457.6,379.8,268.3,355.1,300.5,227.0,486.8,464.9,323.1,481.1,380.1,362.0,423.0,273.5,353.5,311.7,300.7,390.9,325.7,475.4,350.5,462.5,288.1,274.2,399.0,508.3,286.2,328.1,234.7,320.7,453.3,295.9,175.5,237.5,373.9,385.1,523.1,271.5,382.9,498.0,424.1,336.7,243.5,173.9,296.4,452.1,308.9,107.3,208.0,166.2,497.1,208.8,382.7,493.5,184.9,273.3,93.2,146.8,195.3,309.9,335.9,341.8,208.7,408.7,238.8,334.6,83.5,297.7,88.2,178.5,320.9,102.3,466.8,375.4,401.0,181.0,401.6,382.8,397.3,241.1,253.8,327.7,463.1,335.7,277.8,339.8,337.3,320.2,357.1,364.0,318.1,299.1,305.2,269.5,102.9,213.3,72.7,363.6,489.0,130.4,291.9
AF,373.3,0.0,80.4,459.5,399.5,329.7,214.3,573.6,536.8,362.8,505.4,282.6,207.6,197.0,456.3,277.6,137.1,177.6,261.9,233.4,272.5,387.7,436.6,306.5,92.6,221.9,223.8,365.2,428.7,382.2,342.9,269.5,447.3,146.9,381.9,1706.7,204.3,309.8,166.9,374.7,330.0,597.7,339.7,75.3,348.7,293.0,381.5,261.2,337.1,379.3,587.2,345.3,296.8,511.5,431.7,455.3,400.6,314.3,480.1,421.4,240.1,190.8,363.1,440.8,290.9,357.4,547.5,296.5,560.9,362.8,273.4,231.6,468.1,558.3,59.1,386.3,321.4,373.4,226.0,131.5,566.4,419.2,111.0,248.0,451.0,324.8,620.7,320.0,447.9,404.9,377.9,60.2,411.8,209.4,533.7,447.6,370.3,256.6,297.1,261.2,234.3,459.2,313.0,378.9,420.0,365.3,408.0,264.0,302.6,660.9,457.3,203.3,325.6,448.6,278.5,399.2,425.2,509.2,333.5,459.9,210.7,116.9,357.2,514.0,441.5,395.4,488.3,451.1,409.8,295.3,368.1,437.1,403.0,229.0,466.4,239.0,220.2,329.2,528.2,273.6,344.2,371.5,251.0,379.3,88.8,531.4,238.0,106.6,296.0,129.0,355.3,276.5,346.4,513.0,656.4,445.7,211.8
AI,472.6,71.6,0.0,437.4,376.4,376.7,264.0,548.2,578.7,412.5,483.3,332.3,257.3,246.7,434.2,321.7,186.8,227.3,280.2,283.1,322.2,365.6,428.2,288.8,139.6,262.6,201.7,409.4,478.4,506.7,392.6,319.2,497.0,196.6,428.9,1684.6,251.3,359.5,216.6,424.4,379.7,602.4,384.7,37.2,398.4,342.7,431.2,308.2,386.8,426.3,591.9,395.0,346.5,489.4,481.4,433.2,450.3,364.0,458.0,471.1,289.8,240.5,412.8,490.5,337.9,407.1,525.4,352.8,568.3,412.5,320.4,281.3,447.7,536.2,108.8,446.7,368.4,420.4,273.0,181.2,544.3,466.2,160.7,297.7,500.7,374.5,598.6,369.7,425.8,384.5,427.6,21.8,461.5,259.1,528.2,497.3,420.0,306.3,346.8,310.9,284.0,508.9,362.7,437.6,397.9,412.3,457.7,320.3,352.3,640.5,435.2,240.7,375.3,426.5,328.2,448.9,474.9,487.1,383.2,506.9,257.7,166.6,406.9,563.7,419.4,471.1,466.2,428.6,459.5,345.0,417.8,415.0,452.7,206.9,516.1,282.8,266.5,378.9,577.9,321.5,393.9,418.5,300.7,426.3,68.4,509.3,320.5,162.9,345.7,178.7,405.0,326.2,396.1,510.6,633.3,423.6,261.5
AM,241.9,545.3,534.3,0.0,243.3,494.5,355.2,564.5,595.0,472.6,400.3,514.9,438.6,372.5,383.4,492.0,429.0,386.4,436.6,482.4,521.5,283.9,190.9,301.3,476.2,493.9,504.4,258.8,334.9,276.0,577.3,508.5,552.3,419.2,575.5,1602.3,453.3,353.9,397.1,576.5,593.2,546.8,507.1,525.9,243.3,416.5,326.2,510.2,416.7,311.4,608.2,424.9,497.9,384.2,534.3,270.9,556.8,548.7,104.5,524.0,469.4,395.9,583.2,517.0,492.0,588.9,481.8,530.9,472.2,442.4,522.4,480.6,235.1,552.5,494.6,565.4,519.4,578.3,457.0,443.1,518.7,534.3,455.1,497.0,489.2,489.6,614.9,464.8,140.6,323.5,542.8,554.0,606.7,440.4,463.0,517.3,593.0,505.6,412.4,342.8,465.3,513.0,477.8,283.3,46.6,335.1,543.7,377.7,551.6,532.5,150.0,431.3,262.1,269.5,364.2,478.8,504.8,391.0,377.6,547.2,407.7,493.4,270.4,493.3,188.2,230.3,332.5,191.7,545.9,544.3,569.9,128.6,570.5,551.7,566.2,410.0,422.7,496.6,624.7,504.6,446.7,508.7,506.2,489.1,526.0,413.2,487.0,468.0,474.1,438.4,271.8,382.2,259.6,461.8,548.0,186.3,460.8
AS,269.8,452.7,387.2,234.6,0.0,515.2,375.9,427.0,457.5,493.3,255.4,541.3,459.3,393.2,238.5,513.1,449.7,407.1,379.8,503.1,542.2,146.8,225.4,282.8,422.3,514.6,367.3,206.6,349.1,303.9,598.0,529.2,573.0,439.9,628.5,1533.6,474.0,374.6,417.8,597.2,608.6,401.9,525.8,372.2,323.5,437.2,343.0,530.9,437.4,328.2,470.7,445.6,518.6,239.3,555.0,108.0,573.3,569.4,255.2,544.7,490.1,416.6,599.7,533.5,512.7,605.4,336.9,551.6,327.3,463.1,548.2,501.3,98.0,415.0,402.0,594.8,540.1,594.8,429.8,463.8,373.8,550.8,429.9,517.7,424.3,507.1,477.4,485.5,223.0,160.6,563.5,409.1,623.2,404.6,318.1,533.8,613.7,526.3,433.1,363.5,486.0,529.5,498.5,234.8,195.1,355.8,560.2,398.4,572.3,387.6,232.4,340.3,316.9,223.7,384.9,499.5,525.5,246.1,398.3,598.3,404.2,402.4,341.4,487.3,216.6,266.6,189.0,224.9,562.4,565.0,590.6,212.2,591.2,426.3,586.9,389.3,388.5,517.3,487.2,467.3,466.3,529.4,532.2,509.8,397.7,268.3,507.7,463.5,494.8,458.7,308.1,402.9,337.7,321.9,403.1,220.8,481.5
BG,332.1,340.7,347.7,508.2,553.4,0.0,274.4,659.0,689.5,70.1,594.1,74.4,252.0,291.7,545.0,83.7,325.7,286.5,254.5,125.8,120.6,476.4,366.2,346.8,317.5,131.2,465.4,377.6,387.5,341.0,117.2,93.2,160.2,315.9,156.2,1830.4,142.2,141.4,297.2,117.6,133.1,713.2,27.0,339.3,307.5,92.0,340.3,153.8,104.3,338.1,702.7,91.5,56.6,600.2,140.0,544.0,174.9,88.6,528.2,129.7,106.7,280.6,206.8,184.9,62.5,201.1,636.2,70.8,679.1,91.8,114.7,126.6,560.0,647.0,290.0,195.4,201.8,182.5,316.5,257.7,655.1,221.3,335.9,105.2,409.8,8.1,709.4,61.7,427.3,493.6,67.2,368.1,241.6,253.8,639.0,204.3,144.1,104.7,98.7,262.0,294.6,154.1,16.6,391.3,468.7,324.1,217.1,180.7,156.6,749.6,417.6,310.8,284.4,443.9,170.0,128.2,154.2,597.9,149.4,162.9,290.7,341.8,316.0,472.8,398.2,354.2,577.0,399.0,184.1,149.3,111.0,440.9,95.7,365.1,179.3,278.9,306.4,18.5,739.1,255.2,72.6,78.8,112.7,86.6,339.4,620.1,119.0,270.0,40.8,288.5,314.1,274.6,305.2,624.7,745.1,422.4,157.2
BI,203.2,233.0,232.2,379.3,424.5,266.5,0.0,530.1,640.0,244.6,465.2,229.5,136.5,17.2,416.1,224.5,100.2,63.0,181.7,180.3,219.4,347.5,237.3,268.0,129.4,168.8,349.9,248.7,258.6,212.1,289.8,216.4,324.3,90.4,328.8,1701.5,151.2,126.0,73.7,321.6,276.9,584.3,279.1,223.8,178.6,188.5,211.4,208.1,188.7,209.2,573.8,196.9,243.7,471.3,306.3,415.1,347.5,261.2,399.3,296.0,187.0,40.6,310.0,387.7,237.8,304.3,507.3,243.4,550.2,214.4,225.4,178.5,427.9,518.1,182.3,333.2,217.3,320.3,154.9,101.7,526.2,366.1,126.3,194.9,280.9,261.6,580.5,236.8,298.4,364.7,314.8,251.9,358.7,138.3,510.1,394.5,317.2,203.5,184.4,149.8,163.2,393.0,249.8,262.4,339.8,195.2,354.9,93.9,249.5,620.7,288.7,164.8,155.5,315.0,167.1,250.8,276.8,469.0,149.7,349.6,99.3,156.7,187.1,343.9,269.3,225.3,448.1,270.5,356.7,242.2,315.0,312.0,342.5,249.6,338.2,127.6,114.3,268.6,631.4,202.5,218.7,280.7,197.9,261.1,223.9,491.2,184.9,126.6,242.9,99.6,185.2,62.1,176.3,490.8,616.2,293.5,158.7
BJ,446.1,554.6,611.5,539.1,416.2,629.0,489.7,0.0,112.6,607.1,254.3,649.4,573.1,507.0,268.4,626.5,563.5,520.9,493.6,616.9,656.0,321.4,433.3,396.6,536.1,628.4,584.4,359.8,503.9,480.2,711.8,643.0,686.8,553.7,742.3,1786.3,587.8,488.4,531.6,711.0,727.7,173.5,641.6,589.3,453.8,551.0,471.1,644.7,551.2,484.4,163.0,559.4,632.4,337.8,668.8,333.6,761.0,683.2,559.7,658.5,603.9,530.4,790.2,717.9,626.5,784.5,151.9,665.4,198.9,576.9,656.9,615.1,401.8,79.9,503.9,778.8,653.9,765.9,591.5,577.6,152.7,735.2,543.7,631.5,538.1,624.1,160.3,599.3,527.5,309.4,677.3,582.0,826.5,574.9,225.9,718.2,727.5,640.1,546.9,477.3,599.8,755.5,612.3,373.5,499.6,469.6,744.6,512.2,686.1,182.5,536.9,454.1,430.7,426.1,498.7,613.3,639.3,258.1,512.1,712.1,518.0,516.2,462.3,601.1,521.1,571.1,375.6,452.2,770.2,678.8,704.4,516.7,705.0,686.2,700.7,497.2,503.0,631.1,60.1,639.1,581.2,643.2,640.7,623.6,637.9,280.3,621.5,565.4,608.6,572.5,460.4,516.7,451.5,216.1,178.0,525.3,595.3
BN,540.0,648.5,705.4,633.0,510.1,722.9,583.6,183.8,0.0,701.0,374.6,743.3,667.0,600.9,306.0,720.4,657.4,614.8,587.5,710.8,749.9,415.3,527.2,490.5,630.0,722.3,678.3,453.7,597.8,574.1,805.7,736.9,780.7,647.6,836.2,1880.2,681.7,582.3,625.5,804.9,821.6,171.2,735.5,683.2,547.7,644.9,565.0,738.6,645.1,578.3,160.7,653.3,726.3,361.2,762.7,427.5,854.9,777.1,653.6,752.4,697.8,624.3,884.1,811.8,720.4,878.4,267.0,759.3,314.1,670.8,755.9,709.0,495.7,195.0,597.8,872.7,747.8,859.8,685.4,671.5,285.8,829.1,637.6,725.4,632.0,718.0,103.0,693.2,621.4,403.3,771.2,675.9,920.4,668.8,307.7,812.1,821.4,734.0,640.8,571.2,693.7,849.4,706.2,467.4,593.5,563.5,838.5,606.1,780.0,315.6,630.8,548.0,524.6,520.0,592.6,707.2,733.2,378.4,606.0,806.0,611.9,610.1,556.2,695.0,615.0,665.0,469.5,546.1,864.1,772.7,798.3,610.6,798.9,780.1,794.6,591.1,596.9,725.0,188.1,733.0,675.1,737.1,734.6,717.5,731.8,400.6,715.4,659.3,702.5,666.4,554.3,610.6,545.4,287.0,311.1,619.2,689.2
BQ,312.3,375.0,411.9,488.4,533.6,70.1,254.6,639.2,669.7,0.0,574.3,108.7,286.3,271.9,525.2,117.1,309.2,285.8,234.7,165.6,154.9,456.6,346.4,327.0,338.4,178.6,529.6,357.8,367.7,321.2,133.5,137.2,103.8,299.4,172.5,1810.6,189.6,121.6,296.5,137.0,148.4,693.4,79.3,403.5,287.7,109.3,320.5,172.2,84.5,318.3,682.9,48.2,90.9,580.4,76.8,524.2,191.2,104.4,508.4,66.5,154.1,295.3,225.2,203.3,96.8,219.5,616.4,105.1,659.3,48.5,149.0,160.9,537.0,627.2,324.3,213.8,214.4,200.9,329.1,292.0,635.3,246.7,335.3,139.5,390.0,75.0,689.6,62.3,407.5,473.8,97.8,402.4,266.9,288.1,619.2,234.9,162.5,139.0,106.2,242.2,307.2,184.7,86.8,371.5,448.9,304.3,235.5,160.9,169.2,729.8,397.8,291.0,264.6,424.1,150.2,84.2,110.2,578.1,129.6,154.4,270.9,365.7,296.2,453.0,378.4,334.4,557.2,379.6,200.4,161.9,130.4,421.1,126.3,399.4,122.9,265.0,285.9,70.8,773.4,269.6,38.2,63.7,156.7,16.4,403.6,600.3,160.9,304.3,111.0,322.8,294.3,308.9,285.4,599.9,725.3,402.6,203.9
