from_stop,AE,AK,AO,BA,BB,BD,BF,BG,BK,CI,CL,CP,CR,CT,CZ,DA,DE,DL,EP,EQ,ES,EU,FB,FX,FY,GA,GJ,GM,HE,HP,II,IV,IX,JA,JD,JF,JS,LD,LF,LG,LH,LK,LL,LO,LS,MD,MK,MS,MY,NG,OG,OH,OL,OO,OZ,PL,PY,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SI,SJ,SZ,TA,TK,TU,TY,UI,UW,VS,VX,VY,WQ,WU,XC,XG,XJ,YG,YL,YT
AE,0.0,81.8,249.5,80.1,182.7,235.3,244.2,186.5,178.0,60.4,149.0,245.2,260.0,129.5,234.8,118.8,152.5,203.3,224.4,143.6,292.9,144.5,296.3,288.1,91.5,182.8,45.9,164.6,310.8,44.8,243.0,74.6,151.8,167.2,176.8,47.2,136.5,146.0,47.5,192.0,200.6,55.4,275.9,102.8,365.1,153.3,131.0,66.7,202.1,73.0,196.7,227.6,302.7,224.0,189.1,83.7,98.0,183.9,144.9,278.0,248.7,222.1,205.5,118.6,185.6,232.7,340.4,91.1,291.9,112.3,128.5,123.1,256.1,173.9,154.1,1265.0,291.4,188.4,296.2,137.9,125.3,38.0,150.2,196.3,109.0,112.9,116.5,95.1,136.3,100.4
AK,85.0,0.0,185.1,12.0,229.6,267.1,176.4,118.4,183.3,106.3,194.9,281.9,314.0,134.8,167.0,164.7,140.9,257.3,267.8,148.9,338.8,191.6,231.9,334.0,147.4,228.7,116.5,196.4,260.5,51.9,196.0,121.5,83.7,129.9,108.7,97.0,68.4,67.4,79.3,271.5,256.5,41.3,321.8,148.7,419.1,113.3,176.9,72.9,248.0,104.8,187.2,273.5,252.4,177.0,235.0,133.5,101.9,229.8,201.1,332.0,294.6,171.8,137.7,81.3,231.5,164.6,377.1,155.0,337.8,112.8,60.4,170.0,316.0,105.8,201.0,1310.9,331.3,238.1,342.1,217.7,171.2,83.9,214.1,172.8,74.1,168.4,81.9,144.6,142.0,32.6
AO,260.9,204.1,0.0,225.1,158.5,357.8,112.6,260.7,49.3,271.3,319.2,189.4,390.6,95.4,92.5,220.0,157.5,333.9,344.2,81.3,375.9,298.4,83.2,371.1,352.5,305.3,306.9,287.1,122.8,198.9,34.0,175.8,296.8,99.3,246.9,202.5,281.5,133.2,255.5,387.8,353.5,221.2,358.9,272.7,466.0,326.4,284.9,191.0,324.6,277.3,39.7,209.0,115.3,52.6,302.7,178.0,156.2,297.5,197.3,408.6,331.7,65.0,80.1,145.6,308.1,272.9,284.6,172.1,374.9,145.8,273.5,224.3,386.7,244.0,276.6,1348.0,422.0,145.6,379.2,137.2,247.8,265.0,176.1,80.3,153.2,159.0,136.2,298.2,355.1,179.6
BA,96.7,25.7,210.9,0.0,241.3,289.0,188.1,106.3,171.2,118.0,186.4,293.6,303.8,122.7,178.7,176.4,152.6,247.1,217.0,136.8,350.5,202.1,257.7,345.7,135.3,192.5,128.2,222.2,272.2,63.6,207.7,133.2,71.6,141.6,96.6,138.4,56.3,102.4,105.1,258.6,244.4,53.0,333.5,160.4,408.9,101.2,188.6,84.6,255.8,130.6,175.1,285.2,264.1,188.7,246.7,159.3,113.6,241.5,226.9,321.8,306.3,183.5,149.4,93.0,243.2,152.5,388.8,166.7,349.5,130.2,48.3,181.7,291.9,93.7,211.7,1322.6,335.2,249.8,353.8,241.4,182.9,95.6,225.8,184.5,83.4,180.1,93.6,123.6,129.9,44.3
BB,178.6,224.6,183.6,236.7,0.0,323.2,138.9,343.1,200.9,123.8,230.5,105.6,338.0,236.1,129.5,94.1,117.2,281.3,279.0,222.0,416.1,152.5,188.7,411.3,270.2,240.1,224.6,267.6,202.4,169.0,140.5,98.3,308.4,164.0,303.3,128.8,293.1,165.2,170.9,285.1,272.6,179.6,399.1,187.8,443.1,332.0,170.6,163.8,290.0,106.5,181.8,154.7,194.9,121.5,218.9,104.2,106.6,213.7,38.6,356.0,365.7,156.2,140.1,202.0,288.6,329.3,200.8,98.3,418.3,122.3,286.2,59.5,326.1,300.4,257.1,1388.2,369.4,16.2,419.4,56.8,228.3,139.0,84.3,93.8,211.9,74.6,135.7,251.1,326.9,188.9
BD,242.0,292.5,426.0,281.2,318.7,0.0,467.8,298.9,375.9,219.0,124.7,414.7,107.4,327.4,458.4,233.1,332.6,50.7,161.0,341.5,159.9,232.0,458.7,180.4,167.5,136.5,256.2,69.5,489.9,242.7,469.4,264.2,264.2,365.1,351.3,289.3,311.0,383.3,203.2,101.8,90.4,253.3,127.8,188.9,192.7,229.3,212.6,264.6,30.3,231.6,379.8,319.8,482.4,450.4,294.6,325.8,329.5,289.4,304.3,55.4,97.9,398.8,430.3,316.5,48.8,330.6,399.5,333.2,158.9,304.5,299.8,259.1,64.2,348.4,79.9,1236.2,68.8,331.6,163.2,369.0,185.7,212.7,392.3,422.7,306.9,321.2,358.6,201.8,237.2,262.6
BF,238.9,173.0,103.3,185.1,136.5,294.8,0.0,291.5,157.8,236.5,252.7,167.4,327.6,203.9,10.4,198.0,135.5,270.9,281.2,189.8,312.9,235.4,44.9,308.1,320.5,242.3,284.9,224.1,102.2,197.7,61.5,171.1,256.8,120.9,268.5,195.6,241.5,131.6,221.0,317.1,284.6,199.2,295.9,250.7,403.0,286.4,216.0,169.0,261.6,249.1,138.7,146.0,109.7,42.5,280.7,156.0,162.5,275.5,175.2,345.6,262.5,85.6,40.1,167.2,245.1,294.5,262.6,150.1,315.1,123.8,234.6,219.6,315.7,265.6,213.6,1285.0,359.0,120.3,316.2,115.2,184.8,230.2,154.1,58.3,177.1,159.5,131.5,286.1,315.1,178.4
BG,173.1,133.3,206.2,145.4,315.4,294.2,275.5,0.0,156.1,194.4,283.0,363.0,309.0,107.6,266.1,252.8,229.0,252.3,355.9,121.7,307.3,278.5,264.5,312.9,138.0,316.8,204.6,298.6,278.4,140.0,240.3,207.3,37.4,156.6,81.5,199.2,146.1,139.3,181.5,256.1,249.6,129.4,409.9,236.8,414.1,71.8,259.1,161.0,261.0,207.0,160.0,390.3,270.9,226.2,323.1,235.7,198.7,317.9,301.1,327.0,376.5,190.3,253.7,108.0,268.4,42.4,458.2,243.1,272.1,200.9,134.9,255.8,297.1,78.6,288.1,1346.9,340.4,315.9,276.4,298.8,259.3,172.0,302.2,253.9,98.4,256.5,167.7,240.1,100.5,120.7
BK,182.6,142.8,50.0,154.9,208.6,407.9,162.7,190.5,0.0,203.9,365.8,239.5,440.7,46.0,142.6,270.1,195.2,384.0,394.3,31.9,426.0,348.5,133.3,421.2,274.2,355.4,228.6,337.2,172.9,149.5,84.1,126.4,226.6,149.4,176.7,261.2,211.3,175.4,190.7,430.2,397.7,138.9,409.0,246.3,516.1,256.2,329.1,241.1,374.7,216.5,19.1,259.1,165.4,102.7,352.8,228.1,117.8,347.6,220.1,458.7,375.6,115.1,130.2,195.7,358.2,202.7,334.7,222.2,428.2,195.9,204.4,174.9,428.8,173.8,326.7,1398.1,472.1,192.4,429.3,187.3,297.9,181.5,226.2,130.4,205.6,189.8,86.8,255.1,284.9,130.2
CI,59.4,102.8,228.4,114.9,119.0,216.3,232.0,221.3,178.3,0.0,126.5,263.5,249.1,129.8,222.6,58.3,135.0,192.4,202.7,143.9,273.9,116.7,275.6,269.1,151.0,163.8,105.4,145.6,289.3,45.1,238.3,82.5,186.6,167.5,180.1,65.5,171.3,137.1,28.2,181.1,206.1,55.7,256.9,83.8,354.2,212.8,134.8,67.0,183.1,12.5,197.5,212.4,281.8,219.3,170.1,102.0,90.8,164.9,104.6,267.1,223.5,201.2,193.3,119.7,166.6,206.1,292.1,109.4,276.1,112.6,164.4,59.4,237.2,177.2,135.1,1246.0,280.5,135.2,277.2,145.2,106.3,15.1,168.5,191.6,109.3,129.5,119.4,131.9,222.9,65.0
