from_stop,AC,AG,AO,AS,BA,BE,BJ,BL,BS,BU,CK,CN,CO,CR,CU,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FF,FR,GJ,GQ,GT,GZ,HB,HD,HK,HL,HN,IT,IW,IX,JB,JH,JS,JZ,KT,KV,LK,LL,LX,MA,MB,MO,MP,NG,NJ,NT,NU,OE,OF,PC,PK,PY,QG,QR,QS,QZ,RG,RN,RU,RX,SA,SZ,TL,TP,TR,UC,UM,UO,UU,VA,VC,VR,VU,VV,WA,WU,WV,WX,XP,XQ,XV,XW,YB,YE,YR,YX,ZC
AC,0.0,98.2,267.2,197.3,158.4,152.9,140.7,135.8,187.5,115.6,147.8,173.8,218.6,149.6,298.2,101.9,291.6,278.0,151.3,238.4,270.7,268.3,233.7,273.7,276.3,25.7,421.2,148.7,218.6,192.1,119.8,194.7,134.9,75.1,270.3,272.6,75.8,72.6,160.8,241.7,99.9,221.7,184.0,123.8,200.9,202.9,272.0,218.9,166.0,32.8,198.3,362.6,97.8,174.0,173.5,313.8,175.0,264.3,256.7,82.9,285.8,327.7,210.4,163.4,147.9,67.2,177.9,290.6,127.6,142.1,291.0,232.5,74.9,291.4,117.4,233.5,138.4,123.8,161.1,128.5,79.0,140.3,267.6,278.9,290.0,167.6,91.7,221.9,145.2,165.9,169.4,351.1,88.1,1482.9,202.4,153.2,180.7,393.5
AG,119.4,0.0,243.6,201.2,195.0,153.1,147.7,188.0,195.5,116.4,148.0,174.0,218.8,64.5,259.1,102.7,256.8,229.2,151.5,207.6,270.9,268.5,238.4,225.5,215.7,82.6,352.1,149.5,104.8,82.6,122.0,213.8,131.5,86.4,284.5,285.7,23.7,111.5,180.7,241.9,139.4,241.3,184.2,124.0,195.4,199.8,272.2,227.1,166.2,47.8,198.5,293.5,98.6,168.5,174.3,248.9,167.2,273.4,256.9,83.7,300.8,229.7,175.3,164.2,180.1,50.0,178.1,256.0,122.1,160.0,291.8,232.7,104.5,290.0,152.9,185.4,188.0,124.0,161.3,123.0,118.5,101.5,198.5,210.4,223.8,189.6,130.6,222.7,145.6,166.1,136.2,283.5,16.9,1438.2,133.9,149.1,160.5,330.8
AO,320.2,246.2,0.0,140.3,402.3,265.9,232.0,390.4,160.4,259.7,221.7,195.9,227.3,180.1,174.2,221.2,46.4,32.8,264.9,129.4,252.9,219.7,229.3,47.1,44.8,290.7,266.2,203.9,197.1,194.4,249.3,220.0,253.7,294.7,198.6,207.0,256.9,312.4,163.1,237.2,347.5,162.6,206.0,235.3,402.7,202.5,267.6,143.0,220.6,260.4,253.1,214.8,267.1,368.6,159.1,40.0,156.8,187.5,252.3,256.9,222.1,82.5,123.2,187.5,388.3,268.9,201.4,16.1,322.2,166.2,294.4,247.3,304.7,286.9,353.0,63.1,386.0,183.9,215.7,323.1,326.6,348.9,112.6,131.7,71.2,192.9,344.5,237.3,278.0,273.5,142.4,196.1,269.2,1487.4,103.9,155.3,139.5,238.5
AS,229.3,178.6,177.4,0.0,296.9,142.7,108.8,289.7,64.3,168.8,155.4,88.6,131.2,146.2,173.9,130.1,127.4,114.5,141.7,78.4,185.5,183.1,148.5,130.1,160.0,181.6,265.9,80.7,229.9,167.7,107.9,203.5,151.4,202.0,198.3,194.1,156.2,211.7,39.9,151.1,238.4,72.7,97.3,154.9,298.6,119.8,186.8,66.1,97.4,159.7,133.6,201.9,169.0,266.3,32.4,155.2,24.1,187.2,171.5,155.0,209.2,143.5,34.4,60.8,286.4,167.0,74.7,149.3,219.9,150.9,201.0,151.2,207.4,206.2,250.7,143.7,276.9,131.4,92.5,226.2,217.5,246.6,112.3,124.2,186.4,175.2,230.8,135.8,147.8,148.5,178.2,195.8,168.5,1574.4,69.6,162.0,34.8,238.2
BA,132.9,184.2,360.4,283.3,0.0,238.9,233.5,107.3,273.5,202.2,233.8,259.8,304.6,259.7,384.2,188.5,391.6,364.0,181.4,325.0,356.7,354.3,324.2,360.3,362.3,129.7,507.2,224.9,289.1,266.9,205.8,280.7,142.9,161.7,356.3,358.6,161.7,110.3,246.8,327.7,74.5,308.3,270.0,170.5,30.2,288.9,358.0,305.5,208.2,133.1,228.4,448.6,184.4,35.7,260.1,397.1,261.6,350.3,342.7,169.5,372.4,413.7,297.0,250.0,71.6,153.8,259.7,376.6,107.9,228.1,377.6,302.0,141.0,365.1,78.3,320.2,20.0,209.8,213.1,76.1,117.3,160.2,353.6,365.5,376.0,256.5,84.7,292.0,175.3,178.0,255.4,436.3,168.5,1495.9,289.0,239.2,267.3,485.9
BE,135.4,158.8,250.5,149.9,183.3,0.0,141.6,274.1,171.3,101.1,123.9,149.8,194.6,223.4,275.2,71.3,281.7,254.1,50.5,229.3,246.7,244.3,214.2,250.4,254.0,161.2,397.3,80.5,198.4,241.5,115.9,170.8,41.9,123.5,246.3,248.6,136.3,197.0,118.8,217.7,224.9,198.3,152.4,45.4,183.7,169.9,219.2,180.3,63.8,145.0,95.0,338.7,101.3,156.8,158.2,287.2,133.6,240.3,232.7,162.1,262.4,303.8,189.8,129.2,232.5,118.3,115.3,265.4,110.4,118.2,237.4,157.6,97.9,239.2,141.2,210.3,193.2,99.9,68.7,111.3,204.0,107.8,243.7,255.6,266.1,146.6,184.9,147.6,40.1,15.6,145.5,328.7,143.1,1599.1,179.1,129.3,144.3,376.0
BJ,221.7,171.0,215.1,83.5,292.0,135.1,0.0,288.9,142.5,161.2,155.8,122.4,160.4,190.7,233.5,130.5,187.0,174.1,134.1,162.0,219.3,210.1,175.5,195.1,219.6,182.0,325.5,73.1,230.3,253.7,100.3,195.9,143.8,195.8,212.1,221.2,148.6,204.1,47.0,183.5,232.0,157.7,132.6,147.3,292.4,144.7,213.8,108.5,89.8,152.1,138.1,273.7,168.2,258.7,117.4,214.8,68.6,206.1,198.5,155.4,235.0,203.1,124.8,112.6,280.0,160.6,126.5,208.9,212.3,143.3,240.2,186.5,199.8,233.2,243.1,181.4,270.5,131.8,84.9,213.2,217.9,239.0,171.9,190.6,237.9,171.7,223.2,176.5,140.2,142.3,170.6,255.4,160.9,1614.4,107.3,154.4,67.5,297.8
BL,203.4,193.5,355.2,292.9,107.8,233.7,228.3,0.0,268.3,197.0,228.6,269.4,299.4,196.1,390.3,198.1,386.4,358.8,232.1,319.8,366.3,363.9,329.3,338.5,357.1,139.3,483.7,230.1,265.7,238.6,200.6,290.3,230.5,171.3,365.9,353.4,171.3,105.1,256.4,322.5,41.3,303.1,264.8,204.6,80.9,292.2,352.8,300.3,261.6,128.4,293.9,425.1,194.0,109.6,269.7,355.5,256.4,359.9,352.3,164.3,367.2,361.3,291.8,259.6,33.1,163.4,258.7,352.3,196.6,237.7,387.2,328.1,170.5,385.4,164.7,329.8,102.6,204.6,256.7,164.8,112.1,235.9,330.1,327.2,385.6,263.2,79.5,318.1,226.0,261.5,250.2,400.3,163.3,1443.1,265.5,234.0,262.1,456.0
BS,227.9,172.5,269.9,68.0,292.0,134.9,102.7,268.8,0.0,170.9,150.5,46.1,66.8,237.1,151.8,125.2,129.4,116.5,153.6,78.3,143.0,140.6,106.0,137.5,160.3,176.7,244.8,92.6,225.0,255.2,101.8,197.4,163.3,195.8,142.6,144.9,150.0,205.6,84.1,114.0,233.5,67.2,38.3,146.5,305.1,68.9,144.3,43.4,109.3,141.9,136.2,186.2,165.0,278.2,58.6,154.5,97.6,166.1,129.0,150.1,158.7,145.5,85.0,68.5,281.5,162.1,91.6,150.0,231.8,144.8,163.9,86.8,195.0,162.1,250.4,172.1,272.0,126.5,114.8,232.7,212.6,242.9,91.2,103.1,188.4,173.2,224.7,76.8,159.5,150.6,172.1,173.9,162.4,1615.9,143.1,155.9,103.3,217.1
BU,59.8,66.9,261.1,178.6,153.4,139.6,134.2,196.0,174.2,0.0,134.5,160.5,205.3,131.5,284.9,89.2,292.3,264.7,138.0,225.7,257.4,255.0,224.9,261.0,263.0,85.6,419.1,136.0,171.8,149.6,106.5,181.4,107.0,27.7,257.0,259.3,44.4,118.0,147.5,228.4,145.9,209.0,170.7,110.5,153.8,183.3,258.7,206.2,152.7,66.3,185.0,360.5,85.1,126.9,160.8,297.8,162.3,251.0,243.4,70.2,273.1,296.7,197.7,150.7,193.9,26.4,164.6,276.0,80.5,128.8,278.3,219.2,44.9,265.8,115.1,220.9,173.4,110.5,147.8,81.4,125.0,89.2,265.5,277.4,276.7,154.3,118.4,209.2,131.9,142.1,156.1,348.2,51.2,1505.2,200.9,139.9,168.0,391.4
