from_stop,AE,AF,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EA,EB,EC,EF,EM,EP,EV,FA,FD,FI,FJ,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JY,KC,KG,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PJ,PQ,PU,QD,QG,QQ,QS,QT,QW,RC,RK,RO,RX,RZ,SA,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WD,WF,WI,WJ,WN,WQ,WR,WV,XG,XV,XZ,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZW,ZX
AE,0.0,435.0,359.3,262.0,424.4,285.4,253.2,580.1,568.7,359.6,365.3,585.5,273.9,667.1,642.9,367.9,313.6,532.0,267.8,551.9,501.9,496.6,1713.5,283.1,341.4,286.6,188.1,593.1,463.1,394.4,515.8,392.0,503.5,516.3,592.3,536.4,544.4,557.4,468.7,637.1,342.3,371.6,189.0,575.8,94.6,455.9,120.7,424.8,108.1,322.8,496.1,498.5,229.3,601.1,538.8,280.7,480.5,520.0,512.2,317.4,555.8,429.5,169.5,197.8,368.7,562.5,450.5,271.1,469.9,472.1,456.9,264.5,566.7,494.6,561.5,209.0,556.3,361.8,144.8,379.9,606.8,467.7,236.9,329.2,442.1,246.0,576.9,437.3,122.3,518.6,574.7,435.8,527.6,156.1,470.3,193.1,493.1,569.1,398.2,152.8,538.7,578.1,501.4,461.1,587.2,456.7,410.2,404.8,463.9,212.1,294.7,620.0,472.9,411.9,75.3,455.6,542.1,350.5,551.1,355.4,345.0,535.9,356.9,512.8,338.6,172.9,123.0,474.2,668.6,341.9,601.9,582.1,624.5,67.2,271.0,232.0,483.3,201.2,525.8,173.2,504.6,621.6,504.9,404.4,385.8,638.1,355.0,257.3,633.6,252.5,392.4,438.3,516.3,368.9,615.4,230.9,500.7,147.7,593.0,523.6,100.9,143.7,479.6,418.8,502.1,467.0
AF,424.9,0.0,137.2,213.5,89.5,211.8,183.9,159.3,148.5,298.9,203.4,247.6,223.3,428.3,422.1,102.8,184.1,194.1,254.4,313.1,211.8,61.5,1793.9,241.6,150.1,178.0,294.3,331.0,133.2,195.4,82.0,176.3,241.1,93.0,313.4,101.3,123.6,278.5,138.8,410.0,128.4,145.4,318.7,355.0,345.5,364.6,402.1,86.5,411.3,147.9,281.1,160.6,260.9,322.2,111.1,199.5,186.3,99.8,82.8,210.0,276.9,336.4,334.1,301.9,61.1,285.4,99.6,233.7,191.0,80.5,363.8,212.8,345.9,215.7,340.7,256.6,218.4,174.4,333.6,120.8,368.0,32.6,272.2,137.3,10.2,259.5,356.1,99.0,408.1,337.4,244.8,97.5,248.7,368.9,71.8,306.6,214.2,290.2,146.6,401.6,317.9,339.3,222.5,69.2,348.4,243.1,53.9,100.5,88.7,269.9,186.1,381.2,134.6,112.2,383.5,63.7,263.2,102.2,213.2,156.4,127.4,198.0,213.0,355.8,102.5,326.1,380.6,39.1,429.8,196.6,352.8,343.3,380.8,373.8,189.8,257.7,60.1,307.9,187.9,326.8,104.9,382.8,165.6,80.1,81.5,417.3,74.8,213.4,374.6,224.5,78.3,82.3,181.0,167.3,340.1,266.3,221.8,327.7,314.1,215.7,405.9,356.5,141.3,18.5,164.2,126.2
AP,356.1,132.3,0.0,154.1,99.3,154.0,107.7,246.5,265.4,146.7,87.2,380.0,147.1,515.5,509.3,62.0,49.9,326.5,146.8,400.3,299.0,193.9,1830.8,134.0,17.9,102.2,218.1,418.2,265.6,142.4,206.4,61.1,328.3,217.4,400.6,206.6,210.8,365.7,271.2,497.2,70.6,12.2,242.9,442.2,276.7,451.8,333.3,115.4,342.5,90.1,368.3,293.0,203.1,409.4,216.4,123.3,318.7,232.2,177.4,134.2,364.1,428.2,258.3,226.1,134.7,370.8,232.0,175.9,278.2,212.9,458.1,136.6,433.1,302.9,427.9,198.8,350.8,59.2,257.4,162.5,455.2,165.0,196.4,83.7,139.4,183.7,443.3,127.9,295.5,424.6,395.9,87.9,335.9,297.5,160.9,230.8,301.4,377.4,38.8,283.2,405.1,426.5,309.7,201.6,435.6,243.8,83.2,100.5,221.1,193.7,110.3,468.4,139.3,199.4,325.7,196.1,350.4,175.8,345.6,151.0,68.6,330.4,96.8,443.0,43.7,250.3,304.8,171.5,517.9,81.4,449.0,430.5,472.9,305.0,113.6,199.9,173.9,232.1,320.3,251.0,171.0,470.0,298.0,147.6,119.5,504.5,137.8,155.6,461.8,165.1,58.8,214.7,313.4,52.1,427.3,190.5,309.0,251.5,401.3,302.9,330.1,298.7,98.5,116.1,296.6,132.2
AS,224.9,213.1,150.3,0.0,202.5,130.9,49.1,330.7,317.5,155.5,172.9,446.8,77.9,510.8,504.6,133.9,153.6,397.0,147.5,395.6,294.3,244.2,1754.6,134.7,150.0,64.5,116.7,413.5,321.5,137.7,264.7,189.4,323.6,265.1,395.9,284.0,296.3,361.0,315.9,492.5,115.9,161.7,69.7,437.5,175.1,447.1,226.6,202.9,235.8,89.9,363.6,320.1,131.0,404.7,287.6,76.6,317.7,268.8,265.5,139.9,359.4,423.5,79.6,77.6,146.8,366.1,231.0,92.1,273.5,227.4,453.4,42.4,428.4,298.2,423.2,113.6,377.9,163.3,147.6,157.8,450.5,233.3,40.9,129.0,220.2,53.6,438.6,215.4,170.4,419.9,391.2,213.9,331.2,118.8,248.4,82.3,296.7,372.7,185.1,160.5,400.4,421.8,305.0,217.1,432.5,252.6,175.1,154.8,219.2,99.4,72.6,463.7,251.0,194.7,152.0,211.6,345.7,157.2,372.7,146.3,122.9,357.5,182.5,438.3,116.5,83.8,126.1,239.8,512.3,169.0,444.3,425.8,468.2,200.1,66.9,52.2,242.8,59.6,347.4,90.3,282.7,465.3,325.1,182.5,163.9,499.8,133.1,132.5,457.1,10.9,147.5,259.9,337.9,170.4,422.6,76.4,304.3,141.7,396.6,298.2,147.8,125.0,226.8,196.9,323.7,245.1
AV,432.8,84.6,99.3,218.0,0.0,234.3,203.7,192.7,206.5,234.8,167.0,332.3,243.1,481.7,472.1,128.7,145.9,278.8,280.3,363.1,265.2,107.9,1926.8,267.5,113.8,198.2,307.6,384.4,217.9,203.3,107.0,136.1,294.5,121.4,366.8,147.7,157.0,331.9,220.1,463.4,154.3,80.4,291.2,408.4,353.4,451.1,410.0,19.4,419.2,173.8,331.1,245.3,286.8,372.2,157.5,219.3,265.4,143.2,124.8,230.2,330.3,424.7,297.7,322.1,69.0,337.0,178.7,259.6,244.4,152.6,452.1,184.4,395.9,269.1,394.1,282.5,303.1,132.2,353.4,128.7,421.4,117.3,292.4,159.8,96.8,282.0,409.5,28.5,434.0,390.8,362.1,7.9,302.1,340.3,64.9,326.8,264.2,343.6,57.0,418.0,371.3,392.7,272.5,144.7,403.4,289.5,76.4,108.4,160.8,289.7,149.8,434.6,85.5,165.6,409.4,139.2,316.6,110.1,297.9,164.3,140.3,282.7,176.6,409.2,115.6,346.3,344.2,123.8,484.1,157.8,411.8,396.7,439.1,377.0,209.6,283.6,77.9,281.1,272.6,347.0,120.0,436.2,251.7,88.0,89.4,467.3,82.7,239.3,428.0,232.4,107.4,167.0,265.7,128.5,393.5,288.8,268.3,347.5,367.5,269.1,369.3,382.4,92.2,68.4,248.9,76.2
AX,277.8,196.9,141.0,106.1,204.3,0.0,86.9,356.3,345.5,137.4,149.0,444.6,126.3,589.9,583.7,98.9,129.7,391.1,42.5,474.7,373.4,258.5,1810.0,29.7,126.1,143.6,217.4,492.6,330.2,216.8,279.0,174.2,402.7,290.0,475.0,298.3,320.6,440.1,335.8,571.6,73.3,152.4,164.0,516.6,280.4,526.2,307.0,204.7,294.4,53.8,442.7,357.6,67.5,483.8,308.1,57.8,383.3,296.8,278.0,175.6,438.5,497.1,148.5,197.2,199.3,445.2,296.6,40.3,352.6,277.5,524.5,148.6,507.5,377.3,502.3,81.2,415.4,139.4,268.5,236.9,529.6,229.6,141.6,64.4,209.1,154.3,517.7,217.2,229.5,499.0,470.3,215.7,410.3,190.3,250.2,192.5,375.8,451.8,175.8,213.5,479.5,500.9,384.1,266.2,510.0,234.5,147.8,183.1,285.7,200.1,151.7,542.8,252.8,273.8,204.9,260.7,424.8,240.4,410.2,225.4,151.2,395.0,158.6,517.4,126.3,184.5,195.0,236.1,592.3,145.1,523.4,504.9,547.3,257.5,68.9,64.3,257.1,128.5,384.9,172.6,284.5,544.4,362.6,218.3,202.1,578.9,212.2,38.0,536.2,94.9,120.2,279.3,378.0,146.5,501.7,177.1,376.5,274.4,475.7,377.3,216.7,177.9,217.5,180.7,361.2,246.9
AY,248.3,199.5,136.7,46.3,192.3,81.7,0.0,317.1,303.9,106.3,112.0,433.2,39.3,497.2,491.0,120.3,60.3,383.4,98.3,382.0,280.7,230.6,1723.0,85.5,88.1,50.9,110.3,399.9,307.9,124.1,251.1,175.8,310.0,251.5,382.3,270.4,282.7,347.4,302.3,478.9,102.3,144.9,116.1,423.9,168.9,436.5,225.5,189.3,234.7,40.7,350.0,306.5,81.8,391.1,274.0,27.4,304.1,255.2,250.1,101.3,345.8,410.1,126.0,106.6,133.2,352.5,217.4,42.9,259.9,213.8,437.5,28.8,414.8,284.6,409.6,118.6,364.3,149.7,149.6,144.2,436.9,219.7,76.0,51.3,208.6,63.3,425.0,201.8,187.7,406.3,377.6,200.3,317.6,151.8,234.8,111.3,283.1,359.1,171.5,227.8,386.8,408.2,291.4,203.5,417.3,203.4,161.5,141.2,205.6,85.9,59.0,450.1,237.4,181.1,219.2,198.0,332.1,143.6,359.1,132.7,109.3,343.9,103.6,424.7,102.9,119.0,168.0,226.2,498.7,88.6,430.7,412.2,449.7,192.5,17.7,78.6,229.2,106.0,333.8,131.5,269.1,451.7,312.9,168.9,150.3,486.2,119.5,83.3,443.5,57.3,137.1,246.3,324.3,156.8,409.0,71.0,290.7,143.7,383.0,284.6,186.7,192.2,213.2,183.3,310.1,231.5
BD,566.2,156.1,246.7,329.5,193.8,368.0,339.6,0.0,86.4,285.6,221.6,286.3,379.0,466.5,460.3,259.0,292.3,232.8,410.6,351.3,250.0,85.3,1832.6,397.8,264.6,265.8,443.5,369.2,171.9,289.2,109.0,194.1,279.3,98.0,351.6,86.3,32.2,316.7,177.5,448.2,284.6,234.9,399.3,393.2,486.8,402.8,543.4,170.8,552.6,304.1,319.3,199.3,417.1,360.4,76.5,355.2,207.0,81.7,104.5,358.6,315.1,375.1,409.2,450.5,202.4,321.8,120.3,389.9,229.2,136.7,402.5,292.5,384.1,253.9,378.9,412.8,257.1,243.4,477.2,212.1,406.2,125.4,370.5,297.7,144.4,408.1,394.3,165.7,500.0,375.6,283.5,201.8,286.9,448.4,136.1,455.2,252.4,328.4,250.9,481.1,356.1,377.5,260.7,148.0,386.6,229.8,210.1,239.8,128.5,425.6,257.9,419.4,107.4,150.4,481.6,148.6,301.4,243.5,251.9,297.7,271.7,236.7,231.2,394.0,248.4,413.4,455.7,118.9,468.9,266.6,400.0,381.5,419.0,515.1,345.5,413.9,124.4,389.2,226.6,419.9,73.6,421.0,204.3,192.0,220.8,455.5,216.1,369.6,412.8,340.5,234.5,121.0,219.7,237.3,378.3,414.9,260.0,471.3,352.3,253.9,481.0,454.6,146.8,174.7,202.9,147.9
BE,564.7,139.7,257.4,311.9,191.2,351.6,323.7,102.0,0.0,315.8,257.0,268.7,363.1,448.9,442.7,242.6,300.8,215.2,394.2,333.7,232.4,80.5,1815.0,381.4,270.3,248.2,421.5,351.6,154.3,271.6,91.4,229.5,261.7,80.4,334.0,50.7,67.6,299.1,159.9,430.6,268.2,245.6,381.7,375.6,485.3,385.2,541.9,172.0,551.1,287.7,301.7,181.7,400.7,342.8,40.9,339.3,189.4,64.1,81.7,297.5,297.5,357.5,391.6,389.4,200.9,306.0,102.7,373.5,211.6,119.1,384.9,274.9,366.5,236.3,361.3,396.4,239.5,237.4,459.6,194.5,388.6,107.8,352.9,281.3,129.8,347.0,376.7,160.9,482.4,358.0,265.9,199.2,269.3,430.8,131.3,394.1,234.8,310.8,248.3,463.5,338.5,359.9,243.1,130.4,369.0,260.0,193.7,229.8,110.9,409.7,240.3,401.8,142.8,132.8,464.0,135.9,283.8,242.0,234.3,294.8,261.7,219.1,266.6,376.4,242.3,395.8,438.1,101.3,450.4,259.6,373.4,363.9,401.4,513.6,329.6,397.5,119.6,371.6,209.0,402.3,109.0,403.4,186.7,182.0,210.8,437.9,214.6,353.2,395.2,322.9,218.1,103.4,202.1,230.3,360.7,353.8,242.4,453.7,334.7,236.3,463.4,437.0,182.2,158.3,185.3,125.1
BK,360.0,239.6,130.3,158.0,226.3,146.0,111.6,281.6,321.4,0.0,59.6,487.3,151.0,608.9,602.7,141.6,84.6,433.8,150.7,493.7,392.4,250.8,1834.7,137.9,117.4,162.6,222.0,511.6,372.9,235.8,291.8,86.3,421.7,302.8,494.0,265.4,245.9,459.1,414.0,590.6,116.0,142.6,227.8,535.6,280.6,548.2,337.2,211.4,346.4,96.5,461.7,400.3,181.6,502.8,275.2,127.2,415.8,316.7,234.4,211.9,457.5,521.8,237.7,218.3,242.0,466.0,329.1,142.7,371.6,320.2,549.2,140.5,526.5,396.3,521.3,197.9,458.1,78.7,261.3,255.9,548.6,272.3,187.7,107.1,249.9,175.0,536.7,223.9,299.4,518.0,489.3,218.3,429.3,263.5,256.9,223.0,394.8,470.8,169.2,287.1,498.5,519.9,403.1,308.9,529.0,97.0,190.5,216.5,317.3,197.6,170.7,561.8,174.4,292.8,310.1,303.4,443.8,283.1,452.9,244.4,184.6,437.7,51.2,536.4,159.7,230.7,279.7,278.8,610.4,58.8,533.4,523.9,561.4,308.9,117.5,178.4,269.9,217.7,427.6,243.2,206.1,563.4,405.3,261.0,235.5,597.9,231.2,159.1,555.2,169.0,166.1,322.0,420.7,85.8,520.7,182.7,402.4,255.4,494.7,396.3,298.4,274.9,133.6,223.4,403.9,191.0
