from_stop,AJ,AL,AO,AQ,BF,BX,BY,CE,CP,CT,CY,DB,DH,DK,DL,DS,EA,ED,EN,EO,EP,EU,FB,FE,FF,FY,FZ,GF,GG,GM,HB,HH,HR,IH,IK,JO,KX,KY,LS,LX,MJ,NB,NK,NP,OC,OF,OM,OX,PR,QH,QJ,RA,RD,RE,RF,RK,SF,SO,ST,SX,TI,TN,TU,UD,UR,UV,UW,UY,VH,VK,VY,WR,WS,XE,XF,YA,YO,YW,ZN,ZP,ZR
AJ,0.0,323.3,234.1,228.3,518.4,200.0,141.1,472.5,472.4,509.0,352.0,291.0,160.1,473.8,362.5,132.5,410.6,212.5,233.3,398.5,361.2,185.7,508.9,243.9,456.7,77.5,457.0,358.8,561.2,121.5,402.2,464.7,407.5,178.8,164.4,126.8,188.7,220.5,369.6,359.4,256.0,242.8,497.0,556.3,419.8,84.8,282.1,177.9,454.6,23.6,320.4,325.1,451.2,274.5,386.9,412.7,75.0,1168.5,520.6,78.4,283.8,200.1,427.1,460.0,167.1,392.8,466.6,188.0,483.9,301.4,340.5,383.3,424.9,522.5,456.1,345.8,414.9,374.2,291.8,426.9,229.2
AL,337.3,0.0,181.4,220.6,228.0,201.8,196.6,182.1,168.3,222.5,43.6,350.0,323.2,169.7,54.1,297.7,120.2,99.9,79.1,94.4,7.0,187.5,218.5,183.8,148.3,365.2,166.6,54.7,270.8,348.2,98.1,174.3,103.4,220.4,227.6,359.8,262.5,126.9,79.2,8.8,120.6,69.6,206.6,265.9,111.4,372.5,143.8,133.5,164.2,360.9,60.4,118.2,160.8,94.4,82.8,122.3,287.6,1291.8,234.1,261.7,103.7,112.3,123.0,155.9,143.2,88.7,176.2,142.0,179.8,75.3,75.9,74.9,134.5,232.1,165.7,20.4,124.5,70.1,138.7,136.5,149.1
AO,259.7,191.0,0.0,181.7,428.6,96.9,112.4,382.7,340.1,431.7,234.7,282.7,284.3,341.5,245.2,258.8,320.8,80.2,101.0,263.0,197.8,83.0,419.1,166.6,339.4,284.9,367.2,226.5,549.2,270.6,269.7,374.9,272.5,181.7,188.7,336.9,223.6,130.8,279.8,199.9,166.2,110.5,418.8,408.3,302.5,294.9,149.8,73.9,364.8,283.3,230.6,192.8,361.4,142.2,254.6,322.9,210.0,1225.7,443.1,184.1,151.5,67.8,294.8,327.7,83.6,260.5,377.9,64.4,361.1,361.7,208.2,263.9,335.1,432.7,366.3,256.0,325.1,241.9,206.5,337.1,151.9
AQ,221.1,223.6,182.0,0.0,373.6,173.5,132.4,327.7,403.2,367.2,207.2,197.1,155.5,386.6,217.7,130.0,265.8,178.4,199.2,318.8,216.4,159.2,364.1,249.2,311.9,249.0,312.2,297.1,416.4,227.3,305.9,319.9,345.8,152.3,59.9,298.3,94.8,174.0,224.8,214.6,111.2,208.7,352.2,411.5,275.0,256.3,232.4,152.1,309.8,244.7,175.6,283.8,306.4,233.2,325.2,267.9,184.7,1107.2,378.8,158.8,242.5,166.0,365.4,398.3,161.8,320.2,321.8,126.3,396.7,156.6,299.6,238.5,280.1,377.7,311.3,201.0,270.1,312.5,161.4,282.1,119.3
BF,461.9,179.5,377.4,302.1,0.0,405.6,321.2,12.9,211.0,79.2,143.1,408.0,404.7,212.4,153.6,379.2,147.3,297.0,276.2,143.6,172.3,391.3,175.3,371.7,141.0,489.8,123.4,178.6,227.6,472.8,99.1,131.1,146.1,401.5,309.1,539.1,344.0,241.2,88.7,170.5,202.1,266.7,163.4,222.7,210.9,497.1,347.6,330.6,121.0,485.5,141.9,322.0,18.4,273.5,125.5,131.4,412.2,1355.0,90.8,386.3,282.8,309.4,165.7,198.6,340.3,113.4,33.8,321.7,222.5,156.8,279.7,174.4,91.3,188.9,23.3,165.8,81.3,194.0,181.7,40.5,241.8
BX,127.6,285.0,195.8,225.8,521.1,0.0,150.8,475.2,434.1,511.7,328.7,288.5,210.0,435.5,339.2,190.5,417.4,174.2,195.0,360.2,291.8,147.8,511.6,495.1,433.4,96.0,459.7,320.5,654.3,83.7,363.7,467.4,366.5,140.5,161.9,378.0,186.2,210.6,372.3,293.9,258.7,204.5,511.3,502.3,396.5,106.0,243.8,139.6,457.3,151.2,323.1,285.8,453.9,236.2,348.6,419.7,133.0,1164.3,522.9,117.4,245.5,161.8,396.5,421.7,128.8,354.5,470.4,176.4,445.6,312.3,302.0,357.9,427.6,525.2,458.8,348.5,417.6,335.9,294.5,429.6,231.9
BY,140.6,227.2,95.5,96.8,377.2,153.2,0.0,331.3,358.8,367.8,210.8,163.3,175.6,390.2,221.3,166.4,273.5,98.9,119.7,320.6,220.3,132.3,367.7,165.5,315.5,172.4,315.8,245.2,510.4,152.0,302.7,323.5,291.2,89.2,77.3,217.8,112.2,66.7,228.4,218.2,107.8,129.2,360.4,408.1,278.6,175.8,155.7,72.6,306.4,164.2,179.2,200.7,310.0,151.1,273.3,264.5,90.9,1106.6,387.8,65.0,160.4,86.5,321.2,346.4,86.1,323.8,326.5,46.8,409.8,161.4,226.7,249.5,283.7,381.3,318.4,204.6,273.7,260.6,150.6,285.7,88.0
CE,451.1,168.7,366.6,291.3,174.0,394.8,310.4,0.0,200.2,88.4,132.3,434.0,393.9,201.6,142.8,368.4,136.5,286.2,265.4,136.4,161.5,380.9,164.5,360.9,150.2,476.3,112.6,167.8,216.8,462.5,88.5,120.3,132.6,390.7,298.3,528.3,333.2,227.4,77.9,159.7,191.3,255.9,164.2,211.9,200.1,486.3,336.8,319.8,110.2,474.7,131.1,310.2,27.6,262.7,114.7,120.6,401.4,1345.6,99.8,375.5,272.0,298.6,162.6,187.8,329.5,102.6,44.1,310.9,211.7,137.8,268.9,161.0,80.5,178.1,32.5,155.9,70.5,183.2,170.9,29.7,231.0
CP,463.2,180.8,378.7,303.4,78.5,409.0,322.5,91.5,0.0,157.8,144.4,447.6,406.0,109.5,154.9,380.5,153.3,298.3,277.5,162.9,173.6,394.7,69.0,373.0,219.6,491.1,17.1,184.6,139.3,474.1,118.4,24.8,165.4,402.8,310.4,540.4,345.3,242.5,90.0,171.8,203.4,268.0,57.1,134.4,212.2,498.4,351.0,331.9,32.7,486.8,143.2,325.4,97.0,274.8,144.8,179.7,413.5,1357.7,169.4,387.6,284.1,310.7,185.0,217.9,341.6,132.7,112.4,323.0,119.6,158.1,256.8,175.7,31.6,100.6,101.9,214.1,41.7,200.0,183.0,74.6,243.1
CT,452.1,151.7,333.2,292.3,400.2,353.6,311.4,241.4,320.1,0.0,112.5,337.6,394.9,321.5,98.0,369.4,216.0,251.7,230.9,246.2,144.5,339.3,390.7,335.6,61.7,480.0,258.3,206.5,359.0,463.0,309.6,266.0,255.2,372.2,299.3,511.6,334.2,231.4,170.9,142.7,192.3,221.4,378.8,385.2,159.4,487.3,295.6,285.3,255.9,475.7,132.1,270.0,225.0,246.2,234.6,214.0,402.4,1284.6,11.5,376.5,255.5,264.1,274.8,307.7,295.0,323.9,209.6,293.8,331.6,147.0,227.7,122.9,226.2,323.8,220.1,129.1,216.2,221.9,171.9,251.0,232.0
