from_stop,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CV,DH,DL,DR,DY,EB,ED,FB,FF,FG,FJ,HK,HU,HW,IF,IP,IS,JL,JS,KC,KG,KI,KO,KT,KV,LB,LI,LM,LP,LV,MO,NO,NQ,NY,OL,PO,QA,QF,QM,QR,QU,RK,RQ,RY,SC,SE,SM,SP,TB,TC,TG,TI,TU,UG,UI,UN,UP,UX,VT,WA,WF,XF,XG,XK,XQ,XV,YD,YR,ZO,ZS,ZW,ZY
AF,0.0,149.1,161.3,267.9,241.8,33.6,25.1,102.6,20.0,160.8,107.2,96.4,99.9,280.9,54.7,1474.8,269.3,102.3,90.0,267.9,188.9,154.2,16.5,160.4,239.7,193.9,98.9,118.4,120.4,251.1,356.7,130.3,176.9,145.0,189.3,184.5,116.1,134.7,228.5,92.3,333.0,68.1,169.4,14.9,304.8,166.5,142.1,241.3,121.3,327.6,86.8,159.5,55.8,108.8,134.4,149.4,176.2,200.4,140.2,154.5,298.4,264.1,122.5,114.3,170.2,234.3,292.6,165.7,153.6,368.6,193.2,354.9,47.2,188.5,175.8,130.8,111.1,116.9,380.0,277.6,111.6,150.4,368.9
AI,243.8,0.0,301.4,194.3,369.9,204.6,95.6,165.7,302.1,210.8,284.6,236.5,288.2,404.0,291.4,1556.1,409.4,346.2,170.3,408.0,39.7,217.3,230.8,337.7,379.8,252.6,274.7,181.5,200.7,177.5,479.8,224.0,223.9,320.8,433.2,232.5,256.2,378.4,368.6,143.2,473.1,312.0,154.6,261.2,424.3,169.7,258.2,156.2,124.5,467.7,273.1,299.6,315.7,394.5,274.5,134.6,316.3,340.5,266.6,157.7,440.6,387.2,366.4,194.6,307.7,374.4,432.7,228.8,224.2,491.7,119.6,478.0,326.2,263.7,257.9,116.0,355.0,283.7,503.1,418.2,251.7,273.8,492.0
AK,170.3,331.7,0.0,347.9,199.5,133.4,195.5,208.4,192.7,179.4,358.3,115.0,272.6,169.6,227.4,1434.7,288.5,276.5,176.6,277.4,371.5,260.0,151.7,420.6,276.3,299.7,350.0,224.2,207.0,331.1,243.5,312.9,195.5,396.1,362.0,333.3,152.7,304.9,296.7,200.0,291.3,241.1,282.4,187.6,189.6,246.5,314.8,321.3,236.8,296.5,149.9,196.1,228.5,281.5,171.0,262.4,14.8,240.0,158.8,234.5,333.3,150.9,292.9,200.9,8.8,264.1,250.3,273.4,337.0,262.5,273.2,241.7,217.6,357.0,365.2,243.8,283.8,289.6,266.8,305.6,148.2,320.8,257.6
AR,131.1,62.0,315.3,0.0,361.0,164.8,146.4,227.8,107.7,272.9,90.2,227.6,93.8,412.1,97.0,1507.4,400.5,162.7,220.2,399.1,101.8,218.0,141.3,143.3,370.9,253.3,80.3,243.6,250.6,239.6,487.9,29.6,286.0,126.4,249.7,38.1,247.3,194.9,359.7,205.3,464.2,128.5,216.7,111.9,432.4,231.8,63.8,218.3,186.6,458.8,245.8,290.7,121.3,200.1,265.6,196.7,330.2,331.6,271.4,219.8,431.7,395.3,182.9,244.5,321.6,365.5,423.8,229.5,29.8,499.8,181.7,486.1,131.8,69.3,63.5,178.1,171.5,89.3,511.2,409.3,242.8,79.4,500.1
BC,312.7,448.5,152.4,471.9,0.0,273.5,337.9,296.1,333.2,267.1,484.6,202.7,412.7,94.7,367.5,1346.0,201.0,416.6,318.7,174.2,488.3,347.7,291.8,528.3,271.9,387.4,466.8,311.9,349.1,455.1,117.8,429.7,283.2,512.9,502.1,450.1,182.6,447.3,191.2,285.8,165.6,380.9,399.2,327.7,65.9,370.5,454.3,427.5,353.6,170.8,302.4,228.7,368.6,421.6,202.5,379.2,134.2,243.9,246.5,358.5,248.1,77.9,435.3,343.0,141.6,233.5,50.7,359.2,453.8,129.7,397.2,122.2,360.0,473.8,482.0,360.6,423.9,429.7,141.1,276.8,186.1,463.2,130.0
BJ,39.1,250.8,127.6,234.2,196.1,0.0,64.3,68.9,59.9,130.1,229.4,62.7,139.1,247.2,93.8,1441.1,235.6,141.5,56.3,234.2,290.6,120.5,26.1,282.5,206.0,155.8,219.5,84.7,86.7,217.4,323.0,150.5,143.2,265.6,228.5,214.4,82.4,173.7,194.8,48.3,299.3,107.3,135.7,56.5,267.5,132.8,174.0,196.1,87.6,293.9,68.4,125.8,95.0,148.0,100.7,115.7,142.5,166.7,106.5,120.8,266.8,230.4,161.7,80.6,133.9,200.6,258.9,132.0,192.8,334.9,159.5,321.2,86.4,227.7,215.0,97.1,150.3,156.1,346.3,244.4,77.9,189.6,335.2
BK,14.2,190.9,200.4,135.9,256.1,47.9,0.0,116.9,35.8,178.1,125.1,110.7,107.5,295.2,86.1,1489.1,283.6,117.4,104.3,282.2,88.3,129.8,24.4,53.6,254.0,62.1,116.8,132.7,134.7,119.1,371.0,172.1,191.2,38.2,204.4,181.6,130.4,149.6,242.8,106.6,347.3,83.5,183.7,30.0,315.5,180.8,149.1,96.1,139.1,341.9,131.0,173.8,70.9,123.9,148.7,163.7,217.2,217.7,154.5,168.8,312.7,278.4,137.6,128.6,208.6,248.6,306.9,141.3,165.8,325.8,168.2,369.2,62.3,205.3,199.5,145.1,126.2,124.5,394.3,291.9,125.9,158.0,383.2
BP,201.3,187.4,263.6,310.4,332.1,166.8,106.3,0.0,177.9,234.4,160.4,198.7,161.4,382.5,167.2,1577.1,371.6,232.9,114.5,370.2,227.2,51.5,211.5,213.5,342.0,86.8,150.5,15.8,144.9,293.6,458.3,149.6,247.5,196.6,319.9,213.5,218.4,265.1,330.8,124.5,435.3,198.7,211.9,182.1,402.8,209.0,173.1,272.3,163.8,429.9,235.3,261.8,186.4,239.4,236.7,191.9,278.5,302.7,210.8,197.0,402.8,365.7,253.1,138.8,269.9,336.6,394.9,63.0,191.9,470.2,235.7,456.5,177.8,244.7,214.1,173.3,241.7,178.4,481.6,380.4,213.9,188.7,470.5
BW,22.4,128.3,182.8,291.3,264.8,57.0,28.4,126.0,0.0,184.2,86.7,118.9,79.1,304.3,33.9,1498.2,292.7,83.0,112.0,289.9,168.1,177.6,39.8,139.9,262.2,216.9,78.1,141.8,143.4,274.5,380.1,109.8,200.3,124.2,168.8,161.9,139.5,113.7,251.9,114.3,356.4,47.6,192.8,5.7,326.2,189.9,121.3,264.7,148.2,351.0,110.2,182.9,35.0,88.7,156.9,171.4,199.6,226.8,163.6,177.9,320.4,287.5,102.8,136.3,193.6,257.7,316.0,188.2,132.8,334.9,216.6,376.9,26.7,167.7,155.0,154.2,90.3,96.1,402.0,300.6,135.0,129.9,392.3
BZ,184.9,200.0,237.6,165.4,320.0,142.7,202.9,103.8,246.6,0.0,226.6,177.6,259.3,362.1,235.1,1468.4,347.5,285.8,108.4,346.1,239.8,155.4,161.0,288.9,320.9,195.1,218.3,119.6,138.8,148.6,434.9,181.2,13.1,264.4,371.3,211.1,194.3,319.7,306.7,96.5,411.2,250.4,110.7,196.9,381.0,64.0,236.6,138.8,65.1,405.8,211.2,237.7,237.8,320.6,212.6,90.7,254.4,281.6,204.7,52.0,376.6,342.3,304.5,132.7,248.4,312.5,370.8,169.9,195.3,389.7,90.7,433.1,229.2,234.8,229.0,72.1,293.1,254.8,458.2,355.8,189.8,244.9,450.1
