from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
AB,0.0,285.0,166.6,279.1,280.6,364.4,238.9,89.4,311.1,179.3,133.6,319.9,240.0,380.4,391.3,288.5,228.2,324.0,311.6,345.1,247.1,318.0,361.9,283.4,136.1,145.7,192.1,123.7,306.1,148.1,288.8,255.3,356.8,374.7,374.9,136.5,193.3,257.4,228.5,383.8,266.5,43.3,187.8,217.8,336.5,232.3,88.1,259.4,250.6,431.2,147.1,169.9,305.7,280.6,196.9,312.5,284.9,297.9,419.1,259.4,199.1,188.8,247.1,364.9,265.7,289.2,202.5,298.6,202.6,79.6,364.1,326.9,447.3,392.7,97.2,351.9,399.0,248.1,130.1,290.6,401.2,217.4,353.4,161.7,288.1,325.3,261.9,302.6,419.8,313.5,354.2,200.2,196.0,269.7,461.0,364.5,144.9,146.1,190.0,330.4,321.2,283.3,139.8,108.7,439.5,294.8,168.6,210.9,406.0,209.9,224.1,273.6,122.2,421.7,321.9,487.6,443.8,333.5,332.6,232.9,275.1,187.5,353.6,123.2,364.1,245.3,128.5,239.6,405.3,174.7,212.5,155.8,302.3,354.2,247.9,193.3,312.2,369.5,1908.7,250.5,52.2,271.4,284.4,185.7,377.1,361.8,329.7,161.4,122.6,259.3,317.5,78.0,182.1,283.5,347.3,270.7,190.1,220.7,97.2,274.4,304.9,234.5
AD,213.4,0.0,339.4,336.7,347.4,535.3,436.5,260.3,145.1,350.2,347.1,459.5,156.6,551.3,530.9,165.9,399.1,299.3,361.7,165.5,222.4,313.0,501.5,443.4,349.6,359.2,342.0,337.2,126.5,299.4,197.3,344.4,176.1,545.6,513.9,369.5,406.8,71.4,378.4,520.3,358.5,248.7,339.1,193.1,446.8,242.4,301.6,409.3,400.5,602.1,360.6,383.4,134.7,322.5,172.2,320.4,226.6,175.3,552.6,230.7,349.0,400.1,377.4,535.8,415.6,122.5,373.4,94.6,373.5,285.0,317.7,138.2,597.2,563.6,237.0,491.5,537.3,369.9,333.8,157.7,477.1,311.3,195.4,137.0,354.1,405.6,174.6,117.9,543.4,255.2,150.2,403.9,366.9,241.0,631.9,502.8,267.3,188.0,397.5,380.5,130.2,433.2,353.3,248.5,610.4,161.9,192.3,99.7,243.2,400.7,247.8,106.9,273.5,560.0,316.9,620.3,577.3,483.4,327.6,382.8,141.1,157.4,493.2,336.7,535.0,395.2,342.0,174.7,555.2,324.6,383.4,369.3,462.3,525.1,418.8,364.2,410.5,221.7,2058.6,269.2,265.7,401.2,456.8,389.4,188.4,413.1,248.9,312.7,336.1,92.6,488.4,291.5,157.4,160.2,366.0,173.4,145.2,411.5,310.7,157.9,454.8,202.6
AE,171.5,423.8,0.0,446.0,447.5,282.1,250.4,138.6,379.4,126.2,279.3,220.9,406.9,298.1,292.3,455.4,148.5,365.4,305.8,359.9,288.5,484.9,262.9,266.1,303.0,312.6,103.4,290.6,444.9,159.6,359.0,285.1,380.2,292.4,275.3,84.4,360.2,396.2,139.8,281.7,278.0,139.0,199.3,356.6,208.2,271.4,253.5,170.7,161.9,348.9,314.0,336.8,478.2,447.5,335.7,479.4,423.7,464.8,314.0,398.2,110.4,216.1,414.0,282.6,177.0,428.0,196.7,437.4,196.8,89.0,553.7,305.6,358.6,310.4,236.0,252.9,298.7,259.6,297.0,286.6,412.7,247.2,376.8,300.5,315.4,364.3,428.8,441.4,304.8,231.9,540.1,386.6,164.2,408.5,378.7,264.2,311.8,284.9,427.2,324.6,500.0,194.6,306.7,247.5,348.7,283.1,241.3,349.7,411.6,221.4,257.9,412.4,133.7,321.4,488.8,381.7,338.7,244.8,589.3,144.2,446.6,326.3,254.6,343.7,281.8,156.6,295.4,378.4,316.6,86.0,159.4,353.4,285.0,271.9,176.3,187.5,352.9,390.1,1820.0,244.0,231.8,162.6,451.3,409.6,349.7,391.6,370.9,172.9,351.1,398.1,235.2,244.9,320.9,364.3,340.8,437.6,328.9,232.2,280.6,441.3,216.2,401.4
AG,262.5,286.6,429.2,0.0,116.8,627.0,501.5,352.0,218.9,441.9,331.0,582.5,172.0,643.0,653.9,230.5,490.8,399.5,472.2,274.1,317.3,138.6,624.5,546.0,153.9,231.5,454.7,221.6,347.3,410.7,196.6,454.9,269.8,637.3,637.5,399.1,265.4,292.2,491.1,646.4,469.0,305.9,450.4,413.9,599.1,352.9,280.9,522.0,513.2,693.8,205.0,242.0,240.8,60.7,393.0,143.6,337.1,239.9,681.7,341.2,461.7,451.4,227.8,627.5,528.3,226.1,465.1,315.4,465.2,342.2,143.3,248.7,385.7,655.3,359.8,614.5,661.6,480.4,184.2,268.2,587.6,421.8,305.9,357.8,464.6,516.1,193.9,356.7,682.4,365.7,271.3,254.3,458.6,351.5,723.6,627.1,117.7,423.8,247.9,491.0,262.6,545.9,149.8,378.7,702.1,272.4,413.1,335.5,365.9,475.2,330.9,239.8,384.8,690.1,142.5,750.2,706.4,596.1,153.2,495.5,207.1,379.2,616.2,259.6,626.7,507.9,186.4,410.5,336.2,437.3,475.1,273.0,564.9,616.8,510.5,455.9,521.0,341.1,2033.1,379.7,282.8,534.0,265.1,239.8,298.9,523.6,357.7,424.0,239.8,262.8,580.1,290.8,378.2,191.3,475.0,202.7,381.0,483.3,290.0,206.4,567.5,166.5
AH,259.8,292.4,426.5,102.4,0.0,624.3,498.8,349.3,283.3,439.2,328.3,579.8,177.8,640.3,651.2,236.3,488.1,462.4,540.4,342.3,385.5,34.3,621.8,543.3,151.2,228.8,452.0,218.9,353.1,408.0,264.8,523.1,338.0,634.6,634.8,396.4,246.0,298.0,488.4,643.7,537.2,303.2,447.7,419.7,596.4,421.1,278.2,519.3,510.5,691.1,202.3,239.3,246.6,108.4,398.8,26.9,405.3,245.7,679.0,409.4,459.0,448.7,207.6,624.8,525.6,231.9,462.4,321.2,462.5,339.5,86.5,316.9,383.0,652.6,357.1,611.8,658.9,548.6,181.5,336.4,655.8,490.0,374.1,363.6,532.8,584.3,199.7,362.5,679.7,433.9,319.4,251.6,455.9,419.7,720.9,624.4,115.0,429.6,245.2,559.2,268.4,543.2,147.1,368.6,699.4,340.6,418.9,341.3,469.8,469.8,399.1,245.6,382.1,681.6,85.7,747.5,703.7,593.4,96.4,492.8,212.9,385.0,613.5,256.9,624.0,505.2,183.7,416.3,333.5,434.6,472.4,270.3,562.2,614.1,507.8,453.2,589.2,448.3,2066.8,447.9,280.1,531.3,177.7,237.1,367.1,591.8,425.9,421.3,237.1,268.6,577.4,288.1,384.0,259.5,544.7,208.5,386.8,480.6,287.3,212.2,564.8,172.3
AK,397.3,561.0,325.2,627.1,628.6,0.0,321.1,343.0,552.7,247.3,432.9,202.9,588.0,141.3,170.3,636.5,206.3,538.7,462.6,533.2,461.8,658.8,234.4,231.8,484.1,466.2,210.3,521.1,582.1,302.9,532.3,374.3,553.5,117.6,78.4,355.3,574.9,533.4,373.2,250.5,348.7,432.6,288.0,493.8,250.3,475.8,421.5,357.4,348.6,139.8,558.4,551.5,615.4,628.6,472.9,666.2,479.9,645.9,72.6,535.4,258.6,325.6,628.7,125.8,255.5,565.2,233.6,574.6,251.7,359.9,616.6,478.9,429.0,153.6,373.2,224.4,84.2,330.3,500.3,459.9,449.7,336.4,550.1,437.7,413.2,331.7,609.9,578.6,68.6,436.3,677.3,449.5,203.3,545.7,181.1,68.4,492.9,422.1,490.1,481.4,637.2,273.1,503.2,384.7,224.4,456.4,445.7,486.9,584.9,346.9,431.2,549.6,317.6,106.9,654.9,167.2,97.3,256.5,652.2,243.6,583.8,463.5,236.6,439.2,107.0,298.1,539.8,515.6,379.5,263.8,250.9,416.3,250.7,126.7,194.0,344.3,318.6,563.4,1751.2,355.7,399.8,137.7,666.0,472.5,523.0,453.9,544.2,356.8,460.5,535.3,81.3,475.4,458.1,537.6,518.2,618.7,466.1,357.7,448.6,622.4,251.2,582.5
AN,268.4,307.4,283.2,442.4,476.5,279.5,0.0,257.3,266.1,242.3,402.1,330.1,365.9,295.5,324.5,304.0,238.4,252.1,147.8,246.6,175.2,456.9,372.1,130.4,404.6,414.2,300.9,392.2,293.3,114.9,245.7,107.9,266.9,289.8,290.0,313.3,461.8,403.2,322.2,404.7,27.5,303.7,73.1,231.0,346.7,209.1,356.6,353.1,344.3,346.3,415.6,438.4,309.5,443.9,228.1,464.3,193.3,295.0,334.2,240.0,292.8,155.9,515.6,280.0,351.9,339.9,145.3,304.0,125.9,317.9,461.6,192.3,541.0,307.8,244.3,362.1,314.1,132.7,398.6,173.3,162.2,143.1,263.5,308.8,113.1,92.6,340.0,448.4,334.9,178.3,331.0,468.7,206.2,250.3,376.1,279.6,413.4,293.2,458.5,166.6,284.5,369.5,408.3,255.8,378.6,169.8,292.9,356.7,298.3,138.5,144.6,419.4,140.1,336.8,460.8,402.7,358.9,389.7,471.5,340.0,341.7,333.3,363.8,391.7,279.2,394.5,397.0,385.4,499.0,310.3,245.9,424.3,149.3,269.3,258.1,181.0,107.6,276.8,1919.1,69.1,320.7,228.3,552.9,454.2,236.4,151.5,257.6,171.9,391.1,405.1,232.6,346.5,329.2,251.0,215.8,331.2,335.9,149.3,365.7,341.5,384.4,380.3
AQ,104.8,268.5,127.7,384.0,385.5,306.0,231.6,0.0,359.6,104.0,238.5,261.5,335.8,322.0,332.9,390.4,169.8,307.5,253.2,328.6,230.6,422.9,303.5,213.5,241.0,250.6,130.3,228.6,289.6,134.1,319.1,232.5,340.3,316.3,316.5,157.8,298.2,240.9,166.7,325.4,259.2,140.1,173.8,201.3,278.1,276.1,193.0,197.6,188.8,372.8,252.0,274.8,322.9,385.5,180.4,417.4,268.4,399.8,360.7,242.9,137.3,163.5,352.0,306.5,203.9,272.7,144.1,282.1,144.2,162.4,469.0,310.4,385.5,334.3,80.7,293.5,340.6,240.8,235.0,274.1,393.9,194.6,336.9,145.2,262.8,311.7,353.8,286.1,361.4,197.3,384.8,305.1,137.6,253.2,402.6,306.1,249.8,129.6,294.9,272.0,344.7,221.5,244.7,92.2,381.1,278.3,212.4,194.4,389.5,195.9,267.9,257.1,108.2,363.3,426.8,429.2,385.4,271.7,437.5,171.1,291.3,171.0,295.2,228.1,305.7,183.5,233.4,223.1,343.5,112.9,137.2,260.7,232.4,295.8,189.5,134.9,300.3,353.0,1846.9,209.4,157.1,213.0,389.3,290.6,360.6,339.0,313.2,147.4,227.5,242.8,259.1,182.9,165.6,324.4,306.2,362.6,173.6,206.7,202.1,337.1,243.1,339.4
AR,288.0,173.0,351.6,282.2,292.9,521.5,365.5,314.7,0.0,374.3,421.7,471.8,102.1,537.5,543.2,92.5,380.1,212.7,290.7,92.6,135.8,258.5,513.8,372.4,237.4,315.0,354.2,305.1,174.3,288.1,37.0,273.4,88.3,531.8,532.0,381.7,348.9,178.6,390.6,535.7,287.5,323.3,315.1,195.0,488.4,171.4,376.2,421.5,412.7,588.3,288.5,325.5,43.3,268.0,192.1,265.9,155.6,101.9,576.2,159.7,361.2,329.1,311.3,522.0,427.8,112.5,387.3,185.0,367.9,386.3,263.2,67.2,469.2,549.8,290.5,503.8,556.1,298.9,267.7,86.7,406.1,240.3,124.4,228.6,283.1,334.6,108.8,243.1,576.9,184.2,109.8,337.8,347.9,170.0,618.1,521.6,201.2,273.1,331.4,309.5,18.4,445.4,233.3,302.0,591.4,90.9,263.1,211.3,181.1,329.7,149.4,126.2,313.3,578.8,262.4,644.7,600.9,531.4,273.1,395.0,75.5,232.0,505.5,343.1,521.2,407.4,269.9,286.3,419.7,336.8,377.9,356.5,391.3,511.3,399.8,354.2,339.5,159.6,2070.8,198.2,340.3,423.3,348.6,323.3,117.4,342.1,176.2,349.3,323.3,140.9,474.6,366.1,249.0,42.3,295.0,100.0,252.6,340.5,385.3,96.3,467.0,148.1
AS,187.5,351.2,142.4,461.8,468.2,216.1,208.5,111.1,442.3,0.0,367.3,161.8,418.5,232.1,233.2,473.1,70.1,361.2,234.8,350.4,279.0,505.6,203.8,203.6,323.7,333.3,130.3,311.3,372.3,102.9,349.5,193.3,370.7,226.4,226.6,172.5,380.9,323.6,181.4,225.7,236.1,227.1,142.6,284.0,178.4,261.9,275.7,212.3,203.5,282.9,334.7,357.5,405.6,468.2,263.1,500.1,351.1,398.8,270.8,325.6,178.6,125.6,434.7,216.6,183.6,355.4,121.0,364.8,123.0,177.1,551.7,296.1,400.2,244.4,163.4,193.8,249.4,217.7,317.7,277.3,363.8,155.4,367.3,227.9,224.9,272.5,436.5,368.8,255.5,222.4,467.5,387.8,37.9,335.9,312.7,214.9,332.5,212.3,377.6,253.6,427.4,201.2,327.4,182.3,281.4,273.6,231.8,277.1,402.1,164.7,248.4,339.8,89.8,272.1,509.5,339.3,295.5,221.4,520.2,171.7,374.0,253.7,195.5,310.8,215.8,226.2,316.1,305.8,358.2,142.0,33.1,343.4,222.5,205.9,89.8,116.5,290.4,380.6,1845.6,226.9,239.8,113.3,472.0,373.3,340.2,299.8,361.4,129.0,310.2,325.5,169.2,265.6,248.3,354.8,349.2,445.3,256.3,175.5,284.8,419.8,216.1,422.1
