from_stop,AA,AL,AZ,BA,BG,BI,BK,CB,CM,CP,CT,DB,DC,DO,DP,DT,DU,DV,DY,EG,EK,EM,EY,EZ,FK,FL,FQ,FR,FU,FV,GH,GI,GM,GQ,GZ,HN,HT,HU,HV,HY,IB,IE,IF,IH,IJ,IK,JH,JJ,JO,JP,KH,KO,KZ,LR,MA,MD,ML,MQ,MT,MW,MX,NC,NL,NP,NR,NT,OB,OC,OR,OT,PK,PM,PN,QC,QF,QN,QW,RY,SE,SH,SN,SS,SZ,TA,TE,TF,TI,TJ,TO,TP,TU,UG,UI,UT,UW,VC,VM,VQ,VY,WD,WO,WS,WT,WV,XF,XO,XV,XZ,YB,YC,YI,YT,YZ,ZC,ZF,ZU
AA,0.0,530.0,182.0,104.3,281.3,209.1,484.1,621.5,155.3,176.1,101.2,58.2,189.2,513.7,89.0,436.7,560.4,130.8,537.2,657.3,210.0,232.4,108.6,122.3,531.7,580.4,471.5,1418.3,588.8,404.7,563.1,233.9,193.0,182.5,465.0,254.1,461.1,25.0,369.1,235.7,488.6,216.2,151.4,629.0,505.6,140.9,613.3,309.0,283.4,173.3,303.5,560.3,112.2,501.2,654.6,156.7,226.0,141.3,260.7,207.5,144.3,174.9,26.9,474.0,401.6,194.3,169.7,444.3,136.6,346.6,533.4,637.6,108.8,501.6,195.1,147.1,588.1,286.4,272.8,190.1,619.8,77.0,157.4,665.0,498.9,218.6,253.2,560.6,65.1,67.8,393.4,138.5,28.7,224.8,596.2,194.3,545.0,163.1,640.1,128.1,218.3,186.4,117.3,479.9,175.4,616.6,277.8,104.1,652.5,477.7,185.0,72.9,569.9,606.6,91.7,606.6
AL,489.8,0.0,397.1,440.6,265.2,314.1,41.1,91.4,384.5,337.1,412.4,474.8,362.8,94.0,422.1,130.3,79.5,388.3,54.9,117.0,318.5,297.3,445.9,419.8,52.6,129.6,107.7,1402.1,56.3,136.9,33.0,260.4,302.8,349.0,76.1,292.9,76.5,466.1,178.5,379.5,107.9,330.8,408.2,98.9,19.6,398.4,83.2,416.9,266.5,341.7,188.5,58.0,428.0,81.1,121.3,356.3,304.5,368.4,256.5,284.7,370.5,332.5,482.9,83.4,141.2,328.9,342.3,80.1,363.0,196.9,42.5,107.5,409.2,81.9,329.1,372.0,137.3,204.7,267.4,358.5,89.7,453.0,364.6,134.9,85.2,298.5,236.6,106.7,442.9,443.8,161.9,402.6,479.8,383.3,96.5,357.7,56.7,349.9,145.9,413.9,386.7,338.9,433.1,97.7,322.9,86.5,215.1,418.7,155.6,75.0,310.4,424.3,70.2,106.9,405.2,106.9
AZ,123.7,358.1,0.0,71.8,137.7,77.8,314.2,443.8,119.2,148.1,145.9,121.6,24.7,364.4,47.6,259.0,412.5,72.2,387.9,467.4,78.7,104.7,173.3,83.2,345.9,421.0,268.3,1482.3,409.7,243.5,384.0,80.4,115.4,161.6,314.5,121.7,306.1,148.8,228.8,192.1,320.7,143.6,249.0,451.3,331.6,62.1,435.6,268.6,140.9,154.3,150.0,394.0,172.2,315.4,473.7,168.9,92.8,181.0,128.9,97.3,59.0,138.8,108.8,324.7,296.8,65.5,7.7,295.0,180.9,214.8,384.1,468.8,149.1,352.9,45.8,85.6,441.5,137.2,139.8,171.1,442.1,200.8,95.9,487.3,349.6,86.8,99.7,411.3,126.8,191.6,232.2,137.3,105.3,195.9,446.9,19.6,371.0,162.5,490.8,114.5,199.3,55.1,177.3,284.7,135.5,437.5,124.3,162.9,500.5,328.4,123.0,139.6,420.6,457.3,124.6,457.3
BA,83.4,462.5,114.5,0.0,215.4,141.6,420.7,554.0,150.2,162.0,76.1,67.4,150.2,446.2,31.8,378.8,524.1,63.3,469.7,549.2,142.5,168.5,104.7,14.8,427.7,502.8,350.1,1478.3,518.9,346.8,506.8,176.9,172.0,157.5,396.3,202.4,387.9,108.5,311.2,212.6,402.5,203.8,208.7,561.5,438.1,73.4,545.8,262.6,225.5,150.2,246.5,495.8,131.9,397.2,583.9,215.3,163.1,202.9,206.2,148.9,150.5,169.8,114.9,412.1,350.4,129.3,102.2,376.8,112.3,291.5,457.3,572.2,80.5,434.7,127.6,82.5,523.3,233.7,213.7,167.0,556.0,160.5,89.9,597.5,439.5,157.1,196.1,493.1,86.5,151.3,335.5,121.1,65.0,209.8,528.7,101.4,477.5,176.4,565.6,42.6,195.2,118.9,137.0,366.5,152.5,549.1,220.8,122.6,582.3,410.2,159.7,71.0,502.4,535.3,56.0,539.1
BG,265.9,355.5,161.4,213.0,0.0,70.2,307.5,437.1,159.0,129.1,186.5,242.5,128.4,357.7,192.8,252.3,399.0,162.8,381.2,472.9,130.2,106.8,220.4,196.8,339.2,424.4,261.6,1475.6,403.0,236.8,377.3,48.3,90.3,138.8,307.4,128.5,305.1,240.6,222.1,167.4,282.8,126.0,196.1,444.6,324.9,172.9,428.9,208.9,90.0,129.6,99.1,387.3,202.1,312.8,470.2,144.2,47.2,160.4,135.1,73.4,126.6,120.4,254.0,317.6,289.7,85.4,130.2,288.3,186.7,225.8,377.4,455.3,179.3,345.6,103.6,149.4,432.1,82.0,99.1,146.4,435.4,227.5,139.1,480.6,342.9,54.9,42.0,404.6,217.4,218.3,225.5,177.1,250.9,171.2,433.4,130.1,368.4,137.8,484.1,186.3,174.6,99.5,200.8,271.3,110.4,424.0,73.4,192.8,496.5,321.7,98.8,196.7,413.9,450.6,181.7,450.6
BI,197.4,321.9,97.5,142.3,73.3,0.0,280.1,453.4,119.4,154.6,132.3,193.5,64.5,391.1,122.5,251.5,375.2,93.7,406.1,496.5,66.3,52.7,159.7,121.5,346.5,449.3,286.3,1500.5,378.3,219.5,355.0,98.6,161.5,188.2,332.7,68.3,322.3,184.8,183.9,243.3,323.0,180.3,221.7,460.9,297.5,103.8,445.2,240.9,98.2,180.9,110.3,352.2,162.9,316.0,483.3,176.8,20.9,187.5,75.5,128.8,56.3,139.0,183.3,338.3,216.4,12.2,105.3,305.5,143.0,161.4,393.7,429.5,139.7,368.7,64.0,90.0,457.0,97.5,86.4,197.7,451.7,187.9,99.5,496.9,368.2,15.4,60.0,420.9,161.6,178.7,208.2,137.5,180.2,202.4,474.6,59.4,336.9,169.0,509.0,115.6,225.9,24.7,168.0,301.4,183.0,408.5,84.6,153.6,521.4,346.6,129.5,126.0,437.0,473.7,106.9,473.7
BK,454.3,41.7,360.0,403.5,239.9,272.9,0.0,133.2,347.4,298.4,371.2,433.6,321.6,135.8,385.0,94.1,107.4,351.2,96.7,169.0,281.4,254.7,408.8,391.0,80.7,171.4,70.6,1443.9,100.5,99.8,74.8,223.3,265.7,313.8,114.5,256.4,59.8,429.0,141.4,342.4,83.6,301.0,371.1,140.7,17.3,361.3,125.0,379.8,229.4,304.6,151.4,72.0,386.8,82.0,166.3,319.2,268.8,331.3,219.4,248.4,325.2,295.4,446.2,105.0,104.1,291.8,305.2,43.0,321.8,155.7,81.9,153.4,367.7,123.7,292.0,337.8,179.1,167.6,226.2,321.4,131.5,415.9,327.5,176.7,85.2,261.4,199.5,148.5,405.8,406.7,120.7,365.5,442.7,346.2,138.3,320.6,56.7,312.8,187.7,376.8,349.6,297.7,396.0,53.9,285.8,128.3,178.0,377.5,200.1,103.1,273.8,387.2,112.0,148.7,368.1,148.7
CB,596.5,106.6,478.6,546.4,379.3,420.8,143.7,0.0,491.2,442.2,520.3,569.0,446.3,102.3,531.7,218.2,179.0,495.0,154.4,77.3,425.2,404.0,552.6,530.6,159.3,102.8,214.4,1403.6,43.9,250.2,61.2,367.1,407.4,455.7,155.6,399.6,183.2,572.8,285.8,486.2,187.4,437.5,514.9,41.7,126.3,505.1,8.0,523.6,373.8,448.4,295.2,157.5,534.7,187.8,64.1,464.4,411.2,475.1,366.6,393.4,477.2,439.2,595.1,174.3,247.9,433.1,466.3,186.8,525.3,303.6,142.0,97.2,515.9,115.9,427.5,478.7,123.3,306.3,383.3,473.8,18.2,559.7,471.3,77.7,183.8,405.2,343.4,76.3,549.6,550.5,261.5,503.6,584.0,490.0,55.4,451.4,163.4,456.6,50.3,519.7,493.4,445.6,539.8,204.4,429.2,74.1,321.8,525.4,67.0,143.9,419.9,530.1,28.5,89.8,515.1,85.9
CM,152.7,368.5,133.6,153.0,138.3,126.3,326.7,460.0,0.0,76.2,76.5,125.2,101.3,389.3,148.4,286.7,421.9,94.0,412.8,485.6,178.7,150.0,108.8,137.2,370.8,445.9,293.2,1431.3,424.9,254.7,412.8,87.3,44.1,116.2,339.4,165.6,331.0,129.0,219.1,120.2,345.6,53.5,149.7,467.5,344.1,104.1,451.8,153.6,147.8,108.9,156.9,401.8,90.9,340.3,489.9,98.4,124.5,109.1,165.4,59.3,182.7,19.5,151.3,355.2,256.7,138.6,121.3,319.9,71.0,238.1,400.4,478.2,72.1,377.8,103.0,77.7,466.4,144.1,157.3,125.7,462.0,115.9,70.3,503.5,382.6,130.7,106.5,436.2,105.8,106.7,243.4,31.2,145.7,124.0,465.1,106.4,383.5,90.6,507.5,133.9,153.9,151.1,96.0,309.6,63.2,455.1,131.2,81.6,524.2,353.3,53.9,93.1,438.8,471.7,106.6,475.5
CP,160.4,354.8,140.4,144.6,129.0,132.7,313.0,448.2,58.6,0.0,65.0,145.4,108.1,377.5,161.3,273.0,418.3,112.3,401.0,473.8,201.0,176.3,98.5,128.8,357.1,432.2,281.4,1353.4,411.2,241.0,401.0,73.6,28.3,35.8,325.7,192.5,323.0,136.7,205.4,42.3,296.6,65.1,72.6,453.8,330.4,122.4,440.0,157.9,136.0,26.6,145.1,385.1,98.6,328.5,481.3,19.1,109.3,32.8,153.6,45.6,195.5,41.4,160.9,335.9,243.0,145.0,128.1,306.2,27.9,224.4,396.9,464.3,57.4,363.5,89.3,96.0,450.0,128.0,145.5,43.4,448.3,123.6,88.6,489.8,368.9,117.0,94.8,424.4,113.5,114.4,229.7,72.3,153.4,46.1,451.4,113.2,369.8,12.7,500.8,136.0,44.2,157.5,105.6,297.8,10.7,441.4,117.5,89.3,512.4,339.6,18.1,82.8,425.1,458.0,96.3,461.8
