from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BG,BP,BX,BY,CB,CM,CR,CU,CX,DG,DQ,DX,DY,EJ,EM,EO,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
AD,0.0,88.4,272.7,289.8,285.6,60.6,228.0,430.0,202.3,138.5,407.6,160.4,139.9,166.0,437.5,411.1,92.6,248.6,342.2,169.7,130.5,399.4,270.0,320.2,160.9,377.1,145.4,225.9,327.7,94.1,99.4,241.6,210.9,350.9,232.3,244.7,219.0,253.3,417.8,326.0,274.0,209.0,126.0,268.2,161.0,126.7,293.2,185.9,152.4,361.4,246.6,78.6,199.3,84.5,215.4,135.7,242.5,239.1,185.0,376.4,234.8,127.1,124.4,300.4,263.3,198.7,72.6,219.0,202.0,219.4,117.9,459.9,377.1,187.0,304.4,198.1,264.5,296.4,84.8,141.8,172.5,208.1,353.9,109.0,148.9,372.5,312.3,309.9,212.6,25.9,229.3,114.1,1501.4,201.3,212.3,365.1,156.7,455.8,213.4,288.0,228.0,238.9,150.7,390.6,106.2,119.9,390.9,225.6,252.8,99.0,181.2,144.8,196.5,182.0,262.9,207.6,307.3,260.3,332.5,239.1,141.6,190.2,285.5,248.4,197.5,72.7,235.3,145.8,184.8,230.1,143.7,317.8,160.3,151.4,174.3,111.3,177.2,192.5,265.2,333.3,342.6,116.1
AI,258.2,0.0,197.7,201.3,197.1,216.4,241.7,348.1,147.4,76.2,352.7,62.7,146.8,128.2,355.6,356.2,168.6,160.1,287.3,107.1,293.3,344.5,181.5,231.7,106.0,322.2,187.9,319.1,272.8,235.7,273.6,178.4,162.4,296.0,132.5,198.1,164.1,164.8,329.3,237.5,185.5,222.7,178.8,168.4,118.4,70.9,204.7,199.6,264.1,306.5,238.7,175.5,213.0,258.7,116.5,47.2,236.1,140.2,127.3,321.5,159.8,256.8,105.3,211.9,253.3,160.9,246.8,125.8,103.1,130.9,241.5,378.0,322.2,209.4,215.9,109.6,248.7,238.4,226.4,173.5,117.6,109.2,299.0,181.8,293.7,317.6,257.4,221.4,124.1,218.1,140.8,276.9,1408.2,135.6,305.5,310.2,118.9,373.9,207.0,230.0,212.2,232.5,87.1,335.7,159.0,82.1,336.0,217.4,197.9,61.2,92.7,274.5,108.0,233.3,247.1,145.9,218.8,171.8,277.6,150.6,184.1,91.3,197.0,238.4,248.8,228.5,180.4,83.5,122.2,175.2,216.5,229.3,323.1,183.1,286.0,55.5,78.3,149.1,278.9,278.4,287.7,129.8
AM,310.7,199.9,0.0,401.3,397.1,268.9,294.2,191.5,70.4,153.5,235.6,169.1,144.6,155.4,199.0,231.7,221.1,360.1,169.8,193.8,345.8,220.0,381.5,431.7,112.9,205.1,368.1,371.6,155.7,288.2,326.1,153.9,175.5,178.9,203.7,191.2,49.6,364.8,529.3,437.5,385.5,275.2,352.7,216.3,180.0,135.4,404.7,252.1,316.6,189.4,123.4,228.0,265.5,311.2,186.9,222.5,113.9,190.1,118.6,204.4,37.8,309.3,157.8,411.9,100.5,162.8,299.3,241.4,173.5,330.9,294.0,221.4,205.1,406.2,415.9,309.6,134.2,40.6,278.9,226.0,99.6,179.6,181.9,335.7,346.2,200.5,140.3,421.4,324.1,270.6,340.8,329.4,1406.4,65.4,358.0,193.1,146.1,217.3,115.6,32.2,169.6,90.3,139.4,218.6,332.9,159.7,218.9,122.1,80.8,173.1,292.7,327.0,308.0,285.8,139.8,137.7,418.8,371.8,160.5,350.6,364.3,185.4,397.0,72.9,301.3,281.0,18.8,138.9,208.9,60.7,370.4,429.3,375.6,235.6,338.5,178.0,198.4,163.9,372.0,161.3,170.6,182.3
AP,349.1,209.5,407.3,0.0,231.1,335.7,451.3,557.7,357.0,285.8,562.3,272.3,311.7,323.8,565.2,565.8,378.2,135.5,496.9,276.8,323.0,554.1,210.6,197.5,315.6,475.6,261.8,381.5,482.4,347.8,289.2,360.5,297.3,505.6,261.3,333.0,373.7,193.9,304.7,263.3,219.5,432.3,252.7,279.8,288.1,280.5,230.5,409.2,339.0,516.1,373.6,385.1,422.6,274.3,286.2,216.9,405.8,293.1,336.9,531.1,369.4,352.5,314.9,187.3,388.2,341.6,285.0,219.7,272.8,164.9,332.4,587.6,531.8,283.3,181.7,103.0,365.2,440.9,338.5,383.1,327.2,278.9,508.6,255.7,302.1,527.2,467.0,255.4,158.1,319.0,174.8,306.6,1502.1,345.2,367.9,519.8,328.5,583.5,367.2,432.5,328.7,386.6,296.7,545.3,232.9,291.7,545.6,352.3,407.5,270.8,118.2,370.2,142.0,389.4,363.6,332.5,194.2,200.9,487.2,56.3,258.0,261.0,231.0,373.3,404.9,347.8,390.0,293.1,291.9,384.8,290.4,255.1,352.8,392.7,360.9,265.1,248.0,315.7,489.4,488.0,497.3,339.4
AS,317.6,212.6,410.4,231.8,0.0,338.8,363.4,560.8,360.1,288.9,588.1,275.4,314.8,326.9,604.2,605.9,375.5,98.6,500.0,279.9,324.0,557.2,92.8,236.9,318.7,495.3,250.3,219.2,485.5,334.3,292.3,363.6,300.4,549.4,264.4,336.1,376.8,76.1,211.5,102.5,50.5,344.4,255.8,282.9,291.2,283.6,51.7,380.8,257.4,567.9,376.7,369.0,394.2,277.4,289.3,220.0,408.9,296.2,340.0,571.6,372.5,288.9,318.0,94.1,391.3,344.7,288.1,222.8,275.9,168.0,300.9,615.1,557.6,238.4,221.1,140.7,368.3,444.0,325.0,386.2,330.3,282.0,511.7,258.8,285.1,553.0,470.1,86.4,161.2,343.6,104.2,307.6,1505.2,348.3,205.6,545.6,331.6,611.0,370.3,435.6,331.8,389.7,299.8,548.4,236.0,294.8,571.4,355.4,410.6,273.9,121.3,306.6,145.1,297.4,366.7,335.6,101.0,83.1,490.3,181.1,246.5,264.1,62.0,376.4,312.9,350.9,393.1,296.2,295.0,387.9,293.5,94.3,353.8,395.8,279.3,268.2,251.1,318.8,327.1,491.1,500.4,342.5
AX,73.9,197.5,280.5,346.7,342.5,0.0,195.3,436.9,220.5,174.6,425.8,234.4,213.9,240.0,441.9,429.3,128.4,305.5,360.4,243.7,109.0,417.6,331.3,356.4,179.1,395.3,131.3,165.2,345.9,33.4,153.0,315.6,284.9,369.1,306.3,318.7,237.2,314.6,474.7,382.9,330.9,176.3,197.6,313.3,235.0,187.3,350.1,142.3,91.7,379.6,320.6,114.7,155.7,138.1,289.4,209.7,316.5,313.1,225.7,394.6,242.6,66.4,142.6,357.3,337.3,272.7,146.6,253.2,276.0,276.3,57.2,466.8,395.3,172.9,340.6,255.0,338.5,314.6,24.1,177.7,190.7,282.1,372.1,180.6,109.4,390.7,330.5,366.8,269.5,99.9,286.2,92.6,1535.6,208.7,151.6,383.3,230.7,462.7,287.4,306.2,302.0,312.9,224.7,408.8,177.8,193.9,409.1,299.6,271.0,173.0,238.1,84.1,253.4,121.3,336.9,281.6,364.2,321.6,350.7,296.0,127.5,264.2,342.4,281.1,136.8,12.0,253.5,181.9,258.8,248.3,215.3,374.7,138.8,187.3,113.6,185.3,251.2,266.5,218.6,351.5,360.8,115.8
BB,156.3,184.9,183.6,386.3,382.1,175.5,0.0,345.4,155.9,194.5,361.2,184.8,257.4,283.5,352.9,364.7,127.7,345.1,295.8,269.2,191.4,353.0,366.5,416.7,114.5,330.7,213.7,235.2,281.3,133.8,232.7,297.5,311.9,304.5,335.5,334.8,172.6,349.8,514.3,422.5,370.5,106.3,259.3,359.9,260.5,120.4,389.7,17.3,192.1,315.0,267.0,134.6,30.7,217.8,314.9,232.2,254.9,333.7,194.0,330.0,145.7,166.8,78.0,396.9,244.1,306.4,205.9,335.6,301.5,315.9,139.6,375.3,330.7,255.3,400.9,294.6,263.8,224.3,124.5,52.7,126.1,307.6,307.5,242.3,191.8,326.1,265.9,406.4,309.1,177.2,325.8,175.0,1517.0,144.1,221.6,318.7,274.2,371.2,256.6,215.9,299.2,231.3,214.8,344.2,239.5,237.4,344.5,265.7,206.4,250.3,277.7,184.5,293.0,149.4,283.4,273.6,403.8,356.8,286.1,335.6,209.9,289.7,382.0,216.5,164.9,187.6,187.0,201.8,284.3,183.7,277.0,414.3,221.2,62.3,214.0,177.6,276.7,293.5,164.9,286.9,296.2,51.2
BD,458.3,340.7,181.3,568.5,521.9,412.4,385.2,0.0,219.9,307.7,71.3,323.3,290.6,264.5,7.4,56.4,364.6,492.8,61.9,348.0,493.4,44.7,492.7,484.2,264.4,188.2,515.6,506.9,125.8,435.8,469.6,222.0,275.0,154.8,331.5,259.2,208.5,476.0,662.0,562.3,510.3,366.2,496.2,288.4,326.4,276.2,529.5,337.3,468.4,141.5,222.9,371.5,350.7,454.7,304.8,374.1,267.7,289.6,272.8,98.7,214.5,461.1,309.3,544.6,200.0,242.7,442.8,321.1,318.2,494.4,441.6,29.8,112.7,557.2,468.4,450.4,170.5,141.4,426.5,307.6,251.1,312.1,102.0,479.2,493.8,117.3,128.5,546.2,487.6,414.1,465.6,477.0,1378.6,219.6,493.3,72.1,273.8,25.7,236.5,149.7,205.9,218.4,293.6,73.9,476.4,310.6,96.5,221.6,180.3,327.3,433.5,478.8,471.5,437.6,196.5,237.2,551.5,483.0,112.6,517.8,511.8,330.0,521.8,172.4,453.1,424.5,177.7,293.1,363.1,189.5,513.9,554.1,523.2,317.2,490.3,332.2,343.0,293.4,405.9,70.2,109.8,333.8
BE,246.5,144.7,57.5,346.1,341.9,204.7,230.0,212.0,0.0,107.3,200.9,122.9,135.8,136.1,217.0,202.3,156.9,304.9,135.5,147.6,281.6,192.7,326.3,376.5,48.7,172.0,303.9,307.4,118.9,224.0,261.9,137.2,158.8,142.1,184.4,178.8,12.3,309.6,474.1,382.3,330.3,211.0,290.6,199.6,142.1,80.2,349.5,187.9,248.1,154.7,102.8,163.8,201.3,247.0,167.6,176.3,99.3,171.3,72.4,169.7,57.8,247.2,95.7,358.8,81.7,144.0,227.3,270.6,152.1,275.7,229.8,247.9,170.4,336.2,360.7,256.5,103.5,89.9,214.7,163.9,35.4,158.2,145.1,271.5,282.0,170.1,105.6,366.2,268.9,206.4,285.6,265.2,1428.5,42.5,293.8,158.4,124.7,235.7,96.3,81.3,160.5,71.0,104.9,181.8,267.0,117.9,184.2,105.4,46.1,129.0,237.5,262.8,252.8,221.6,121.0,121.0,359.3,316.6,125.8,297.5,300.1,168.1,341.8,56.2,237.1,216.8,26.5,92.7,164.8,23.4,306.2,374.1,311.4,171.4,274.3,131.8,155.1,142.5,267.2,130.9,133.8,118.1
BG,289.3,85.4,139.1,286.8,282.6,247.5,272.8,306.7,97.1,0.0,302.4,81.6,94.5,120.6,314.2,305.9,199.7,245.6,237.0,106.3,324.4,294.2,267.0,317.2,91.5,271.9,346.7,350.2,222.5,266.8,304.7,143.2,149.0,245.7,172.6,182.8,113.8,250.3,414.8,323.0,271.0,253.8,331.3,208.5,97.6,123.0,290.2,230.7,295.2,256.2,166.1,206.6,244.1,289.8,152.0,132.7,162.1,175.7,51.0,271.2,101.2,287.9,136.4,297.4,180.7,153.3,277.9,211.3,138.6,216.4,272.6,336.6,271.9,384.8,301.4,195.1,186.8,179.8,257.5,204.6,78.2,144.7,248.7,314.3,324.8,267.3,207.1,306.9,209.6,249.2,226.3,308.0,1493.7,67.3,336.6,259.9,111.3,332.5,133.0,171.4,182.6,158.5,51.9,285.4,311.5,74.5,285.7,144.8,147.6,85.6,178.2,305.6,193.5,264.4,182.5,110.7,304.3,257.3,227.3,236.1,342.9,126.8,282.5,165.8,279.9,259.6,142.5,7.2,121.4,124.9,349.0,314.8,354.2,214.2,317.1,78.1,113.8,130.6,310.0,228.1,237.4,160.9
