from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LM,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
AD,0.0,255.3,589.1,897.9,843.7,419.5,329.4,825.4,858.4,762.0,869.0,331.0,132.6,1191.4,703.4,932.5,273.2,888.4,429.6,504.8,297.4,314.3,176.5,783.8,478.3,817.2,566.2,798.3,547.9,490.9,849.1,722.7,945.4,732.2,202.6,230.0,854.2,445.3,918.1,501.1,270.5,792.3,56.6,405.4,126.0,730.6,172.5,893.0,625.9,592.9,469.9,270.9,473.0,498.5,987.5,858.3,146.0,727.5,204.7,821.8,499.9,224.7,819.5,315.1,456.1,470.9,486.0,407.3,824.5,185.8,790.6,822.7,212.5,864.5,425.7,519.5,206.5,365.1,722.2,775.3,835.8,806.2,855.3,199.2,261.6,420.7,69.0,408.6,800.6,851.2,875.5,745.5,295.8,631.5,829.2,398.1,566.7,604.0,451.2,321.4,567.8,399.1,521.3,477.6,633.6,206.5,955.5,919.7,89.9,709.8,490.4,590.9,512.6,618.6,466.1,472.0,395.0,814.6,347.9,550.9,511.7,326.2,619.9,644.9,260.3,799.6,794.1,449.0,453.1,498.8,920.4,915.3,512.9,225.9,842.9,285.7,769.8,247.6,633.0,641.8,443.6,527.1,280.1,411.0,695.3,665.0,640.1,34.1,560.0,205.6,589.7,472.0,667.1,664.6,690.9,634.2,407.5,351.5,519.5,373.4,810.1,289.5,197.0,682.9,876.6,239.8,234.0,547.7,875.2,446.5,398.8,788.2,395.2
AF,196.4,0.0,509.3,818.1,763.9,339.7,347.8,745.6,778.6,682.2,789.2,230.1,185.5,1128.5,623.6,852.7,340.1,808.6,349.8,425.0,182.3,378.1,229.4,704.0,382.2,737.4,486.4,718.5,485.0,411.1,769.3,642.9,865.6,652.4,87.5,217.7,774.4,382.4,838.3,421.3,151.0,712.5,248.3,325.6,100.3,650.8,135.2,813.2,546.1,513.1,390.1,323.8,393.2,435.6,907.7,778.5,198.9,647.7,257.6,742.0,437.0,285.1,739.7,286.1,376.3,391.1,406.2,425.7,744.7,245.3,710.8,742.9,79.4,784.7,345.9,456.6,180.1,425.5,642.4,695.5,756.0,726.4,775.5,252.1,174.8,357.8,260.7,345.7,815.0,771.4,795.7,665.7,180.7,551.7,749.4,318.3,486.9,524.2,371.4,381.8,488.0,319.3,441.5,414.7,553.8,266.0,875.7,839.9,150.3,630.0,410.6,511.1,449.7,538.8,386.3,482.4,315.2,734.8,232.8,488.0,448.8,246.4,540.1,565.1,128.8,719.8,714.3,423.0,373.3,419.0,840.6,835.5,450.0,300.7,763.1,166.2,690.0,184.7,553.2,562.0,363.8,447.3,300.7,296.0,615.5,585.2,560.3,225.8,480.2,37.2,509.9,351.5,587.3,584.8,611.1,554.4,403.7,236.4,456.6,293.6,730.3,174.4,249.9,603.1,796.8,314.6,286.9,467.9,795.4,383.6,319.0,708.4,315.4
AG,667.5,556.1,0.0,442.4,320.2,307.3,430.6,370.7,380.4,324.2,345.5,453.5,656.6,991.2,226.3,497.2,569.8,450.6,317.4,265.8,473.9,610.9,700.5,346.0,332.7,379.4,137.9,360.5,349.3,275.7,371.1,196.4,504.4,294.4,503.4,488.2,376.2,339.3,482.8,174.8,447.5,309.6,651.3,372.9,616.2,292.8,546.5,452.0,200.4,137.1,324.3,646.5,234.0,298.0,535.1,384.9,670.0,297.8,670.1,339.1,287.1,585.7,341.5,454.6,179.6,299.3,286.1,419.5,351.1,541.8,333.4,358.0,532.3,426.7,234.5,210.8,450.6,662.7,284.4,337.5,398.0,323.5,424.5,664.0,509.4,371.0,663.7,412.5,457.0,385.0,437.7,307.7,458.0,86.1,391.4,365.6,183.4,254.8,297.6,619.0,65.3,360.7,110.6,317.2,208.1,562.5,520.2,467.3,553.3,272.0,273.8,184.0,209.2,235.1,320.5,223.4,349.0,367.2,393.7,242.2,333.8,393.3,168.9,207.1,500.8,321.6,316.1,246.4,340.9,132.7,464.9,474.3,300.1,533.7,319.4,462.7,332.0,406.1,177.2,100.3,405.2,200.7,571.2,427.9,257.5,239.5,202.3,628.8,255.6,594.2,253.3,422.2,229.3,123.1,253.1,196.4,396.3,456.7,302.9,370.3,372.3,434.3,721.0,245.1,445.8,548.9,709.6,211.3,449.2,286.1,230.1,292.2,356.8
AN,907.1,819.0,553.5,0.0,441.3,577.7,697.9,376.2,308.8,303.5,466.6,723.9,896.2,830.0,285.9,103.0,840.2,231.9,587.8,536.2,744.3,881.3,940.1,243.5,603.1,160.7,530.6,258.0,468.4,649.1,299.5,385.0,297.7,185.6,771.2,758.6,304.6,604.5,88.6,532.5,717.9,232.7,963.8,672.7,855.8,398.9,816.9,272.3,401.2,425.5,594.7,916.9,504.4,586.4,232.6,332.3,909.6,278.3,968.3,262.2,568.1,856.1,269.9,725.0,450.0,674.1,558.9,689.9,298.5,812.2,341.4,185.9,802.7,176.8,504.9,499.2,721.0,933.1,351.2,140.7,161.3,246.6,124.4,962.8,779.8,610.6,976.2,660.3,220.3,231.3,219.0,171.3,728.4,503.1,184.6,665.4,471.8,538.0,672.4,889.4,406.1,631.1,381.0,600.4,408.9,832.9,124.5,145.5,823.7,208.3,648.6,576.7,497.6,523.5,590.9,496.2,638.3,238.4,664.1,467.0,606.6,663.7,395.2,313.2,771.2,250.0,226.5,519.2,611.3,403.1,22.4,294.6,581.1,804.1,322.0,733.1,241.8,645.7,465.6,454.1,675.6,491.5,841.6,698.3,325.8,440.3,346.2,941.3,546.4,833.8,523.7,692.6,373.2,476.9,359.2,273.2,666.7,727.1,440.0,640.7,153.6,704.7,960.6,351.2,145.7,819.3,980.0,481.7,334.1,569.3,500.5,298.2,627.2
AS,951.0,829.0,504.3,340.9,0.0,580.2,703.5,210.1,298.7,356.7,25.3,726.4,933.6,1071.4,237.9,406.3,786.5,537.3,593.5,538.7,755.1,809.1,984.0,406.1,605.6,465.6,476.8,420.6,477.3,614.6,308.0,274.2,261.2,354.5,776.3,727.6,288.1,607.0,391.9,467.9,720.4,339.2,919.1,546.1,899.7,383.4,819.4,208.8,401.1,428.0,605.1,919.4,506.9,588.9,214.8,180.7,953.5,213.8,943.0,368.7,570.6,858.6,339.9,727.5,452.5,638.2,561.4,692.4,115.0,814.7,271.2,371.6,805.2,489.2,507.4,504.4,723.5,785.5,316.9,391.1,464.6,353.1,427.7,936.9,782.3,654.5,936.6,609.8,523.6,365.4,522.3,367.8,730.9,418.5,487.9,683.4,477.8,540.5,636.5,761.8,408.8,633.6,383.5,602.9,422.4,835.4,384.3,448.8,826.2,332.1,612.7,522.9,500.1,526.0,593.4,498.7,637.9,440.0,666.6,484.0,609.1,666.2,397.7,297.7,768.8,320.0,345.7,521.7,613.8,405.6,363.4,231.1,583.6,794.1,191.6,735.6,385.7,689.6,468.1,356.2,681.7,492.0,810.6,700.8,299.6,432.8,312.4,901.7,548.9,856.9,526.2,695.1,321.4,379.0,343.7,293.0,669.2,729.6,483.9,643.2,456.9,707.2,939.7,335.7,449.0,723.8,982.5,484.2,128.9,571.8,496.5,321.8,629.7
AT,465.9,350.0,344.6,653.4,599.2,0.0,335.9,580.9,613.9,517.5,624.5,247.4,455.0,1202.5,458.9,688.0,363.7,643.9,10.1,305.5,267.8,404.8,498.9,539.3,240.2,572.7,321.7,553.8,560.6,256.4,604.6,478.2,700.9,487.7,297.3,282.1,609.7,426.0,673.6,256.6,241.4,547.8,445.2,162.0,414.6,486.1,340.4,648.5,381.4,348.4,225.4,440.4,228.5,479.2,743.0,613.8,468.4,483.0,464.0,577.3,389.6,379.6,575.0,248.5,211.6,227.5,241.5,323.5,580.0,335.7,546.1,578.2,326.2,620.0,181.2,422.1,244.5,456.6,477.7,530.8,591.3,561.7,610.8,457.9,303.3,402.1,457.6,356.6,650.3,606.7,631.0,501.0,251.9,387.0,584.7,154.7,322.2,359.5,207.8,412.9,323.3,136.6,276.8,421.9,389.1,356.4,711.0,675.2,347.2,465.3,273.9,347.5,420.5,374.1,235.6,317.7,102.9,570.1,187.6,447.2,316.2,187.2,375.4,400.4,296.3,555.1,549.6,258.3,218.6,254.3,675.9,670.8,402.6,327.6,598.4,256.6,525.3,287.0,388.5,397.3,181.1,282.6,365.1,221.8,450.8,420.5,395.6,422.7,325.5,377.9,345.2,209.5,422.6,420.1,446.4,389.7,305.7,250.6,514.2,130.0,565.6,228.2,519.4,438.4,632.1,342.8,503.5,303.2,630.7,390.8,154.3,543.7,132.7
AY,355.6,267.5,464.0,772.8,718.6,294.4,0.0,700.3,733.3,636.9,743.9,315.8,344.7,1075.9,578.3,807.4,507.3,763.3,304.5,405.8,256.9,545.3,388.6,658.7,270.0,692.1,441.1,673.2,432.4,356.7,724.0,597.6,820.3,607.1,219.7,366.2,729.1,363.9,793.0,419.5,329.2,667.2,412.3,262.3,304.3,605.5,339.2,767.9,500.8,467.8,344.8,483.0,347.9,417.1,862.4,733.2,358.1,602.4,416.8,696.7,401.3,452.3,694.4,150.8,331.0,327.8,360.9,258.9,699.4,421.9,665.5,697.6,306.5,739.4,300.6,480.6,328.6,592.7,597.1,650.2,710.7,681.1,730.2,411.3,336.1,339.3,424.7,310.0,769.7,726.1,750.4,620.4,257.7,506.4,704.1,255.0,441.6,476.9,308.1,549.0,442.7,231.0,396.2,396.2,508.5,442.6,830.4,794.6,377.4,584.7,374.2,447.8,497.0,473.5,330.0,412.9,227.9,689.5,114.0,512.0,392.2,271.3,494.8,519.8,354.3,674.5,669.0,364.7,318.9,373.7,795.3,790.2,414.3,411.7,729.7,344.4,644.7,132.1,507.9,516.7,275.5,402.0,449.2,183.8,570.2,539.9,515.0,389.8,425.8,282.3,444.6,239.3,542.0,539.5,565.8,509.1,259.1,267.0,404.0,230.3,685.0,242.1,409.1,557.8,751.5,426.9,446.1,422.6,750.1,365.1,273.7,663.1,245.1
BB,901.1,866.9,480.4,146.1,249.5,618.1,741.4,0.0,103.9,338.2,268.3,764.3,967.9,967.7,188.0,249.2,789.8,380.2,631.4,576.6,793.0,812.4,934.1,278.2,643.5,308.5,452.9,292.7,456.5,590.7,113.2,375.9,165.9,240.6,814.2,730.9,93.3,644.9,234.8,471.2,754.3,205.6,957.0,549.4,849.8,359.7,857.3,113.5,441.6,465.9,643.0,957.3,544.8,626.8,219.9,140.6,903.6,163.9,980.9,235.1,608.5,896.5,146.6,765.4,490.4,617.9,599.3,730.3,100.2,852.6,58.4,176.8,843.1,332.1,545.3,542.3,761.4,788.8,385.9,282.9,307.5,219.5,270.6,970.8,820.2,604.6,974.5,647.7,366.5,176.1,365.2,257.9,768.8,401.1,330.8,721.3,515.7,578.4,603.4,765.1,442.5,671.5,421.4,640.8,456.4,873.3,236.3,276.9,864.1,248.7,588.8,499.0,538.0,563.9,631.3,536.6,675.8,245.2,704.5,507.4,643.0,704.1,435.6,353.6,809.2,130.7,217.4,559.6,651.7,443.5,168.6,135.8,621.5,797.4,123.7,773.5,264.2,639.7,506.0,347.5,719.6,529.9,817.5,738.7,249.7,400.5,386.6,939.6,586.8,894.8,564.1,733.0,307.5,370.3,320.0,313.6,707.1,767.5,434.0,681.1,299.8,745.1,889.8,391.6,291.9,727.1,1020.4,522.1,150.9,609.7,536.9,307.4,667.6
BH,909.9,794.0,515.1,95.2,334.5,545.2,668.5,180.4,0.0,265.3,359.8,691.4,899.0,923.4,238.2,198.3,807.7,325.3,555.3,503.7,711.8,848.8,942.9,205.3,570.6,254.1,487.6,219.8,460.3,616.6,9.2,303.0,217.9,171.7,741.3,726.1,222.6,572.0,183.9,500.0,685.4,132.7,889.2,640.2,858.6,366.4,784.4,165.5,368.7,393.0,562.2,884.4,471.9,553.9,271.9,225.5,912.4,196.3,908.0,162.2,535.6,823.6,187.9,692.5,417.5,641.6,526.4,657.4,191.7,779.7,259.4,103.9,770.2,270.2,472.4,466.7,688.5,900.6,313.0,214.8,254.7,146.6,217.8,901.9,747.3,635.3,901.6,574.8,313.7,93.4,312.4,185.0,695.9,435.8,278.0,632.9,439.3,505.5,639.9,856.9,373.6,598.6,348.5,567.9,376.4,800.4,219.8,194.2,791.2,175.8,616.1,533.7,465.1,491.0,558.4,463.7,605.8,172.3,631.6,434.5,574.1,631.2,362.7,280.7,738.7,168.0,144.5,486.7,578.8,370.6,117.7,187.8,548.6,771.6,215.2,700.6,191.3,670.4,433.1,372.1,643.1,459.0,809.1,665.8,287.6,407.8,313.7,866.7,513.9,821.9,491.2,660.1,331.4,394.9,326.7,240.7,634.2,694.6,464.7,608.2,247.0,672.2,963.4,318.7,239.1,786.8,947.5,449.2,249.7,536.8,468.0,234.5,594.7
BT,787.4,699.3,478.6,222.9,500.2,502.8,578.2,322.0,275.5,0.0,519.0,649.0,776.5,794.8,200.0,259.3,765.3,197.2,512.9,461.3,697.0,806.4,820.4,60.9,545.7,160.2,455.7,75.4,346.3,574.2,266.2,353.9,399.5,134.7,651.5,683.7,271.3,515.5,244.9,457.6,643.0,203.7,844.1,597.8,736.1,237.3,771.0,347.1,261.5,313.5,527.2,842.0,429.5,505.0,390.4,361.5,789.9,224.1,848.6,233.2,480.0,781.2,236.6,659.6,375.1,599.2,462.5,631.1,321.1,737.3,287.2,220.4,738.3,123.6,430.0,419.2,646.1,858.2,168.6,118.3,126.1,217.6,182.1,843.1,704.9,490.9,856.5,540.6,185.1,262.6,184.3,120.4,653.5,428.2,154.2,590.5,363.3,431.9,597.5,814.5,331.2,556.2,306.1,494.3,276.3,758.0,282.3,244.7,748.8,144.9,573.7,501.8,416.2,412.2,516.0,399.8,560.5,208.0,589.2,335.0,510.2,588.8,320.3,238.3,696.3,216.7,211.2,422.8,536.4,328.2,245.4,369.4,493.0,729.2,362.6,658.2,28.9,526.0,354.3,379.5,600.7,416.6,766.7,623.4,143.2,290.3,271.3,821.6,471.5,714.1,445.3,633.8,298.3,402.3,197.6,198.3,609.3,652.2,320.3,565.8,153.1,629.8,840.9,303.8,203.4,744.4,877.9,406.8,371.8,463.2,425.6,205.3,552.3
