from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CG,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,KM,KQ,KY,LF,LL,LT,LV,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
AI,0.0,711.9,1047.2,1042.9,679.9,939.1,1054.9,1433.1,936.5,861.4,868.9,962.9,961.5,676.5,223.0,290.2,876.7,1048.8,264.4,231.2,980.0,911.7,273.3,202.1,911.1,954.4,672.5,148.4,259.5,957.2,1058.1,1024.1,994.1,223.1,872.3,1026.4,977.7,148.1,815.9,1041.6,400.0,1033.5,992.1,923.5,955.2,855.0,264.7,803.9,1026.7,67.6,129.6,953.3,38.3,203.5,895.8,966.8,861.5,897.5,26.8,1019.1,191.6,95.9,1004.7,768.9,956.5,998.6,995.7,1001.8,94.3,918.5,244.0,258.3,855.7,975.4,759.5,904.8,145.8,156.7,897.7,1085.6,1030.3,884.7,943.6,897.6,264.0,724.2,963.8,987.6,212.1,961.9,915.9,686.9,960.9,1051.5,1024.6,1032.2,1066.3,866.6,962.4,938.9,185.8,748.7,811.4,996.8,107.8,289.2,979.6,987.2,848.9,93.3,977.8,970.6,281.5,929.5,867.9,981.1,515.9,1099.2,851.4,45.2,1025.8,964.8,1008.5,1001.0,63.2,883.4,835.9,932.0,923.9,977.7,931.1,958.7,1021.0,968.0,91.5,996.8,118.0,858.0,18.8,1009.9,896.6,1018.8,968.3,904.8,241.6
AP,666.3,0.0,404.3,400.0,122.0,407.7,412.0,1736.0,394.2,306.3,308.8,533.7,356.0,27.9,525.9,662.7,263.4,405.9,570.4,670.6,422.1,369.4,530.1,569.7,387.5,311.5,68.5,623.7,701.1,364.4,393.8,504.1,421.5,590.7,291.0,447.9,473.9,618.1,249.7,472.4,443.7,403.6,453.1,280.6,312.3,224.0,778.4,172.9,377.6,693.6,770.4,327.1,704.7,642.9,304.4,348.4,240.3,379.0,683.0,352.4,832.4,762.3,438.4,137.9,497.5,482.9,378.6,472.2,605.9,275.6,684.8,650.1,212.8,483.5,199.7,344.7,616.1,797.5,315.6,442.7,461.1,241.8,471.3,348.2,562.7,93.2,320.9,495.1,725.8,384.9,433.1,72.5,427.2,408.6,381.7,389.3,451.8,223.7,344.0,296.0,577.6,117.7,190.2,353.9,636.0,620.5,402.3,344.3,206.0,659.6,382.6,417.2,538.5,377.7,236.9,434.9,509.0,511.7,328.6,711.6,395.9,398.5,390.1,422.5,669.4,292.0,193.0,382.6,374.5,407.8,429.0,454.5,521.3,325.1,757.9,353.9,660.6,325.5,685.2,463.2,347.0,544.2,437.2,362.5,555.9
AS,989.7,490.7,0.0,63.1,414.7,218.3,27.9,1691.6,287.8,279.7,274.3,167.7,359.5,392.4,849.3,986.1,344.7,34.6,893.8,994.0,97.3,281.7,853.5,893.1,206.1,191.3,431.5,947.1,1024.5,237.7,171.2,113.7,92.7,914.1,241.0,156.9,69.5,941.5,296.2,82.0,767.1,112.6,62.7,320.1,316.9,325.4,1101.8,346.4,250.0,1017.0,1093.8,299.3,1028.1,966.3,287.7,253.0,344.5,233.9,1006.4,300.1,1155.8,1085.7,48.0,411.7,152.6,179.8,152.2,149.8,929.3,290.1,1008.2,973.5,203.0,164.3,314.5,236.2,939.5,1120.9,216.4,58.3,70.7,371.0,134.6,211.3,886.1,385.2,193.8,119.9,1049.2,241.1,263.9,435.5,202.4,76.5,113.5,73.8,61.4,241.5,282.5,307.0,901.0,351.2,406.3,188.1,959.4,943.9,117.8,168.7,389.1,983.0,255.9,227.0,861.9,206.4,339.3,206.8,832.4,154.3,269.2,1035.0,104.9,320.9,254.7,131.5,992.8,275.3,376.1,176.9,185.0,153.7,217.5,155.0,90.6,170.3,1081.3,121.2,984.0,249.2,1008.6,58.8,242.3,117.9,295.1,291.4,879.3
AT,1004.9,505.9,79.5,0.0,429.9,184.8,33.5,1728.5,277.5,282.9,241.9,258.8,346.0,407.6,864.5,998.6,314.3,27.4,909.0,1009.2,148.8,271.4,868.7,908.3,173.5,128.1,446.7,962.3,1039.7,218.9,108.0,193.3,75.5,929.3,210.6,135.6,121.0,956.7,311.4,168.0,782.3,91.3,142.3,289.7,281.6,340.6,1117.0,361.6,219.0,1032.2,1109.0,264.0,1043.3,981.5,257.3,239.5,314.1,208.4,1021.6,283.5,1171.0,1100.9,127.6,426.9,246.4,174.3,129.3,159.9,944.5,259.7,1023.4,988.7,190.8,143.0,329.7,206.3,954.7,1136.1,186.0,130.1,156.7,340.6,110.8,190.7,901.3,400.4,130.6,148.0,1064.4,207.6,254.0,342.2,181.1,60.4,65.3,10.7,146.2,229.3,269.0,294.8,916.2,366.4,385.7,124.9,974.6,950.5,94.9,138.3,358.7,998.2,237.1,195.5,877.1,173.3,318.7,193.3,847.6,240.3,258.8,1050.2,83.6,302.1,238.1,110.2,1008.0,244.9,345.7,156.3,164.4,122.0,194.0,145.5,193.1,166.5,1096.5,58.0,999.2,228.6,1023.8,107.8,203.7,203.7,263.6,281.1,894.5
AV,710.3,211.3,378.7,365.4,0.0,443.7,379.7,1724.4,430.2,181.4,188.9,546.5,392.0,113.0,569.9,706.7,178.7,373.6,614.4,714.6,300.0,405.4,574.1,613.7,231.1,286.3,192.5,667.7,745.1,359.7,409.8,492.5,314.1,634.7,192.3,463.8,297.7,662.1,135.9,460.8,487.7,419.5,441.5,276.4,348.3,133.1,822.4,88.2,354.7,737.6,814.4,363.1,748.7,686.9,215.8,341.4,181.5,217.5,727.0,317.7,876.4,806.3,426.8,135.9,531.4,475.0,275.1,488.1,649.9,253.4,728.8,694.1,223.1,463.2,79.5,224.8,660.1,841.5,217.7,426.0,449.5,187.0,263.6,217.6,606.7,125.8,258.4,307.6,769.8,420.9,469.1,156.1,463.2,337.6,310.6,354.7,440.2,234.0,323.7,332.0,621.6,71.8,172.5,361.6,680.0,664.5,299.6,266.3,223.1,703.6,362.3,396.9,582.5,249.5,150.8,421.4,553.0,533.1,171.4,755.6,411.8,434.5,325.1,438.4,713.4,203.4,210.1,252.0,243.9,423.8,465.0,278.7,469.4,344.5,801.9,321.0,704.6,178.0,729.2,329.9,216.6,496.7,473.2,398.5,599.9
AX,1018.7,509.9,201.2,185.6,481.4,0.0,197.3,1649.5,112.4,370.2,329.7,197.1,189.0,454.5,878.3,919.6,402.1,191.2,922.8,975.3,298.6,106.3,882.5,922.1,272.1,212.7,433.5,976.1,935.5,102.8,134.6,165.3,207.7,943.1,298.4,140.7,270.8,1009.5,315.0,173.1,796.1,147.8,133.3,377.5,98.5,443.7,1012.8,464.7,172.3,1036.7,1004.8,80.9,1078.6,947.6,345.1,141.0,344.6,296.2,1063.2,211.3,1066.8,1136.2,145.9,439.9,167.4,75.1,218.2,116.1,958.3,347.5,919.2,944.5,242.8,81.3,432.8,294.1,959.2,1031.9,273.8,199.6,161.8,428.4,256.6,278.5,915.1,432.7,233.2,293.8,960.2,22.7,104.8,377.8,19.4,194.8,167.9,175.5,202.7,281.3,168.4,246.4,920.1,469.5,397.2,115.3,988.4,871.5,197.5,226.1,377.1,1012.0,123.4,84.3,890.9,261.1,406.5,94.8,855.1,235.8,346.1,1085.5,140.1,133.8,200.7,115.3,1021.8,332.7,364.1,244.1,252.2,54.2,44.8,276.6,155.4,182.9,1131.8,178.6,1003.7,316.4,1019.6,253.6,291.5,142.0,98.5,116.0,908.3
BA,1007.6,508.6,45.9,35.1,432.6,190.3,0.0,1709.5,296.2,297.6,270.4,213.7,362.9,410.3,867.2,991.9,341.9,6.6,911.7,1011.9,115.2,290.1,871.4,911.0,198.3,163.3,449.4,965.0,1042.4,241.1,143.2,159.7,88.8,932.0,238.2,128.9,87.4,959.4,314.1,128.0,785.0,84.6,108.7,317.3,288.9,343.3,1119.7,364.3,254.2,1034.9,1111.7,271.3,1046.0,984.2,284.9,256.4,341.7,243.6,1024.3,305.0,1173.7,1103.6,94.0,429.6,198.6,183.2,148.3,153.2,947.2,287.3,1026.1,991.4,205.0,136.3,332.4,232.3,957.4,1138.8,213.6,96.5,116.7,368.2,124.1,218.8,904.0,403.1,165.8,137.8,1067.1,213.1,272.3,356.4,174.4,73.7,100.5,45.8,107.4,243.5,285.9,309.0,918.9,369.1,413.8,160.1,977.3,943.8,113.9,165.9,386.3,1000.9,259.3,230.4,879.8,208.5,346.8,210.2,850.3,200.3,281.7,1052.9,76.9,324.2,259.6,103.5,1010.7,272.5,373.3,184.4,192.5,157.2,217.5,158.8,136.6,201.7,1099.2,93.2,1001.9,256.7,1026.5,76.7,238.8,163.9,288.9,299.8,897.2
BB,1471.7,1920.5,1816.2,1827.5,1835.5,1695.3,1839.2,0.0,1692.7,1916.3,1923.8,1719.1,1717.7,1886.6,1410.9,1621.8,1900.9,1833.1,1511.8,1630.7,1767.6,1667.9,1619.1,1529.8,1857.6,1823.3,1908.7,1460.8,1594.5,1713.4,1814.3,1780.3,1863.2,1550.8,1822.4,1782.6,1765.3,1578.2,1846.3,1797.8,1627.8,1789.7,1748.3,1876.3,1704.9,1962.0,1671.8,1983.0,1782.9,1539.4,1513.5,1709.5,1510.1,1603.0,1819.2,1723.0,1921.6,1870.5,1488.4,1775.3,1575.5,1567.7,1760.9,1915.1,1712.7,1754.8,1890.4,1758.0,1486.0,1846.3,1578.2,1673.4,1792.1,1731.6,1951.1,1907.3,1576.2,1540.6,1884.5,1819.4,1786.5,1888.1,1791.2,1898.2,1458.2,1861.5,1843.8,1785.3,1619.2,1718.1,1672.1,1853.0,1717.1,1848.1,1847.6,1838.2,1822.5,1858.3,1718.6,1828.4,1600.9,1886.0,1872.4,1757.8,1516.1,1616.4,1877.2,1856.1,1852.3,1465.0,1734.0,1726.8,1543.8,1899.4,1899.6,1737.3,1743.7,1855.4,1905.8,1517.0,1782.0,1721.0,1764.7,1757.2,1474.8,1806.8,1839.3,1914.9,1896.2,1733.9,1687.3,1852.7,1777.2,1793.5,1563.3,1858.3,1576.3,1858.3,1490.6,1834.1,1897.0,1775.0,1724.5,1661.0,1440.9
BH,972.5,497.1,236.5,236.0,468.6,80.0,247.7,1603.3,0.0,444.2,407.9,139.4,229.7,441.7,832.1,873.4,427.2,241.6,876.6,929.1,333.9,111.5,836.3,875.9,340.5,286.7,420.7,929.9,889.3,176.8,199.0,200.6,271.7,896.9,372.5,191.1,306.1,963.3,358.3,223.5,749.9,198.2,168.6,402.6,178.6,514.0,966.6,480.1,246.3,990.5,958.6,161.0,1032.4,901.4,419.2,212.7,409.0,374.4,1017.0,283.0,1020.6,1090.0,181.2,427.1,103.2,139.5,296.3,166.5,912.1,358.3,873.0,898.3,307.2,140.1,503.1,370.7,913.0,985.7,347.9,250.0,212.2,400.1,307.0,356.7,868.9,419.9,307.2,344.2,914.0,102.8,38.8,365.0,101.8,256.6,232.3,239.9,253.1,345.7,242.2,318.1,873.9,444.4,384.4,193.5,942.2,825.3,261.9,304.3,364.3,965.8,197.4,162.5,844.7,339.3,411.6,166.5,808.9,266.3,420.1,1039.3,190.5,184.4,272.4,165.7,975.6,406.8,351.3,322.3,330.4,118.6,72.0,341.0,197.5,256.9,1085.6,243.0,957.5,394.6,973.4,295.4,369.7,200.8,160.2,121.2,862.1
BM,809.2,310.2,307.3,285.4,234.2,368.8,305.7,1769.7,382.0,0.0,57.7,510.2,343.8,211.9,668.8,805.6,256.4,299.6,713.3,813.5,325.7,357.2,673.0,712.6,130.2,168.2,251.0,766.6,844.0,275.3,319.5,407.1,217.9,733.6,144.1,389.8,297.9,761.0,87.7,375.4,586.6,345.5,356.1,241.4,300.1,144.9,921.3,165.9,275.4,836.5,913.3,314.9,847.6,785.8,167.6,293.2,259.2,72.6,825.9,269.5,975.3,905.2,341.4,231.2,485.3,397.9,158.2,414.1,748.8,211.4,827.7,793.0,197.8,394.4,134.0,93.6,759.0,940.4,137.7,345.7,364.1,264.7,218.6,99.3,705.6,204.7,161.7,237.8,868.7,346.0,420.9,255.0,388.3,246.9,232.4,274.7,354.8,311.7,275.5,283.8,720.5,170.7,254.1,267.9,778.9,763.4,191.6,157.5,300.8,802.5,293.5,328.1,681.4,122.6,187.1,336.3,651.9,414.7,22.2,854.5,337.8,358.5,276.9,364.4,812.3,155.2,287.8,133.7,125.6,345.6,410.8,197.2,424.3,222.9,900.8,227.3,803.5,97.0,828.1,249.6,89.7,455.1,406.6,350.3,698.8
