from_stop,AO,AR,AT,BB,BD,BG,BT,BW,CB,CW,DI,DQ,DZ,EG,EO,ER,EU,FA,FM,FR,GG,GM,HB,HI,HR,HZ,IB,IC,JA,JJ,JO,JQ,KH,KR,KU,LI,LM,MF,MH,MV,MW,NQ,NU,OC,OE,OK,ON,OT,OX,OZ,PF,PP,QI,QQ,QX,QY,RB,RJ,RM,SG,SL,SW,TA,TD,TQ,TS,TU,TY,UB,UJ,US,VF,WH,WS,WW,XA,XJ,XO,YH,YN,YW
AO,0.0,265.0,102.3,206.2,212.7,192.9,249.9,171.1,235.1,153.2,225.4,200.1,326.6,108.4,160.6,209.3,176.6,295.1,186.7,133.4,197.6,161.9,28.0,193.1,165.6,255.8,200.3,77.1,214.3,182.6,281.0,203.2,165.1,189.5,272.7,91.2,214.2,199.3,249.4,246.0,136.1,169.5,164.0,238.8,248.4,99.7,272.9,173.5,298.7,180.7,210.5,190.3,129.1,297.6,259.4,240.2,153.3,2032.1,85.8,231.2,195.4,132.6,129.8,198.2,107.7,361.1,170.6,241.4,170.2,230.2,193.7,192.3,164.6,118.5,182.3,161.3,259.8,199.7,121.3,232.5,47.0
AR,140.2,0.0,64.1,171.9,179.7,161.6,213.3,136.8,200.8,120.1,186.1,170.9,292.3,74.1,126.3,175.0,137.3,255.8,152.4,99.1,163.3,127.6,79.0,158.8,131.3,216.5,166.0,42.8,177.0,148.3,241.7,163.9,130.8,155.2,233.4,51.9,179.9,160.0,212.3,211.7,101.8,135.2,124.7,209.7,214.1,60.9,238.6,139.2,264.4,146.4,176.2,155.4,89.8,305.6,232.0,205.9,124.2,1997.8,51.5,196.9,162.4,93.3,96.3,163.9,73.4,326.8,136.3,207.1,139.3,197.2,160.7,153.0,125.3,84.2,153.2,113.6,216.2,165.4,87.0,184.0,20.9
AT,129.9,192.4,0.0,150.1,187.4,168.6,170.6,140.0,185.2,126.6,142.0,173.5,282.0,77.3,134.0,178.2,140.5,201.4,159.4,88.8,106.6,134.6,162.3,165.8,138.3,224.2,143.5,25.9,174.2,155.3,226.9,137.6,119.8,144.2,196.5,18.3,186.9,170.5,157.9,200.7,32.8,132.5,131.7,175.2,231.4,50.6,176.5,146.9,132.9,153.4,165.2,162.4,75.0,285.6,239.7,160.9,109.4,1963.3,40.5,161.4,169.8,82.3,70.3,95.8,58.6,306.8,143.3,214.1,66.9,217.1,153.6,160.0,132.3,16.1,79.0,129.7,224.8,172.4,94.0,117.8,181.6
BB,168.2,249.4,206.3,0.0,167.8,136.1,182.9,98.2,262.9,127.1,155.7,159.9,320.3,185.1,99.4,144.6,67.1,226.2,54.4,147.8,163.5,116.6,201.3,147.2,118.9,121.4,68.8,181.1,25.8,135.9,290.4,125.3,179.5,183.2,208.0,195.3,150.3,130.4,185.5,277.3,237.4,132.7,113.7,180.1,81.9,157.6,208.2,119.8,234.0,131.3,241.8,47.9,135.8,287.6,107.7,172.8,160.0,1884.5,166.5,167.3,105.8,142.0,183.5,234.9,144.6,304.1,69.1,114.7,228.3,65.0,234.0,96.4,112.9,219.8,239.5,102.4,102.8,108.8,198.0,162.8,231.2
BD,293.1,442.6,292.0,258.2,0.0,210.0,217.3,220.4,374.3,209.4,190.1,242.2,437.7,259.3,195.2,218.8,202.7,92.8,217.8,341.2,241.4,198.9,326.5,204.8,177.3,120.3,226.9,277.7,240.4,167.6,498.2,247.5,371.6,308.1,53.9,269.2,225.9,206.0,86.1,386.0,299.1,209.3,196.0,126.5,204.1,301.2,153.6,151.8,216.7,192.4,350.5,221.7,330.6,130.5,147.6,209.9,365.0,1842.7,292.3,113.7,228.0,334.1,265.4,264.3,314.2,147.0,178.1,110.9,257.7,187.2,342.7,218.6,208.7,277.0,271.6,184.7,122.6,231.0,271.9,236.7,353.4
BG,189.3,224.8,79.2,133.6,159.4,0.0,195.3,95.0,230.7,80.6,165.8,127.5,336.4,48.9,106.0,16.3,129.6,235.5,132.1,134.7,128.3,89.3,225.3,138.5,111.0,196.2,127.7,72.5,162.2,128.0,272.4,128.6,166.4,199.3,208.2,64.2,159.6,142.5,192.0,247.3,109.0,100.2,86.4,191.3,215.6,96.5,218.3,118.9,244.1,129.1,211.8,130.8,125.4,285.1,211.7,180.7,162.8,1991.9,87.1,176.6,123.8,128.9,116.2,176.0,104.1,306.5,116.0,186.8,148.0,200.6,199.3,114.7,105.0,96.3,157.7,83.7,198.9,127.1,66.7,22.3,240.2
BT,226.4,266.4,80.6,168.5,191.3,178.4,0.0,130.7,269.7,114.0,113.8,164.8,375.8,88.3,123.7,186.9,161.1,174.1,161.5,170.1,78.4,121.5,256.8,170.7,143.2,228.4,159.9,106.6,194.4,160.2,311.4,160.1,200.5,236.4,168.3,98.1,191.8,171.9,133.4,281.4,87.7,108.8,118.6,146.0,247.8,130.1,148.3,95.5,192.1,160.6,245.9,164.5,161.8,262.1,253.0,133.6,193.9,2033.5,121.2,133.2,156.3,163.0,92.4,49.6,145.4,278.6,148.2,219.0,43.0,230.9,238.1,146.9,137.2,65.3,56.9,107.5,228.1,159.3,98.9,81.7,281.7
BW,211.0,290.7,242.5,38.5,206.7,169.8,223.8,0.0,160.7,164.5,194.3,193.4,226.5,225.2,119.4,184.7,109.9,261.3,93.0,186.4,202.1,155.2,239.1,185.8,157.5,164.2,32.6,219.7,65.7,174.5,225.8,32.0,218.1,221.0,245.8,234.1,188.9,171.8,221.3,175.1,275.2,170.5,152.3,220.6,120.5,195.7,246.8,147.4,272.6,169.1,139.6,85.7,173.6,321.5,137.2,210.6,198.6,1953.7,205.1,205.9,144.1,180.6,286.1,273.5,179.7,342.7,107.7,153.3,263.5,105.5,128.0,135.0,151.5,257.6,280.8,131.8,143.3,147.4,236.6,192.2,262.7
CB,233.7,269.9,241.4,233.1,375.5,353.9,411.7,326.4,0.0,315.4,381.4,361.1,141.5,269.4,314.8,370.3,303.0,447.7,288.4,155.5,365.2,323.7,261.0,354.1,326.6,362.8,227.2,220.9,261.7,344.4,62.3,225.1,203.5,242.9,427.6,229.5,389.0,369.1,407.0,11.7,279.9,330.5,320.0,418.8,315.1,196.9,422.7,345.5,378.3,341.7,186.5,284.6,165.8,504.5,330.4,401.2,196.9,1992.0,205.5,406.8,338.7,162.6,245.3,341.2,184.4,521.0,302.3,353.4,313.2,290.4,171.0,329.6,320.6,261.5,320.7,308.9,346.9,342.8,283.1,364.9,288.2
CW,107.3,188.5,143.9,55.6,220.8,189.1,235.9,17.8,202.8,0.0,208.7,212.9,259.4,168.0,152.4,196.4,121.6,278.0,107.4,86.7,216.5,169.6,140.4,200.2,171.9,175.9,47.0,118.7,80.3,188.9,226.8,43.7,117.1,122.3,262.5,128.1,203.3,183.4,238.5,214.9,176.5,187.2,166.7,233.1,134.9,95.2,261.2,172.8,287.0,185.8,179.4,102.4,74.9,340.6,160.7,228.5,109.3,1968.1,104.1,220.3,43.4,79.6,192.4,239.8,81.0,357.1,122.1,167.7,215.2,118.0,171.6,34.0,165.9,160.1,226.4,155.4,155.8,46.4,180.9,215.8,168.8
